LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.596443 4.310390 454.640991
2 0 1 8.209283 4.487330 455.403992
3 0 1 8.873110 4.581980 456.093994
4 0 1 9.532440 4.570960 456.819000
5 0 1 10.004680 4.209330 457.572021
6 0 1 10.195550 4.090300 458.531982
7 0 1 10.217830 3.839190 459.544983
8 0 1 9.669520 3.620470 460.377991
9 0 1 9.045830 3.608980 461.218018
10 0 1 8.544077 3.965620 461.987000
11 0 1 7.920851 4.052570 462.687012
12 0 1 7.530389 4.351270 463.442993
13 0 1 7.206081 4.583760 464.341980
14 0 1 6.821170 4.818680 465.167999
15 0 1 6.568930 4.868180 466.085022
16 0 1 6.451400 4.654240 467.005005
17 0 1 6.372610 4.428250 467.911987
18 0 1 6.244310 4.241180 468.873993
19 0 1 6.249860 4.304710 469.858002
20 0 1 6.256630 4.361350 470.787994
21 0 1 6.467470 4.591250 471.674988
22 0 1 6.756650 5.023620 472.502014
23 0 1 7.070355 5.590050 473.348022
24 0 1 7.257944 6.135400 474.114014
25 0 1 7.063819 6.550300 474.886993
26 0 1 6.889420 7.008790 475.697998
27 0 1 6.788230 6.770030 476.635010
28 0 1 6.687030 6.648620 477.598022
29 0 1 6.774340 6.524670 478.557983
30 0 1 6.865990 6.525130 479.554016
31 0 1 6.755420 6.206480 480.432983
32 0 1 6.691950 6.303660 481.395020
33 0 1 6.575740 6.174510 482.358002
34 0 1 6.729860 6.053660 483.291016
35 0 1 6.857390 5.987410 484.154999
36 0 1 7.137419 5.742240 485.024994
37 0 1 7.098263 5.292390 485.932007
38 0 1 7.255205 5.186260 486.880981
39 0 1 7.110232 5.114490 487.843994
40 0 1 7.012794 5.058840 488.776978
41 0 1 6.903120 5.377660 489.669983
42 0 1 6.974380 5.493110 490.647003
43 0 1 6.946690 5.932350 491.475006
44 0 1 6.753270 6.444950 492.356995
45 0 1 6.719620 7.147711 493.075012
46 0 1 6.623910 7.861549 493.747009
47 0 1 6.640080 8.507604 494.432007
48 0 1 6.679990 9.115590 495.148987
49 0 1 6.716870 9.934700 495.752014
50 0 1 6.567300 10.685580 496.339996
51 0 1 6.394310 11.488660 496.912994
52 0 1 6.489670 12.179310 497.569000
53 0 1 6.892470 12.587450 498.328003
54 0 1 7.440765 13.049740 499.098999
55 0 1 7.812239 13.238450 500.015991
