LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -2.302975 -24.647453 64.025391
2 0 1 -2.243636 -24.251053 63.149902
3 0 1 -1.645245 -24.938753 62.883698
4 0 1 -0.744055 -24.785254 62.433899
5 0 1 -0.744025 -24.842554 63.380188
6 0 1 -1.047816 -24.139753 64.003601
7 0 1 -1.401106 -23.258854 64.183594
8 0 1 -0.543416 -23.087053 64.403992
9 0 1 -0.616656 -22.250053 64.832611
10 0 1 -1.309216 -22.395353 65.507690
11 0 1 -1.280215 -21.472754 65.715210
12 0 1 -0.715136 -21.037954 65.092010
13 0 1 0.004054 -20.418154 64.875397
14 0 1 0.582221 -20.761654 65.628693
15 0 1 0.276485 -20.375353 66.499512
16 0 1 -0.289447 -19.737854 66.006500
17 0 1 -0.900485 -20.374153 66.476898
18 0 1 -1.393036 -20.389254 67.318909
19 0 1 -2.019686 -21.083654 67.468292
20 0 1 -2.256606 -21.946253 67.052612
21 0 1 -3.268056 -21.941454 67.028687
22 0 1 -4.142676 -21.575853 67.151917
23 0 1 -5.090704 -21.568554 67.200500
24 0 1 -6.014195 -21.736853 67.141205
25 0 1 -6.824126 -21.787453 67.676086
26 0 1 -7.546885 -21.818653 67.011597
27 0 1 -7.837965 -21.447453 67.856384
28 0 1 -8.495946 -21.538153 68.701782
29 0 1 -9.157237 -21.114353 68.267212
30 0 1 -8.644435 -20.671654 67.562500
31 0 1 -8.869536 -20.984053 66.693909
32 0 1 -9.247535 -20.305553 66.110413
33 0 1 -9.811536 -19.477854 66.296204
34 0 1 -9.434436 -18.741854 65.785706
35 0 1 -8.663236 -18.756754 66.503906
36 0 1 -8.004245 -18.617054 67.157806
37 0 1 -8.645236 -18.739153 67.864502
38 0 1 -9.100036 -18.983454 68.675903
39 0 1 -8.695537 -19.810053 68.395386
40 0 1 -8.011827 -19.420954 68.931213
41 0 1 -8.293286 -18.809053 69.661987
42 0 1 -8.629636 -17.952654 69.575989
43 0 1 -8.841437 -17.130753 70.070404
44 0 1 -9.401835 -16.944054 70.793701
45 0 1 -8.843736 -17.749954 70.984192
46 0 1 -8.388686 -18.166054 71.770599
47 0 1 -7.451596 -17.865053 71.806793
48 0 1 -7.430266 -17.400854 70.975891
49 0 1 -6.494986 -17.245653 70.904785
50 0 1 -6.260886 -17.930653 70.248993
51 0 1 -6.627865 -17.354954 69.590515
52 0 1 -6.793517 -16.480854 69.240295
53 0 1 -6.394015 -15.757255 69.698090
54 0 1 -6.721217 -15.227654 68.934998
55 0 1 -7.291485 -14.381454 68.682190
56 0 1 -6.734114 -14.347655 69.489502
57 0 1 -7.170695 -13.441554 69.674896
58 0 1 -8.080707 -13.253955 70.139587
59 0 1 -7.538294 -12.423454 69.967194
60 0 1 -7.923645 -11.836354 70.632507
61 0 1 -8.122985 -12.038855 71.589691
62 0 1 -8.036786 -12.625754 72.356018
63 0 1 -7.648345 -13.368054 72.819885
64 0 1 -7.030076 -12.703454 73.081787
65 0 1 -6.305975 -13.154155 73.533997
66 0 1 -5.766316 -13.780854 74.121216
67 0 1 -5.485545 -14.724355 74.040710
68 0 1 -4.552815 -14.831155 73.682617
69 0 1 -4.847476 -15.733254 74.074707
70 0 1 -4.063235 -16.059553 74.366211
71 0 1 -3.543095 -15.428054 74.973297
72 0 1 -3.220635 -14.979955 75.748596
73 0 1 -2.295096 -15.048654 75.703308
74 0 1 -1.850356 -15.614154 75.069214
75 0 1 -1.070996 -15.109155 74.790894
76 0 1 -1.138676 -14.301555 74.313416
77 0 1 -0.208506 -14.036855 74.197510
78 0 1 0.668424 -13.947955 73.863495
79 0 1 1.310266 -13.467854 74.416107
80 0 1 1.954782 -12.881354 74.874084
81 0 1 1.118820 -12.704555 75.262390
82 0 1 1.561309 -11.914854 75.070312
83 0 1 1.846570 -12.285455 75.864685
84 0 1 2.784574 -11.977155 75.857910
85 0 1 2.437864 -11.136254 75.565186
86 0 1 2.602664 -10.356755 75.092499
87 0 1 3.514684 -10.384953 74.809814
88 0 1 4.142095 -10.422055 74.068604
89 0 1 4.360525 -9.518754 74.074799
90 0 1 3.965074 -9.499055 73.216095
91 0 1 3.646413 -9.666055 72.342010
92 0 1 2.865484 -9.030354 72.506805
93 0 1 2.975084 -9.230554 73.413391
94 0 1 2.035123 -9.204656 73.617615
95 0 1 1.232780 -8.790055 73.186005
96 0 1 1.036832 -8.917954 72.229889
97 0 1 0.284065 -9.428853 72.668793
98 0 1 0.264375 -10.435855 72.823395
99 0 1 -0.517476 -10.967053 72.467102
100 0 1 -1.454245 -10.816554 72.619598
101 0 1 -2.314255 -11.296454 72.284485
102 0 1 -2.750106 -11.628255 71.539398
103 0 1 -3.520856 -11.549654 70.967010
104 0 1 -2.962806 -12.232354 70.460907
105 0 1 -2.401335 -11.896654 69.790405
106 0 1 -2.868537 -11.309354 69.015594
107 0 1 -3.217116 -10.877454 68.182404
108 0 1 -2.290856 -10.773454 67.894806
109 0 1 -1.778777 -10.586453 68.728699
110 0 1 -1.266856 -9.780053 68.701782
111 0 1 -0.502106 -9.532853 68.180786
112 0 1 -0.051575 -8.663453 68.086792
113 0 1 0.353174 -7.838555 68.448792
114 0 1 -0.149996 -6.979856 68.299194
115 0 1 -0.972895 -6.508945 68.519714
116 0 1 -1.855515 -6.822515 68.773315
117 0 1 -1.717635 -6.343953 69.629608
118 0 1 -2.128146 -5.606053 69.302094
119 0 1 -2.739146 -4.910285 69.734406
120 0 1 -2.582326 -3.983865 69.844482
121 0 1 -1.919387 -3.216565 69.678497
122 0 1 -1.561736 -2.691665 68.939911
123 0 1 -1.073956 -2.436805 68.156189
124 0 1 -1.978556 -2.112596 68.223907
125 0 1 -1.440846 -1.371335 68.305908
126 0 1 -1.002226 -1.418115 69.232117
127 0 1 -0.394696 -1.889005 69.766785
128 0 1 0.152385 -1.380425 69.146210
129 0 1 0.617744 -0.564195 69.353210
130 0 1 0.877681 0.150886 69.944519
131 0 1 0.262204 -0.397685 70.420990
132 0 1 -0.028395 -0.531144 71.322998
133 0 1 -1.009326 -0.633525 71.131714
134 0 1 -1.293095 -1.135715 71.917786
135 0 1 -1.534226 -1.454644 72.729492
136 0 1 -1.710496 -2.320905 73.091797
137 0 1 -1.278746 -3.196874 72.983887
138 0 1 -1.811186 -3.446923 73.715210
