LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -9.080070 7.843305 46.038513
2 0 1 -9.539969 7.481103 45.274689
3 0 1 -9.958869 7.070703 46.045593
4 0 1 -9.578269 6.357102 46.594299
5 0 1 -9.412169 5.525403 46.107697
6 0 1 -9.293469 4.518434 45.829498
7 0 1 -8.749869 4.676045 45.007202
8 0 1 -8.049069 5.274335 44.913300
9 0 1 -8.239169 6.178105 44.735107
10 0 1 -8.196769 6.214002 43.726196
11 0 1 -8.912969 5.618505 43.484100
12 0 1 -9.217269 6.328004 42.891510
13 0 1 -9.176669 7.133904 43.454010
14 0 1 -8.855168 7.977506 43.809296
15 0 1 -8.468770 8.958703 43.830505
16 0 1 -9.346269 9.333203 44.027008
17 0 1 -8.659471 9.574903 44.750183
18 0 1 -7.998269 9.783002 45.437683
19 0 1 -7.591769 10.036801 46.367615
20 0 1 -7.519071 10.998303 46.309509
21 0 1 -6.858869 10.716306 45.655701
22 0 1 -6.424668 11.510804 46.088501
23 0 1 -6.109571 12.396104 46.207397
24 0 1 -5.496669 13.000203 45.707886
25 0 1 -4.842790 13.477304 45.173187
26 0 1 -5.680869 13.395204 44.721802
27 0 1 -6.286769 13.995404 44.365601
28 0 1 -6.611770 14.834302 44.664093
29 0 1 -6.203670 15.249303 43.919708
30 0 1 -6.302770 15.611005 42.998413
31 0 1 -6.014970 15.415402 42.062500
32 0 1 -6.261468 14.952504 41.244293
33 0 1 -7.041869 15.285104 40.788086
34 0 1 -7.120370 15.674504 39.877197
35 0 1 -7.678269 15.438306 39.171204
36 0 1 -7.569669 15.649205 38.245789
37 0 1 -7.330270 15.714803 37.317688
38 0 1 -7.259269 16.662601 37.318115
39 0 1 -7.114068 16.315002 36.394897
40 0 1 -6.733769 15.473302 36.461700
41 0 1 -7.671969 15.370603 36.314209
42 0 1 -7.347970 14.482003 36.417603
43 0 1 -6.681169 13.929502 35.934509
44 0 1 -6.823569 14.606702 35.296387
45 0 1 -5.938569 14.429204 34.985809
46 0 1 -5.548970 15.327901 35.127411
47 0 1 -5.548570 14.778302 35.899414
48 0 1 -5.030271 15.642804 35.944611
49 0 1 -4.232120 15.919805 35.559601
50 0 1 -3.581830 15.598203 36.219910
51 0 1 -3.658929 14.672406 36.442810
52 0 1 -3.490979 14.218804 35.603516
53 0 1 -3.014050 13.674405 36.279999
54 0 1 -3.337949 13.713704 37.175903
55 0 1 -4.096738 14.065602 37.760315
56 0 1 -4.383180 14.963101 37.706207
57 0 1 -3.678010 15.542104 37.367889
58 0 1 -3.796208 16.474903 37.208588
59 0 1 -3.029799 16.901005 36.837097
60 0 1 -3.421269 17.791302 36.545990
61 0 1 -2.751409 18.357105 36.898407
62 0 1 -3.276879 19.188900 36.826813
63 0 1 -3.241260 19.286503 35.867889
64 0 1 -3.967740 19.708603 36.320801
65 0 1 -4.633969 19.024105 36.435913
66 0 1 -4.462029 19.315701 37.407990
67 0 1 -4.080171 19.721500 38.135986
68 0 1 -3.792319 20.671001 38.220001
69 0 1 -4.349099 21.040802 37.649994
70 0 1 -5.035668 20.417004 38.043304
71 0 1 -5.520070 20.138103 37.238403
72 0 1 -5.620370 20.991604 36.780090
73 0 1 -5.367269 21.112804 35.882599
74 0 1 -6.217969 21.158203 35.521790
