LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -7.408246 -20.476351 5.170089
2 0 1 -6.852845 -19.949450 4.607360
3 0 1 -6.072865 -20.373350 4.969573
4 0 1 -6.389846 -19.611250 5.589523
5 0 1 -6.573747 -18.832150 6.096527
6 0 1 -6.743546 -18.010351 6.605407
7 0 1 -7.590245 -17.670549 6.663101
8 0 1 -8.189046 -18.173851 6.062179
9 0 1 -9.101247 -18.320351 5.688766
10 0 1 -9.902947 -17.872150 5.301498
11 0 1 -9.581046 -17.754850 4.314743
12 0 1 -10.314246 -17.038851 4.159378
13 0 1 -9.864446 -16.267750 3.905944
14 0 1 -10.170045 -15.824450 4.679977
15 0 1 -9.640046 -14.994451 4.718368
16 0 1 -9.136746 -14.334850 4.367385
17 0 1 -8.527547 -14.470551 5.089401
18 0 1 -8.640746 -14.167951 6.034591
19 0 1 -7.904847 -14.781051 6.242767
20 0 1 -7.622247 -13.969650 6.785690
21 0 1 -7.972346 -14.722151 7.331756
22 0 1 -8.575246 -15.391150 7.477310
23 0 1 -9.208447 -15.966551 7.903900
24 0 1 -10.067546 -16.299551 7.619873
25 0 1 -10.681947 -16.621750 7.041122
26 0 1 -11.160946 -17.216051 6.532836
27 0 1 -11.258946 -18.029449 7.102630
28 0 1 -11.830946 -18.311050 7.849426
29 0 1 -12.009946 -18.182150 8.743316
30 0 1 -11.255146 -18.577551 9.289306
31 0 1 -10.802247 -18.718451 10.104095
32 0 1 -9.919147 -18.381950 10.342696
33 0 1 -9.334046 -18.992250 9.845397
34 0 1 -9.890046 -19.708651 9.997542
35 0 1 -9.760945 -20.274250 9.222014
36 0 1 -9.095345 -20.841351 8.801085
37 0 1 -8.907647 -21.666451 9.365462
38 0 1 -8.789947 -22.445650 9.903029
39 0 1 -9.127946 -22.204350 10.793197
40 0 1 -8.526046 -21.525949 11.233901
41 0 1 -8.067445 -21.363451 12.041793
42 0 1 -8.275445 -20.525249 11.623000
43 0 1 -7.592946 -20.031549 12.026198
44 0 1 -6.647447 -19.975050 12.210006
45 0 1 -6.326467 -19.605051 13.032195
46 0 1 -5.358016 -19.229851 13.173903
47 0 1 -4.521436 -19.442450 13.507094
48 0 1 -4.316466 -20.460350 13.479491
49 0 1 -5.184997 -20.785851 13.559005
50 0 1 -6.058877 -20.672050 14.108199
51 0 1 -5.614146 -20.889851 15.029403
52 0 1 -6.375867 -20.244051 15.043792
53 0 1 -5.877536 -19.742750 15.640197
54 0 1 -6.481847 -19.949450 16.321106
55 0 1 -7.324946 -19.619850 16.708603
56 0 1 -7.033845 -19.686451 17.620300
57 0 1 -7.235246 -20.637550 17.532196
