LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -2.829482 18.678587 125.595001
2 0 1 -1.970844 18.614489 126.049988
3 0 1 -1.056934 18.501589 126.394989
4 0 1 -1.531034 18.209085 127.265991
5 0 1 -0.902513 17.773485 127.811005
6 0 1 -0.523483 18.385386 128.391998
7 0 1 -0.401153 17.923086 129.234009
8 0 1 0.325598 17.822084 129.802979
9 0 1 0.866912 18.005587 129.020996
10 0 1 0.655005 17.616488 128.122986
11 0 1 0.664225 18.404589 127.623993
12 0 1 1.075781 17.695387 127.112000
13 0 1 0.489489 16.942888 127.101013
14 0 1 0.554827 16.746687 126.187988
15 0 1 -0.191354 17.128885 125.708008
16 0 1 -0.820014 16.591387 125.183990
17 0 1 -1.032234 15.853586 124.548004
18 0 1 -1.959384 16.088186 124.505005
19 0 1 -2.409484 15.806185 125.342010
20 0 1 -2.791494 16.673685 125.445007
21 0 1 -2.306064 17.236086 124.828003
22 0 1 -2.476444 17.750383 124.028015
23 0 1 -3.294873 17.966887 123.679016
24 0 1 -4.062114 17.448885 123.602997
25 0 1 -4.790254 18.012888 123.286987
26 0 1 -4.360834 18.343386 122.503998
27 0 1 -3.857562 17.556887 122.492004
28 0 1 -4.087503 17.825884 121.612000
29 0 1 -3.056203 17.972086 121.701996
30 0 1 -2.425174 18.203485 122.417999
31 0 1 -1.716993 18.799288 122.292999
32 0 1 -1.245464 18.925684 121.437012
33 0 1 -1.819194 19.830988 121.273010
34 0 1 -2.311673 20.550684 120.858002
35 0 1 -2.482404 21.081186 121.681000
36 0 1 -3.034414 20.601984 122.355011
37 0 1 -3.740733 20.252985 122.990997
38 0 1 -4.381464 20.059885 123.735992
39 0 1 -5.099464 19.477087 124.046997
40 0 1 -5.953023 19.150187 124.230011
41 0 1 -6.498304 18.772486 123.510986
42 0 1 -7.141735 18.759787 124.197998
43 0 1 -7.280584 19.751184 124.195007
44 0 1 -7.500595 19.636889 125.145996
45 0 1 -7.359113 19.603487 126.080994
46 0 1 -6.611724 19.172785 125.557983
47 0 1 -5.785453 18.613787 125.690002
48 0 1 -5.350734 19.345285 126.080994
49 0 1 -5.307884 20.084589 126.713013
50 0 1 -5.072793 19.256186 127.244995
51 0 1 -4.991893 18.260386 127.049011
52 0 1 -5.603914 18.452387 127.815002
53 0 1 -6.167943 18.391287 127.005981
54 0 1 -6.994474 18.220888 127.442993
55 0 1 -7.588024 17.614786 126.914001
56 0 1 -8.154103 17.071085 126.299988
57 0 1 -7.429924 16.513788 125.895996
58 0 1 -8.146663 16.325087 125.289001
59 0 1 -7.842834 15.531885 125.791016
60 0 1 -7.498573 15.371386 126.726990
61 0 1 -7.499565 14.947287 127.578003
62 0 1 -7.888254 15.704988 127.983002
63 0 1 -8.290523 15.837786 128.867981
64 0 1 -7.922893 16.755686 128.859009
65 0 1 -7.771835 17.669287 128.725006
66 0 1 -7.151983 17.335886 129.406006
67 0 1 -6.434503 17.876986 129.828979
68 0 1 -5.989833 17.405886 130.615997
69 0 1 -6.120004 17.958586 131.398010
70 0 1 -6.275222 17.048185 131.556000
71 0 1 -7.025114 16.553888 131.266998
72 0 1 -7.215583 15.635187 130.985992
73 0 1 -6.302074 15.333887 130.759003
74 0 1 -5.516544 15.018286 131.255981
75 0 1 -4.598915 14.614786 131.235992
76 0 1 -4.565444 13.905188 131.886993
77 0 1 -5.179513 13.177187 132.123993
78 0 1 -5.161193 12.362886 132.563995
79 0 1 -5.792274 12.311388 133.345001
80 0 1 -6.677684 11.965487 133.011993
81 0 1 -7.271293 12.519487 133.606018
82 0 1 -8.176433 12.638586 133.865997
83 0 1 -9.134913 12.564287 133.554016
84 0 1 -9.761643 12.102285 133.039978
85 0 1 -10.515443 12.643984 133.014008
86 0 1 -11.191344 12.178888 132.497986
87 0 1 -11.799842 11.504885 132.122009
88 0 1 -12.270543 11.160288 131.330994
89 0 1 -11.483142 11.132486 130.746002
90 0 1 -11.416644 10.220488 130.811005
91 0 1 -11.133342 10.519487 129.992981
92 0 1 -10.199943 10.474184 129.588013
93 0 1 -10.304643 9.866285 130.330017
94 0 1 -9.414744 9.957487 130.703979
95 0 1 -8.975663 9.802485 129.885986
96 0 1 -9.004683 8.807398 129.783020
97 0 1 -8.710093 8.601557 128.888000
98 0 1 -8.447053 9.486788 128.622986
99 0 1 -7.556943 9.849184 128.681000
100 0 1 -6.821903 10.384089 128.901978
101 0 1 -7.498912 11.012785 128.601013
102 0 1 -7.572343 11.802885 128.015015
103 0 1 -6.998884 12.199186 128.635986
104 0 1 -6.601243 12.230486 129.490997
105 0 1 -5.631254 12.221087 129.296997
106 0 1 -5.423633 11.375387 129.544006
107 0 1 -4.808815 12.009386 129.895996
108 0 1 -4.017293 11.584387 129.588989
109 0 1 -3.035524 11.683084 129.664001
110 0 1 -2.815852 11.256586 128.813995
111 0 1 -3.130084 10.821985 128.005981
112 0 1 -2.229543 10.393087 128.031006
113 0 1 -2.499683 9.733786 127.352997
114 0 1 -1.593654 9.579988 127.669983
115 0 1 -1.045963 9.884886 126.851990
116 0 1 -0.628343 9.206816 127.498993
117 0 1 -0.238504 8.736067 126.748993
118 0 1 -0.410833 8.695505 125.813995
119 0 1 -1.110093 8.045168 125.639008
120 0 1 -1.435064 7.460588 125.016998
121 0 1 -2.389243 7.598505 125.346008
122 0 1 -1.998584 7.678858 126.213989
123 0 1 -2.044864 6.785006 126.625000
124 0 1 -2.350333 6.024656 127.149994
125 0 1 -1.979644 5.419336 126.550995
126 0 1 -1.544093 4.578997 126.945007
127 0 1 -0.937454 4.124315 127.559998
128 0 1 -0.373533 4.525225 126.842010
129 0 1 -0.059049 5.380716 127.229004
130 0 1 -0.029237 5.893435 126.404999
131 0 1 -0.253454 5.526285 125.554993
132 0 1 -0.938373 5.823748 125.026001
133 0 1 -0.476034 5.497385 124.161011
134 0 1 -0.403884 5.302507 123.263000
135 0 1 0.190400 4.581366 123.365997
136 0 1 -0.709434 4.215685 123.210999
137 0 1 -1.609533 3.980665 123.089996
138 0 1 -1.318963 3.966818 122.161987
139 0 1 -2.074273 3.730646 121.632996
140 0 1 -1.565814 4.430857 121.222992
141 0 1 -2.037513 5.159647 121.614990
