LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -27.366842 -1.917885 75.799011
2 0 1 -27.850742 -1.034997 75.826996
3 0 1 -28.393343 -0.527005 76.391907
4 0 1 -28.634342 0.206745 76.921082
5 0 1 -28.703543 0.820903 76.132690
6 0 1 -28.477543 1.358035 75.377808
7 0 1 -28.760141 2.210635 75.790588
8 0 1 -27.863241 2.316425 76.125488
9 0 1 -26.940542 2.653415 75.916687
10 0 1 -26.551641 2.782916 75.062012
11 0 1 -26.449442 3.591575 74.589111
12 0 1 -26.833342 3.897044 75.383911
13 0 1 -26.221642 4.128513 76.090088
14 0 1 -25.612343 4.284675 76.872986
15 0 1 -25.118841 3.449363 76.802704
16 0 1 -25.734842 2.962325 77.360596
17 0 1 -25.097942 3.489604 77.927307
18 0 1 -24.494242 4.140003 77.499084
19 0 1 -23.861042 4.438186 78.091400
20 0 1 -24.130941 5.303806 77.765900
21 0 1 -24.010242 5.594665 78.666290
22 0 1 -23.686441 6.484287 78.302704
23 0 1 -23.167742 7.320434 78.275909
24 0 1 -22.398441 6.830135 78.591797
25 0 1 -22.282742 6.039264 79.169495
26 0 1 -21.733242 5.485424 78.523499
27 0 1 -21.939642 4.576503 78.585388
28 0 1 -21.974543 3.596614 78.388397
29 0 1 -21.372341 3.019435 78.890106
30 0 1 -22.048243 2.598605 79.379395
31 0 1 -21.966541 3.443897 79.816193
32 0 1 -22.645342 3.226024 80.509399
33 0 1 -22.708542 3.064376 81.460815
34 0 1 -22.255842 2.218604 81.712585
35 0 1 -21.812742 1.375774 81.530396
36 0 1 -22.153742 0.510146 81.172485
37 0 1 -22.288342 0.134036 82.047913
38 0 1 -21.396341 -0.304055 81.945190
39 0 1 -20.729141 0.345325 81.749603
40 0 1 -19.806942 0.301894 81.386597
41 0 1 -19.200842 0.584285 80.731293
42 0 1 -19.033142 1.552043 80.718811
43 0 1 -18.179543 1.911285 81.071198
44 0 1 -18.181242 1.903945 82.097290
45 0 1 -17.904442 2.697173 82.573181
46 0 1 -17.860842 3.026233 83.502289
47 0 1 -17.059742 2.951385 84.086182
48 0 1 -16.460043 3.566455 83.501495
49 0 1 -16.807343 4.459655 83.410706
50 0 1 -17.195642 4.511764 82.538208
51 0 1 -18.151442 4.411167 82.535004
52 0 1 -18.229942 5.150127 81.982788
53 0 1 -17.389242 4.796566 81.533203
54 0 1 -17.067543 5.611034 81.057190
55 0 1 -16.212143 5.215904 80.931000
56 0 1 -16.392742 5.444286 81.828400
