LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.838379 9.113423 68.218903
2 0 1 12.559380 9.259843 67.569305
3 0 1 12.036575 8.742864 66.875916
4 0 1 11.318878 9.068612 66.288391
5 0 1 10.807377 9.395341 65.545105
6 0 1 11.783676 9.192082 65.226196
7 0 1 11.906776 10.164601 65.291992
8 0 1 12.758377 9.703362 65.399902
9 0 1 13.132675 8.794114 65.565399
10 0 1 13.890778 9.337853 65.417206
11 0 1 14.473778 9.066724 66.172485
12 0 1 14.696377 9.775754 66.771210
13 0 1 14.906578 9.996713 65.794708
14 0 1 14.949776 9.928483 64.807617
15 0 1 15.629280 10.210301 64.263489
16 0 1 15.065277 9.782205 63.648590
17 0 1 15.016579 9.662873 62.688690
18 0 1 15.432076 10.552392 62.727112
19 0 1 16.154179 9.901052 62.889893
20 0 1 16.856277 9.278401 62.542999
21 0 1 17.486176 9.319024 61.837189
22 0 1 18.458580 9.136022 61.842712
23 0 1 18.845779 8.347112 61.604004
24 0 1 19.450378 8.043603 62.383911
25 0 1 19.800179 7.152123 62.462494
26 0 1 20.387077 6.542771 62.093109
27 0 1 19.769379 6.622200 61.398407
28 0 1 18.829079 6.703293 61.032593
29 0 1 18.282478 6.172852 60.455292
30 0 1 18.279678 5.438904 59.827209
31 0 1 17.399879 5.397351 60.120789
32 0 1 17.023777 4.652894 60.798401
33 0 1 16.325977 5.310261 60.557983
34 0 1 15.965778 5.993981 61.116394
35 0 1 15.229877 6.398804 60.633698
36 0 1 15.037579 5.433934 60.659607
37 0 1 14.749878 4.518860 60.402405
38 0 1 14.199677 4.928341 61.067688
39 0 1 13.630978 5.061253 61.823914
40 0 1 13.916477 5.970784 61.744598
41 0 1 14.470478 6.378331 62.408813
42 0 1 15.230576 6.160672 62.900085
43 0 1 15.028580 5.746983 63.752197
44 0 1 15.099178 5.431202 64.721191
45 0 1 15.901176 4.908082 65.010498
46 0 1 16.686478 5.341542 65.450806
47 0 1 17.410278 5.955082 65.314606
48 0 1 17.806976 5.543431 64.597198
49 0 1 17.413879 4.768361 64.291016
50 0 1 18.068378 4.196152 64.741302
51 0 1 18.617077 3.522633 65.242310
52 0 1 17.902477 3.551774 65.945007
53 0 1 17.813675 4.318581 66.483582
54 0 1 17.594177 4.207791 67.445099
55 0 1 17.240177 5.041802 67.208710
56 0 1 17.585579 5.988011 67.337799
57 0 1 17.653778 6.233372 68.282593
58 0 1 17.416275 7.147542 68.447296
59 0 1 17.127178 7.966294 68.769989
60 0 1 18.102180 8.202012 68.868713
61 0 1 18.062378 8.482442 69.797607
62 0 1 18.248077 8.817285 70.748718
63 0 1 18.885780 8.260064 71.222198
64 0 1 19.089378 7.409722 71.663300
65 0 1 18.693779 6.885972 72.407898
66 0 1 17.990978 7.260434 71.835205
67 0 1 17.837875 7.633851 72.689697
68 0 1 17.791679 7.815152 73.652283
69 0 1 18.501175 8.454991 74.102417
70 0 1 18.173180 7.825093 74.730408
71 0 1 18.397575 6.875981 74.721497
72 0 1 18.411575 6.498013 73.866608
73 0 1 17.707878 6.030381 74.375488
74 0 1 17.277878 6.881760 74.269806
75 0 1 16.991676 6.957390 73.345215
76 0 1 16.967777 6.874333 72.432800
77 0 1 16.891975 5.913563 72.214996
78 0 1 16.178375 5.829602 71.590607
79 0 1 15.524475 6.017441 70.872101
80 0 1 16.389477 6.202652 70.587799
81 0 1 17.241879 5.674222 70.468292
82 0 1 17.269379 4.730732 70.861603
83 0 1 17.917778 4.985383 70.087494
84 0 1 17.639477 4.853741 69.146118
85 0 1 17.616978 3.938313 69.572510
86 0 1 17.180275 3.568932 70.361389
87 0 1 16.950180 2.955513 71.048584
88 0 1 17.786880 2.501683 71.042908
89 0 1 18.110378 1.625561 70.987793
90 0 1 17.389580 1.108658 71.309906
91 0 1 16.572578 1.131041 70.789703
92 0 1 15.743980 0.990689 70.269806
93 0 1 15.485680 0.234337 70.843903
94 0 1 14.771778 0.148913 70.244598
95 0 1 14.560776 0.102286 69.308594
96 0 1 13.847378 0.378844 69.757690
97 0 1 13.823078 0.494559 68.813110
98 0 1 13.991676 1.426182 68.733582
99 0 1 14.115078 1.811223 67.811005
100 0 1 13.222477 2.148453 67.975403
101 0 1 12.514477 1.511080 67.759583
102 0 1 12.601479 0.604914 67.829590
103 0 1 12.217377 -0.151422 68.311890
104 0 1 11.654480 -0.694747 68.898315
105 0 1 12.380676 -1.343248 68.835297
106 0 1 12.109779 -2.110538 68.420410
107 0 1 11.962875 -2.163118 69.375000
108 0 1 12.052677 -2.711128 70.103607
109 0 1 11.479576 -3.461017 70.052185
110 0 1 10.762177 -4.059938 70.060303
