LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -2.191058 24.925621 28.196106
2 0 1 -3.133449 25.038025 28.418213
3 0 1 -2.758578 24.193523 28.715698
4 0 1 -2.843389 23.289524 29.123505
5 0 1 -2.231368 23.753525 29.782898
6 0 1 -1.849418 23.239723 30.539307
7 0 1 -1.201198 22.666626 30.543213
8 0 1 -1.115107 21.921822 29.963501
9 0 1 -0.554328 21.981823 29.161987
10 0 1 -0.508700 21.041424 29.443695
11 0 1 -0.771438 20.570221 28.604095
12 0 1 -0.808589 19.918526 27.880798
13 0 1 -0.418899 19.142021 28.323486
14 0 1 -0.651309 18.205322 28.128784
15 0 1 -0.631038 17.376324 27.837402
16 0 1 -0.095111 16.619225 27.705414
17 0 1 -0.382499 15.669021 27.640106
18 0 1 -0.568480 15.563422 26.734589
19 0 1 -1.234149 15.219623 26.083710
20 0 1 -1.672999 15.967925 25.770691
21 0 1 -1.123340 16.653725 26.136597
22 0 1 -0.510718 16.885422 26.772491
23 0 1 -1.334498 17.146622 27.056793
24 0 1 -1.840690 17.370625 27.841095
25 0 1 -2.608668 16.912823 27.368500
26 0 1 -3.523002 16.977325 27.071899
27 0 1 -4.255618 17.556824 26.814209
28 0 1 -4.920253 16.869823 26.451202
29 0 1 -4.874707 16.436924 25.540314
30 0 1 -5.556539 15.821422 25.361389
31 0 1 -5.793630 15.911922 24.455811
32 0 1 -5.731568 16.350624 23.551514
33 0 1 -5.787129 17.278522 23.365112
34 0 1 -5.270268 17.895226 24.032715
35 0 1 -5.081904 18.715721 23.698303
36 0 1 -5.189187 18.841621 22.770813
37 0 1 -6.013770 19.269524 22.861908
38 0 1 -6.395280 18.405022 23.146088
39 0 1 -6.613929 18.208523 22.209503
40 0 1 -6.038579 17.474125 21.925003
41 0 1 -5.840739 16.540123 21.739197
42 0 1 -5.074344 16.880924 21.313004
43 0 1 -4.858274 16.855724 20.357605
44 0 1 -3.911563 16.964825 20.746704
45 0 1 -4.214492 17.694725 20.149292
46 0 1 -4.990438 18.211124 19.836594
47 0 1 -5.137126 17.456524 19.349396
48 0 1 -5.034919 16.554123 18.960800
49 0 1 -5.185338 17.076424 18.170502
50 0 1 -4.723178 16.623322 17.465103
51 0 1 -4.879397 15.864921 16.960602
52 0 1 -4.225421 15.289523 16.526093
53 0 1 -3.627517 15.196223 17.280701
54 0 1 -4.529599 15.195323 17.751404
55 0 1 -4.563760 14.382922 17.194595
56 0 1 -4.285060 13.421721 17.395096
57 0 1 -3.342677 13.372622 17.681107
58 0 1 -3.036759 13.480422 18.587906
59 0 1 -3.749179 13.325423 19.211792
60 0 1 -3.217439 12.503821 19.334702
61 0 1 -3.646167 11.599742 19.000305
62 0 1 -3.969415 12.232345 18.273102
63 0 1 -4.641669 12.491324 18.895798
64 0 1 -5.501309 12.720122 18.492706
65 0 1 -5.582358 12.657023 19.394501
66 0 1 -6.586259 12.579223 19.500092
67 0 1 -6.508460 11.569392 19.493805
68 0 1 -6.117518 10.815692 19.197296
69 0 1 -6.756989 10.466941 18.615799
70 0 1 -7.055419 10.278731 19.555801
71 0 1 -6.850329 9.519492 20.130997
72 0 1 -6.447089 8.868434 19.473602
73 0 1 -5.978240 8.123603 19.864899
74 0 1 -5.036710 8.377063 19.753693
75 0 1 -4.892619 7.647285 19.192307
76 0 1 -4.513400 7.522113 20.110596
77 0 1 -3.851640 8.253135 20.252304
78 0 1 -4.124768 9.175082 20.142395
79 0 1 -4.067361 9.820743 20.956207
80 0 1 -3.495400 10.319964 21.592697
81 0 1 -3.402638 9.364715 21.748901
82 0 1 -3.177100 8.396884 21.697098
83 0 1 -2.698211 7.582053 21.751099
84 0 1 -2.997649 6.669944 22.030899
85 0 1 -2.726130 6.299014 22.866791
86 0 1 -2.726558 5.846644 23.733795
87 0 1 -1.848719 6.140662 23.679901
88 0 1 -1.478827 5.264861 23.674896
89 0 1 -1.045157 4.370902 23.693695
90 0 1 -0.231238 4.405032 24.277496
91 0 1 0.343492 5.177222 24.253113
92 0 1 0.145940 5.989474 24.733002
93 0 1 0.183862 6.827224 25.226105
94 0 1 0.512250 6.970954 24.257812
95 0 1 0.940023 6.896014 23.398804
96 0 1 1.513909 7.746913 23.319092
97 0 1 1.889962 7.652972 22.432098
98 0 1 1.550031 8.444343 22.072800
99 0 1 1.859162 9.095572 21.387695
100 0 1 2.640752 9.695483 21.262604
101 0 1 3.677510 9.678454 21.242004
102 0 1 4.215123 9.240962 21.908707
103 0 1 3.322911 8.827312 21.864502
104 0 1 3.205380 8.076724 21.339096
105 0 1 2.746819 7.713504 20.553299
106 0 1 2.100392 7.881881 19.844406
107 0 1 1.211152 7.683963 19.916199
108 0 1 1.354062 6.712272 19.619003
109 0 1 1.665811 5.911944 19.130798
110 0 1 2.458840 5.335101 19.320496
111 0 1 2.534619 4.669124 18.627808
112 0 1 2.587659 3.715802 18.877594
113 0 1 3.295133 3.042077 18.780701
114 0 1 4.003041 2.533196 18.483398
115 0 1 4.603459 2.199677 19.261505
116 0 1 4.437230 1.481452 18.646301
117 0 1 4.811952 0.809123 19.189392
118 0 1 4.670781 1.294883 19.973297
119 0 1 5.493489 1.673110 20.496002
120 0 1 5.289083 1.046092 21.206100
121 0 1 4.914052 0.832402 22.023804
122 0 1 5.460160 1.443793 22.526703
123 0 1 5.896211 2.304809 22.587799
124 0 1 6.157510 1.941482 21.759094
125 0 1 6.849412 1.390523 22.130402
126 0 1 7.749909 0.986074 21.996002
127 0 1 8.538812 1.414742 21.565598
128 0 1 9.074311 2.214568 21.434692
129 0 1 9.066010 2.368941 20.458603
130 0 1 9.135610 1.744431 19.738708
131 0 1 8.280309 1.437722 19.270004
132 0 1 8.704312 1.733283 18.388794
133 0 1 7.979611 1.780766 17.829605
134 0 1 8.629910 1.547145 17.099304
135 0 1 8.337209 1.300763 16.181000
136 0 1 7.466413 1.728339 16.300293
137 0 1 7.191911 1.737901 15.352294
138 0 1 7.047212 0.775683 15.560195
139 0 1 6.402810 0.585073 14.919600
140 0 1 6.745610 -0.072537 14.300399
141 0 1 7.535211 -0.215747 13.809295
142 0 1 8.390309 -0.214677 13.316802
143 0 1 7.661710 -0.274728 12.675796
144 0 1 7.825910 -1.211377 12.448699
145 0 1 8.676610 -1.526227 12.060302
146 0 1 9.308011 -2.003148 11.521194
147 0 1 9.772210 -2.521047 12.195403
148 0 1 9.306409 -2.208117 13.021300
149 0 1 9.885510 -1.778707 13.711104
150 0 1 10.665612 -1.491647 13.183105
151 0 1 11.477612 -1.360417 12.502898
152 0 1 12.430509 -1.543797 12.701995
153 0 1 12.682912 -0.903398 12.067000
154 0 1 12.561212 -1.530967 11.367904
155 0 1 11.958810 -2.098657 10.866302
156 0 1 11.684609 -2.626838 11.701995
157 0 1 11.735112 -3.199607 10.952300
158 0 1 11.764913 -3.712148 10.145400
159 0 1 12.687512 -3.464486 10.418593
160 0 1 13.710111 -3.522147 10.430892
161 0 1 13.315312 -2.630288 10.119506
162 0 1 13.297311 -1.863418 10.682296
163 0 1 13.527612 -2.685037 11.133605
164 0 1 14.003911 -2.897817 11.999206
165 0 1 14.680112 -2.814967 11.338805
166 0 1 14.235311 -1.978017 11.572997
167 0 1 14.467912 -1.942407 12.545104
168 0 1 14.974011 -1.184207 12.731292
169 0 1 15.555810 -1.043458 13.546599
