LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -8.125024 6.893998 9.550110
2 0 1 -7.293803 6.780229 9.942627
3 0 1 -6.597865 6.856889 10.606995
4 0 1 -6.029414 6.234559 11.159393
5 0 1 -5.687505 6.333890 10.289993
6 0 1 -5.307075 6.544789 9.487762
7 0 1 -4.516065 6.329808 9.010498
8 0 1 -3.875365 6.239930 9.673584
9 0 1 -3.935513 6.249078 10.691299
10 0 1 -4.156514 5.511250 11.243103
11 0 1 -3.806773 4.641801 11.261200
12 0 1 -2.922663 5.041368 11.127396
13 0 1 -2.166863 4.973611 11.771393
14 0 1 -2.025834 5.730348 11.215805
15 0 1 -2.125834 5.554009 10.271606
16 0 1 -1.797013 6.335340 9.714279
17 0 1 -2.299495 7.066720 10.114899
18 0 1 -2.601924 7.984609 10.208893
19 0 1 -3.451415 8.364530 10.263794
20 0 1 -3.349374 8.572438 9.309357
21 0 1 -3.707755 8.287499 8.463104
22 0 1 -4.247264 8.838910 9.088959
23 0 1 -5.096734 9.242040 9.231033
24 0 1 -4.561315 9.839139 8.686844
25 0 1 -4.822484 10.742040 8.791138
26 0 1 -4.114203 10.916841 9.398026
27 0 1 -4.807984 10.971139 10.068405
28 0 1 -4.391475 11.660939 10.675293
29 0 1 -4.714755 11.267938 11.520294
30 0 1 -5.161035 10.839238 12.234406
31 0 1 -5.560884 11.287141 12.979294
32 0 1 -5.413484 11.209741 13.941193
33 0 1 -4.862113 10.419541 14.083405
34 0 1 -4.444894 11.128938 13.573303
35 0 1 -4.035455 10.338140 13.315002
36 0 1 -3.517253 9.566941 12.991302
37 0 1 -2.860823 8.970918 13.481796
38 0 1 -2.826054 8.463910 12.696304
39 0 1 -2.517894 9.360742 12.556198
40 0 1 -2.820523 9.804540 11.783203
41 0 1 -1.928815 10.230340 11.838104
42 0 1 -2.328194 11.173539 11.971497
43 0 1 -2.099044 11.988641 11.614502
44 0 1 -2.548203 12.819741 11.340698
45 0 1 -2.392215 12.968640 12.290405
46 0 1 -3.132813 13.364839 12.729706
47 0 1 -3.574504 12.922738 12.005005
48 0 1 -3.654044 13.734841 11.530899
49 0 1 -3.009635 14.301438 11.907593
