LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -14.101990 1.444526 89.267792
2 0 1 -14.251289 0.594848 89.770813
3 0 1 -14.480190 0.947059 90.656189
4 0 1 -15.428389 0.697688 90.616211
5 0 1 -15.141789 1.489959 90.096710
6 0 1 -14.499289 2.296867 90.166504
7 0 1 -13.676489 2.827598 90.201294
8 0 1 -14.312088 3.569816 90.046600
9 0 1 -14.841089 3.081367 89.314697
10 0 1 -14.665689 3.936038 88.925110
11 0 1 -14.362888 3.489238 88.133484
12 0 1 -13.879688 3.330177 87.362701
13 0 1 -13.830288 3.159099 86.439789
14 0 1 -13.696489 4.062168 86.220306
15 0 1 -13.982090 3.595878 85.457794
16 0 1 -14.700890 3.356967 84.830994
17 0 1 -15.248389 3.145477 85.604309
18 0 1 -14.690388 2.401698 85.307983
19 0 1 -13.705889 2.394336 85.363281
20 0 1 -12.938988 1.852668 84.934906
21 0 1 -12.344589 2.455577 84.315918
22 0 1 -12.562889 3.333217 84.037598
23 0 1 -11.603390 3.262557 83.979492
24 0 1 -11.219090 2.499328 84.393799
25 0 1 -10.746189 1.702518 84.161499
26 0 1 -11.306189 1.876106 83.407715
27 0 1 -12.158890 2.430896 83.224792
28 0 1 -11.681189 3.154105 82.824493
29 0 1 -10.937988 2.534656 82.722198
30 0 1 -10.647888 2.866489 81.840607
31 0 1 -10.446789 3.512679 81.145203
32 0 1 -9.533949 3.050998 81.023315
33 0 1 -9.083408 2.875839 80.239410
34 0 1 -9.363129 3.396766 79.379883
35 0 1 -8.960800 4.232769 79.307007
36 0 1 -9.203350 4.970436 78.721100
37 0 1 -9.299189 5.574729 77.921387
38 0 1 -9.682329 6.402748 78.250793
39 0 1 -9.613869 6.712787 77.333618
40 0 1 -8.849499 6.287517 76.938507
41 0 1 -9.498310 6.083957 76.299805
42 0 1 -8.795750 6.250900 75.679901
43 0 1 -8.905350 5.756427 74.851318
44 0 1 -9.715420 6.249969 74.843689
45 0 1 -9.849838 6.512168 73.902893
46 0 1 -10.684090 6.917480 73.632385
47 0 1 -10.917290 7.886158 73.666687
48 0 1 -11.705788 8.219127 73.220886
49 0 1 -11.685089 8.704837 72.335907
50 0 1 -12.118689 9.539237 72.272003
51 0 1 -11.205788 9.695437 72.716309
52 0 1 -10.775589 9.287238 71.932892
53 0 1 -10.571489 8.590037 71.300995
54 0 1 -9.834408 8.825339 71.791504
55 0 1 -9.853050 9.331435 72.617981
56 0 1 -9.089279 8.837440 72.927612
