LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -3.909769 -7.056461 54.431396
2 0 1 -3.897480 -7.772259 53.792511
3 0 1 -4.414829 -8.569859 54.017883
4 0 1 -5.435600 -8.612860 53.805786
5 0 1 -6.323120 -8.572960 53.427399
6 0 1 -7.263100 -8.286360 53.632904
7 0 1 -7.983799 -7.825859 54.103607
8 0 1 -8.209099 -8.168461 54.991516
9 0 1 -7.452400 -8.564861 55.499084
10 0 1 -7.802500 -9.341660 55.877014
11 0 1 -7.687698 -10.042660 56.582886
12 0 1 -8.622101 -10.143160 56.846588
13 0 1 -9.290199 -9.459360 56.889496
14 0 1 -9.534000 -8.847759 57.676605
15 0 1 -9.749001 -8.181660 58.301697
16 0 1 -9.061699 -7.592659 58.578003
17 0 1 -8.744200 -7.791759 59.488403
18 0 1 -9.122200 -6.937660 59.652588
19 0 1 -8.460701 -6.262560 59.595306
20 0 1 -7.567200 -6.491161 59.720398
21 0 1 -6.832100 -5.847860 59.761505
22 0 1 -6.266708 -6.622059 59.700806
23 0 1 -5.729408 -5.931360 60.187195
24 0 1 -5.201839 -6.257160 59.439209
25 0 1 -4.593760 -6.156160 60.200500
26 0 1 -3.787659 -6.620260 60.045593
27 0 1 -3.836210 -7.441860 60.526794
28 0 1 -4.010620 -7.660360 61.504608
29 0 1 -3.586288 -8.466560 61.804199
30 0 1 -3.068369 -9.236961 61.413513
31 0 1 -3.031689 -9.131260 62.404907
32 0 1 -3.003210 -8.662060 63.239502
33 0 1 -3.260809 -9.610360 63.381989
34 0 1 -3.150030 -10.386360 62.809814
35 0 1 -3.036671 -10.524060 61.854706
36 0 1 -3.154739 -11.503759 62.024994
37 0 1 -2.890179 -12.325859 62.453186
38 0 1 -2.127480 -12.665859 61.932404
39 0 1 -1.570809 -13.411760 61.617798
40 0 1 -1.811390 -14.205860 62.160492
41 0 1 -1.443319 -14.494659 62.979492
42 0 1 -1.973379 -13.732460 63.325012
43 0 1 -1.455050 -13.023560 62.937500
44 0 1 -1.143129 -12.640360 63.780090
45 0 1 -0.430460 -13.221260 63.918091
46 0 1 0.416340 -13.646759 63.592102
47 0 1 1.285931 -13.034060 63.666901
48 0 1 0.964531 -12.173059 63.650787
49 0 1 0.152460 -11.958059 64.175903
50 0 1 0.478290 -11.050760 64.323608
51 0 1 1.211830 -10.814660 63.657806
52 0 1 1.416250 -10.927460 62.709808
53 0 1 0.801691 -10.409560 62.073608
54 0 1 1.063930 -9.631560 61.546387
55 0 1 1.669411 -10.235960 61.191498
56 0 1 1.869346 -9.837360 60.312317
57 0 1 2.390478 -10.699260 60.230286
58 0 1 2.436775 -11.453560 59.586304
59 0 1 2.523149 -12.341360 59.800995
60 0 1 3.183445 -12.233860 60.455505
61 0 1 3.141136 -11.895260 61.436890
62 0 1 2.546915 -12.230360 62.122192
63 0 1 2.010754 -13.021160 62.076904
64 0 1 2.031494 -13.058861 61.101593
65 0 1 2.802277 -13.674061 60.938507
66 0 1 2.988611 -13.816660 59.955292
67 0 1 2.395016 -14.589260 59.744293
68 0 1 2.037769 -14.959160 58.890991
69 0 1 1.518530 -15.170259 59.675995
70 0 1 0.890030 -15.846560 59.457489
71 0 1 0.555180 -16.736860 59.450409
72 0 1 0.962240 -17.159260 58.693604
73 0 1 0.266811 -17.742460 58.934906
74 0 1 -0.089960 -18.632360 58.990784
75 0 1 -0.461590 -19.425159 59.389893
76 0 1 0.321880 -20.069361 59.384216
77 0 1 1.242401 -20.038260 59.784393
78 0 1 1.816061 -20.794359 59.496704
79 0 1 2.095581 -21.302959 58.684296
80 0 1 2.703518 -20.493860 58.616516
81 0 1 3.283133 -21.141060 58.239685
82 0 1 4.139820 -21.192160 58.740997
83 0 1 4.212471 -21.990761 58.225006
84 0 1 4.463921 -21.561060 57.396606
85 0 1 4.821552 -22.253559 56.867615
86 0 1 3.958761 -22.500259 56.465912
87 0 1 3.176195 -23.084259 56.349396
88 0 1 2.669847 -22.266661 56.083984
89 0 1 2.049364 -21.476360 55.919098
90 0 1 2.570711 -20.884859 56.552704
91 0 1 2.177496 -20.181061 57.254395
92 0 1 2.165266 -19.490561 56.583313
93 0 1 1.683800 -18.805660 56.151703
94 0 1 0.783041 -19.071960 55.832886
95 0 1 0.237570 -18.484261 56.393616
96 0 1 0.016901 -17.615959 56.737915
97 0 1 0.373911 -18.199060 57.441589
98 0 1 0.572121 -19.089159 57.637909
99 0 1 1.270470 -19.680759 57.765106
100 0 1 1.899670 -19.264059 58.297211
101 0 1 2.244158 -18.388060 58.214691
102 0 1 1.527340 -18.478359 57.589996
103 0 1 1.954655 -17.867060 56.933105
104 0 1 2.018446 -16.906460 56.919708
105 0 1 2.972633 -17.247259 56.883209
106 0 1 3.476357 -16.546261 57.300690
107 0 1 3.467888 -15.761560 56.772217
108 0 1 3.448446 -16.156860 55.949402
109 0 1 3.688744 -15.245260 55.825989
110 0 1 4.590649 -15.112761 55.508484
111 0 1 4.917381 -14.826361 54.624908
112 0 1 4.418949 -14.033859 54.827789
113 0 1 4.251801 -13.765760 53.927185
114 0 1 3.877470 -14.559460 53.464691
115 0 1 3.620499 -14.954060 52.577515
116 0 1 3.112364 -15.700859 52.323303
117 0 1 2.804396 -16.231560 51.500793
118 0 1 1.992233 -16.261259 50.988403
119 0 1 1.236690 -16.030359 50.453491
120 0 1 0.931890 -15.172560 50.773804
121 0 1 0.232071 -15.879259 50.690613
122 0 1 -0.637850 -15.510860 50.929688
123 0 1 -1.397080 -15.816860 51.406189
124 0 1 -0.934670 -15.131460 51.861389
125 0 1 -0.632729 -14.221661 51.948395
126 0 1 -1.258141 -14.311060 51.144592
127 0 1 -2.156200 -14.633760 51.027588
128 0 1 -2.556179 -15.423059 51.437683
129 0 1 -2.903090 -16.317060 51.713806
130 0 1 -3.420010 -17.099159 51.442505
131 0 1 -3.325779 -16.614059 50.595490
132 0 1 -4.145720 -16.477261 50.213287
133 0 1 -3.695030 -17.221760 49.654999
134 0 1 -2.933069 -17.762960 49.934113
135 0 1 -3.123480 -18.654060 50.140991
136 0 1 -2.288969 -18.941860 50.463684
137 0 1 -1.423800 -19.030159 50.853790
138 0 1 -0.861031 -18.626760 50.263916
139 0 1 -0.577810 -17.805861 50.779297
140 0 1 -0.047989 -17.313860 50.213806
141 0 1 0.271999 -18.079760 49.731201
142 0 1 0.281139 -19.110760 49.905487
143 0 1 0.289400 -19.660561 50.791412
144 0 1 0.101440 -20.401360 50.194000
145 0 1 0.556700 -20.985161 49.576294
146 0 1 0.557571 -20.704660 48.639008
147 0 1 1.461040 -20.975660 48.654510
148 0 1 1.151720 -21.848459 48.597992
149 0 1 0.278721 -21.793961 48.211700
150 0 1 0.566410 -21.794260 47.333801
151 0 1 0.087580 -22.043360 46.560303
152 0 1 0.435020 -21.965460 45.662415
153 0 1 0.422560 -22.832260 45.363892
154 0 1 0.020561 -22.494360 44.585693
155 0 1 0.719931 -22.330259 43.950897
156 0 1 0.959591 -21.624359 43.376007
157 0 1 1.078180 -21.277161 42.523193
158 0 1 0.864891 -20.469959 42.953796
159 0 1 1.132210 -19.561760 43.042297
160 0 1 1.421671 -18.699360 43.108612
161 0 1 1.770231 -17.869659 43.450989
162 0 1 0.946331 -17.388559 43.336212
163 0 1 1.362270 -16.773960 42.741516
164 0 1 1.171951 -15.882660 42.643188
165 0 1 0.316830 -15.913260 42.099396
166 0 1 0.937401 -16.473560 41.491394
167 0 1 1.009861 -16.765459 40.528198
168 0 1 0.122250 -16.994261 40.783508
169 0 1 0.194050 -16.039560 40.923798
170 0 1 0.042480 -15.164261 40.562103
171 0 1 0.554020 -14.947161 41.354706
172 0 1 1.121240 -14.146759 41.519012
173 0 1 1.227701 -13.706360 40.660400
174 0 1 1.306610 -12.802959 40.440002
175 0 1 2.066526 -12.899361 41.029602
176 0 1 3.020523 -12.679960 41.016998
177 0 1 3.853451 -13.120260 40.721710
178 0 1 4.065130 -13.505159 41.581207
179 0 1 4.920502 -14.008659 41.412994
180 0 1 5.078030 -14.887560 41.256287
181 0 1 5.957970 -14.785360 40.904114
182 0 1 6.004780 -14.979660 39.914917
183 0 1 6.584412 -15.700159 40.139313
184 0 1 7.109249 -16.233259 39.566284
185 0 1 6.384689 -16.884060 39.641998
186 0 1 6.538052 -16.641960 38.732391
187 0 1 6.039101 -17.380360 38.285583
188 0 1 5.147362 -17.579960 38.552704
189 0 1 4.667191 -17.203461 39.303009
190 0 1 4.749599 -16.583361 40.098816
191 0 1 4.023291 -16.129459 40.528809
192 0 1 3.150799 -16.402660 40.331604
193 0 1 2.630165 -16.969660 39.752594
194 0 1 1.677130 -16.918760 39.663300
195 0 1 1.455040 -16.643761 38.775513
196 0 1 1.782863 -17.347059 38.229309
197 0 1 2.498812 -17.752760 37.733887
198 0 1 3.172739 -17.526060 37.043091
199 0 1 3.481630 -16.597059 37.209106
200 0 1 4.155951 -15.855160 37.338501
201 0 1 4.850330 -16.236361 36.823700
202 0 1 5.718071 -15.998760 36.411804
203 0 1 6.123062 -16.074360 37.291504
204 0 1 7.165081 -16.004160 37.411102
205 0 1 7.646000 -16.255760 36.662292
206 0 1 8.505161 -15.946461 36.477600
207 0 1 8.710201 -16.238560 35.542908
208 0 1 8.459362 -16.511259 34.648712
209 0 1 7.778511 -16.922859 34.064392
210 0 1 6.970692 -17.246559 34.593689
211 0 1 6.151958 -16.938459 34.170105
212 0 1 6.549160 -16.140560 34.476105
213 0 1 6.963791 -15.680759 33.742493
214 0 1 6.581589 -15.980261 32.988800
215 0 1 6.685120 -16.858660 32.589813
216 0 1 6.605190 -16.409060 31.728212
217 0 1 6.524052 -16.941660 30.882601
218 0 1 5.552540 -17.021660 30.486208
219 0 1 5.459942 -16.876060 29.578890
220 0 1 6.119240 -17.188761 28.987093
221 0 1 6.832809 -17.532560 29.487001
222 0 1 6.968491 -16.607660 29.826296
223 0 1 7.964401 -16.453960 29.582491
224 0 1 8.748112 -15.930161 29.422487
225 0 1 9.740299 -15.987961 29.595003
226 0 1 9.331322 -15.249460 30.032198
227 0 1 8.822979 -14.508160 30.217287
228 0 1 8.526859 -13.619160 30.168398
229 0 1 8.258949 -14.034660 31.013796
230 0 1 8.179352 -13.557859 31.874788
231 0 1 9.018669 -13.175060 31.579103
232 0 1 9.655930 -12.474260 31.579195
233 0 1 9.916302 -12.258860 32.471497
234 0 1 9.768509 -11.445061 32.024994
235 0 1 9.657330 -10.937160 31.276613
236 0 1 10.652451 -10.981560 31.110415
237 0 1 11.265362 -10.502460 31.635408
238 0 1 11.810661 -11.211960 31.869814
239 0 1 12.684528 -11.731359 31.868593
240 0 1 13.510899 -11.943859 32.304504
241 0 1 14.105499 -12.464060 32.816803
242 0 1 14.653301 -11.921860 33.369812
243 0 1 15.212601 -12.116859 32.544006
244 0 1 15.330502 -12.395861 31.598513
245 0 1 16.086498 -12.956659 31.889498
246 0 1 16.026699 -13.585560 32.634094
247 0 1 15.658401 -14.290260 33.153900
248 0 1 16.251102 -14.703360 32.518311
249 0 1 17.151798 -14.508860 32.501404
250 0 1 17.578098 -15.369560 32.437317
251 0 1 18.420601 -15.343559 33.009003
252 0 1 19.155003 -15.514360 32.460297
253 0 1 19.669102 -15.376360 31.660097
254 0 1 19.493999 -16.198959 31.341188
255 0 1 19.577000 -16.927460 31.939913
256 0 1 19.679600 -17.895861 31.815615
257 0 1 19.834400 -18.885860 32.035706
258 0 1 19.005600 -18.681360 31.673311
259 0 1 18.280003 -18.980261 31.058016
260 0 1 17.597698 -19.678061 30.870516
261 0 1 16.879902 -19.549160 30.219912
262 0 1 16.194302 -18.969160 30.504396
263 0 1 15.852100 -18.363661 29.881014
264 0 1 15.853298 -18.933060 29.076601
265 0 1 15.617298 -18.047159 28.820192
266 0 1 16.535000 -18.038860 28.534609
267 0 1 17.260601 -17.385660 28.655092
268 0 1 18.193401 -17.470261 28.542604
269 0 1 19.106800 -17.278860 28.305391
270 0 1 19.938400 -17.789560 27.988588
271 0 1 20.066601 -18.716259 27.796511
272 0 1 19.359303 -18.280560 27.261415
273 0 1 19.536800 -19.085360 26.851290
274 0 1 18.683102 -18.778259 26.499208
275 0 1 18.295601 -18.035660 26.001894
276 0 1 18.071701 -17.788361 25.022707
277 0 1 17.802799 -17.488661 24.143404
278 0 1 18.175400 -16.615761 24.192110
279 0 1 17.256599 -16.450960 24.104311
