LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -20.081625 6.261926 47.256897
2 0 1 -19.915525 6.898744 46.562500
3 0 1 -19.002825 6.800393 46.872192
4 0 1 -18.414524 6.475533 46.186707
5 0 1 -18.102024 6.871575 45.361511
6 0 1 -17.671524 6.051446 45.055603
7 0 1 -17.698425 5.410516 44.327606
8 0 1 -18.497925 5.150334 44.889099
9 0 1 -18.702724 4.263474 45.197113
10 0 1 -19.649725 4.010415 44.866516
11 0 1 -19.891325 3.165986 45.217285
12 0 1 -19.312624 2.431560 44.994202
13 0 1 -19.321125 2.778533 44.144592
14 0 1 -19.766026 2.119195 43.648102
15 0 1 -19.849525 1.318334 43.115997
16 0 1 -20.648424 1.314595 43.728302
17 0 1 -21.429825 1.378286 43.162292
18 0 1 -20.775024 0.801296 42.811096
19 0 1 -20.023424 0.839376 42.130005
20 0 1 -20.392624 0.687854 41.241516
21 0 1 -20.636925 0.014604 40.601196
22 0 1 -21.154125 -0.079066 39.794983
23 0 1 -21.271025 -0.648885 39.050812
24 0 1 -21.065525 -1.216595 38.311005
25 0 1 -21.157024 -0.698466 37.484497
26 0 1 -20.969625 -0.472165 36.613312
27 0 1 -20.079424 -0.279845 36.244293
28 0 1 -19.485624 -0.703274 36.878998
29 0 1 -18.831125 -0.028216 36.572906
30 0 1 -18.871325 0.331735 35.677307
31 0 1 -19.628325 0.877065 35.708893
32 0 1 -19.239525 0.759706 34.815002
33 0 1 -18.927425 -0.100936 34.362213
34 0 1 -18.472025 -0.101035 33.510498
35 0 1 -19.080124 0.586265 33.364990
36 0 1 -18.765125 1.373445 33.805389
37 0 1 -18.139225 0.988105 34.520508
38 0 1 -17.885624 1.761003 33.980896
39 0 1 -17.642925 2.680619 34.147003
40 0 1 -17.129126 3.540096 34.239807
41 0 1 -17.708725 3.728204 33.486084
42 0 1 -17.872925 3.494844 32.542603
43 0 1 -18.443224 2.746671 32.162994
44 0 1 -17.814625 3.217145 31.551392
45 0 1 -17.565725 3.510724 30.654388
46 0 1 -18.409225 3.106792 30.473297
47 0 1 -18.020124 3.746225 29.774506
48 0 1 -18.299925 4.338773 29.083191
49 0 1 -17.402925 4.135915 29.077515
50 0 1 -17.316124 3.470092 28.357605
51 0 1 -17.309626 3.325200 27.394104
52 0 1 -16.886225 3.193668 26.523499
53 0 1 -16.870924 2.172721 26.621399
54 0 1 -16.381226 1.440265 26.296692
55 0 1 -15.548825 1.846088 26.515686
56 0 1 -15.008225 2.057815 25.777496
57 0 1 -14.546825 1.321704 25.340607
58 0 1 -15.111325 0.471275 24.895508
59 0 1 -15.946425 0.935935 24.493713
60 0 1 -16.010025 1.672063 25.077393
61 0 1 -16.945724 1.415885 24.905396
62 0 1 -16.708925 1.423795 23.863495
63 0 1 -16.928724 0.532735 23.907501
64 0 1 -17.019424 -0.298735 24.378387
65 0 1 -17.873924 -0.486445 24.886505
66 0 1 -18.333925 -0.042275 24.223389
67 0 1 -19.273224 0.193065 24.463104
68 0 1 -19.398325 0.274774 25.440094
69 0 1 -19.189325 -0.572184 25.050110
70 0 1 -19.191824 -1.170516 25.779907
71 0 1 -19.412825 -1.545726 26.640015
72 0 1 -20.219425 -1.971705 26.368500
73 0 1 -20.480625 -1.566836 25.524200
74 0 1 -19.657625 -2.141425 25.419800
75 0 1 -19.682325 -2.993735 24.925293
76 0 1 -19.968424 -3.835036 24.602600
77 0 1 -20.202024 -3.640725 25.514313
78 0 1 -19.902124 -3.275176 26.371094
79 0 1 -19.485125 -4.138015 26.577911
80 0 1 -19.612125 -4.053916 27.587708
81 0 1 -18.631624 -3.712676 27.500793
82 0 1 -17.804325 -3.981936 27.909210
83 0 1 -17.451624 -4.365375 27.174713
84 0 1 -17.007925 -4.398755 26.358887
85 0 1 -16.143925 -4.737855 26.687805
86 0 1 -16.158825 -5.602454 26.968109
87 0 1 -15.466226 -6.011775 27.518799
88 0 1 -15.179826 -6.909194 27.530884
89 0 1 -15.806827 -7.522204 27.935791
90 0 1 -15.520026 -8.426505 27.608887
91 0 1 -15.427625 -9.306605 28.066406
92 0 1 -14.642325 -9.910007 28.146606
93 0 1 -14.900025 -10.534705 27.439087
94 0 1 -14.702126 -11.518806 27.596100
95 0 1 -15.398225 -12.117005 27.824493
96 0 1 -15.513026 -11.570205 28.763916
97 0 1 -15.272126 -11.624606 29.727112
98 0 1 -14.545926 -11.828805 30.478516
99 0 1 -14.437426 -11.828506 31.476807
100 0 1 -14.156425 -12.717105 31.779510
101 0 1 -13.387227 -12.331805 32.160187
102 0 1 -12.723426 -11.604804 32.185394
103 0 1 -12.186727 -11.395505 32.892517
104 0 1 -11.949426 -11.449306 33.865906
105 0 1 -12.748126 -11.112306 34.265594
106 0 1 -13.250026 -10.628905 33.603394
107 0 1 -14.178725 -10.437507 33.495087
108 0 1 -14.999926 -10.030505 33.209412
109 0 1 -14.281925 -9.410106 33.385193
110 0 1 -13.859526 -9.312507 34.299316
111 0 1 -13.361127 -8.517905 34.075195
