LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -11.544324 -7.483970 50.665405
2 0 1 -10.699822 -7.442510 50.179810
3 0 1 -10.688622 -6.749061 49.589203
4 0 1 -10.567822 -6.073051 48.848816
5 0 1 -10.161822 -6.826791 48.489807
6 0 1 -10.447423 -7.761941 48.593811
7 0 1 -11.326423 -7.318391 48.341095
8 0 1 -11.738923 -7.225261 47.547089
9 0 1 -12.170922 -7.418211 46.627594
10 0 1 -12.879123 -6.834041 46.812683
11 0 1 -13.470922 -7.112201 47.489899
12 0 1 -13.795222 -7.959640 46.985809
13 0 1 -14.387723 -8.106130 46.261108
14 0 1 -15.315322 -8.084210 46.322601
15 0 1 -15.068122 -8.969769 46.229401
16 0 1 -15.170623 -9.808200 45.714203
17 0 1 -14.872023 -10.677011 45.960205
18 0 1 -15.596822 -10.587550 46.618500
19 0 1 -15.722423 -11.556241 46.698700
20 0 1 -16.369024 -12.243211 46.734589
21 0 1 -17.212524 -12.115609 47.199707
22 0 1 -16.624023 -12.421010 47.878906
23 0 1 -16.285223 -11.935260 48.638794
24 0 1 -16.126423 -12.074800 49.565887
25 0 1 -16.252823 -11.995629 50.473694
26 0 1 -17.248224 -11.921741 50.670502
27 0 1 -17.022224 -11.786740 49.769409
28 0 1 -17.862724 -11.345601 49.461609
29 0 1 -18.061625 -11.251990 50.390808
30 0 1 -19.018623 -11.195230 50.409607
31 0 1 -19.913324 -11.214280 50.121002
32 0 1 -20.133823 -12.145909 50.114197
33 0 1 -20.893524 -11.840631 49.587708
34 0 1 -20.490524 -12.049550 48.754517
35 0 1 -20.142124 -12.969811 48.592285
36 0 1 -20.030924 -13.673810 47.993408
37 0 1 -20.202024 -13.239110 47.074707
38 0 1 -19.708523 -12.512210 47.445587
39 0 1 -19.920824 -12.005429 46.673401
40 0 1 -19.661823 -11.326421 47.320496
41 0 1 -19.624424 -11.640199 48.311890
42 0 1 -18.704824 -11.425271 48.025299
43 0 1 -18.298723 -10.908151 47.309509
44 0 1 -18.157024 -10.090590 47.723694
45 0 1 -18.627424 -9.299649 47.404999
46 0 1 -17.809624 -8.785241 47.578491
47 0 1 -18.423923 -8.071481 47.119385
48 0 1 -18.733223 -8.064620 46.230591
49 0 1 -18.716524 -8.996049 45.972687
50 0 1 -18.586124 -9.581410 45.211487
51 0 1 -17.656223 -9.182330 45.320709
52 0 1 -17.043924 -9.836789 45.579712
53 0 1 -16.931725 -10.383590 44.865509
54 0 1 -16.487024 -11.130101 45.085083
55 0 1 -15.879724 -10.392941 44.937592
56 0 1 -15.366323 -11.269000 44.668793
57 0 1 -15.714623 -11.774419 43.932587
58 0 1 -15.481923 -12.726811 44.276306
59 0 1 -14.813023 -13.221711 43.724091
60 0 1 -14.252323 -12.469010 43.990295
61 0 1 -13.648522 -12.090590 44.540100
62 0 1 -12.838023 -12.660611 44.219788
63 0 1 -12.797822 -13.157609 45.026917
64 0 1 -13.005723 -13.573510 45.845215
65 0 1 -12.765924 -14.235509 45.191711
66 0 1 -11.862323 -14.243810 45.040192
67 0 1 -11.380124 -13.486909 44.719391
68 0 1 -11.349023 -12.543410 44.365601
69 0 1 -10.577123 -12.043460 44.502411
70 0 1 -9.773122 -11.699029 44.132812
71 0 1 -8.922322 -12.025681 44.463104
72 0 1 -9.206822 -11.480561 45.154999
73 0 1 -8.274194 -11.144610 44.991394
74 0 1 -7.375543 -10.774419 45.123688
75 0 1 -6.706893 -10.115840 45.303009
76 0 1 -6.958692 -9.996039 46.206604
77 0 1 -6.286134 -9.959889 46.925507
78 0 1 -5.995732 -9.899041 47.831299
79 0 1 -5.285722 -10.133061 47.192413
80 0 1 -4.870343 -10.306550 47.990112
81 0 1 -4.197412 -10.660760 48.662109
82 0 1 -3.777642 -10.074920 48.015015
83 0 1 -4.136573 -9.613000 48.777405
84 0 1 -3.353143 -10.057090 49.189606
85 0 1 -3.177644 -11.047299 49.272003
86 0 1 -2.889592 -11.648570 49.943207
87 0 1 -2.211423 -12.366210 49.889801
88 0 1 -1.802163 -11.854321 50.556885
89 0 1 -0.998202 -12.071191 50.056091
90 0 1 -0.711423 -11.212369 50.317596
91 0 1 -0.398763 -10.345479 50.236084
92 0 1 -0.494412 -10.360909 51.204590
93 0 1 -0.411902 -11.144639 51.805298
94 0 1 0.314118 -11.645850 52.175415
95 0 1 0.015326 -12.342309 51.624603
96 0 1 0.414552 -12.875611 52.343689
97 0 1 0.881185 -13.679311 52.149994
98 0 1 0.311637 -14.483209 52.100800
99 0 1 -0.461984 -14.498610 51.576202
100 0 1 -0.048923 -14.061009 50.779694
101 0 1 -0.266093 -13.594811 49.979889
102 0 1 -0.989493 -14.146111 50.272705
103 0 1 -1.366304 -13.622609 49.492798
104 0 1 -1.150594 -13.719609 48.538605
105 0 1 -0.180072 -13.409610 48.398102
106 0 1 0.428260 -12.693810 48.888702
107 0 1 0.043797 -12.232709 48.113708
108 0 1 0.619994 -11.459991 47.834595
109 0 1 1.185805 -11.540811 47.036804
110 0 1 0.978581 -10.801431 46.457397
111 0 1 1.892640 -10.479489 46.260315
112 0 1 2.718856 -11.039941 45.940094
113 0 1 2.300187 -11.366719 45.197693
114 0 1 2.032594 -10.742850 44.522583
115 0 1 1.679604 -11.517390 44.150085
116 0 1 1.349717 -11.506551 43.298798
117 0 1 0.501353 -11.056220 43.220490
118 0 1 0.897826 -10.809070 44.100494
119 0 1 0.452905 -10.038100 43.866913
120 0 1 0.359021 -9.955590 42.841003
121 0 1 0.572164 -8.935929 42.862488
122 0 1 1.322654 -8.529321 43.239197
123 0 1 1.457667 -7.832590 42.480286
124 0 1 1.798406 -7.049850 41.961609
125 0 1 2.232768 -6.579221 42.647583
126 0 1 2.504987 -7.462501 42.618195
127 0 1 3.471469 -7.141302 42.799500
128 0 1 3.956897 -6.727800 43.575806
129 0 1 4.179248 -7.539390 44.174103
130 0 1 4.942317 -7.912410 43.777893
131 0 1 4.977157 -8.657609 44.386200
132 0 1 5.375636 -8.492440 45.245087
133 0 1 5.409728 -9.420899 45.707703
134 0 1 6.056266 -9.952130 46.279602
135 0 1 6.795897 -10.399600 46.735199
136 0 1 6.937419 -9.776629 47.447998
137 0 1 7.648429 -9.974441 48.101288
138 0 1 8.308566 -10.089250 47.372314
139 0 1 8.371448 -11.022660 47.649994
140 0 1 8.312816 -11.475801 46.807983
141 0 1 8.022758 -11.093919 46.045990
142 0 1 8.716605 -11.843141 45.873108
143 0 1 8.808307 -12.605910 45.250305
144 0 1 9.018497 -12.879609 44.379517
145 0 1 9.725158 -13.309609 44.909302
146 0 1 9.523768 -14.048810 45.540588
147 0 1 8.843387 -13.877011 44.893188
148 0 1 8.224875 -14.587310 45.023499
149 0 1 7.691447 -13.740510 45.071289
150 0 1 7.719447 -13.403710 44.198914
151 0 1 7.472556 -12.853509 43.481293
152 0 1 7.714858 -12.872010 42.503510
