LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -19.870378 -12.074337 43.783203
2 0 1 -19.597178 -12.067337 42.875793
3 0 1 -19.147678 -12.803335 43.223816
4 0 1 -18.669477 -13.132036 44.007690
5 0 1 -18.065779 -12.495035 43.590393
6 0 1 -18.417479 -11.644136 43.337708
7 0 1 -17.971977 -11.299036 44.101685
8 0 1 -17.604677 -11.404936 45.043213
9 0 1 -16.764877 -11.810236 44.987793
10 0 1 -16.808477 -12.710035 44.640503
11 0 1 -16.765879 -13.690237 44.488190
12 0 1 -16.261679 -14.395838 44.912415
13 0 1 -15.637380 -13.928637 44.371613
14 0 1 -14.941178 -13.220337 44.001099
15 0 1 -14.939179 -12.339937 43.617493
16 0 1 -15.392879 -11.715136 42.991608
17 0 1 -15.539279 -11.421436 43.852600
18 0 1 -14.729779 -11.128637 44.341888
19 0 1 -15.437980 -10.519926 44.502411
20 0 1 -15.396079 -10.276735 45.418091
21 0 1 -14.900880 -9.615168 45.841705
22 0 1 -14.471080 -8.754557 45.598206
23 0 1 -13.648379 -9.151476 45.187897
24 0 1 -14.009879 -8.522078 44.582794
25 0 1 -14.945680 -8.439507 44.175812
26 0 1 -15.446279 -7.739807 43.763489
27 0 1 -15.391978 -6.747566 43.646912
28 0 1 -14.740180 -6.427767 42.958313
29 0 1 -14.398580 -5.693148 42.210297
30 0 1 -15.152478 -5.427637 42.767700
31 0 1 -15.890180 -6.009176 42.839508
32 0 1 -16.702078 -6.539387 42.862915
33 0 1 -17.122879 -5.859436 42.338898
34 0 1 -16.950878 -5.163157 43.041687
35 0 1 -17.247478 -4.689957 42.229095
36 0 1 -17.601479 -5.079676 41.459198
37 0 1 -17.113379 -4.308746 41.091492
38 0 1 -17.429379 -3.517176 40.665100
39 0 1 -17.863277 -2.965327 41.417114
40 0 1 -18.031578 -3.222647 42.306091
41 0 1 -17.248178 -3.461916 42.751587
42 0 1 -18.028877 -3.081557 43.319214
43 0 1 -18.096678 -3.748087 44.030304
44 0 1 -19.121778 -3.946926 44.125092
45 0 1 -18.910078 -3.169358 44.573090
46 0 1 -19.207378 -2.887676 45.481384
47 0 1 -19.513178 -2.701767 46.324005
48 0 1 -19.560978 -2.400566 47.257690
49 0 1 -19.531479 -3.144356 47.847900
50 0 1 -19.408878 -4.022476 47.297302
51 0 1 -19.297379 -4.181387 48.183807
52 0 1 -19.467777 -3.584517 48.928802
53 0 1 -19.021378 -3.387997 49.765411
54 0 1 -19.236279 -2.527107 50.245789
55 0 1 -19.697578 -1.959997 49.562408
56 0 1 -18.914978 -1.414209 49.392883
57 0 1 -19.138578 -0.836062 50.074493
58 0 1 -18.713978 -0.498098 50.876099
59 0 1 -18.676079 -1.085802 51.644501
60 0 1 -19.451878 -1.559767 52.021088
61 0 1 -18.849277 -1.299791 52.759399
62 0 1 -19.574678 -1.544857 53.377502
63 0 1 -18.686977 -1.695517 53.710205
64 0 1 -17.765179 -1.469132 54.026489
65 0 1 -16.884977 -1.739718 53.773590
66 0 1 -17.351978 -1.482729 52.913208
67 0 1 -17.941378 -0.704859 52.770111
68 0 1 -18.294378 -0.069546 52.079010
69 0 1 -18.026379 0.643583 52.667114
70 0 1 -17.322178 1.120245 52.217407
71 0 1 -16.416677 0.841423 52.441406
72 0 1 -16.325977 0.167797 51.792694
73 0 1 -15.452479 -0.230385 51.527893
74 0 1 -14.604980 0.188545 51.252899
75 0 1 -15.180480 0.894903 50.753906
76 0 1 -14.379079 0.848654 50.253510
77 0 1 -13.767678 0.795023 50.997101
78 0 1 -13.347379 0.965433 50.184906
79 0 1 -12.574579 0.384111 50.153809
80 0 1 -12.168778 0.844723 49.435303
81 0 1 -11.376180 0.555513 49.734314
82 0 1 -10.711278 1.166613 49.299103
83 0 1 -9.922879 1.816854 49.048706
84 0 1 -9.529279 2.626562 48.733215
85 0 1 -10.329379 2.955282 49.233490
86 0 1 -9.876878 3.858675 49.260101
87 0 1 -9.500579 4.601225 48.843384
88 0 1 -9.350480 5.199392 48.183411
89 0 1 -10.024678 5.425993 47.522217
90 0 1 -10.685880 4.741774 47.277008
91 0 1 -10.371379 3.825304 47.178711
92 0 1 -9.659179 4.284895 46.833984
93 0 1 -9.197080 3.571443 46.465790
94 0 1 -8.766778 3.109464 47.194214
95 0 1 -8.168080 2.966013 46.437317
96 0 1 -7.759778 3.593233 45.743988
97 0 1 -8.355580 4.278692 46.107605
98 0 1 -7.895179 5.041155 45.818695
99 0 1 -8.025779 5.272963 44.876801
100 0 1 -7.888078 4.374804 44.677399
101 0 1 -7.206990 4.919195 44.331909
102 0 1 -6.446919 5.422625 44.726807
103 0 1 -6.065900 5.353804 43.859894
104 0 1 -6.254479 6.251822 43.715515
105 0 1 -6.339419 6.801504 44.487091
106 0 1 -5.675950 6.983652 45.156403
107 0 1 -5.196149 6.651323 45.891602
108 0 1 -5.268489 5.735003 45.626312
109 0 1 -4.455970 5.397192 45.473511
110 0 1 -4.274539 5.951902 46.306488
111 0 1 -3.634179 5.805532 46.974792
112 0 1 -3.478469 5.733404 47.966888
113 0 1 -3.597329 5.347342 48.777893
114 0 1 -3.484839 4.487024 49.240784
115 0 1 -2.643809 4.951395 49.056091
116 0 1 -2.711200 4.100794 48.572510
117 0 1 -1.788878 4.151281 48.725494
118 0 1 -1.198409 3.852415 49.368103
119 0 1 -2.184060 3.635534 49.705994
120 0 1 -2.375338 3.591741 50.605713
121 0 1 -1.669678 4.187895 50.365601
122 0 1 -1.303300 4.751974 51.079590
123 0 1 -0.959538 4.157213 51.798096
124 0 1 -1.011819 3.240534 51.378510
125 0 1 -0.733998 2.877405 50.524902
126 0 1 -0.457269 3.097242 49.615784
127 0 1 -0.017909 3.796694 50.135895
128 0 1 0.253270 4.587332 49.755615
129 0 1 0.048841 5.530535 50.039490
130 0 1 0.546540 6.239832 50.341614
131 0 1 0.568361 6.654482 51.223206
132 0 1 0.188531 6.657274 52.079193
133 0 1 -0.354628 7.507925 52.192993
134 0 1 -1.201878 7.850332 51.954285
135 0 1 -1.082419 8.623343 51.282501
136 0 1 -0.711638 8.002794 50.633392
137 0 1 -0.951409 7.530214 49.894409
138 0 1 -0.492678 7.187944 49.109100
139 0 1 -0.178399 6.328154 48.842285
140 0 1 -0.113589 6.066992 47.872986
141 0 1 -0.492608 6.994024 47.703186
142 0 1 0.398061 7.389212 47.795990
143 0 1 0.336261 7.905592 48.622589
144 0 1 1.267221 7.806993 48.353210
145 0 1 2.039779 7.640604 48.889496
146 0 1 2.856822 8.051992 48.559509
147 0 1 3.530141 7.418242 48.154785
148 0 1 4.336001 7.943632 48.215912
149 0 1 5.239070 8.205221 48.128296
150 0 1 6.074203 8.661482 48.158112
151 0 1 6.101470 9.081663 48.934296
152 0 1 5.981071 10.013865 48.958313
153 0 1 6.638911 9.929861 48.223389
154 0 1 7.052882 10.760164 48.279510
155 0 1 7.104770 10.449663 47.395203
156 0 1 6.255519 10.103361 47.137390
157 0 1 6.262370 10.920862 46.621796
158 0 1 5.422011 10.840563 46.162201
159 0 1 4.544402 11.175962 45.756287
160 0 1 3.694711 10.720762 45.594910
161 0 1 2.936849 11.267763 45.385986
162 0 1 2.750741 12.024061 45.875916
163 0 1 3.132388 12.584063 46.564087
164 0 1 3.843452 13.076765 46.132507
165 0 1 4.811572 13.331964 46.105988
166 0 1 4.958732 13.914564 46.860596
167 0 1 4.071219 14.250463 46.718292
168 0 1 4.000079 14.500563 45.783691
169 0 1 4.992930 14.708364 45.761108
170 0 1 5.226081 15.626562 45.820496
171 0 1 5.723231 16.185865 46.422394
172 0 1 5.920859 17.007261 46.831604
173 0 1 6.068851 17.946264 46.483002
174 0 1 5.567161 18.811262 46.566101
175 0 1 5.790771 19.795065 46.663605
176 0 1 6.315181 19.340666 46.002991
177 0 1 5.642989 19.304266 45.279999
178 0 1 6.039729 20.111563 44.931213
179 0 1 6.975329 20.354963 44.772583
180 0 1 7.270911 21.179663 44.433899
181 0 1 6.885711 21.871962 43.794495
182 0 1 6.637752 22.763762 44.189514
183 0 1 7.513122 23.075563 44.216003
184 0 1 7.405452 23.828363 43.661194
185 0 1 8.445102 23.808764 43.313995
186 0 1 8.404799 23.276663 42.488403
187 0 1 8.270843 22.492563 43.059113
188 0 1 8.621779 22.296164 43.963989
189 0 1 8.917903 21.862661 44.846008
190 0 1 9.489802 21.137266 44.573212
191 0 1 9.656970 20.140165 44.580811
192 0 1 8.998382 20.085066 45.281097
193 0 1 8.075549 20.215261 45.139404
194 0 1 7.685710 19.742064 45.897095
195 0 1 8.201350 19.129065 45.305695
196 0 1 8.598861 18.558561 45.971008
197 0 1 8.942142 19.375662 46.386810
198 0 1 9.435939 19.263563 47.180298
199 0 1 9.578403 18.384466 46.765900
200 0 1 10.195880 17.700663 46.285187
201 0 1 10.531192 16.914862 46.746490
202 0 1 9.942752 16.209265 46.500305
203 0 1 10.708121 15.880461 45.875488
204 0 1 10.838061 15.318064 45.050201
205 0 1 11.432521 14.770063 44.525513
206 0 1 11.839492 15.515066 44.093292
207 0 1 12.269530 15.896666 43.344208
208 0 1 11.575492 16.232565 42.816711
209 0 1 10.651523 16.538164 42.804688
210 0 1 10.032020 16.348166 42.115692
211 0 1 9.523360 16.357264 42.896393
212 0 1 9.893851 16.594763 43.754791
213 0 1 9.433402 15.759565 43.977203
214 0 1 9.422271 16.255564 44.786896
215 0 1 8.747371 16.172262 45.436310
216 0 1 7.817660 15.987562 45.416016
217 0 1 7.255801 16.396063 44.727112
218 0 1 7.861182 15.948866 44.207214
219 0 1 7.803653 16.654661 43.567291
220 0 1 7.246352 16.354162 42.760803
221 0 1 6.809859 15.574965 43.035797
222 0 1 6.275691 16.202261 43.553009
223 0 1 5.627902 16.415564 44.228394
224 0 1 4.756289 16.041162 44.259491
225 0 1 4.069652 15.529562 44.642609
226 0 1 3.087421 15.339262 44.852295
227 0 1 2.221320 15.229261 45.059998
228 0 1 1.617078 15.953962 44.759796
229 0 1 1.699001 16.900564 44.935089
230 0 1 1.830291 17.805166 45.123901
231 0 1 2.075217 18.635664 45.496002
232 0 1 2.574352 19.420263 45.798309
233 0 1 2.542737 20.284964 46.216797
234 0 1 3.119817 20.591963 45.518097
235 0 1 3.196220 19.764364 45.021698
236 0 1 2.238950 19.653265 44.829407
237 0 1 2.540340 19.815062 43.960388
238 0 1 1.807826 19.680063 43.310486
239 0 1 1.406785 19.253462 42.522217
240 0 1 1.376184 19.229963 41.580383
241 0 1 1.987691 18.532362 41.833099
242 0 1 1.517970 17.759062 42.048584
243 0 1 0.968221 17.909563 41.256195
244 0 1 1.511678 17.076162 41.106598
245 0 1 1.271161 16.617464 40.272583
246 0 1 1.887355 17.223265 39.870605
247 0 1 2.612672 17.414762 40.561707
248 0 1 3.279870 17.498064 41.252197
249 0 1 3.961353 16.891066 41.582489
250 0 1 4.102180 15.938364 41.457092
251 0 1 3.202510 15.782965 41.117798
252 0 1 2.237712 15.658865 41.273499
253 0 1 2.285281 16.225863 42.091614
254 0 1 2.249341 16.806063 42.850403
255 0 1 1.576156 17.305265 43.278992
256 0 1 1.161601 16.448561 43.568207
257 0 1 0.173211 16.743261 43.678192
258 0 1 0.210250 16.553465 42.666595
259 0 1 0.870542 15.871466 42.616394
260 0 1 0.699660 15.044165 43.051208
261 0 1 0.700492 14.098166 43.175995
262 0 1 -0.015439 13.901064 43.750092
263 0 1 0.394752 14.343061 44.543213
264 0 1 0.637431 13.369364 44.639709
265 0 1 0.274631 12.471663 44.816803
266 0 1 0.757301 12.663363 45.660797
267 0 1 0.582212 11.990164 46.363098
268 0 1 0.147460 11.487864 45.575409
269 0 1 -0.052640 10.534262 45.486694
270 0 1 -0.199189 9.840063 46.142090
271 0 1 0.214111 8.956732 45.850403
272 0 1 0.785472 8.332914 46.234100
273 0 1 1.492791 8.877832 45.819092
274 0 1 2.479129 8.817713 46.065002
275 0 1 3.297107 8.916903 45.591614
276 0 1 2.703573 8.152094 45.284088
277 0 1 3.254960 7.742384 44.538696
278 0 1 3.215017 7.912634 43.613007
279 0 1 2.760177 7.073885 43.441406
280 0 1 2.269307 6.293264 43.636108
281 0 1 2.498105 6.005625 42.773499
282 0 1 2.892265 5.120855 42.539917
283 0 1 2.716272 4.213343 42.626007
284 0 1 2.759376 3.400133 42.050507
285 0 1 2.832061 3.867944 41.240692
286 0 1 3.332771 3.393423 40.632599
287 0 1 3.677692 4.045145 39.996216
288 0 1 3.445541 4.502573 39.188110
289 0 1 2.651716 4.501303 38.641693
290 0 1 2.268686 5.278692 38.203888
291 0 1 1.356757 5.266813 37.988403
292 0 1 0.601691 5.430544 37.417603
293 0 1 0.433801 6.225245 37.978790
294 0 1 1.177282 6.610846 37.404907
295 0 1 1.863221 6.201315 36.804291
296 0 1 2.327865 5.716993 36.133484
297 0 1 1.599742 5.153543 35.746887
298 0 1 1.509231 6.067656 35.527893
299 0 1 1.395042 5.450045 34.811310
300 0 1 1.827337 5.506403 34.033905
301 0 1 2.118722 4.632273 33.920990
302 0 1 2.759017 4.350782 33.231506
303 0 1 3.207761 5.019812 32.767395
304 0 1 3.533641 5.878775 32.481903
305 0 1 3.069247 6.594755 32.228394
306 0 1 2.540376 7.024115 31.597290
307 0 1 2.062412 7.843534 31.674103
308 0 1 2.771236 8.290804 31.124512
309 0 1 3.410701 8.881315 31.452301
310 0 1 4.285762 8.747484 30.995697
311 0 1 5.136752 9.217134 31.179291
312 0 1 5.307181 10.135263 31.375000
313 0 1 5.487292 10.553862 32.242188
314 0 1 5.020999 10.934065 33.012787
315 0 1 4.176192 11.290762 33.070892
316 0 1 4.179782 12.252764 33.118896
317 0 1 4.698691 12.838865 33.739105
318 0 1 5.338550 13.408663 34.203796
319 0 1 5.652881 14.329962 33.881500
320 0 1 6.127070 14.391665 33.044312
321 0 1 6.226253 13.448065 33.432190
322 0 1 6.826961 12.851065 32.877106
323 0 1 6.339232 12.535162 32.095795
324 0 1 6.664321 11.739763 31.600189
325 0 1 7.707522 11.501764 31.886505
326 0 1 7.792102 11.077864 31.014496
327 0 1 8.700202 10.949762 31.248596
328 0 1 9.285880 11.673365 31.323303
329 0 1 9.654120 11.736063 32.191284
330 0 1 10.327289 12.035864 31.530792
331 0 1 10.983569 11.562963 30.912598
332 0 1 10.632373 12.394964 30.549408
333 0 1 11.151782 13.193163 30.283386
334 0 1 11.871932 13.805761 30.482208
335 0 1 12.823020 13.674162 30.789703
336 0 1 13.781123 13.591562 31.008087
337 0 1 13.584521 14.049364 30.233490
338 0 1 13.484122 13.056166 29.951904
339 0 1 13.317222 12.633162 29.075592
340 0 1 13.318320 13.520063 28.809906
341 0 1 13.016120 13.567366 27.859100
342 0 1 12.366023 13.784464 27.182709
343 0 1 11.774341 14.345064 27.823090
344 0 1 11.202052 14.876062 27.250488
345 0 1 11.036441 15.770262 27.009796
346 0 1 10.812190 16.635862 27.367798
347 0 1 11.556651 17.009863 27.869904
348 0 1 12.332622 16.422766 27.817108
349 0 1 12.662219 17.275862 27.455994
350 0 1 13.474223 17.505064 26.870789
351 0 1 14.071021 16.643461 26.582489
352 0 1 14.536220 15.766165 26.540497
353 0 1 14.087619 15.444864 25.721100
354 0 1 14.855121 15.030863 25.225891
355 0 1 15.150722 14.079763 25.408997
356 0 1 15.056121 13.790964 24.420502
357 0 1 15.688922 13.909662 23.698303
358 0 1 16.121822 14.632666 24.194489
359 0 1 16.803322 14.998762 24.722412
360 0 1 16.491623 15.393362 25.585205
361 0 1 17.072720 14.597761 25.639404
362 0 1 17.584923 13.809462 26.109497
363 0 1 17.480022 13.818663 27.137299
364 0 1 16.971622 14.461561 27.662201
365 0 1 17.040920 15.362165 27.599487
366 0 1 17.812420 15.737764 27.987091
367 0 1 18.398121 16.144262 27.339691
368 0 1 18.898624 16.367865 28.152191
369 0 1 19.402920 16.455862 27.287689
370 0 1 19.652920 15.739561 26.649200
371 0 1 20.398022 15.395765 26.126892
372 0 1 20.710522 15.748762 26.941986
373 0 1 20.611019 16.601664 26.476105
374 0 1 20.274323 17.520964 26.282288
375 0 1 19.727924 18.280363 26.100311
376 0 1 19.000019 18.904562 26.012299
377 0 1 19.468323 19.591261 26.408295
378 0 1 20.226921 20.140562 26.283295
379 0 1 20.621323 19.259764 26.544006
380 0 1 20.783024 19.947462 27.159393
381 0 1 19.995823 19.567862 27.560089
382 0 1 20.166920 19.370665 28.489014
383 0 1 19.407822 19.703863 29.045288
384 0 1 18.995823 20.272963 29.675110
