LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -4.130229 5.860147 62.023499
2 0 1 -4.705958 5.089555 62.139191
3 0 1 -5.537728 4.881726 61.747192
4 0 1 -5.902117 4.892808 60.836090
5 0 1 -6.228577 4.370606 60.097504
6 0 1 -6.717587 4.070935 59.312408
7 0 1 -6.255877 4.729825 58.878784
8 0 1 -6.174918 5.577428 59.302704
9 0 1 -6.710158 6.369317 59.226105
10 0 1 -7.058878 7.120748 59.769592
11 0 1 -7.333327 6.834527 60.580017
12 0 1 -6.988417 7.253648 61.351990
13 0 1 -7.881608 7.530396 61.478607
14 0 1 -7.900279 6.625165 61.905884
15 0 1 -7.716187 5.787827 61.369812
16 0 1 -8.676219 5.469388 61.437317
17 0 1 -9.388217 5.922906 61.918213
18 0 1 -10.299048 5.511659 62.040710
19 0 1 -10.363788 5.873208 62.917603
20 0 1 -11.239539 5.810178 63.340698
21 0 1 -12.141528 6.030885 63.740295
22 0 1 -11.600947 5.626515 64.465515
23 0 1 -11.423808 5.941125 65.455688
24 0 1 -10.813708 6.266717 66.037415
25 0 1 -9.867799 6.313668 66.279419
26 0 1 -10.227258 5.489186 66.676605
27 0 1 -10.418159 6.258737 67.229309
28 0 1 -10.960408 5.537656 67.559204
29 0 1 -11.442618 6.336186 67.668091
30 0 1 -11.853969 6.447606 68.529114
31 0 1 -11.947349 6.079358 69.427185
32 0 1 -11.971667 5.365857 70.142303
33 0 1 -11.527579 4.590077 70.480896
34 0 1 -11.676188 4.424615 69.495300
35 0 1 -12.540778 4.185739 69.171387
36 0 1 -12.773778 3.347615 68.787201
37 0 1 -12.140708 2.709546 68.630096
38 0 1 -12.663577 2.328607 69.327698
39 0 1 -12.047948 2.933148 69.800201
40 0 1 -12.381179 2.711247 70.675293
41 0 1 -12.196378 2.637876 71.652710
42 0 1 -11.271537 2.549207 71.394897
43 0 1 -10.427707 2.700997 71.024597
44 0 1 -9.985599 2.501817 70.135803
45 0 1 -10.121858 2.544877 69.190704
46 0 1 -9.263938 2.811028 68.884216
47 0 1 -9.250258 3.553876 68.228394
48 0 1 -8.772849 4.230176 67.686218
49 0 1 -8.006598 4.456548 68.235901
50 0 1 -7.431567 3.986646 68.759216
51 0 1 -7.707469 3.675485 69.654602
52 0 1 -7.906937 4.355176 70.298889
53 0 1 -8.849467 4.488816 70.340881
54 0 1 -9.537528 4.034356 69.847107
55 0 1 -9.505319 3.385095 70.586792
56 0 1 -8.608619 3.138658 70.837189
57 0 1 -8.767077 4.000897 71.304382
58 0 1 -8.809978 3.478696 72.109589
59 0 1 -9.369849 2.625867 72.020905
60 0 1 -9.433768 2.225308 71.088989
61 0 1 -8.843947 1.468667 70.899597
62 0 1 -7.961487 1.380996 71.236389
63 0 1 -8.119018 1.206126 70.308716
64 0 1 -7.732737 0.360907 70.394409
65 0 1 -7.945927 0.345876 69.400696
66 0 1 -7.500538 1.058179 68.924683
67 0 1 -7.683318 0.221345 68.455811
68 0 1 -7.998787 -0.614167 68.778687
69 0 1 -8.329398 -0.903953 67.953003
70 0 1 -8.187058 -0.667676 66.997192
71 0 1 -7.534737 -1.107074 66.413696
72 0 1 -6.884058 -1.728103 65.989014
73 0 1 -6.743508 -0.897803 65.375793
74 0 1 -5.785458 -0.761954 65.227112
75 0 1 -5.495947 -0.826274 64.318909
76 0 1 -4.812638 -0.272666 64.699005
77 0 1 -4.120858 0.461574 64.621094
78 0 1 -3.440469 1.013049 64.867981
79 0 1 -2.461474 1.000983 64.945801
80 0 1 -2.455891 1.841546 64.457397
81 0 1 -3.034016 1.840138 63.557892
82 0 1 -2.131245 1.583337 63.576111
83 0 1 -2.479407 1.731997 62.690186
84 0 1 -2.764653 1.669497 61.728912
85 0 1 -2.593655 0.916287 61.036316
86 0 1 -2.207068 0.834689 61.921112
87 0 1 -1.483773 0.696574 61.269287
88 0 1 -1.613850 1.143632 60.415588
89 0 1 -0.714818 0.939259 60.430511
90 0 1 -0.748439 -0.020854 60.394012
91 0 1 -1.354220 -0.732835 60.455994
92 0 1 -2.012723 -0.183103 60.033508
93 0 1 -2.921517 -0.084764 59.936493
94 0 1 -3.403989 -0.874494 59.475006
95 0 1 -3.698308 -1.739383 59.981598
96 0 1 -3.246138 -2.635934 59.776703
97 0 1 -3.273728 -3.544423 59.403107
98 0 1 -2.494616 -3.480414 60.003784
99 0 1 -1.974097 -4.265714 60.066284
100 0 1 -1.929333 -4.774724 59.268311
101 0 1 -1.683541 -5.541793 59.811798
102 0 1 -2.147732 -6.449193 59.999908
103 0 1 -2.914946 -6.981013 60.343201
104 0 1 -3.645497 -7.383662 59.832794
105 0 1 -4.060359 -7.521024 58.981689
106 0 1 -4.465048 -7.789144 58.171600
107 0 1 -5.202067 -7.722333 57.600708
108 0 1 -5.048008 -8.149184 56.679688
109 0 1 -5.935729 -7.975904 56.614990
110 0 1 -6.030428 -8.901904 56.545288
111 0 1 -6.572228 -9.713412 56.502686
112 0 1 -7.197928 -10.394963 56.443298
113 0 1 -6.426737 -10.726363 55.984192
114 0 1 -6.064377 -10.226665 55.240509
115 0 1 -6.562558 -9.582303 54.698914
116 0 1 -7.443078 -10.015464 54.756195
117 0 1 -8.160838 -9.476064 55.101196
118 0 1 -8.382169 -9.712943 56.002899
119 0 1 -9.360368 -9.668914 56.054199
120 0 1 -10.268027 -9.460994 55.684601
121 0 1 -9.973039 -10.158862 55.127197
122 0 1 -9.471349 -10.500964 54.439697
123 0 1 -9.853608 -9.851264 53.787811
124 0 1 -9.128879 -9.542182 53.314697
125 0 1 -8.231349 -9.703643 52.885986
126 0 1 -7.362708 -9.368392 52.516785
127 0 1 -7.318337 -8.408624 52.646088
128 0 1 -6.595238 -7.850253 52.205505
129 0 1 -6.438197 -6.925664 52.109711
130 0 1 -6.947907 -6.157622 52.157288
131 0 1 -6.991889 -5.964404 51.216400
132 0 1 -6.948018 -5.533874 50.331909
133 0 1 -7.718688 -5.373784 49.747314
134 0 1 -8.530087 -5.726073 49.416595
135 0 1 -8.629848 -5.315114 48.563202
136 0 1 -7.783377 -5.557393 48.020599
137 0 1 -6.960227 -5.594604 47.473907
138 0 1 -6.808938 -6.220984 46.796692
139 0 1 -6.041358 -6.533442 46.423706
140 0 1 -5.047638 -6.492274 46.501495
141 0 1 -4.607737 -5.678702 46.871399
142 0 1 -4.060048 -5.901923 46.057983
143 0 1 -3.719998 -6.404452 46.763916
144 0 1 -3.093762 -6.733403 46.049194
145 0 1 -2.329007 -6.327474 46.662811
146 0 1 -2.378466 -5.571343 47.309998
147 0 1 -1.897942 -4.805133 47.234314
148 0 1 -1.101937 -5.113294 46.796295
149 0 1 -0.277339 -5.484134 47.178497
150 0 1 -0.582209 -5.939563 48.019592
151 0 1 -0.450820 -4.997563 48.194214
152 0 1 -0.174506 -4.038363 47.941010
153 0 1 0.295572 -3.140094 48.157715
154 0 1 -0.327017 -2.310344 48.114594
155 0 1 -0.488917 -1.764213 48.888702
156 0 1 -0.536357 -1.150863 49.685089
157 0 1 0.165033 -0.931634 49.028809
158 0 1 -0.482299 -0.727941 48.397095
159 0 1 -1.461509 -0.933383 48.202698
160 0 1 -1.268193 -1.649903 47.624390
161 0 1 -0.585108 -1.062383 47.077301
162 0 1 -0.575789 -0.394416 46.406799
163 0 1 0.180154 0.241366 46.280884
