LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 21.831860 -8.139786 89.353790
2 0 1 22.300659 -7.681285 90.082092
3 0 1 22.733559 -7.161586 89.325989
4 0 1 23.548161 -7.830085 89.385498
5 0 1 23.724060 -8.440186 88.653107
6 0 1 23.036758 -8.390987 87.987610
7 0 1 22.233360 -7.867286 88.046509
8 0 1 22.420460 -7.422185 87.199799
9 0 1 22.809258 -6.655986 86.766998
10 0 1 22.208961 -6.267986 87.424500
11 0 1 21.447861 -5.776586 87.085205
12 0 1 20.952560 -5.138984 86.597900
13 0 1 20.406960 -4.607286 85.980011
14 0 1 21.016460 -3.925756 86.221191
15 0 1 21.421860 -3.267597 86.739899
16 0 1 20.869560 -3.320705 87.497711
17 0 1 20.957760 -2.494806 87.991211
18 0 1 21.755157 -2.664085 88.552704
19 0 1 21.752861 -1.856966 89.103302
20 0 1 21.322159 -1.469396 89.823914
21 0 1 20.373260 -1.337265 89.903198
22 0 1 20.101257 -1.730346 90.867310
23 0 1 20.866562 -2.249206 90.798401
24 0 1 21.817261 -2.188966 90.969299
25 0 1 22.706760 -1.922985 90.946808
26 0 1 23.521660 -1.232225 90.937805
27 0 1 24.410759 -1.310966 90.432892
28 0 1 24.722961 -2.195575 90.337585
29 0 1 25.598862 -2.559896 90.078308
30 0 1 25.991661 -2.091615 89.305786
31 0 1 26.074459 -2.138656 88.337799
32 0 1 26.417763 -2.938144 87.812012
33 0 1 25.794559 -2.583076 87.211304
34 0 1 25.964359 -1.718055 86.949097
35 0 1 25.633961 -1.238676 86.098297
36 0 1 24.916161 -1.114936 86.817902
37 0 1 24.383858 -0.588365 87.409119
38 0 1 24.127762 0.360283 87.459595
39 0 1 23.649261 0.724034 86.673706
40 0 1 23.403961 0.690403 85.750183
41 0 1 23.695763 -0.184705 86.062500
42 0 1 23.329861 -1.096826 85.909912
43 0 1 24.123260 -1.512706 86.299988
44 0 1 23.963959 -2.060756 85.435913
45 0 1 23.881760 -2.932596 85.814606
46 0 1 23.628860 -2.845226 84.794312
47 0 1 22.976460 -3.490736 85.100403
48 0 1 22.083660 -3.698875 84.966797
49 0 1 22.105560 -4.452377 84.414612
50 0 1 21.841461 -5.350486 84.475891
51 0 1 21.626457 -5.690586 85.302490
52 0 1 21.711060 -6.626384 85.446503
53 0 1 21.328560 -7.528186 85.835693
54 0 1 20.509060 -7.684785 85.331787
55 0 1 19.854958 -7.607585 86.055389
56 0 1 19.556160 -8.575485 85.903198
57 0 1 18.837662 -8.120886 85.423218
58 0 1 18.793358 -7.192287 85.676697
