LAMMPS data file via write_data, version 29 Oct 2020, timestep = 71000000

2000 atoms
1 atom types
1999 bonds
1 bond types

-13.0 13.0 xlo xhi
-13.0 13.0 ylo yhi
-431.0 431.0 zlo zhi

Masses

1 1.0

Atoms # bond

73 1 1 -1.0102452732414242 -4.1325505730971654 -82.14931479184582 0 0 0
80 1 1 -0.6698561445075976 -0.6816645638327791 -82.12956467526138 0 0 0
81 1 1 -0.5002204469127806 -0.43543091278023544 -83.04798686332535 0 0 0
74 1 1 -1.2988996832603228 -4.014212942852272 -81.23867255372704 0 0 0
72 1 1 -0.36717912270494807 -4.284373403711427 -81.45252368041169 0 0 0
75 1 1 -1.737432634788926 -3.2017950393409573 -81.22172568471919 0 0 0
76 1 1 -2.0509116977408586 -2.5356378217336903 -81.84371158848231 0 0 0
77 1 1 -2.111281679310983 -2.1162120629214334 -80.92407230377691 0 0 0
78 1 1 -1.2194785323845752 -2.1449388076954548 -81.18817111848338 0 0 0
79 1 1 -0.6438220473025773 -1.3815251691200987 -81.46470754140483 0 0 0
232 1 1 -3.9832847807857372 -0.1883981240264956 -81.2499363608148 0 0 0
233 1 1 -3.221311449422675 -0.47720306413318186 -80.65204259604863 0 0 0
27 1 1 -0.2806933412057005 -1.523391760246599 -74.78806883906147 0 0 0
28 1 1 -0.7294733039370493 -0.7129998760624641 -74.75640202819079 0 0 0
144 1 1 -2.7086968713376387 -0.327942097326367 -74.6297262043757 0 0 0
145 1 1 -2.8563555058094905 -0.20797436656955892 -73.62567087468597 0 0 0
148 1 1 -3.091292038808131 -0.4407147263206005 -72.37804296347605 0 0 0
146 1 1 -2.9095685464628995 -1.068760282560618 -73.29286466064795 0 0 0
147 1 1 -3.457621257720405 -1.2682642988243418 -72.48865520003999 0 0 0
415 1 1 -4.502617740298448 -2.139687031270404 -57.734258019398446 0 0 0
414 1 1 -3.6309497257235237 -2.5914740491899826 -57.86570303758256 0 0 0
416 1 1 -4.579483344837975 -1.1721929791038663 -57.67098414569253 0 0 0
417 1 1 -4.1895122661150435 -0.28519207966077165 -57.674678203815205 0 0 0
413 1 1 -3.1644811124598933 -2.7169990225256258 -57.06029335610849 0 0 0
412 1 1 -2.226213431664013 -2.574267362929897 -56.90540875550731 0 0 0
683 1 1 -9.317493747836991 -0.6086423786697075 -56.333931369163096 0 0 0
428 1 1 -3.8529692518652925 -0.0854130485943318 -56.48546011374213 0 0 0
411 1 1 -2.3565224754125618 -2.716793671947762 -55.93989148312956 0 0 0
682 1 1 -9.210058925356872 -1.5493651282410255 -56.00507563948313 0 0 0
679 1 1 -7.01641734361437 -2.5340520399259385 -55.77822774365622 0 0 0
680 1 1 -7.657818131463708 -1.808487346264981 -55.97352143150702 0 0 0
410 1 1 -3.0496916180361495 -2.4895298407281734 -55.21077802965044 0 0 0
409 1 1 -3.3943326834803345 -1.6542907021810462 -55.533469600570776 0 0 0
681 1 1 -8.352752691070375 -1.1472134372616634 -55.76756141016558 0 0 0
429 1 1 -3.917299577415259 -0.9023101959375637 -55.94285790729059 0 0 0
430 1 1 -4.286098858559421 -0.3623228353264399 -55.2443684132306 0 0 0
407 1 1 -2.364699741641069 -0.5580371063709585 -55.399771171132635 0 0 0
678 1 1 -6.834385404261854 -2.3076808487978338 -54.82343930604084 0 0 0
677 1 1 -7.797286994166563 -1.9989239619538959 -54.7557689595333 0 0 0
408 1 1 -2.646093360832584 -1.3723308156600595 -55.05359368889785 0 0 0
406 1 1 -1.730000346299617 -0.18678101572661582 -54.79671326759156 0 0 0
395 1 1 -0.40796716499811403 -0.4437445786252295 -54.930418202172426 0 0 0
672 1 1 -8.603579442133876 -4.305594919625845 -52.76867610388519 0 0 0
671 1 1 -7.690963893395541 -4.391617307220277 -53.091286704088056 0 0 0
674 1 1 -9.186126418559223 -3.077948443256342 -53.35849176430356 0 0 0
673 1 1 -9.491925941433255 -3.845475806265302 -52.90747717598055 0 0 0
675 1 1 -8.198813609775712 -3.0401420858184083 -53.552598587248276 0 0 0
676 1 1 -7.576425304042233 -2.307975048731134 -53.87126965410239 0 0 0
403 1 1 -0.8056847553117616 -1.659235673737846 -53.13741990618831 0 0 0
405 1 1 -1.3381011863046455 -0.21731604838604085 -53.832847517385744 0 0 0
404 1 1 -0.6910138914345123 -0.6614305209979077 -53.25889207066579 0 0 0
669 1 1 -7.125728173311311 -5.962080536494405 -52.349183878198566 0 0 0
668 1 1 -6.301030539380876 -6.20432532863866 -51.769512894969985 0 0 0
649 1 1 -0.9328966674410833 -5.872079409562051 -52.098209491100945 0 0 0
670 1 1 -7.628096391269532 -5.113143036151249 -52.465371652427876 0 0 0
650 1 1 -1.5910170257371397 -5.192894227539924 -51.877417347655445 0 0 0
402 1 1 -0.3009116884293574 -1.311504741926842 -52.4017471595795 0 0 0
667 1 1 -6.132391967897833 -6.607357626328266 -50.92886225295739 0 0 0
666 1 1 -5.274430415578602 -6.233313290007754 -50.723563758266216 0 0 0
652 1 1 -3.118605945860679 -5.722203663855226 -51.19432135873625 0 0 0
648 1 1 -0.5112214954809111 -5.550152467000459 -51.26143681595684 0 0 0
647 1 1 -1.1967425229535336 -5.346358217202826 -50.61863936754594 0 0 0
661 1 1 -4.963449637485992 -4.568534709329202 -51.2270684798202 0 0 0
662 1 1 -4.812920589856867 -4.7283814597981415 -50.208999808601305 0 0 0
654 1 1 -3.4012562065909355 -4.329413640313879 -50.21426449597028 0 0 0
653 1 1 -3.507817779450453 -4.86583482282506 -50.971612454782665 0 0 0
651 1 1 -2.3543168834516184 -5.1413085383671575 -51.27307277603269 0 0 0
646 1 1 -0.5494843644726414 -4.741137974764755 -50.38305394251494 0 0 0
659 1 1 -4.066072651532098 -3.247553240922073 -50.87971098190915 0 0 0
660 1 1 -4.953154101417882 -3.6633205631414287 -51.08311782242644 0 0 0
658 1 1 -3.2281419999475296 -2.9864014034873505 -50.473028771883826 0 0 0
665 1 1 -5.6638451181136995 -6.637112672278654 -49.9373813540035 0 0 0
663 1 1 -4.500018335371213 -5.344712030363736 -49.54995055418838 0 0 0
664 1 1 -4.861111921574774 -6.232105169203568 -49.605789678788014 0 0 0
655 1 1 -3.170788290818483 -4.072888104887821 -49.37157052911782 0 0 0
645 1 1 -1.199470833993594 -4.062717227490509 -50.160669154519944 0 0 0
657 1 1 -3.1175585927010134 -2.8903170970348513 -49.51087435826844 0 0 0
644 1 1 -1.2784191869282204 -3.3782476452798718 -49.481938660182884 0 0 0
656 1 1 -3.1491461875194764 -3.306133168598022 -48.702294954876145 0 0 0
643 1 1 -0.6248271390637788 -3.865476015365298 -48.89765797639489 0 0 0
580 1 1 -0.8109057666056356 -2.598053760569353 -44.435639215960556 0 0 0
581 1 1 -1.1156975422932456 -1.7393437972064059 -44.35090087564886 0 0 0
598 1 1 -0.6358296072120903 -4.7539917790166895 -43.14496196488245 0 0 0
582 1 1 -0.27816683132603276 -1.510014912623237 -44.053859828380624 0 0 0
596 1 1 -1.363343452792578 -6.219921632782077 -42.11841825914336 0 0 0
595 1 1 -2.262222019248114 -5.830572997283295 -42.17189223958391 0 0 0
597 1 1 -1.1613855937193511 -5.526622534245873 -42.72658654041033 0 0 0
590 1 1 -0.9938208355899186 -3.488077630732231 -41.717895690746076 0 0 0
589 1 1 -0.9737104608306051 -2.866736659275729 -42.48518289501869 0 0 0
587 1 1 -0.42497538584718497 -1.7177521980010761 -42.8474977753329 0 0 0
588 1 1 -0.5949548486113871 -2.1447502463928014 -42.06279051415579 0 0 0
736 1 1 -8.932274393309566 -0.142981335873225 -41.84752396953055 0 0 0
586 1 1 -0.2452378347404778 -0.8269441731086152 -42.54009351165906 0 0 0
594 1 1 -1.7169430889461954 -5.552091429033297 -41.38112875079723 0 0 0
592 1 1 -1.9585403755444202 -4.145648797576766 -41.41555282468811 0 0 0
593 1 1 -2.387133291565495 -4.928302100704273 -41.026159784512934 0 0 0
591 1 1 -1.0505338665881876 -4.209152530029376 -41.064565498917354 0 0 0
762 1 1 -1.8436540299192623 -0.1460340096589996 -40.820776765622945 0 0 0
766 1 1 -0.852232604201008 -1.3245911605031562 -39.449464886451906 0 0 0
763 1 1 -2.349645847116082 -0.8388651548340006 -40.39870315248067 0 0 0
764 1 1 -1.7139229162070049 -0.9425667961161872 -39.69662608329061 0 0 0
765 1 1 -0.8724188029428767 -0.45978361692184794 -39.70219896526287 0 0 0
767 1 1 -1.0283615140696194 -1.989664295423394 -38.8456922814349 0 0 0
768 1 1 -0.7555366806343742 -1.204555939260299 -38.276952466943456 0 0 0
777 1 1 -0.561753245562078 -0.7898247346218707 -35.37532623204287 0 0 0
781 1 1 -0.06429790458829086 -0.9111805938117837 -33.70197454932097 0 0 0
783 1 1 -0.43363242843072547 -0.19978500682081923 -32.676461095087085 0 0 0
792 1 1 -2.068680882429642 -0.04511650389956736 -29.57931907672633 0 0 0
791 1 1 -1.340844540554272 -0.4231776565179435 -29.09061111381249 0 0 0
815 1 1 -1.9966813512389214 -3.4174145445900077 -27.22749686048841 0 0 0
814 1 1 -1.8005081474331652 -2.510836593717313 -27.42296527745319 0 0 0
812 1 1 -0.6578136835093148 -2.538677740738936 -27.17897266770565 0 0 0
816 1 1 -2.377209779035713 -3.1970666001483266 -26.38518731971839 0 0 0
813 1 1 -1.3250993439847973 -2.5098018056631712 -26.555917770587868 0 0 0
817 1 1 -2.085288266708733 -2.38953646813331 -25.863394069811935 0 0 0
811 1 1 -0.3372655391810367 -2.5196457808654698 -26.292019052911254 0 0 0
809 1 1 -0.13919877391732857 -1.2859338085052672 -25.960437327967323 0 0 0
818 1 1 -1.8189935626668547 -1.5942346582818425 -25.521862590856173 0 0 0
810 1 1 -0.18608727445294462 -2.0971043707146992 -25.381561693166628 0 0 0
819 1 1 -1.9718012515948453 -1.103115707968882 -24.75831938551252 0 0 0
804 1 1 -0.6511186641240337 -0.08714452779575027 -25.030785048566354 0 0 0
820 1 1 -1.864260112118838 -0.8454436408205299 -23.880020088425002 0 0 0
805 1 1 -0.49398058934527 -0.27466734294777284 -24.055499080026937 0 0 0
821 1 1 -1.1165696948006982 -1.143612603037135 -23.385079767781864 0 0 0
823 1 1 -1.19858513664231 -2.0630168863887097 -22.060582490917444 0 0 0
822 1 1 -1.4774495678055466 -1.246588760689816 -22.492043725749042 0 0 0
824 1 1 -1.4862274520988927 -1.451839192093624 -21.386730729480053 0 0 0
834 1 1 -1.7199705940355823 -0.01695356986122127 -21.080708953247704 0 0 0
826 1 1 -1.3001703175244341 -1.343315610842256 -20.361559441610876 0 0 0
825 1 1 -2.0815117225497355 -1.8363546335516439 -20.73852615179876 0 0 0
827 1 1 -2.1005214628777553 -0.782376344155127 -20.245357828308 0 0 0
923 1 1 -0.3187164167741713 -2.3276074783401044 -14.693934963731001 0 0 0
922 1 1 -0.9265361581696371 -1.595608111619556 -14.381096438181375 0 0 0
921 1 1 -0.495469542408395 -0.7218207854191794 -14.41447491749723 0 0 0
965 1 1 -0.1046297312195125 -3.07731516752746 -3.7054045743183184 0 0 0
966 1 1 -0.300650762006448 -2.3786148962842626 -3.05785499672912 0 0 0
1041 1 1 -5.22782091859403 -6.593185679167718 -1.3417811592780127 0 0 0
967 1 1 -0.47064993442118547 -1.7215242373953186 -2.31774403755172 0 0 0
