LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.078810 11.785590 443.761993
2 0 1 10.847370 12.244659 444.536987
3 0 1 10.485470 12.590401 445.362000
4 0 1 10.097770 12.628099 446.255005
5 0 1 9.782890 12.687080 447.153015
6 0 1 9.357360 12.841110 448.042999
7 0 1 9.154119 13.090740 448.940002
8 0 1 9.485730 13.276791 449.869995
9 0 1 9.723810 13.165270 450.781982
10 0 1 9.524370 13.046340 451.713013
11 0 1 9.369220 12.936399 452.593018
12 0 1 9.307700 12.466129 453.484009
13 0 1 9.292320 12.002090 454.328003
14 0 1 9.552330 11.425670 455.148987
15 0 1 9.520570 11.035740 456.048004
16 0 1 9.271600 10.615220 456.783020
17 0 1 9.148740 10.184259 457.643982
18 0 1 9.096600 9.882490 458.536011
19 0 1 9.063080 9.646650 459.484009
20 0 1 9.102780 9.327710 460.369995
21 0 1 9.211560 8.947867 461.216980
22 0 1 8.975814 8.654172 462.112000
23 0 1 8.699216 8.304474 462.924011
24 0 1 8.719197 8.414646 463.889008
25 0 1 8.898240 8.351975 464.854004
26 0 1 9.178730 8.411036 465.833008
27 0 1 9.461520 8.478583 466.757996
28 0 1 9.751420 8.587816 467.658020
29 0 1 10.064420 8.583641 468.554993
30 0 1 10.142310 8.665196 469.509003
31 0 1 10.489480 8.511907 470.476013
32 0 1 11.045691 8.490656 471.268005
33 0 1 11.184700 8.558603 472.239990
34 0 1 11.373671 8.678008 473.195007
35 0 1 11.478020 8.805203 474.091980
36 0 1 11.441150 8.843997 475.039001
37 0 1 11.388920 8.761231 475.992004
38 0 1 11.380440 8.577096 476.895996
39 0 1 10.815741 8.480100 477.734985
40 0 1 10.214770 8.420458 478.505005
41 0 1 9.973390 8.037992 479.333008
42 0 1 9.824890 7.651868 480.278992
43 0 1 9.576760 7.387479 481.174011
44 0 1 9.407390 7.317135 482.143005
45 0 1 9.150240 7.424470 483.067993
46 0 1 8.899871 7.304903 484.044006
47 0 1 8.795712 7.238026 484.989990
48 0 1 8.681538 7.283309 485.916016
49 0 1 8.955613 7.478459 486.843018
50 0 1 9.084949 7.579899 487.830994
51 0 1 9.230280 7.455191 488.796021
52 0 1 9.447650 7.360993 489.726013
53 0 1 9.790210 7.439447 490.621002
54 0 1 9.874269 7.537303 491.559021
55 0 1 10.149160 7.583260 492.507019
56 0 1 10.259069 7.620545 493.455017
57 0 1 10.254110 7.555341 494.479004
58 0 1 10.167060 7.574882 495.449005
59 0 1 10.139040 7.211791 496.412994
60 0 1 10.067500 7.274693 497.332001
61 0 1 10.264910 7.374548 498.296021
62 0 1 10.479589 7.310667 499.261993
63 0 1 10.661270 7.433556 500.132019
64 0 1 10.623780 7.353468 501.123993
65 0 1 10.417730 7.382538 502.045990
66 0 1 10.416970 7.448211 502.984985
67 0 1 10.303810 7.306793 503.915009
68 0 1 10.282100 7.119955 504.873993
69 0 1 10.490170 7.042577 505.786011
70 0 1 10.787300 6.673750 506.713989
71 0 1 10.626280 6.421710 507.585999
72 0 1 10.676830 5.944630 508.484009
73 0 1 10.650770 5.351210 509.299988
74 0 1 10.636000 4.889700 510.141998
75 0 1 10.374030 4.270420 510.859985
76 0 1 10.086760 3.759920 511.682983
77 0 1 9.822680 3.288880 512.463989
78 0 1 9.348390 2.752270 513.200989
79 0 1 9.155670 2.371720 514.109009
80 0 1 8.734014 2.287740 514.917969
81 0 1 8.457026 2.153740 515.839966
82 0 1 8.111503 2.260290 516.700989
83 0 1 7.741665 2.666900 517.437988
84 0 1 7.285912 2.988520 518.315002
85 0 1 7.083816 3.410400 519.229004
86 0 1 7.003558 3.577250 520.164001
87 0 1 7.123979 3.859550 521.098999
88 0 1 7.486661 3.833360 521.983032
89 0 1 7.740781 3.832330 522.950012
90 0 1 7.832865 3.813460 523.957031
91 0 1 8.125832 3.829210 524.869019
92 0 1 8.073960 4.097900 525.849976
93 0 1 7.855595 4.229640 526.739990
94 0 1 7.843313 4.278990 527.682007
95 0 1 7.919420 4.123650 528.604675
96 0 1 8.168219 3.761520 529.468811
97 0 1 8.371418 3.631120 530.403381
98 0 1 8.571628 3.642700 531.390625
99 0 1 8.322533 3.788920 532.287903
100 0 1 8.224877 4.043760 533.239197
101 0 1 8.322715 4.467060 534.108398
102 0 1 8.370639 4.901000 534.994873
103 0 1 8.563904 5.397660 535.784180
104 0 1 8.860276 5.807240 536.655701
105 0 1 8.984720 5.896830 537.587524
106 0 1 8.950805 5.799950 538.517578
107 0 1 8.738129 5.689040 539.430176
108 0 1 8.696502 5.413580 540.328003
109 0 1 8.919569 5.492700 541.318176
110 0 1 9.232960 5.613400 542.180908
111 0 1 9.615990 5.877030 543.061218
112 0 1 9.961810 6.259780 543.848022
113 0 1 10.298550 6.753520 544.588318
114 0 1 10.909130 7.205156 545.290894
115 0 1 11.434270 7.562020 546.037109
116 0 1 11.689490 8.061687 546.755798
117 0 1 11.620560 8.614965 547.562134
118 0 1 11.750910 9.133400 548.512207
119 0 1 11.756650 9.462910 549.414673
120 0 1 11.841700 9.729650 550.322693
121 0 1 11.786290 10.064190 551.234619
122 0 1 11.492390 10.340830 552.072510
123 0 1 11.014610 10.343800 552.906677
124 0 1 10.677450 10.096020 553.744995
125 0 1 10.266200 9.895970 554.593018
126 0 1 9.738580 9.613780 555.376526
127 0 1 9.084880 9.576370 556.128113
128 0 1 8.451439 9.581690 556.907471
129 0 1 8.079779 9.473640 557.781982
130 0 1 7.910733 9.370730 558.696716
131 0 1 7.932328 8.996454 559.660400
132 0 1 7.596919 8.781985 560.525085
133 0 1 7.124570 8.617552 561.351074
134 0 1 6.643390 8.549396 562.160034
135 0 1 6.121770 8.496178 563.000122
136 0 1 5.425640 8.545289 563.704468
137 0 1 4.808470 8.324149 564.472717
138 0 1 4.356440 8.033892 565.265381
139 0 1 3.951850 7.752174 566.089783
140 0 1 3.348860 7.264321 566.639587
141 0 1 3.133830 6.554610 567.366577
142 0 1 2.949980 5.869230 568.022705
143 0 1 3.063250 5.189930 568.734131
144 0 1 3.168900 4.911690 569.652893
145 0 1 3.414450 4.826470 570.544312
146 0 1 3.572720 4.593510 571.457214
147 0 1 3.799970 4.327530 572.364868
