LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.761150 9.481200 464.377991
2 0 1 11.620890 8.920458 465.234009
3 0 1 11.592290 8.447671 466.031982
4 0 1 11.519350 8.080392 466.940002
5 0 1 11.501320 7.599185 467.753998
6 0 1 11.343400 7.303035 468.759003
7 0 1 10.793730 7.289358 469.583008
8 0 1 10.535040 7.344654 470.513000
9 0 1 10.209750 7.715758 471.330994
10 0 1 9.869850 8.285047 472.033997
11 0 1 9.749770 8.730021 472.880005
12 0 1 9.400480 9.354850 473.610992
13 0 1 9.162830 9.998750 474.302002
14 0 1 9.169190 10.397540 475.212006
15 0 1 9.266109 10.691080 476.117004
16 0 1 9.555760 11.264811 476.833008
17 0 1 9.341050 11.629940 477.703979
18 0 1 9.213390 11.811230 478.609985
19 0 1 9.035660 11.992701 479.635010
20 0 1 8.484999 11.942970 480.416016
21 0 1 7.805114 11.660749 481.141998
22 0 1 7.416576 11.298590 481.901978
23 0 1 7.143805 10.929930 482.791992
24 0 1 6.760370 10.831660 483.682007
25 0 1 6.119670 11.225240 484.393982
26 0 1 5.646670 11.636130 485.145020
27 0 1 5.219530 11.879869 486.005981
28 0 1 5.304230 11.915330 486.968018
29 0 1 5.134930 11.682360 487.917999
30 0 1 5.251390 11.455550 488.859009
31 0 1 5.646930 11.162830 489.671021
32 0 1 6.115850 11.186590 490.529999
33 0 1 6.764970 11.137840 491.187988
34 0 1 7.588659 11.085850 491.726013
35 0 1 8.381570 11.262100 492.380981
36 0 1 9.030930 11.502410 493.117004
37 0 1 9.679670 11.663790 493.776001
38 0 1 10.106410 11.953960 494.567993
39 0 1 10.504350 12.271120 495.389008
40 0 1 10.679000 12.482639 496.296021
41 0 1 10.797110 12.359060 497.268005
42 0 1 11.037740 12.200040 498.179016
43 0 1 11.255760 11.926410 499.061005
44 0 1 11.427180 11.704380 499.966003
45 0 1 11.977140 11.644600 500.755005
46 0 1 12.536449 11.390020 501.507996
47 0 1 13.058400 11.210800 502.253998
48 0 1 13.383780 10.917891 503.049988
49 0 1 13.465390 10.678550 503.923004
50 0 1 13.517300 10.581630 504.845001
51 0 1 13.653999 10.396270 505.751007
52 0 1 14.011600 10.041759 506.622986
53 0 1 14.019461 9.462530 507.475006
54 0 1 13.772020 8.972387 508.273010
55 0 1 13.221399 8.411352 508.914001
56 0 1 12.608231 7.854436 509.372009
57 0 1 12.029010 7.507299 510.127014
58 0 1 11.505420 7.093938 510.799988
59 0 1 10.950730 6.771530 511.502014
60 0 1 10.528540 6.188230 512.202026
61 0 1 10.276051 5.750220 512.950989
62 0 1 9.873890 5.139290 513.551025
63 0 1 9.605760 4.440810 514.193970
64 0 1 9.540450 4.188800 515.153015
65 0 1 9.568980 4.054040 516.086975
66 0 1 9.307080 3.933190 517.039001
67 0 1 8.779821 3.702210 517.867004
68 0 1 8.428529 3.905890 518.714966
69 0 1 8.244172 3.856490 519.620972
70 0 1 8.203935 3.985210 520.562012
71 0 1 8.095243 4.368610 521.401001
72 0 1 7.909069 4.944470 522.172974
73 0 1 7.750690 5.669490 522.737000
74 0 1 7.770907 6.545410 523.262024
75 0 1 7.705244 7.401748 523.768982
76 0 1 7.447692 8.196470 524.268005
77 0 1 7.025499 8.865306 524.919983
78 0 1 6.619350 9.556890 525.362000
79 0 1 6.072870 10.032750 526.052979
80 0 1 5.586160 10.558070 526.658020
81 0 1 5.556240 10.912210 527.530029
82 0 1 5.508180 11.415570 528.327026
83 0 1 5.407700 11.892839 529.115112
84 0 1 5.435420 12.306240 529.983093
85 0 1 5.299430 12.294200 530.986877
86 0 1 5.174160 11.937160 531.908508
87 0 1 4.991540 11.310070 532.683777
88 0 1 4.897950 10.622120 533.327515
89 0 1 4.883820 10.090350 534.147888
90 0 1 5.153720 9.608960 534.931519
91 0 1 5.479450 8.966715 535.562683
92 0 1 5.727860 8.376330 536.271790
93 0 1 6.166330 7.779269 536.886780
94 0 1 6.657090 7.085000 537.295532
95 0 1 6.998860 6.548950 538.005798
96 0 1 7.097247 6.172170 538.905090
97 0 1 7.231300 5.959660 539.823120
98 0 1 7.348128 5.620830 540.696594
99 0 1 7.450495 5.494560 541.637329
100 0 1 7.852265 5.319060 542.475098
101 0 1 8.056430 5.168740 543.391907
102 0 1 8.425600 5.079220 544.254211
103 0 1 8.514413 5.497940 545.066589
104 0 1 8.818405 5.928770 545.895386
105 0 1 8.816800 6.345620 546.782104
106 0 1 8.769399 6.539430 547.718872
107 0 1 8.480718 6.879170 548.562622
108 0 1 8.224573 7.382116 549.324097
109 0 1 8.009269 7.995111 550.057312
110 0 1 7.843516 8.703269 550.672791
111 0 1 7.400674 9.408090 551.211426
112 0 1 7.051232 10.073540 551.872314
113 0 1 6.711150 10.667990 552.521790
114 0 1 6.324700 11.232150 553.262207
115 0 1 6.020260 11.954600 553.911926
116 0 1 5.700470 12.452789 554.653320
117 0 1 5.273730 12.595600 555.577515
118 0 1 4.599880 12.789040 556.309082
119 0 1 4.206410 12.765910 557.153625
120 0 1 3.787870 12.781500 557.996094
121 0 1 3.636660 12.783330 558.951599
122 0 1 3.355870 12.707840 559.878113
123 0 1 2.957610 12.303860 560.692017
