LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 12.951400 9.398990 444.059998
2 0 1 12.767040 9.324450 444.955994
3 0 1 12.570780 9.251350 445.908997
4 0 1 12.421050 9.271410 446.970001
5 0 1 12.210011 9.334050 447.919983
6 0 1 11.927401 9.139100 448.811005
7 0 1 11.689540 8.935532 449.755005
8 0 1 11.659100 8.417360 450.544006
9 0 1 11.901550 7.820693 451.265015
10 0 1 12.263260 7.359361 452.026978
11 0 1 12.579480 7.052065 452.893982
12 0 1 13.003340 6.740940 453.622986
13 0 1 13.459770 6.399770 454.393982
14 0 1 13.821690 6.366740 455.242004
15 0 1 14.047620 6.111820 456.164978
16 0 1 14.370430 6.116090 457.011993
17 0 1 14.576750 6.165390 458.007019
18 0 1 14.711830 6.345500 458.945007
19 0 1 14.507390 6.511630 459.885986
20 0 1 14.037479 6.946160 460.636993
21 0 1 13.545580 7.321838 461.333008
22 0 1 13.125771 7.809328 462.039001
23 0 1 12.828461 8.039822 462.916992
24 0 1 12.478140 8.548257 463.669983
25 0 1 12.163940 9.044760 464.412994
26 0 1 11.926430 9.491800 465.223999
27 0 1 11.460590 9.822410 466.001007
28 0 1 11.228050 10.264300 466.820007
29 0 1 10.742950 10.348420 467.648987
30 0 1 10.214800 10.614610 468.348022
31 0 1 9.808620 11.112950 469.101013
32 0 1 9.613400 11.647830 469.919006
33 0 1 9.547770 11.933380 470.773010
34 0 1 9.189770 11.976590 471.653015
35 0 1 8.741051 12.018750 472.476990
36 0 1 8.341431 12.288060 473.317993
37 0 1 8.003852 12.444241 474.190979
38 0 1 7.851739 12.622990 475.075012
39 0 1 7.735950 12.444010 476.015015
40 0 1 7.696939 12.315050 476.932983
41 0 1 7.832314 12.151640 477.880981
42 0 1 7.857278 11.739840 478.796997
43 0 1 7.710463 11.491870 479.705994
44 0 1 7.434088 11.415080 480.648010
45 0 1 7.062712 11.216540 481.473022
46 0 1 7.163247 10.891560 482.447998
47 0 1 7.364597 10.815160 483.365997
48 0 1 7.691189 11.043890 484.252014
49 0 1 7.642693 11.040880 485.227997
50 0 1 7.868277 10.889270 486.136993
51 0 1 8.116261 10.769550 487.056000
52 0 1 8.524818 10.753810 487.960022
53 0 1 8.972435 10.927160 488.799011
54 0 1 9.250210 11.000870 489.773010
55 0 1 9.326900 11.067210 490.822998
56 0 1 9.574060 11.192660 491.813995
57 0 1 10.022910 11.234190 492.684021
58 0 1 10.257630 11.307270 493.582001
59 0 1 10.225070 11.288219 494.552002
60 0 1 10.264840 11.302420 495.587006
61 0 1 10.551170 11.747980 496.367981
62 0 1 10.891230 11.898090 497.231018
63 0 1 11.258650 11.849160 498.106995
64 0 1 11.523930 11.812590 499.016998
65 0 1 11.895990 11.751471 499.985992
66 0 1 12.173830 11.651990 500.880981
67 0 1 12.363541 11.242270 501.682983
68 0 1 12.580680 10.643150 502.429016
69 0 1 13.139240 9.973820 502.880981
70 0 1 13.584120 9.140660 503.101990
71 0 1 13.795549 8.250038 503.411987
72 0 1 14.019580 7.294324 503.515015
73 0 1 14.133830 6.379960 503.298004
74 0 1 14.084600 5.429640 503.398010
75 0 1 13.805120 4.604720 503.891998
76 0 1 13.421450 3.965190 504.572998
77 0 1 12.951040 3.331510 505.109009
78 0 1 12.201440 2.773560 505.424011
79 0 1 11.351910 2.582660 505.757996
80 0 1 10.560020 2.340470 506.338013
81 0 1 9.861590 2.323520 506.977997
82 0 1 9.069570 2.520960 507.458008
83 0 1 8.442610 2.548500 508.247009
84 0 1 8.041615 2.335900 509.161987
85 0 1 7.743785 2.293890 510.076996
