LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.671440 6.103980 453.679993
2 0 1 5.860350 5.919210 454.578979
3 0 1 5.853820 5.766680 455.539001
4 0 1 5.773460 5.457090 456.445984
5 0 1 5.558250 5.209240 457.330994
6 0 1 5.270090 5.176650 458.233002
7 0 1 5.009500 5.160000 459.234009
8 0 1 5.274820 5.129960 460.261993
9 0 1 5.383180 5.240710 461.255981
10 0 1 5.220200 5.040220 462.151978
11 0 1 5.006720 4.901970 463.082001
12 0 1 5.119280 4.674540 464.014008
13 0 1 5.192040 4.629040 464.984985
14 0 1 5.134860 4.884890 465.911987
15 0 1 5.098850 5.107270 466.838989
16 0 1 5.059620 5.555940 467.674011
17 0 1 4.731130 5.998950 468.419983
18 0 1 4.552820 6.289860 469.311005
19 0 1 4.614810 6.409960 470.296021
20 0 1 4.915320 6.493190 471.181000
21 0 1 5.418130 6.820980 471.917999
22 0 1 5.909100 7.298721 472.557983
23 0 1 6.522570 7.741038 473.166016
24 0 1 6.965760 8.211314 473.888000
25 0 1 7.037968 8.276286 474.835999
26 0 1 7.387336 8.329026 475.694000
27 0 1 7.997579 8.154985 476.389008
28 0 1 8.781390 7.825016 476.744995
29 0 1 9.624490 7.436080 477.059021
30 0 1 10.281700 7.204692 477.686005
31 0 1 10.848010 6.901170 478.423004
32 0 1 11.456250 6.899740 479.106995
33 0 1 11.833800 6.895030 480.002991
34 0 1 11.999170 6.888570 480.953979
35 0 1 11.994110 7.176823 481.848022
36 0 1 12.055571 7.603536 482.660004
37 0 1 11.983300 8.174074 483.425995
38 0 1 11.847270 8.614369 484.296997
39 0 1 11.602489 9.045150 485.173004
40 0 1 10.993810 9.414600 485.851013
41 0 1 10.301940 9.675240 486.464996
42 0 1 9.730210 9.924380 487.246002
43 0 1 9.153680 9.965400 488.026001
44 0 1 8.786074 9.912070 488.878998
45 0 1 8.526219 9.897900 489.799011
46 0 1 8.371865 9.727810 490.739014
47 0 1 8.189888 9.710590 491.651978
48 0 1 7.665994 9.597140 492.468994
49 0 1 7.258265 9.284340 493.253998
50 0 1 7.084005 8.941537 494.184021
51 0 1 6.819600 8.920995 495.096008
52 0 1 6.607190 8.779178 496.062988
53 0 1 6.391880 8.396768 496.971985
54 0 1 6.330500 7.994286 497.837006
55 0 1 5.973530 7.515209 498.556000
56 0 1 5.985420 6.957720 499.442017
57 0 1 5.714520 6.534070 500.312012
58 0 1 5.691880 5.998410 501.056000
59 0 1 5.912070 5.640130 501.912994
60 0 1 6.331660 5.426310 502.723999
61 0 1 6.899700 5.315890 503.516998
62 0 1 7.587272 5.477730 504.114990
63 0 1 8.158436 5.557120 504.852997
64 0 1 8.768040 5.963480 505.529999
65 0 1 9.056520 5.985130 506.421997
66 0 1 9.458140 5.871300 507.299011
67 0 1 10.099540 5.959090 507.955017
68 0 1 10.813010 6.163010 508.645996
69 0 1 11.386250 6.494000 509.269989
70 0 1 11.823940 6.894240 510.059998
71 0 1 11.897039 7.331661 510.933990
72 0 1 12.003040 7.769291 511.794006
73 0 1 12.319820 8.139384 512.698975
74 0 1 12.855989 8.248732 513.580017
75 0 1 13.316521 8.424939 514.443970
76 0 1 13.737320 8.516581 515.380005
77 0 1 13.989710 8.961688 516.239990
78 0 1 13.756189 9.431160 517.046021
79 0 1 13.518789 10.045280 517.781006
80 0 1 13.427450 10.430910 518.707031
81 0 1 13.786440 10.591640 519.599976
82 0 1 13.836130 10.952990 520.521973
83 0 1 14.061279 10.850280 521.448975
84 0 1 14.266911 10.627820 522.349976
85 0 1 14.242440 10.244230 523.219971
86 0 1 14.047450 9.642941 524.026978
87 0 1 13.569260 9.294770 524.786987
88 0 1 13.714930 8.591408 525.434998
89 0 1 13.677361 8.308833 526.362976
90 0 1 13.541780 8.192677 527.343018
91 0 1 13.383110 8.002002 528.323975
92 0 1 13.208361 7.880222 529.259521
93 0 1 13.313210 7.737606 530.166870
94 0 1 13.466311 7.944848 531.155029
95 0 1 13.880560 8.027925 532.018188
96 0 1 14.280951 7.997432 532.945190
97 0 1 14.393800 7.869304 533.890808
98 0 1 14.341160 7.871534 534.830505
99 0 1 14.431770 7.915430 535.796326
100 0 1 14.298639 8.144902 536.718994
101 0 1 14.058360 8.238721 537.610779
102 0 1 13.565960 8.302964 538.418701
103 0 1 13.078580 8.233811 539.326294
104 0 1 12.533990 8.315796 540.097534
105 0 1 12.237490 8.319247 541.016968
106 0 1 11.847240 8.486524 541.832581
