LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 4.082690 7.435763 463.003998
2 0 1 4.067820 7.569004 463.947021
3 0 1 4.195500 7.692422 464.862000
4 0 1 3.926320 7.834221 465.765015
5 0 1 3.675030 8.202286 466.723022
6 0 1 3.409750 8.815626 467.411987
7 0 1 3.279050 9.416940 468.184021
8 0 1 3.328850 10.057470 469.016998
9 0 1 3.504200 10.470750 469.968018
10 0 1 3.678230 10.808440 470.856995
11 0 1 4.089260 10.866840 471.712006
12 0 1 4.665930 10.958410 472.462006
13 0 1 5.130990 11.307710 473.187012
14 0 1 5.466740 11.705780 474.031982
15 0 1 5.886350 11.764900 474.825012
16 0 1 6.594170 11.771920 475.550995
17 0 1 7.181569 11.730690 476.408020
18 0 1 7.679240 11.526400 477.268982
19 0 1 8.256542 11.389700 478.072998
20 0 1 8.674649 11.389260 478.890015
21 0 1 9.053530 11.486120 479.804993
22 0 1 9.159400 11.629220 480.761993
23 0 1 9.257870 11.428680 481.740997
24 0 1 9.252000 11.001160 482.627014
25 0 1 8.868900 10.690100 483.471985
26 0 1 8.759694 10.273570 484.313995
27 0 1 8.699797 9.967381 485.226990
28 0 1 8.511887 9.550110 486.088013
29 0 1 8.382609 9.272320 487.069000
30 0 1 8.286078 9.000050 488.039001
31 0 1 8.219311 8.780085 488.942017
32 0 1 8.205274 8.256587 489.757019
33 0 1 8.023257 8.036839 490.664978
34 0 1 7.858396 7.669169 491.536987
35 0 1 7.523711 7.133403 492.279999
36 0 1 7.454216 6.856290 493.213013
37 0 1 7.397783 6.587110 494.106995
38 0 1 7.176042 6.537580 495.057007
39 0 1 7.105537 6.619790 496.069000
40 0 1 7.034120 6.934750 496.957001
41 0 1 7.048229 7.043194 498.029999
42 0 1 7.050326 7.042309 498.937012
43 0 1 6.844090 6.874470 499.891998
44 0 1 6.561270 6.746240 500.850006
45 0 1 6.371060 6.655350 501.773987
46 0 1 6.345010 6.373330 502.678009
47 0 1 6.395040 5.893960 503.432983
48 0 1 6.521410 5.378230 504.240997
49 0 1 6.718850 4.865700 505.015991
50 0 1 7.031266 4.348790 505.794006
51 0 1 7.351426 4.372690 506.660004
52 0 1 7.919966 4.193330 507.360992
53 0 1 8.565653 4.345860 508.023987
54 0 1 9.168230 4.692510 508.687988
55 0 1 9.682420 5.089800 509.440002
56 0 1 9.859050 5.771000 510.153015
57 0 1 10.184930 6.506480 510.713989
58 0 1 10.288960 7.208716 511.432007
59 0 1 10.218610 7.873945 512.078979
60 0 1 9.900060 8.529963 512.749023
61 0 1 9.667710 8.903614 513.586975
62 0 1 9.488330 9.131770 514.542969
63 0 1 9.235460 9.418870 515.460999
64 0 1 9.051380 9.684390 516.306030
65 0 1 9.019730 9.900340 517.234985
66 0 1 8.920409 10.119101 518.164001
67 0 1 8.769513 10.473760 519.004028
68 0 1 8.404412 10.493670 519.958008
69 0 1 8.080200 10.213860 520.835022
70 0 1 7.995031 9.956700 521.755981
71 0 1 7.701849 9.733850 522.643982
72 0 1 7.582085 9.718950 523.567993
73 0 1 7.585278 9.743760 524.562988
74 0 1 7.403861 9.898390 525.479980
75 0 1 7.027698 9.905220 526.411011
76 0 1 6.569440 9.795330 527.354980
77 0 1 6.246510 9.615860 528.312988
78 0 1 6.154380 9.347260 529.279724
79 0 1 5.955780 8.766890 530.007019
80 0 1 5.497250 8.287302 530.728027
81 0 1 4.916940 7.935432 531.368225
82 0 1 4.397740 7.774815 532.220276
83 0 1 3.857830 7.426497 532.956726
84 0 1 3.483120 7.110365 533.799988
85 0 1 3.352680 6.545290 534.629272
86 0 1 3.403450 5.854820 535.297974
87 0 1 3.747780 5.240890 536.015198
88 0 1 4.242740 4.620520 536.508118
89 0 1 4.885650 4.108550 537.048218
90 0 1 5.748340 4.001610 537.441772
91 0 1 6.584750 4.006530 538.037415
92 0 1 7.406359 3.793280 538.685425
93 0 1 7.835939 3.291940 539.373779
94 0 1 8.225896 3.053980 540.236877
95 0 1 8.739705 2.697430 540.923889
96 0 1 9.304700 2.683270 541.672607
97 0 1 9.784180 2.610630 542.474915
98 0 1 10.294690 2.593010 543.298584
99 0 1 10.955750 2.789600 543.949829
100 0 1 11.554450 2.988820 544.673096
101 0 1 12.133360 3.425960 545.335693
102 0 1 12.475821 3.825340 546.197693
103 0 1 12.590020 4.150610 547.059326
104 0 1 13.008881 4.749000 547.683289
105 0 1 13.233490 5.448960 548.321777
106 0 1 13.425819 5.902510 549.209473
107 0 1 13.264020 6.147250 550.078674
108 0 1 13.240030 6.342730 551.018494
109 0 1 13.278410 6.524840 551.988770
110 0 1 13.682070 6.731080 552.841492
111 0 1 13.894341 6.813240 553.773987
112 0 1 14.347731 7.067295 554.637512
113 0 1 14.397620 7.719764 555.418274
114 0 1 14.038410 8.269335 556.021973
115 0 1 13.623060 8.985159 556.423401
116 0 1 13.180070 9.808690 556.609924
117 0 1 12.897810 10.436150 557.233215
118 0 1 12.892530 10.671360 558.170776
119 0 1 12.660240 10.820930 559.086670
120 0 1 12.442070 11.076080 559.972290
121 0 1 12.294130 10.862710 560.919617
122 0 1 12.254049 10.949580 561.945801
123 0 1 12.254601 11.118670 562.906982
124 0 1 12.103300 11.204980 563.847412
125 0 1 11.988670 11.390610 564.753784
126 0 1 11.539360 11.568990 565.615173
127 0 1 11.174840 11.554200 566.528320
128 0 1 10.534840 11.562550 567.250000
129 0 1 9.909550 11.576340 568.185791
130 0 1 9.356570 11.380140 568.969299
131 0 1 8.996717 11.245440 569.961121
132 0 1 8.485308 11.040649 570.772278
133 0 1 7.961852 10.833150 571.545532
134 0 1 7.535729 11.012400 572.315796
