LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.271410 3.021490 447.903992
2 0 1 5.215580 2.952190 448.888000
3 0 1 5.272820 3.093930 449.890991
4 0 1 5.334580 3.488440 450.773010
5 0 1 5.860720 3.923360 451.481018
6 0 1 6.209910 4.391870 452.270020
7 0 1 6.735480 4.885580 452.914978
8 0 1 7.276825 4.988930 453.744019
9 0 1 7.417939 5.478510 454.596008
10 0 1 7.304203 6.020630 455.406982
11 0 1 7.174839 6.579020 456.175995
12 0 1 7.117349 6.973840 457.057983
13 0 1 7.187378 7.119214 457.997009
14 0 1 6.919450 7.467764 458.904999
15 0 1 6.582600 7.928962 459.765991
16 0 1 6.495580 7.968023 460.690979
17 0 1 6.535620 7.788401 461.697021
18 0 1 6.651240 7.742442 462.598999
19 0 1 6.594470 7.861722 463.536011
20 0 1 6.344180 8.099627 464.438995
21 0 1 6.250510 8.343313 465.397003
22 0 1 6.070160 8.680323 466.296997
23 0 1 5.607780 8.838791 467.091980
24 0 1 5.470270 8.740162 468.039001
25 0 1 5.667250 8.487017 469.039001
26 0 1 5.860250 8.074729 469.828979
27 0 1 5.805500 7.369669 470.542999
28 0 1 5.409300 6.615800 471.101990
29 0 1 5.156150 5.924060 471.726990
30 0 1 5.022550 5.502220 472.585999
31 0 1 5.080360 4.825340 473.311005
32 0 1 5.394680 4.459150 474.135010
33 0 1 6.103420 4.206750 474.763000
34 0 1 6.746730 3.842230 475.299011
35 0 1 7.143138 3.421460 476.115997
36 0 1 7.461920 3.203940 477.015991
37 0 1 7.729064 3.206290 477.945007
38 0 1 7.749566 3.315410 478.953979
39 0 1 7.676765 3.631640 479.872009
40 0 1 7.688373 3.808460 480.770020
41 0 1 8.009103 4.154430 481.660004
42 0 1 8.174148 4.479280 482.541992
43 0 1 8.072553 4.607880 483.511993
44 0 1 8.122212 4.407910 484.460999
45 0 1 8.289316 4.247690 485.385010
46 0 1 8.721993 3.848210 486.158997
47 0 1 8.958565 3.387600 486.966003
48 0 1 9.201120 2.809510 487.674988
49 0 1 9.115270 2.306390 488.431000
50 0 1 8.966954 1.781840 489.231018
51 0 1 9.130740 1.513940 490.082001
52 0 1 9.386750 1.456760 491.023010
53 0 1 9.354400 1.295840 491.964996
54 0 1 9.230450 1.402840 492.925995
55 0 1 9.478840 1.442310 493.908020
56 0 1 9.460040 1.305580 494.832001
57 0 1 8.955867 1.360530 495.684998
58 0 1 8.637424 1.578690 496.536987
59 0 1 8.412502 1.606560 497.477997
60 0 1 8.318005 1.733200 498.424988
61 0 1 8.547214 1.883960 499.369995
62 0 1 8.795487 2.358280 500.161011
63 0 1 8.956536 2.527370 501.031982
64 0 1 9.238470 2.788540 501.963989
65 0 1 9.424080 3.060380 502.920990
66 0 1 9.290240 3.453390 503.786011
67 0 1 9.193120 3.793360 504.714996
68 0 1 9.075770 3.814350 505.699005
69 0 1 8.974321 4.048790 506.643005
70 0 1 8.972868 3.965000 507.628998
71 0 1 9.023580 4.081140 508.606995
72 0 1 9.169020 4.055440 509.550995
73 0 1 9.276870 3.819810 510.447998
74 0 1 9.001230 3.639840 511.333984
75 0 1 8.500171 3.533560 512.169006
76 0 1 8.012418 3.833810 512.992004
77 0 1 7.539908 3.878890 513.935974
78 0 1 7.410449 3.876410 514.844971
79 0 1 7.220021 3.961720 515.728027
80 0 1 7.240163 4.106300 516.648987
81 0 1 7.316198 4.253180 517.640015
82 0 1 6.845820 4.281210 518.460022
83 0 1 6.437790 4.267430 519.351990
84 0 1 6.121770 4.541790 520.325989
85 0 1 5.961980 4.613290 521.249023
86 0 1 5.779320 4.717420 522.223999
87 0 1 5.911590 4.891680 523.182007
88 0 1 5.930450 4.963450 524.148987
89 0 1 5.764880 5.095490 525.078003
90 0 1 5.593100 5.338670 526.020020
91 0 1 5.666600 5.653390 526.908997
92 0 1 5.893400 5.867160 527.882019
93 0 1 5.654180 6.138920 528.830933
94 0 1 5.525060 6.247050 529.773987
95 0 1 5.503780 6.236840 530.737183
96 0 1 5.336180 6.263070 531.633423
97 0 1 5.107580 6.632550 532.443970
98 0 1 5.258850 6.922370 533.341614
99 0 1 5.530600 7.240822 534.199707
100 0 1 5.952370 7.396595 535.020386
101 0 1 6.192760 7.233565 535.938110
102 0 1 6.546760 7.143302 536.793274
103 0 1 6.726640 7.171001 537.696716
104 0 1 7.072525 7.101511 538.572205
105 0 1 7.335557 7.235075 539.530701
106 0 1 7.675090 7.433030 540.491699
107 0 1 8.129205 7.697195 541.335815
108 0 1 8.661096 7.698790 542.189331
109 0 1 9.125290 7.734967 543.009521
110 0 1 9.668890 7.748011 543.844788
111 0 1 9.965560 8.081326 544.748108
112 0 1 10.256590 8.474767 545.588867
113 0 1 10.568030 8.590042 546.462585
114 0 1 11.305901 8.685134 547.080566
115 0 1 11.961630 8.432609 547.707886
116 0 1 12.493219 8.368714 548.471985
117 0 1 13.080400 8.137889 549.213867
118 0 1 13.426559 8.067133 550.130798
119 0 1 13.517731 8.141271 551.057617
120 0 1 13.545710 8.323540 551.966797
121 0 1 13.302910 8.553957 552.856689
122 0 1 13.350730 9.209450 553.529175
123 0 1 13.158080 9.759520 554.396973
124 0 1 12.967490 10.492780 554.959290
125 0 1 12.770610 11.134590 555.635376
126 0 1 12.579081 11.773680 556.424500
127 0 1 11.995040 12.168591 557.047485
128 0 1 11.272360 12.528970 557.561707
129 0 1 10.569830 12.884380 558.188232
130 0 1 9.960180 13.442230 558.629089
131 0 1 9.181780 13.771950 559.094299
132 0 1 8.525773 13.898090 559.717896
133 0 1 7.872245 13.934270 560.458313
134 0 1 7.201061 13.984711 561.122681
135 0 1 6.779320 14.043500 562.091675
136 0 1 6.659300 13.917669 563.046509
137 0 1 6.693630 14.053310 563.981567
138 0 1 6.377810 14.311630 564.898804
139 0 1 6.060290 14.079650 565.805481
140 0 1 5.644750 14.110140 566.694214
141 0 1 5.418780 13.698820 567.470703
142 0 1 5.424700 13.184310 568.324707
143 0 1 5.768660 12.941999 569.137512
144 0 1 6.230610 12.499160 569.880127
145 0 1 6.381780 12.030661 570.737427
146 0 1 6.417100 11.603440 571.583008
147 0 1 6.721510 11.219151 572.394592
148 0 1 7.227448 10.997860 573.221375
149 0 1 7.618520 10.678130 574.037292
150 0 1 7.905964 10.474680 574.963623
151 0 1 8.163201 10.339140 575.890381
152 0 1 8.456069 10.324730 576.794800
153 0 1 8.705453 10.370960 577.735229
154 0 1 8.783322 10.695200 578.659424
155 0 1 9.122310 11.252260 579.401672
156 0 1 9.380939 11.693740 580.281494
157 0 1 9.535151 12.106020 581.092407
158 0 1 9.533120 12.521490 581.930115
159 0 1 9.574870 12.810870 582.828796
160 0 1 9.332790 13.044109 583.736023
161 0 1 9.133190 13.062780 584.678406
162 0 1 9.276320 13.026080 585.658875
163 0 1 9.491110 12.983170 586.577393
164 0 1 9.565280 13.380370 587.464417
165 0 1 9.607770 13.562780 588.416992
166 0 1 9.770250 13.345310 589.333374
167 0 1 9.937660 12.921830 590.229187
168 0 1 9.765940 12.382370 590.978394
169 0 1 9.496780 11.940520 591.775879
170 0 1 9.405840 11.672750 592.655273
171 0 1 9.401180 11.574710 593.612671
172 0 1 9.352660 11.597400 594.529785
173 0 1 9.247200 11.422820 595.472778
174 0 1 9.543890 11.292480 596.341492
175 0 1 9.929770 11.407860 597.228394
176 0 1 10.430810 11.451260 598.074097
177 0 1 10.641370 11.401080 599.018005
178 0 1 11.118230 11.405519 599.871582
179 0 1 11.075010 11.256220 600.767883
180 0 1 10.888330 11.163400 601.764099
181 0 1 11.320470 11.029740 602.662231
182 0 1 11.385110 10.980330 603.597107
183 0 1 11.505710 10.475960 604.487305
184 0 1 11.565660 10.098150 605.406982
185 0 1 11.695880 9.909460 606.361877
186 0 1 11.340780 9.914890 607.323486
187 0 1 11.007339 9.800140 608.231995
188 0 1 10.532351 9.831470 609.029602
189 0 1 10.204730 9.521830 609.925598
190 0 1 9.990620 8.847593 610.562683
191 0 1 9.494670 8.262179 611.199219
192 0 1 8.927578 7.818515 611.774780
193 0 1 8.164817 7.475966 612.334229
194 0 1 7.407430 6.963570 612.721619
195 0 1 6.640300 6.452500 613.121521
196 0 1 5.894900 6.304880 613.641724
197 0 1 5.352340 6.459240 614.362000
198 0 1 5.100500 6.597600 615.362427
199 0 1 5.046590 6.764580 616.313171
200 0 1 5.336910 7.034676 617.196411
201 0 1 5.550990 7.499107 617.982605
202 0 1 5.804810 8.005559 618.806213
203 0 1 5.778600 8.307166 619.718872
204 0 1 5.589940 8.880882 620.493774
205 0 1 5.796620 9.272570 621.364502
206 0 1 5.812310 9.556060 622.306519
207 0 1 5.832190 9.870310 623.223022
208 0 1 5.828460 10.116370 624.130005
209 0 1 5.854150 10.247561 625.093811
210 0 1 5.839400 10.617630 625.998901
211 0 1 5.742950 11.002350 626.895081
212 0 1 5.215800 11.554040 627.525269
213 0 1 4.939280 12.071510 628.325195
214 0 1 4.856900 12.634140 629.109741
215 0 1 5.011000 13.198820 629.839722
216 0 1 5.226980 13.749490 630.612793
217 0 1 5.541800 13.986760 631.592529
218 0 1 5.817900 13.874640 632.501099
219 0 1 6.097920 13.769170 633.408325
220 0 1 6.673380 13.685680 634.247437
221 0 1 7.156920 13.604839 635.047241
222 0 1 7.319895 13.500510 636.039001
223 0 1 7.740578 13.568020 636.905823
224 0 1 8.169478 13.440690 637.773376
225 0 1 8.634080 13.565041 638.629395
226 0 1 8.762237 13.464109 639.618225
227 0 1 8.426003 13.517321 640.596985
228 0 1 8.381235 13.644850 641.558289
229 0 1 8.482766 13.864550 642.495483
230 0 1 8.706801 14.254650 643.392578
231 0 1 9.207360 14.464581 644.164612
232 0 1 9.590880 14.589530 645.070129
233 0 1 10.148660 14.337440 645.806519
