LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 3.777830 9.044940 460.738007
2 0 1 3.882880 8.903602 461.697998
3 0 1 4.235760 8.773128 462.640015
4 0 1 4.240460 8.391522 463.539001
5 0 1 4.139180 8.093679 464.453003
6 0 1 3.886660 7.522630 465.231018
7 0 1 3.720690 7.110670 466.082001
8 0 1 3.368330 6.816310 466.945007
9 0 1 2.987400 6.711650 467.822998
10 0 1 2.696790 6.883630 468.718018
11 0 1 2.649560 6.896110 469.682983
12 0 1 2.924160 6.952710 470.623993
13 0 1 3.083790 6.907770 471.557007
14 0 1 2.945150 6.967410 472.536987
15 0 1 3.233390 6.974890 473.442017
16 0 1 3.370260 6.607790 474.350006
17 0 1 3.513720 6.135810 475.174011
18 0 1 3.484670 5.716760 476.020020
19 0 1 3.621930 5.294000 476.898987
20 0 1 3.790220 4.817980 477.695007
21 0 1 4.139750 4.616600 478.552979
22 0 1 4.469100 4.535780 479.468994
23 0 1 4.980930 4.809590 480.221985
24 0 1 5.360280 5.021470 481.050995
25 0 1 5.817250 5.323230 481.830994
26 0 1 6.139240 5.733780 482.647003
27 0 1 6.386140 6.344940 483.367981
28 0 1 6.772650 6.930970 484.046997
29 0 1 6.771880 7.504181 484.774994
30 0 1 6.845050 7.934505 485.687988
31 0 1 6.954240 8.260650 486.643005
32 0 1 6.895810 8.541714 487.583984
33 0 1 6.828230 8.509967 488.563995
34 0 1 6.962040 8.207086 489.449005
35 0 1 6.905810 8.053399 490.382019
36 0 1 6.887210 8.074427 491.356995
37 0 1 6.761470 8.322989 492.281006
38 0 1 6.648870 8.394842 493.200989
39 0 1 6.405560 8.523204 494.062988
40 0 1 6.204800 8.638365 494.976990
41 0 1 5.890900 8.964624 495.864014
42 0 1 5.445290 9.242220 496.639008
43 0 1 5.219320 9.366380 497.593994
44 0 1 4.961190 9.387380 498.511993
45 0 1 4.707200 9.364850 499.507019
46 0 1 4.235760 9.042340 500.325989
47 0 1 3.842690 8.854296 501.179993
48 0 1 3.499870 8.776158 502.139008
49 0 1 3.285680 8.571779 503.048004
50 0 1 3.280870 8.538339 504.015991
51 0 1 3.590010 8.606464 504.869019
52 0 1 3.840360 8.818683 505.768982
53 0 1 4.320800 9.218410 506.583984
54 0 1 4.770310 9.326000 507.407990
55 0 1 5.286500 9.361500 508.248993
56 0 1 5.739420 9.351880 509.109985
57 0 1 5.893380 8.963885 509.925995
58 0 1 5.915590 8.623647 510.816010
59 0 1 5.943640 7.947843 511.526001
60 0 1 6.126070 7.210065 512.179016
61 0 1 6.278800 6.845820 513.122009
62 0 1 6.411130 6.470990 513.939026
63 0 1 6.613050 5.912690 514.718018
64 0 1 6.653920 5.613560 515.614990
65 0 1 6.858040 5.298960 516.539001
66 0 1 7.165717 5.095610 517.372986
67 0 1 7.578065 4.771740 518.190002
68 0 1 7.646689 4.546510 519.104980
69 0 1 7.679058 4.242610 520.026001
70 0 1 8.088185 4.203860 520.864990
71 0 1 8.417006 3.786040 521.677979
72 0 1 8.945856 3.385210 522.388977
73 0 1 9.122970 3.391830 523.369019
74 0 1 9.126850 3.279180 524.278015
75 0 1 9.014580 3.106060 525.231995
76 0 1 8.796008 3.026360 526.158997
77 0 1 8.646363 2.739950 527.112976
78 0 1 8.220632 2.809830 527.987000
79 0 1 7.808987 2.928060 528.849792
