LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.084820 7.907132 452.916016
2 0 1 5.964700 8.197253 453.860992
3 0 1 5.659320 8.347381 454.804993
4 0 1 5.436830 8.206776 455.751007
5 0 1 5.049620 8.108480 456.653992
6 0 1 4.837480 8.230111 457.598022
7 0 1 4.805150 8.657527 458.481995
8 0 1 4.801660 9.028440 459.363007
9 0 1 4.691340 9.612210 460.100006
10 0 1 4.893800 10.158381 460.851990
11 0 1 5.055710 10.649490 461.699005
12 0 1 4.987590 10.864480 462.598022
13 0 1 4.707900 11.210570 463.484009
14 0 1 4.737670 11.389450 464.457001
15 0 1 4.829960 11.645530 465.398010
16 0 1 5.218630 11.984500 466.265991
17 0 1 5.291720 12.474670 467.173004
18 0 1 5.408280 12.707399 468.072021
19 0 1 5.621190 12.861250 468.988007
20 0 1 5.839400 13.083780 469.864014
21 0 1 6.069240 13.059190 470.811005
22 0 1 6.177460 12.756229 471.729004
23 0 1 6.011800 12.480770 472.677979
24 0 1 5.547290 12.433760 473.481018
25 0 1 5.321960 12.235090 474.437988
26 0 1 5.027340 12.271730 475.385010
27 0 1 4.810280 12.105890 476.287994
28 0 1 5.100100 12.170870 477.265015
29 0 1 5.162250 12.320190 478.226013
30 0 1 5.157440 12.499430 479.167999
31 0 1 5.492120 12.653250 480.036011
32 0 1 5.613020 12.733160 481.020020
33 0 1 6.057870 12.944019 481.841003
34 0 1 6.306500 13.048840 482.747986
35 0 1 6.650120 12.706631 483.664001
36 0 1 7.157990 12.478830 484.481018
37 0 1 7.556949 12.150090 485.283020
38 0 1 8.013488 11.731300 486.048004
39 0 1 8.342634 11.442300 486.916992
40 0 1 8.837707 11.250100 487.718018
41 0 1 9.203110 10.880430 488.489014
42 0 1 9.612530 10.419840 489.221985
43 0 1 9.754210 9.790180 489.947021
44 0 1 10.086540 9.362160 490.739014
45 0 1 10.518570 8.904584 491.411011
46 0 1 10.941570 8.469957 492.161987
47 0 1 11.201241 7.948932 492.938995
48 0 1 11.298110 7.663176 493.841980
49 0 1 11.265120 7.352974 494.765991
50 0 1 11.384600 7.073772 495.731995
51 0 1 11.652070 7.013583 496.661011
52 0 1 11.627410 6.630780 497.526978
53 0 1 11.525600 6.220400 498.390991
54 0 1 11.388720 6.194670 499.338013
55 0 1 11.493959 5.880960 500.194000
56 0 1 11.784050 5.953970 501.186005
57 0 1 12.106239 5.986390 502.033997
58 0 1 12.695049 5.939310 502.826996
59 0 1 13.136380 6.174430 503.675995
60 0 1 13.269080 6.644430 504.576996
61 0 1 13.203470 6.684580 505.466003
62 0 1 13.371910 7.006517 506.377991
63 0 1 13.518089 7.614897 507.135010
64 0 1 13.574130 8.207515 507.877014
65 0 1 13.371440 8.850023 508.540009
66 0 1 12.999650 9.320500 509.281006
67 0 1 12.439680 9.458220 510.132996
68 0 1 12.079690 9.589110 510.980011
69 0 1 11.545000 9.992440 511.674988
70 0 1 11.136750 10.275510 512.489990
71 0 1 10.654430 10.549000 513.286987
72 0 1 10.278760 10.744210 514.197021
73 0 1 10.082010 10.814360 515.138977
74 0 1 9.792250 10.658381 516.057007
75 0 1 9.478290 10.624210 516.921997
76 0 1 9.599380 10.632010 517.908020
77 0 1 9.611120 10.586260 518.893982
78 0 1 9.265360 10.576950 519.801025
79 0 1 8.801492 10.587790 520.674011
80 0 1 8.394917 10.247750 521.487000
81 0 1 7.947708 9.842580 522.224976
82 0 1 7.365510 9.615490 522.947021
83 0 1 6.979600 9.640060 523.789001
84 0 1 6.552720 9.681370 524.682983
85 0 1 6.164050 9.685950 525.565002
86 0 1 5.743570 9.482740 526.448975
87 0 1 5.469850 9.354710 527.411987
88 0 1 4.818340 9.088760 528.132019
89 0 1 4.396840 8.489173 528.777466
90 0 1 4.226330 8.035612 529.630127
91 0 1 4.109140 7.631089 530.525879
92 0 1 3.870630 6.967880 531.157776
93 0 1 3.693480 6.107190 531.588989
94 0 1 3.578940 5.539420 532.373169
95 0 1 3.355020 5.017120 533.137085
96 0 1 3.408650 4.488870 534.001709
97 0 1 3.485070 4.066620 534.840210
98 0 1 3.545830 3.576980 535.678223
99 0 1 3.674720 3.076530 536.442017
100 0 1 4.053690 2.527100 537.268433
101 0 1 4.514560 2.166040 538.100830
102 0 1 4.753910 2.305350 539.039612
103 0 1 4.650190 2.769960 539.891968
104 0 1 4.547850 3.190220 540.759033
105 0 1 4.583270 3.854100 541.419617
106 0 1 4.498900 4.808320 541.704834
107 0 1 4.062530 5.518890 542.153992
108 0 1 3.627530 6.322140 542.571411
109 0 1 3.151230 6.996480 543.086670
110 0 1 2.894640 7.775431 543.652588
111 0 1 2.797150 8.525105 544.231384
112 0 1 2.618990 9.239890 544.831726
113 0 1 2.745570 9.966530 545.502319
114 0 1 2.770830 10.468550 546.379883
115 0 1 2.919510 10.739610 547.267334
116 0 1 3.243580 10.683110 548.142578
117 0 1 3.727080 10.748410 548.983704
118 0 1 4.047310 10.922729 549.880188
119 0 1 4.165130 11.197030 550.829102
120 0 1 4.281360 11.594630 551.770813
121 0 1 4.471140 11.830050 552.745972
122 0 1 4.577730 12.086660 553.689392
123 0 1 4.911420 12.464050 554.525818
124 0 1 5.324460 12.955130 555.231934
125 0 1 5.829130 13.312450 555.964722
126 0 1 6.290590 13.413970 556.795715
127 0 1 6.888930 13.321620 557.575073
128 0 1 7.553842 13.179860 558.235229
129 0 1 8.283786 13.038460 558.836121
130 0 1 9.036210 13.186890 559.363586
131 0 1 9.898920 13.234489 559.871887
132 0 1 10.731091 13.235661 560.247192
133 0 1 11.381530 13.199659 560.958130
134 0 1 11.854170 13.044849 561.825928
135 0 1 12.215839 12.836100 562.701172
136 0 1 12.273550 12.442450 563.549927
137 0 1 12.317480 12.015221 564.405701
138 0 1 12.015250 11.846610 565.263306
139 0 1 11.484470 11.604980 566.060791
140 0 1 10.986350 11.149100 566.764282
141 0 1 10.326530 10.810310 567.335083
142 0 1 9.908730 10.461850 568.078796
143 0 1 9.717100 10.171070 568.960876
144 0 1 9.316640 9.878870 569.785400
145 0 1 8.997894 9.683440 570.677124
146 0 1 8.566669 9.555350 571.479675
147 0 1 7.891576 9.273280 572.208374
148 0 1 7.386163 9.052070 573.116699
149 0 1 6.967340 8.981874 573.977295
150 0 1 6.523070 9.259520 574.861877
151 0 1 6.324460 9.931980 575.565674
152 0 1 6.017690 10.612800 576.264587
153 0 1 5.512050 11.003160 577.018982
154 0 1 5.117290 11.235060 577.904297
155 0 1 4.757910 11.634360 578.659668
156 0 1 4.230170 11.540110 579.525024
157 0 1 3.858070 11.322440 580.364868
158 0 1 3.245390 11.000740 581.066406
159 0 1 2.851150 10.716420 581.890991
160 0 1 2.679280 10.096700 582.599976
161 0 1 2.524750 9.310770 583.126282
162 0 1 2.445400 8.501102 583.576111
163 0 1 2.417420 7.636456 584.005798
164 0 1 2.484920 6.855310 584.507874
165 0 1 2.376790 6.078870 585.034912
166 0 1 2.399790 5.411260 585.737183
167 0 1 2.340650 4.795250 586.497803
168 0 1 2.288500 4.521630 587.421875
169 0 1 2.438490 4.247290 588.310608
170 0 1 2.742680 3.855230 589.217102
171 0 1 2.934420 3.425350 590.089783
172 0 1 3.173280 3.471520 591.070984
173 0 1 3.160900 3.442260 592.042725
174 0 1 3.028540 3.511890 593.017212
175 0 1 2.764400 3.855800 593.943604
176 0 1 2.689490 4.322150 594.768921
177 0 1 2.429970 4.841450 595.546692
178 0 1 2.072890 5.488030 596.211121
179 0 1 1.729430 6.127460 596.876526
180 0 1 1.597130 6.933040 597.356079
181 0 1 1.794010 7.715897 597.838806
182 0 1 2.135980 8.318338 598.518127
183 0 1 2.286980 8.855706 599.365173
184 0 1 2.353240 9.114820 600.296814
185 0 1 2.640700 9.122220 601.180176
186 0 1 3.195400 9.121490 601.889099
187 0 1 3.397410 9.257840 602.804321
188 0 1 3.719860 9.522511 603.673523
189 0 1 3.927090 9.864650 604.531311
190 0 1 4.236070 10.206039 605.411682
191 0 1 4.376200 10.613710 606.309998
192 0 1 4.375510 10.648330 607.347290
193 0 1 4.220760 10.857290 608.337891
194 0 1 4.130560 10.611120 609.385010
195 0 1 4.307280 10.166340 610.222107
196 0 1 4.749340 9.771930 610.968079
197 0 1 5.123100 9.164780 611.659729
198 0 1 5.351510 8.720953 612.510803
199 0 1 5.773840 8.414495 613.317810
200 0 1 5.993310 7.997742 614.125122
201 0 1 6.065670 7.484986 614.960510
202 0 1 6.103040 6.979480 615.787292
203 0 1 6.107260 6.536010 616.633972
204 0 1 6.088300 6.120520 617.492310
205 0 1 5.974800 5.976430 618.457703
206 0 1 5.667410 5.668550 619.347229
207 0 1 5.413920 5.547410 620.299072
208 0 1 5.176430 5.097140 621.200989
209 0 1 5.161120 4.900870 622.143982
210 0 1 4.901540 4.747540 623.043091
211 0 1 4.780990 4.710370 623.978394
212 0 1 4.682230 4.270760 624.792664
213 0 1 4.184750 4.011380 625.532593
214 0 1 3.707110 3.684930 626.311401
215 0 1 3.335820 3.661940 627.174011
216 0 1 3.315640 4.150340 628.023804
217 0 1 3.389160 4.743140 628.725952
218 0 1 3.568330 5.198450 629.516846
219 0 1 3.724800 5.835830 630.241394
220 0 1 4.001920 6.435570 630.944458
221 0 1 4.662120 6.838710 631.404968
222 0 1 5.106870 7.173105 632.172180
223 0 1 5.466030 7.225907 633.043030
224 0 1 5.753730 7.172465 633.958069
225 0 1 6.220440 7.204397 634.784912
226 0 1 6.348670 6.962570 635.686646
227 0 1 6.509960 7.094507 636.599426
228 0 1 6.499850 7.225430 637.629944
229 0 1 6.786960 7.446832 638.503418
230 0 1 7.162743 7.450306 639.480408
231 0 1 7.570568 7.490947 640.374207
232 0 1 7.762784 7.499061 641.333191
233 0 1 7.783142 7.852892 642.218689
234 0 1 7.652292 7.928864 643.208374
235 0 1 7.802603 8.006348 644.202698
236 0 1 8.192704 8.096173 645.089172
237 0 1 8.575649 8.035582 645.947876
238 0 1 8.817472 7.876123 646.812073
239 0 1 8.924742 7.724661 647.735229
240 0 1 9.017800 7.797352 648.732788
241 0 1 9.229550 7.843541 649.651184
242 0 1 9.339880 7.789436 650.589722
243 0 1 9.209680 7.854855 651.543396
244 0 1 9.172910 7.988162 652.529602
245 0 1 9.147210 8.144194 653.461670
246 0 1 8.937242 8.179349 654.550476
247 0 1 8.481575 8.205244 655.411194
248 0 1 8.170028 8.442475 656.315491
249 0 1 8.017432 8.570734 657.233582
250 0 1 7.781240 8.601288 658.208130
251 0 1 7.692501 8.642779 659.150574
252 0 1 7.396124 8.906056 660.024292
253 0 1 7.217724 9.140010 660.943970
254 0 1 7.123873 9.544360 661.842285
255 0 1 7.226064 9.734690 662.880127
256 0 1 7.174323 9.606390 663.842590
257 0 1 7.309664 9.585980 664.772095
258 0 1 7.588576 9.657490 665.672485
259 0 1 7.320005 9.650130 666.634888
260 0 1 6.797320 9.850300 667.426270
261 0 1 6.293870 9.979540 668.362427
262 0 1 6.268010 9.790300 669.372070
263 0 1 5.999980 9.829870 670.309814
264 0 1 5.638440 9.974790 671.189575
265 0 1 5.149470 10.009560 672.029785
266 0 1 4.888870 9.798580 672.877686
267 0 1 4.883900 9.756120 673.853271
268 0 1 5.231760 9.867320 674.756470
269 0 1 5.258700 9.901380 675.708984
270 0 1 5.270020 10.087481 676.674805
271 0 1 5.296010 10.113729 677.640869
272 0 1 5.183450 10.465640 678.498596
273 0 1 5.143620 10.359660 679.519775
274 0 1 5.065590 10.341070 680.466431
275 0 1 5.058720 10.296289 681.454590
276 0 1 4.970180 10.289710 682.408386
277 0 1 4.418340 10.216510 683.230713
278 0 1 3.679460 10.287991 683.874512
279 0 1 2.926120 10.318250 684.512024
280 0 1 2.425930 10.108270 685.344788
281 0 1 2.525120 9.602530 686.148499
282 0 1 2.629880 8.939667 686.821106
283 0 1 2.621680 8.534986 687.658203
284 0 1 2.836220 8.067940 688.531189
285 0 1 3.138630 7.836663 689.386414
286 0 1 3.541830 7.691737 690.213989
287 0 1 3.835010 7.502913 691.106323
288 0 1 4.003620 7.642065 692.049805
289 0 1 4.521060 8.104159 692.719299
290 0 1 5.152250 8.584278 693.271790
291 0 1 5.809790 8.733133 693.940674
292 0 1 6.238680 9.045480 694.752197
293 0 1 6.669010 9.319160 695.623291
294 0 1 6.846020 9.838930 696.380371
295 0 1 7.146427 10.375530 697.125793
296 0 1 7.457963 10.759260 697.976624
297 0 1 7.611500 10.731890 698.913330
298 0 1 7.818453 10.678890 699.863708
299 0 1 8.127035 10.553740 700.739319
300 0 1 8.162408 10.667710 701.731689
301 0 1 8.478791 10.964300 702.629272
302 0 1 8.696899 11.094410 703.545105
303 0 1 9.148030 11.303270 704.476501
304 0 1 9.436300 11.339840 705.369995
305 0 1 9.678699 11.141150 706.246582
306 0 1 10.105070 11.059660 707.019531
307 0 1 10.257680 10.807180 707.953186
308 0 1 10.246270 10.745940 708.926392
309 0 1 10.512020 10.314010 709.780212
310 0 1 10.950670 9.919410 710.530701
311 0 1 11.450230 9.541140 711.240479
312 0 1 11.882620 9.146430 711.952087
313 0 1 12.398170 8.808696 712.682617
314 0 1 12.952761 8.588545 713.423096
315 0 1 13.143040 8.477370 714.323730
316 0 1 13.480070 8.158387 715.172302
317 0 1 13.863290 7.938529 716.142822
318 0 1 14.101191 7.978398 717.126892
319 0 1 14.389660 8.156769 718.053467
320 0 1 14.760730 8.363975 718.898193
321 0 1 14.822670 8.554345 719.861694
322 0 1 14.779030 8.446474 720.797607
323 0 1 14.618361 8.095598 721.704285
324 0 1 14.478809 7.949963 722.627686
325 0 1 14.353860 7.951407 723.623718
326 0 1 14.241480 8.153202 724.533813
327 0 1 14.349390 8.247787 725.547913
328 0 1 14.462200 8.008203 726.425598
329 0 1 14.293650 7.877140 727.355408
330 0 1 13.984680 8.095531 728.239014
331 0 1 13.607019 8.530508 728.994995
332 0 1 13.049709 8.979516 729.698975
333 0 1 12.463390 9.240250 730.419983
334 0 1 12.214540 9.518150 731.393005
335 0 1 11.872510 9.812430 732.229004
336 0 1 11.540760 9.873480 733.148010
337 0 1 11.372601 9.862440 734.164978
338 0 1 11.302850 9.945720 735.112976
339 0 1 11.178780 10.081050 736.054016
340 0 1 10.914260 10.528180 736.875000
341 0 1 10.604240 10.892870 737.740967
342 0 1 10.237720 11.543310 738.370972
343 0 1 9.652970 11.946830 739.052979
344 0 1 9.357980 12.126560 739.947021
345 0 1 8.920405 12.063490 740.796997
346 0 1 8.530422 12.034480 741.679993
347 0 1 7.942071 12.189510 742.431030
348 0 1 7.388635 12.638821 743.135986
349 0 1 7.013674 12.899350 743.979004
350 0 1 6.818600 12.765760 744.908997
351 0 1 6.708850 12.703500 745.848999
352 0 1 6.559280 12.708241 746.796021
353 0 1 6.266840 12.412800 747.638977
354 0 1 5.918310 12.016010 748.434998
355 0 1 5.649910 11.493731 749.223999
356 0 1 5.241490 10.830170 749.856995
357 0 1 4.752540 10.268870 750.495972
358 0 1 4.285830 9.744040 751.132996
359 0 1 3.935770 9.115191 751.853027
360 0 1 3.715950 8.484521 752.557983
361 0 1 3.550820 8.020690 753.348022
362 0 1 3.329550 7.545048 754.244019
363 0 1 3.292440 7.044928 755.072021
364 0 1 3.734800 6.364790 755.609985
365 0 1 3.946270 5.655300 756.192017
366 0 1 4.167620 5.078600 756.942017
367 0 1 4.426430 4.434050 757.693970
368 0 1 4.678970 4.016730 758.458984
369 0 1 4.990700 3.882780 759.330994
370 0 1 5.347130 3.715240 760.257996
371 0 1 5.441680 3.600970 761.197021
372 0 1 5.613310 3.562170 762.117981
373 0 1 5.808490 3.308270 763.009033
374 0 1 5.898790 3.435970 763.973022
375 0 1 5.890060 3.973670 764.775024
376 0 1 6.201080 4.451830 765.622986
377 0 1 6.363680 4.809350 766.450989
378 0 1 6.533700 5.314650 767.294983
379 0 1 6.593380 5.568830 768.197998
380 0 1 6.954000 5.758080 769.072021
381 0 1 7.458276 6.011120 769.804993
382 0 1 7.943388 6.424090 770.635986
383 0 1 8.321910 6.741840 771.453979
384 0 1 8.444306 6.750510 772.386963
385 0 1 8.282624 6.709280 773.358032
386 0 1 8.118670 6.667870 774.341980
387 0 1 8.025100 6.646930 775.312988
388 0 1 8.244628 6.965970 776.182983
389 0 1 7.975978 7.402931 777.031982
