LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 3.646930 4.235630 450.128998
2 0 1 3.912030 3.813530 450.924988
3 0 1 4.377210 3.604140 451.703003
4 0 1 4.917010 3.553690 452.503998
5 0 1 5.306240 3.658260 453.421021
6 0 1 5.718920 3.880630 454.283020
7 0 1 6.094950 3.915770 455.223999
8 0 1 6.060280 4.043270 456.158020
9 0 1 6.100600 4.223330 457.121002
10 0 1 6.345940 4.443280 458.057983
11 0 1 6.557230 4.477900 459.015991
12 0 1 6.915450 4.602520 459.893005
13 0 1 7.206816 4.407060 460.875000
14 0 1 7.579476 4.333030 461.789978
15 0 1 8.031505 4.026820 462.576996
16 0 1 8.883472 3.991600 463.031006
17 0 1 9.825790 4.035680 463.173004
18 0 1 10.651680 4.256400 463.712006
19 0 1 11.272160 4.613030 464.332001
20 0 1 11.713620 4.811920 465.161987
21 0 1 11.990150 5.177310 466.010986
22 0 1 12.294340 5.652850 466.850006
23 0 1 12.543280 5.963840 467.746002
24 0 1 12.749070 6.418840 468.635010
25 0 1 12.654890 6.775250 469.548004
26 0 1 12.502180 6.952060 470.470001
27 0 1 12.516991 7.139582 471.425995
28 0 1 12.556660 7.286768 472.391998
29 0 1 12.420480 7.346524 473.351013
30 0 1 12.047440 7.657644 474.214996
31 0 1 11.933450 7.761082 475.182983
32 0 1 11.708850 7.681308 476.122009
33 0 1 11.804790 7.775804 477.085999
34 0 1 11.435650 7.664274 477.971985
35 0 1 11.025230 7.526916 478.799988
36 0 1 10.924780 6.944360 479.588013
37 0 1 10.953110 6.468000 480.345001
38 0 1 11.152990 6.034050 481.210999
39 0 1 11.273750 5.841590 482.130005
40 0 1 11.181280 5.530610 483.015015
41 0 1 11.183001 5.070940 483.820007
42 0 1 11.062920 4.823150 484.738007
43 0 1 11.102090 4.391420 485.593018
44 0 1 11.048389 4.124740 486.539001
45 0 1 10.771430 3.465900 487.348999
46 0 1 10.443950 3.037410 488.177002
47 0 1 9.944480 2.721950 488.932983
48 0 1 9.518100 2.698820 489.778992
49 0 1 9.336290 3.004900 490.669983
50 0 1 9.306190 3.287030 491.565979
51 0 1 9.221390 3.631260 492.455017
52 0 1 9.216320 4.042180 493.338989
53 0 1 9.398180 4.262940 494.281982
54 0 1 9.723900 4.576030 495.188995
55 0 1 10.027360 4.781450 496.078003
56 0 1 10.355220 4.925070 496.989990
57 0 1 10.716220 4.958020 497.924011
58 0 1 10.694370 5.152320 498.872009
59 0 1 11.172140 5.253450 499.700989
60 0 1 11.544900 5.523180 500.528992
61 0 1 11.976680 5.720000 501.404999
62 0 1 12.233459 5.561510 502.341003
63 0 1 12.650209 5.315340 503.196991
64 0 1 13.025450 5.108990 504.042999
65 0 1 13.120951 4.857690 504.964996
66 0 1 13.076480 4.658840 505.911987
67 0 1 13.118549 4.398230 506.846008
68 0 1 12.977261 4.208540 507.738007
69 0 1 12.730460 3.916860 508.656982
70 0 1 12.247210 3.603300 509.403992
71 0 1 11.644000 3.392130 510.210999
72 0 1 11.135700 3.274210 511.102997
73 0 1 10.648410 3.411300 511.936005
74 0 1 10.294690 3.879320 512.682983
75 0 1 9.771140 4.175420 513.452026
76 0 1 9.294760 4.356510 514.205994
77 0 1 8.642765 4.423100 514.865967
78 0 1 8.190454 4.775030 515.664001
79 0 1 7.821033 5.104040 516.495972
80 0 1 7.353050 5.455590 517.257996
81 0 1 6.935330 6.029440 517.924011
82 0 1 6.439950 6.663530 518.390991
83 0 1 6.081300 7.297537 519.049988
84 0 1 5.882140 8.061709 519.710022
85 0 1 6.037160 8.704165 520.375000
86 0 1 6.224820 9.233590 521.213989
87 0 1 6.366290 9.822590 521.999023
88 0 1 6.561180 10.445480 522.742004
89 0 1 6.967030 11.008471 523.391968
90 0 1 7.384431 11.565470 524.009033
91 0 1 7.920381 11.836790 524.754028
92 0 1 8.524587 11.831770 525.490967
93 0 1 9.262470 11.890270 526.125000
94 0 1 10.057800 12.005780 526.685974
95 0 1 10.749870 11.926310 527.322021
96 0 1 11.581300 11.832970 527.836975
97 0 1 12.305850 11.624890 528.514893
98 0 1 12.626760 11.444690 529.393982
99 0 1 13.043750 11.261450 530.294800
100 0 1 13.380230 10.803520 531.131409
101 0 1 13.514830 10.179010 531.831482
102 0 1 13.425810 9.538820 532.581787
103 0 1 13.134150 9.173630 533.388306
104 0 1 12.840460 8.851676 534.343994
105 0 1 12.780830 8.174052 535.054810
106 0 1 12.891439 7.586080 535.817078
107 0 1 12.903820 6.777050 536.507690
108 0 1 13.220921 6.039200 537.063110
109 0 1 13.400351 5.429130 537.782776
110 0 1 13.323430 5.082670 538.703308
111 0 1 12.758801 4.640850 539.413391
112 0 1 12.011780 4.191320 539.827026
113 0 1 11.415010 3.523130 540.181824
114 0 1 10.631710 3.038230 540.456726
115 0 1 9.893430 2.503980 540.667725
116 0 1 9.098840 2.257720 541.143433
117 0 1 8.416963 2.080780 541.774109
118 0 1 7.919368 2.062200 542.623291
119 0 1 7.596375 2.321130 543.451111
120 0 1 7.512104 2.707170 544.351196
121 0 1 7.503197 2.982120 545.310425
122 0 1 7.627574 3.238390 546.218323
123 0 1 7.584549 3.480000 547.210205
124 0 1 7.363532 3.785540 548.177002
125 0 1 6.957700 3.967870 548.967407
126 0 1 6.383740 4.423830 549.624207
127 0 1 5.739100 4.808700 550.298828
128 0 1 5.149150 5.510280 550.748108
129 0 1 4.620860 6.085860 551.260132
130 0 1 4.110400 6.391600 552.035583
131 0 1 3.667880 6.648610 552.865295
132 0 1 3.041640 6.846260 553.602173
133 0 1 2.849680 7.201028 554.509888
134 0 1 2.650740 7.237463 555.424072
135 0 1 2.402460 7.426047 556.356018
136 0 1 2.141120 7.318564 557.305481
137 0 1 2.243820 7.058538 558.234619
138 0 1 2.514280 7.183200 559.150696
139 0 1 2.784770 7.476259 560.078369
140 0 1 3.274710 7.729890 560.889893
141 0 1 3.741360 8.011753 561.713196
142 0 1 3.964780 8.237875 562.600708
143 0 1 4.331860 8.412234 563.433105
144 0 1 4.780280 8.708429 564.218201
145 0 1 5.147240 8.799869 565.089417
146 0 1 5.231340 8.947672 566.031128
147 0 1 5.330560 9.351180 566.898071
148 0 1 5.506350 9.829960 567.760376
149 0 1 5.838030 10.045750 568.547913
150 0 1 6.293530 10.226110 569.371399
151 0 1 6.624010 10.441669 570.258789
152 0 1 6.709130 10.415530 571.208191
153 0 1 6.914690 10.364820 572.094482
154 0 1 7.069524 10.392560 573.056702
155 0 1 7.344476 10.467430 573.948120
156 0 1 7.509720 10.695490 574.853577
157 0 1 7.562945 10.637740 575.824402
158 0 1 7.974390 10.511090 576.711670
159 0 1 8.281093 10.226070 577.576904
160 0 1 8.649075 9.927450 578.410278
161 0 1 8.591301 9.730930 579.330505
162 0 1 8.483808 9.327790 580.283691
163 0 1 8.635044 9.100040 581.236389
164 0 1 8.751325 8.871345 582.196472
165 0 1 8.681784 8.706898 583.149902
166 0 1 8.682633 8.592161 584.178894
167 0 1 8.758371 8.521301 585.167419
168 0 1 8.823019 8.547721 586.174011
169 0 1 8.710300 8.569944 587.173401
170 0 1 8.669279 8.620876 588.089172
171 0 1 8.317176 8.761521 588.913025
172 0 1 7.977083 8.824768 589.852173
173 0 1 7.670019 8.852149 590.796387
174 0 1 7.133108 8.856098 591.557007
175 0 1 6.763600 8.980253 592.446411
176 0 1 6.429260 8.949008 593.354797
177 0 1 5.959940 8.788022 594.212524
178 0 1 5.998370 8.788382 595.133118
179 0 1 5.773040 8.513276 596.041504
180 0 1 5.831090 8.024598 596.832031
181 0 1 5.922470 7.607259 597.621399
182 0 1 6.130700 7.344740 598.504578
183 0 1 6.215140 7.275491 599.468323
184 0 1 6.112650 7.201683 600.430420
185 0 1 6.074510 7.107584 601.417480
186 0 1 5.766080 7.186806 602.316711
187 0 1 5.575060 6.991860 603.232422
188 0 1 5.392010 6.683410 604.209717
189 0 1 5.112960 6.509170 605.069885
190 0 1 4.774260 6.401300 605.945374
191 0 1 4.313050 6.245860 606.824280
192 0 1 4.042130 6.111880 607.703491
193 0 1 4.160610 6.090860 608.640503
194 0 1 4.368690 6.314140 609.559998
195 0 1 4.556550 6.699700 610.385620
196 0 1 4.846260 7.329540 611.096375
197 0 1 5.266630 7.798356 611.805176
198 0 1 5.375770 8.132851 612.742493
199 0 1 5.379440 8.363796 613.639893
200 0 1 5.555630 8.776182 614.516479
201 0 1 6.206510 8.814855 615.330627
202 0 1 6.694350 9.063550 616.085571
203 0 1 7.192391 9.432890 616.744202
204 0 1 7.187182 9.947690 617.531921
205 0 1 7.302765 10.230761 618.439880
206 0 1 7.442486 10.460660 619.392395
207 0 1 7.232440 10.553470 620.306641
208 0 1 6.917540 10.813990 621.181946
209 0 1 6.566550 10.790910 622.112793
210 0 1 6.407070 10.979730 623.035950
211 0 1 6.245550 11.250780 624.007568
212 0 1 6.068990 11.131780 625.014465
213 0 1 5.859900 11.446830 625.913757
214 0 1 5.796850 11.931720 626.659058
215 0 1 5.502910 12.339849 627.516174
216 0 1 5.331510 12.462580 628.456970
217 0 1 5.271170 12.525761 629.356689
218 0 1 5.457950 12.549760 630.314697
219 0 1 5.745950 12.622419 631.329956
220 0 1 5.888420 12.654530 632.315735
221 0 1 5.876630 12.857830 633.291138
222 0 1 5.905300 13.050620 634.243286
223 0 1 5.816680 13.280320 635.171753
224 0 1 5.960980 13.304040 636.125488
225 0 1 5.857310 13.517780 637.044739
226 0 1 6.065960 13.435830 637.960693
227 0 1 6.129210 13.440451 638.940796
228 0 1 6.231320 13.415480 639.895874
229 0 1 6.810380 13.386499 640.640076
230 0 1 7.114991 13.343560 641.549072
231 0 1 7.239393 13.213301 642.534485
232 0 1 7.273086 12.987690 643.453125
233 0 1 7.057102 12.449921 644.245422
234 0 1 6.750130 12.060249 645.091675
235 0 1 6.301830 11.937880 645.911499
