LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 8.203435 5.505000 458.166992
2 0 1 8.342455 5.438770 459.161987
3 0 1 8.166026 5.288100 460.104980
4 0 1 7.714201 5.460270 460.897003
5 0 1 7.092649 5.947550 461.488007
6 0 1 6.572670 6.652450 461.925995
7 0 1 6.300760 7.463797 462.451996
8 0 1 6.093220 7.941275 463.218018
9 0 1 6.140890 8.421191 464.061005
10 0 1 6.019690 8.755104 465.015991
11 0 1 5.852500 8.700300 465.947021
12 0 1 5.689950 8.670689 466.882019
13 0 1 5.546720 8.551990 467.792999
14 0 1 5.859060 8.464841 468.697021
15 0 1 6.021160 8.433240 469.645020
16 0 1 6.168260 8.406896 470.557983
17 0 1 6.273150 8.472885 471.485992
18 0 1 6.229840 8.423358 472.434021
19 0 1 6.253750 8.377445 473.390991
20 0 1 6.215370 8.007416 474.351990
21 0 1 6.192240 7.509175 475.166992
22 0 1 6.336090 6.945260 475.989990
23 0 1 6.542680 6.755290 476.860992
24 0 1 6.611680 6.525990 477.817993
25 0 1 6.859610 6.508820 478.729980
26 0 1 7.073793 6.492690 479.666992
27 0 1 7.269530 6.338210 480.666992
28 0 1 7.356740 6.349030 481.622009
29 0 1 7.214469 6.342050 482.559021
30 0 1 7.121616 6.218960 483.492004
31 0 1 7.241414 5.867400 484.432007
32 0 1 7.262990 5.840520 485.468018
33 0 1 7.022671 5.550610 486.419006
34 0 1 6.999460 5.407150 487.325989
35 0 1 7.003739 5.319930 488.304016
36 0 1 6.878000 5.273670 489.296021
37 0 1 6.761620 5.342270 490.226013
38 0 1 6.749120 5.362710 491.226013
39 0 1 6.978240 5.460270 492.148010
40 0 1 7.348149 5.732680 493.013000
41 0 1 7.686370 6.136500 493.799988
42 0 1 8.017838 6.397720 494.645996
43 0 1 8.513905 6.812750 495.337006
44 0 1 9.184050 6.951480 496.059998
45 0 1 9.746720 7.188039 496.776978
46 0 1 10.276000 7.793152 497.270996
47 0 1 10.942050 8.155567 497.800995
48 0 1 11.597850 8.653036 498.251007
49 0 1 12.089510 9.065860 498.937988
