LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.465910 11.395940 458.966003
2 0 1 10.616301 11.275209 459.903015
3 0 1 10.919140 10.860000 460.750000
4 0 1 10.789110 10.416050 461.606018
5 0 1 10.792780 10.179280 462.582001
6 0 1 10.701850 9.892960 463.490997
7 0 1 10.913930 9.657420 464.460022
8 0 1 10.762350 9.504840 465.411011
9 0 1 11.049459 9.383210 466.380005
10 0 1 11.458590 9.192200 467.212006
11 0 1 12.183010 9.013430 467.789001
12 0 1 12.937880 8.859647 468.364014
13 0 1 13.549740 8.545039 468.994019
14 0 1 14.036739 8.156782 469.800995
15 0 1 14.106000 7.961268 470.708984
16 0 1 14.253290 8.022278 471.712006
17 0 1 14.170410 8.311363 472.601990
18 0 1 14.123110 8.379151 473.578003
19 0 1 13.833120 8.259781 474.497986
20 0 1 13.418190 8.476368 475.315979
21 0 1 12.805950 8.796234 476.031982
22 0 1 12.254410 9.403820 476.576996
23 0 1 11.978251 9.879810 477.292999
24 0 1 11.831980 10.598400 477.889008
25 0 1 11.591780 11.112580 478.675995
26 0 1 11.316800 11.495871 479.523010
27 0 1 11.012300 11.742980 480.466980
28 0 1 10.700250 12.192320 481.177979
29 0 1 10.505490 12.561029 481.968018
30 0 1 10.040540 12.823500 482.796997
31 0 1 9.758720 13.131559 483.602997
32 0 1 9.615910 13.407780 484.494019
33 0 1 9.601900 13.599300 485.444000
34 0 1 9.789450 13.895130 486.362000
35 0 1 9.841350 14.113710 487.247009
36 0 1 9.861110 14.296340 488.187988
37 0 1 9.881130 14.332520 489.156006
38 0 1 10.096130 14.298309 490.088013
39 0 1 10.187160 14.186710 491.062988
40 0 1 10.127700 14.267990 492.052979
41 0 1 10.009970 14.150960 493.026001
42 0 1 9.965470 13.651990 493.854980
43 0 1 9.987460 13.199400 494.695984
44 0 1 9.805200 12.884729 495.628998
45 0 1 9.641790 12.868780 496.572021
46 0 1 9.494061 12.805490 497.539001
47 0 1 9.348280 12.926519 498.544983
48 0 1 9.170650 12.682631 499.468018
49 0 1 9.329660 12.742640 500.421021
50 0 1 9.448600 12.736370 501.434998
51 0 1 9.407220 12.907129 502.399994
52 0 1 9.506150 13.050570 503.365997
53 0 1 9.543290 12.901880 504.307983
54 0 1 9.369200 13.176270 505.269989
55 0 1 9.027040 13.399549 506.123993
56 0 1 8.756509 13.315519 507.018005
57 0 1 8.301824 13.149170 507.890015
58 0 1 7.797838 13.149960 508.751007
59 0 1 7.150562 13.027020 509.487000
