Lammps data files by amirhsi

200 atoms
200 bonds

1 atom types
1 bond types

-3.999661415835301 3.999661415835301 xlo xhi
-4.0 4.0 ylo yhi
-7.127074247405413 7.127074247405413 zlo zhi

Atoms

1 1 1 0.0 -3.0 -4.07345823045704 0 0 0
2 1 1 0.828959590361849 -2.8831971832580434 -3.982936936446883 0 0 0
3 1 1 1.5933693039773495 -2.5418839983647437 -3.8924156424367267 0 0 0
4 1 1 2.2337056690497 -2.0026380062445712 -3.80189434842657 0 0 0
5 1 1 2.7001066248437295 -1.3074495074284909 -3.7113730544164136 0 0 0
6 1 1 2.956254207780849 -0.5104518184687232 -3.6208517604062576 0 0 0
7 1 1 2.9822025784019255 0.3262940106298455 -3.530330466396101 0 0 0
8 1 1 2.7759311748546875 1.137631800043351 -3.4398091723859445 0 0 0
9 1 1 2.353502051104226 1.8603838570166644 -3.349287878375788 0 0 0
10 1 1 1.7478091481691342 2.4382705308427703 -3.2587665843656315 0 0 0
11 1 1 1.0060168908116993 2.8262926273479825 -3.168245290355475 0 0 0
12 1 1 0.18588756242973667 2.9942354306456815 -3.077723996345319 0 0 0
13 1 1 -0.6487165598782869 2.929021479084727 -2.9872027023351624 0 0 0
14 1 1 -1.4328060678790187 2.6357288881539134 -2.896681408325006 0 0 0
15 1 1 -2.1053250528309277 2.137195925020084 -2.8061601143148494 0 0 0
16 1 1 -2.613905440230794 1.4722426259050714 -2.715638820304693 0 0 0
17 1 1 -2.918944815553274 0.6926479363678657 -2.6251175262945363 0 0 0
18 1 1 -2.9966902066284518 -0.1408822398215202 -2.53459623228438 0 0 0
19 1 1 -2.8410876930121365 -0.9634421210508572 -2.4440749382742233 0 0 0
20 1 1 -2.4642538159593395 -1.7109801666091378 -2.3535536442640668 0 0 0
21 1 1 -1.8955320809924308 -2.3252866769343745 -2.2630323502539103 0 0 0
22 1 1 -1.179208021835749 -2.758526498193958 -2.172511056243754 0 0 0
23 1 1 -0.37106075036231906 -2.976963876089287 -2.0819897622335977 0 0 0
24 1 1 0.4659804816609153 -2.963589409940429 -1.9914684682234411 0 0 0
25 1 1 1.2667364918143038 -2.7194445499597872 -1.9009471742132846 0 0 0
26 1 1 1.9688535750918668 -2.263540501039903 -1.8104258802031281 0 0 0
27 1 1 2.5176588961539643 -1.6313778478993766 -1.7199045861929716 0 0 0
28 1 1 2.870417783438577 -0.8721821762221289 -1.629383292182815 0 0 0
29 1 1 2.999661415835301 -0.04507094794830035 -1.5388619981726586 0 0 0
30 1 1 2.8953257798042067 0.7855498894412507 -1.4483407041625025 0 0 0
31 1 1 2.565535339461957 1.5550011003120934 -1.357819410152346 0 0 0
32 1 1 2.035970396386248 2.2033666388140727 -1.2672981161421895 0 0 0
33 1 1 1.3478674019097705 2.6801592241635577 -1.176776822132033 0 0 0
34 1 1 0.5548079346748155 2.948251711713548 -1.0862555281218769 0 0 0
35 1 1 -0.2814536189073536 2.9867681296685813 -0.9957342341117199 0 0 0
36 1 1 -1.0957987888424483 2.792709260623351 -0.9052129401015638 0 0 0
37 1 1 -1.8248157020314 2.3811861862566834 -0.8146916460914073 0 0 0
38 1 1 -2.411736872532206 1.7842436093954706 -0.7241703520812504 0 0 0
39 1 1 -2.8108596030648765 1.048364579646778 -0.6336490580710943 0 0 0
40 1 1 -2.991104787528113 0.23085092598125365 -0.5431277640609378 0 0 0
41 1 1 -2.938436995755592 -0.6046387532856703 -0.45260647005078125 0 0 0
42 1 1 -2.656957392034387 -1.3930460928891866 -0.36208517604062473 0 0 0
43 1 1 -2.1685843834111953 -2.07297896082548 -0.27156388203046866 0 0 0
44 1 1 -1.5113468652379718 -2.591491974314286 -0.1810425880203117 0 0 0
45 1 1 -0.7364229664421391 -2.908209279693702 -0.09052129401015563 0 0 0
46 1 1 0.0958451168829711 -2.9984685613775723 8.881784197001252e-16 0 0 0
47 1 1 0.920649880459486 -2.855241460474041 0.0905212940101574 0 0 0
48 1 1 1.6737649778554584 -2.4896808628626514 0.18104258802031392 0 0 0
49 1 1 2.2965464325997265 -1.9302524402039936 0.27156388203047044 0 0 0
50 1 1 2.7404991592731003 -1.2205180695194273 0.36208517604062695 0 0 0
51 1 1 2.9710532052250986 -0.4157437332319832 0.45260647005078347 0 0 0
52 1 1 2.9702556624700907 0.42140396244501777 0.54312776406094 0 0 0
53 1 1 2.738168634501583 1.225737544922132 0.6336490580710965 0 0 0
54 1 1 2.292864400383566 1.934624728843739 0.7241703520812521 0 0 0
55 1 1 1.6690181526841048 2.4928655009869543 0.8146916460914095 0 0 0
56 1 1 0.9152078907000121 2.8569904649474127 0.905212940101566 0 0 0
57 1 1 0.09013172235709185 2.998645739767361 0.9957342341117226 0 0 0
58 1 1 -0.7419628720185545 2.906800835376579 1.0862555281218782 0 0 0
59 1 1 -1.5162818974810652 2.5886075807992257 1.1767768221320347 0 0 0
60 1 1 -2.1725302585431616 2.0688432216372474 1.2672981161421921 0 0 0
61 1 1 -2.6596068505019357 1.3879810520187859 1.3578194101523477 0 0 0
62 1 1 -2.939583728084158 0.5990388180934868 1.4483407041625043 0 0 0
63 1 1 -2.9906594993403486 -0.2365496966925502 1.5388619981726608 0 0 0
64 1 1 -2.808856968303844 -1.05371843089648 1.6293832921828173 0 0 0
65 1 1 -2.4083328334518943 -1.788835644579337 1.7199045861929738 0 0 0
66 1 1 -1.820275326200396 -2.3846588302786715 1.8104258802031303 0 0 0
67 1 1 -1.0904756287181887 -2.7947921037479104 1.900947174213286 0 0 0
68 1 1 -0.27576218122080304 -2.9872989839332025 1.9914684682234434 0 0 0
69 1 1 0.5604244659549134 -2.947189240269303 2.0819897622336 0 0 0
70 1 1 1.3529716756675259 -2.6775861601153768 2.1725110562437555 0 0 0
71 1 1 2.0401649502534385 -2.199483342914282 2.263032350253912 0 0 0
72 1 1 2.568493549634147 -1.5501099591602454 2.3535536442640694 0 0 0
73 1 1 2.8968172947609743 -0.780031769079766 2.444074938274225 0 0 0
74 1 1 2.999570093477873 0.05078635951853115 2.5345962322843816 0 0 0
75 1 1 2.868750734906004 0.8776498282209491 2.625117526294539 0 0 0
76 1 1 2.514545932089085 1.6361719822238232 2.7156388203046946 0 0 0
77 1 1 1.9645370974754788 2.2672878054280234 2.806160114314851 0 0 0
78 1 1 1.2615526184757289 2.7218532272731077 2.8966814083250076 0 0 0
79 1 1 0.4603328732718839 2.9644718999823985 2.987202702335164 0 0 0
80 1 1 -0.37673232275668744 2.9762514606448076 3.0777239963453207 0 0 0
81 1 1 -1.1844619211481011 2.7562746520167667 3.168245290355477 0 0 0
82 1 1 -1.8999591937303992 2.321670748008712 3.258766584365633 0 0 0
83 1 1 -2.4675094092976972 1.7062817220574478 3.3492878783757902 0 0 0
84 1 1 -2.8429182586361623 0.9580270219117676 3.4398091723859467 0 0 0
85 1 1 -2.9969532010574023 0.13517215198327587 3.5303304663961024 0 0 0
86 1 1 -2.917619759793756 -0.6982083766763514 3.620851760406259 0 0 0
87 1 1 -2.6110955144461725 -1.4772204352902372 3.7113730544164163 0 0 0
88 1 1 -2.101249061852193 -2.141203488710328 3.801894348426572 0 0 0
89 1 1 -1.4277814031910618 -2.638454142997707 3.8924156424367284 0 0 0
90 1 1 -0.6431344848069219 -2.9302522134540117 3.982936936446886 0 0 0
91 1 1 0.19159237982345304 -2.9938758090464583 4.0734582304570415 0 0 0
92 1 1 0.19159237982345304 -2.9938758090464583 5.043458230457042 0 0 0
93 1 1 1.1841653114221855 -2.7015278048750604 5.2811613653403855 0 0 0
94 1 1 1.559811406671995 -2.025839893850038 5.6582708732740725 0 0 0
95 1 1 1.0804762626440039 -1.081253892697077 5.993904548407161 0 0 0
96 1 1 1.861623962163607e-16 -1.721593666424463e-16 6.127074247405413 0 0 0
97 1 1 -1.0804762626440036 1.0812538926970767 5.993904548407161 0 0 0
98 1 1 -1.559811406671995 2.0258398938500375 5.6582708732740725 0 0 0
99 1 1 -1.1841653114221855 2.7015278048750604 5.2811613653403855 0 0 0
100 1 1 -0.19159237982345337 2.9938758090464583 5.043458230457042 0 0 0
101 1 1 -0.19159237982345304 2.9938758090464583 4.0734582304570415 0 0 0
102 1 1 0.643134484806901 2.9302522134540165 3.982936936446886 0 0 0
103 1 1 1.427781403191043 2.6384541429977166 3.8924156424367284 0 0 0
104 1 1 2.1012490618521777 2.141203488710343 3.801894348426572 0 0 0
105 1 1 2.611095514446167 1.4772204352902465 3.7113730544164154 0 0 0
