LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -4.486625 -21.921246 49.967896
2 0 1 -4.112353 -22.176544 50.871307
3 0 1 -3.841183 -21.373446 51.309814
4 0 1 -3.023583 -21.509445 50.954895
5 0 1 -3.153453 -20.597345 51.123505
6 0 1 -2.694262 -19.838745 50.717896
7 0 1 -2.111502 -19.430546 51.416504
8 0 1 -2.110644 -18.585045 51.830688
9 0 1 -2.416423 -17.908445 51.221710
10 0 1 -3.276793 -17.740845 50.762787
11 0 1 -3.981845 -17.565346 50.124390
12 0 1 -3.986003 -16.846544 49.450684
13 0 1 -3.892924 -17.030846 48.479797
14 0 1 -4.630275 -16.384344 48.149994
15 0 1 -4.811664 -17.282946 47.699890
16 0 1 -5.471814 -17.706945 47.157593
17 0 1 -5.855414 -18.622145 47.421692
18 0 1 -6.625613 -18.094345 47.131287
19 0 1 -6.261912 -18.113245 46.237000
20 0 1 -6.637914 -18.301245 45.393494
21 0 1 -7.444114 -17.907644 45.685699
22 0 1 -8.185412 -17.293144 45.718811
23 0 1 -8.633815 -16.418446 45.733490
24 0 1 -7.880515 -15.859145 45.607788
25 0 1 -7.799014 -15.650846 46.541901
26 0 1 -8.629615 -16.148146 46.626495
27 0 1 -9.203013 -15.467946 47.004517
28 0 1 -8.912913 -15.611245 47.930603
29 0 1 -9.562314 -15.376946 48.569885
30 0 1 -8.945714 -15.551847 49.264587
31 0 1 -8.880313 -16.455046 48.883301
32 0 1 -7.972713 -16.711245 48.938812
33 0 1 -7.187415 -16.188946 48.901489
34 0 1 -6.491313 -15.546247 48.843597
35 0 1 -6.397414 -15.450847 47.882812
36 0 1 -6.622514 -16.286945 47.463013
37 0 1 -6.227813 -16.213144 46.581604
38 0 1 -5.846015 -17.053545 46.403900
39 0 1 -5.689214 -16.575245 45.557587
40 0 1 -4.928973 -17.099045 45.421906
41 0 1 -5.031913 -18.067144 45.263306
42 0 1 -5.734714 -17.885145 44.572906
43 0 1 -6.397214 -17.860744 43.901917
44 0 1 -6.497514 -18.608644 43.298492
45 0 1 -6.864614 -18.197845 42.537811
46 0 1 -7.276013 -17.835344 41.688507
47 0 1 -7.177514 -18.800344 41.505096
48 0 1 -6.334815 -19.317446 41.414307
49 0 1 -5.651614 -19.965345 41.266907
50 0 1 -5.797414 -19.827246 40.344116
51 0 1 -5.467713 -18.920244 40.443604
52 0 1 -5.158114 -18.157444 39.986603
53 0 1 -4.782763 -18.224144 40.873108
54 0 1 -4.052424 -17.615345 41.208099
55 0 1 -3.404763 -16.961945 41.519104
56 0 1 -2.465024 -17.248844 41.349304
57 0 1 -2.209523 -17.481945 40.437317
58 0 1 -2.413665 -17.648846 39.488312
59 0 1 -3.249583 -18.022644 39.786713
60 0 1 -3.704074 -17.376446 39.243500
61 0 1 -4.461284 -16.914444 38.878296
62 0 1 -5.100215 -16.414644 38.350098
63 0 1 -4.403033 -16.095644 37.770294
64 0 1 -4.948234 -16.007145 37.041687
65 0 1 -5.628215 -16.658344 36.809509
66 0 1 -6.527213 -16.786144 36.591187
67 0 1 -6.139314 -15.875546 36.506500
68 0 1 -6.203513 -15.191245 35.710510
69 0 1 -6.783214 -14.532845 35.284912
70 0 1 -7.225513 -14.325046 34.430389
71 0 1 -6.325515 -14.506045 34.257294
72 0 1 -5.927613 -14.035945 33.512085
73 0 1 -5.160213 -13.361445 33.273102
74 0 1 -4.410625 -12.916446 33.033997
75 0 1 -4.513654 -13.631146 32.420410
76 0 1 -3.847872 -14.186746 32.767517
77 0 1 -3.076873 -14.302146 32.156311
78 0 1 -2.785563 -13.579646 32.710510
79 0 1 -1.968924 -13.201446 32.395813
80 0 1 -1.544904 -12.549445 32.928589
81 0 1 -0.662043 -12.663745 32.429901
82 0 1 -0.382174 -12.960046 31.569397
83 0 1 0.275796 -12.712245 30.873993
84 0 1 1.029287 -12.897346 31.345795
85 0 1 1.761937 -12.941146 32.102783
86 0 1 1.495057 -12.007646 32.049011
87 0 1 2.499337 -11.877846 31.959595
88 0 1 3.039907 -11.147446 32.236816
89 0 1 3.866967 -11.315246 32.680603
90 0 1 3.620586 -10.708345 33.346710
91 0 1 4.197276 -10.214446 33.915710
92 0 1 4.618484 -9.610745 34.551300
93 0 1 5.408071 -10.352145 34.444305
94 0 1 5.499763 -9.490346 33.856995
95 0 1 6.168595 -9.065246 34.472992
96 0 1 5.946439 -9.432147 35.364502
97 0 1 5.629106 -9.140445 36.226105
98 0 1 5.380221 -9.795646 36.868805
99 0 1 4.975308 -10.223746 37.710297
100 0 1 5.725013 -10.824146 37.984314
101 0 1 5.770345 -10.704246 38.972412
102 0 1 5.441283 -9.821746 39.204102
103 0 1 5.249450 -10.194146 40.099915
104 0 1 4.908950 -10.480145 40.949310
105 0 1 5.172122 -11.167546 40.353088
106 0 1 4.174884 -11.192945 40.117096
107 0 1 3.553956 -11.901646 40.205902
108 0 1 2.972297 -11.118445 40.355499
109 0 1 3.227676 -10.645246 41.159698
110 0 1 3.324556 -11.267646 41.872101
111 0 1 3.448407 -11.326746 42.856384
112 0 1 3.289296 -10.427047 42.676910
113 0 1 2.447946 -10.735246 42.580017
114 0 1 1.943206 -10.026546 42.225494
115 0 1 1.731416 -9.191745 42.648895
116 0 1 1.656436 -9.654147 43.537201
117 0 1 2.120456 -9.735946 44.349213
118 0 1 1.981176 -9.329146 45.199097
119 0 1 1.399276 -9.986346 45.010315
120 0 1 1.353057 -10.894946 44.701202
121 0 1 1.685117 -11.754645 44.898407
122 0 1 1.813617 -11.979546 45.811005
123 0 1 1.507818 -12.006346 46.712097
124 0 1 1.525636 -12.352345 47.572601
125 0 1 1.979936 -11.515846 47.724396
126 0 1 1.757257 -11.999546 48.539703
127 0 1 2.793956 -12.022146 48.653687
128 0 1 2.680467 -11.524746 49.400299
129 0 1 3.129777 -11.058745 50.109406
130 0 1 3.139087 -10.994746 51.048309
131 0 1 2.655227 -10.714746 51.806488
132 0 1 2.254417 -11.006646 52.616516
133 0 1 2.384557 -10.879146 53.514099
134 0 1 2.624717 -11.792846 53.731384
135 0 1 2.788047 -12.735847 53.815186
136 0 1 3.547937 -12.180945 53.868286
137 0 1 3.984687 -11.771846 53.140503
138 0 1 4.902818 -12.121546 52.854187
139 0 1 5.673335 -12.582147 52.942108
140 0 1 4.987580 -13.207246 53.175293
141 0 1 4.819417 -14.050246 53.612305
142 0 1 4.371938 -14.615846 54.299988
143 0 1 3.691617 -14.152446 54.846313
144 0 1 4.609571 -13.978745 55.028992
145 0 1 5.170264 -13.363046 54.563599
146 0 1 4.866958 -12.783046 55.283600
