LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -10.294166 -10.529273 10.939102
2 0 1 -9.599067 -10.147975 10.355804
3 0 1 -9.593236 -9.295375 10.935608
4 0 1 -9.677026 -8.833774 11.815796
5 0 1 -8.928725 -8.159074 11.824295
6 0 1 -8.236285 -8.278373 11.130493
7 0 1 -8.395785 -7.345855 10.875107
8 0 1 -8.410605 -6.413434 11.255005
9 0 1 -8.164996 -6.613593 12.154694
10 0 1 -7.707138 -7.059833 12.904800
11 0 1 -7.789487 -6.063724 12.887207
12 0 1 -7.773637 -5.211204 13.345703
13 0 1 -7.943376 -4.276534 13.187805
14 0 1 -8.025836 -3.360343 13.016403
15 0 1 -7.235406 -3.172454 13.408997
16 0 1 -7.102937 -2.281585 12.985001
17 0 1 -6.890626 -1.626223 12.256302
18 0 1 -6.794986 -0.764153 11.747192
19 0 1 -7.459207 -0.048055 11.468994
20 0 1 -8.198796 0.325875 11.973602
21 0 1 -9.019176 0.910276 11.947495
22 0 1 -8.365466 1.526407 12.361908
23 0 1 -9.021266 1.980035 12.871506
24 0 1 -9.579566 1.823110 13.653503
25 0 1 -9.880736 2.721568 13.865906
26 0 1 -9.198047 3.422818 14.043594
27 0 1 -8.434337 2.841708 14.173904
28 0 1 -8.725396 2.032148 14.549698
29 0 1 -8.975547 2.613818 15.241104
30 0 1 -8.468047 3.383319 15.240295
31 0 1 -7.747396 3.777776 14.778595
32 0 1 -7.759397 4.394135 14.033493
33 0 1 -7.316267 5.126607 13.430695
34 0 1 -6.891437 5.660096 14.105606
35 0 1 -6.507286 5.279565 14.969803
36 0 1 -5.730217 4.923825 14.423004
37 0 1 -5.636356 4.370767 15.132507
38 0 1 -5.290496 5.253545 15.459000
39 0 1 -5.929386 4.914426 16.098495
40 0 1 -5.484096 5.692395 16.407501
