LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.473926 18.472792 48.868896
2 0 1 5.821677 17.765890 48.552002
3 0 1 6.086356 17.703489 47.593994
4 0 1 5.168975 17.875792 47.301300
5 0 1 4.434867 17.691893 47.903198
6 0 1 3.950045 16.869291 47.699890
7 0 1 3.758277 15.967292 47.300812
8 0 1 2.953376 16.154791 46.868713
9 0 1 2.053397 16.390188 46.741211
10 0 1 1.507464 17.226789 46.724915
11 0 1 0.865287 17.747290 46.200012
12 0 1 1.741546 17.907091 45.857300
13 0 1 2.620517 18.003691 46.297699
14 0 1 2.626376 17.623892 45.452209
15 0 1 2.367427 18.524290 45.108704
16 0 1 3.275077 18.832491 44.954590
17 0 1 3.927954 18.477392 45.506500
18 0 1 4.106036 19.314093 45.993896
19 0 1 4.865546 19.694189 45.457886
20 0 1 4.782348 20.627691 45.896088
21 0 1 3.810046 20.760191 45.930908
22 0 1 4.132766 21.364492 45.306488
23 0 1 4.286025 22.002691 46.016205
24 0 1 4.246837 22.536291 46.894592
25 0 1 4.562316 23.048193 47.654510
26 0 1 3.785266 23.054388 48.167786
27 0 1 2.802497 22.725191 48.265808
28 0 1 2.036875 23.234591 47.977203
29 0 1 1.128226 22.996290 48.017517
30 0 1 1.343966 23.220190 48.973083
31 0 1 1.053138 23.636488 49.781494
32 0 1 0.180386 23.476191 49.358612
33 0 1 -0.511466 23.868193 48.746399
34 0 1 -0.793651 24.073393 49.652893
35 0 1 -1.426614 24.793489 49.384094
36 0 1 -1.920055 24.078489 48.854797
37 0 1 -2.045320 24.720091 48.114990
38 0 1 -1.970416 25.665792 48.402588
39 0 1 -1.434415 25.979490 49.142212
40 0 1 -2.331874 26.411890 49.038910
41 0 1 -2.957105 26.506590 48.319214
42 0 1 -3.973495 26.312590 48.295197
43 0 1 -4.926015 26.208391 48.141388
44 0 1 -5.157285 27.094191 48.439301
45 0 1 -4.366565 27.338591 47.957703
46 0 1 -3.911124 28.255491 47.996399
47 0 1 -3.047805 27.912992 48.053802
48 0 1 -2.819545 28.031691 47.160889
49 0 1 -3.633014 27.651091 46.705109
50 0 1 -3.012954 26.943590 46.341003
51 0 1 -2.827214 26.170492 45.807709
52 0 1 -2.918924 25.197088 45.781891
53 0 1 -3.676715 24.626890 46.044189
54 0 1 -4.580853 24.987791 46.066589
55 0 1 -3.966455 25.505491 45.462006
56 0 1 -4.803924 25.833090 45.011200
57 0 1 -5.580194 25.369993 45.382812
58 0 1 -6.361035 25.931089 45.376801
59 0 1 -6.109284 26.864790 45.168884
60 0 1 -5.984555 26.759390 46.128998
61 0 1 -5.875825 26.055891 46.739899
62 0 1 -6.838895 25.937689 46.747101
63 0 1 -7.452443 26.625891 46.623810
64 0 1 -8.261624 26.652388 47.113708
65 0 1 -8.848775 26.241491 47.746399
66 0 1 -8.695174 25.947191 48.616211
67 0 1 -8.653724 25.832590 49.549103
68 0 1 -8.592385 24.948088 49.134491
69 0 1 -8.752185 24.805792 50.060486
70 0 1 -8.936484 24.002691 50.615906
71 0 1 -8.857755 23.212393 50.055908
72 0 1 -8.374904 22.480490 49.579102
73 0 1 -7.816295 22.735891 50.310486
74 0 1 -7.981704 22.498590 51.275299
75 0 1 -8.699784 22.326689 52.059998
76 0 1 -8.928205 21.624388 51.403107
77 0 1 -9.618493 21.339888 52.028809
78 0 1 -9.689755 20.642088 51.308807
79 0 1 -10.060954 19.702291 51.337097
80 0 1 -9.839093 18.769690 51.469116
81 0 1 -8.970374 18.929590 51.276184
82 0 1 -8.639705 19.312788 52.115906
83 0 1 -7.941745 19.277792 52.858704
84 0 1 -7.722684 18.383291 52.690704
85 0 1 -7.102475 18.118193 52.015991
86 0 1 -6.132203 18.040190 52.243805
87 0 1 -5.261714 18.303488 51.953491
88 0 1 -4.636724 19.067488 52.088593
89 0 1 -3.980724 18.799990 51.432892
90 0 1 -3.687745 18.075590 50.882996
91 0 1 -3.382844 17.199091 51.268097
92 0 1 -2.473954 16.934092 51.226013
93 0 1 -1.876763 16.192289 51.165192
94 0 1 -2.561784 15.662490 50.872009
95 0 1 -2.080091 14.817691 50.998596
96 0 1 -2.609155 14.141292 51.461212
97 0 1 -1.888141 14.073993 52.097198
98 0 1 -2.061694 14.876491 52.637695
99 0 1 -2.234155 15.617690 53.265198
100 0 1 -2.186263 15.032889 54.032410
101 0 1 -1.585874 14.483592 54.568787
102 0 1 -2.309045 13.874793 54.660889
103 0 1 -2.547944 13.003390 55.089203
104 0 1 -3.476564 12.922091 54.973511
105 0 1 -3.539554 13.581290 55.604492
106 0 1 -3.521484 13.139491 56.434509
107 0 1 -4.252934 12.851394 57.010406
108 0 1 -3.920594 12.140903 56.405884
109 0 1 -4.818534 11.877471 56.811310
110 0 1 -4.579595 11.096824 56.365601
111 0 1 -4.965693 11.536162 55.608795
112 0 1 -4.819274 12.008250 54.791992
113 0 1 -5.447785 11.773704 54.069214
114 0 1 -5.746364 10.957313 54.442505
115 0 1 -4.783364 10.629912 54.186188
116 0 1 -4.184184 10.980193 53.530304
117 0 1 -3.744624 10.830321 54.328400
118 0 1 -3.750495 11.550643 55.022003
119 0 1 -3.090204 11.888793 55.661896
120 0 1 -2.592864 11.104239 55.323700
121 0 1 -2.175260 10.294341 55.705383
122 0 1 -2.988414 9.829650 56.249298
123 0 1 -2.790765 9.329040 55.446594
124 0 1 -2.254535 9.178790 54.692413
125 0 1 -1.776311 8.952292 53.857208
126 0 1 -1.166658 8.819243 53.172211
127 0 1 -0.245490 8.637431 53.318512
128 0 1 0.564124 8.366523 52.790894
129 0 1 1.382064 8.858970 52.378296
130 0 1 2.265456 8.670260 52.105103
131 0 1 2.775885 7.991103 52.738190
132 0 1 2.234706 7.280882 52.280396
133 0 1 2.280265 6.469470 52.866699
134 0 1 2.678584 5.730990 53.352509
135 0 1 2.006045 5.700961 53.960602
136 0 1 1.491004 6.477572 54.319397
137 0 1 1.847545 6.968432 55.005890
138 0 1 1.834044 7.460070 55.841797
139 0 1 1.522857 8.229770 55.471893
140 0 1 0.820617 7.595191 55.258209
141 0 1 -0.067735 7.834090 55.063812
142 0 1 -0.964729 7.604239 54.938416
143 0 1 -1.035312 8.131949 54.103912
144 0 1 -1.906547 7.901072 54.385712
145 0 1 -1.978742 6.936423 54.071411
146 0 1 -1.897121 6.098662 54.645111
147 0 1 -2.466024 6.751582 55.057983
148 0 1 -2.605655 6.414073 55.943512
149 0 1 -2.821094 6.721079 56.866791
150 0 1 -2.227155 7.340472 57.199310
151 0 1 -2.640704 7.269049 58.115784
152 0 1 -3.421495 7.281561 58.700684
153 0 1 -3.140365 6.434229 58.225494
154 0 1 -3.544074 6.071620 59.053497
155 0 1 -3.323594 5.347601 58.504913
156 0 1 -4.161355 4.965079 57.973907
157 0 1 -3.879995 4.121970 57.448700
158 0 1 -4.181544 3.458451 56.793396
159 0 1 -3.523494 2.715138 56.967804
160 0 1 -3.082195 3.229170 56.277802
161 0 1 -3.463495 3.241662 55.402191
162 0 1 -3.509574 3.783000 54.692413
163 0 1 -4.200753 4.471949 54.737091
164 0 1 -4.247294 5.345973 54.293304
165 0 1 -4.503024 6.246809 54.085205
166 0 1 -3.776654 6.512431 54.576691
167 0 1 -3.950834 7.012812 53.775696
168 0 1 -4.004024 6.784850 52.783600
169 0 1 -3.775035 6.227602 51.968292
170 0 1 -4.384315 6.830679 51.523712
171 0 1 -4.757304 6.280051 50.831116
172 0 1 -4.328753 5.385100 50.994202
173 0 1 -3.425714 5.157839 50.646912
174 0 1 -2.757215 4.839789 51.273315
175 0 1 -2.207454 4.094012 51.545715
176 0 1 -2.571954 3.152972 51.522400
177 0 1 -1.762004 2.703669 51.199402
178 0 1 -2.462285 2.134808 50.944092
179 0 1 -1.871650 1.461136 51.287689
180 0 1 -2.015880 1.286196 52.227997
181 0 1 -1.587539 1.380849 53.112701
182 0 1 -0.807679 1.563429 53.579712
183 0 1 0.010955 1.289885 53.239014
184 0 1 0.360274 0.416291 52.899506
185 0 1 1.257735 0.167740 52.819702
186 0 1 2.145907 -0.080789 53.030792
187 0 1 2.006156 -0.269859 51.962891
188 0 1 1.863807 -1.098939 52.394196
189 0 1 2.729396 -1.355579 52.644104
190 0 1 2.788676 -1.257768 51.733795
191 0 1 3.135005 -1.305089 50.850098
192 0 1 3.470694 -1.980508 50.255890
193 0 1 2.813536 -2.553430 50.600708
194 0 1 2.819674 -3.508049 50.451691
195 0 1 3.585387 -3.611749 51.029785
196 0 1 3.945815 -3.922069 51.888092
197 0 1 4.571555 -4.482419 52.403412
198 0 1 4.167525 -5.348400 52.174408
199 0 1 3.415404 -5.572549 51.649200
200 0 1 2.577506 -5.619588 51.968597
201 0 1 1.617186 -5.943880 52.026794
202 0 1 1.329936 -6.401430 52.782593
203 0 1 1.490077 -6.498579 53.724792
204 0 1 1.495036 -7.383920 53.286987
205 0 1 2.090167 -8.087308 52.899902
206 0 1 2.533366 -8.591809 52.171509
207 0 1 1.723994 -9.102208 52.019989
208 0 1 1.176906 -9.322309 52.791412
209 0 1 0.955916 -8.457009 53.050293
210 0 1 0.268065 -8.603608 53.644104
211 0 1 0.752024 -9.382709 53.976196
212 0 1 1.637366 -9.375310 53.687897
213 0 1 2.439814 -9.218907 54.145691
214 0 1 2.853034 -9.909009 54.649414
215 0 1 3.000434 -9.267709 55.379791
216 0 1 3.363845 -8.385909 55.174316
217 0 1 4.254287 -7.994909 55.363892
218 0 1 4.221606 -7.657838 56.288086
219 0 1 4.295276 -8.631108 56.420105
220 0 1 4.767516 -8.272008 57.190308
221 0 1 4.839095 -8.091710 58.139191
222 0 1 5.657454 -8.622510 57.977600
223 0 1 5.581935 -8.627709 58.945984
224 0 1 6.063346 -8.057809 59.590210
225 0 1 5.534225 -8.472009 60.243103
226 0 1 4.757155 -8.265710 60.849091
227 0 1 3.961627 -7.849109 60.548492
228 0 1 3.049796 -7.801698 60.230804
229 0 1 2.101317 -7.522508 60.565399
230 0 1 2.079184 -7.041368 59.704193
231 0 1 2.615866 -6.468429 60.304688
232 0 1 2.546874 -5.900169 59.518707
233 0 1 1.966586 -5.164110 59.681610
234 0 1 1.835204 -4.840829 60.627686
235 0 1 1.659076 -4.183580 61.339996
236 0 1 1.408404 -4.261968 62.254395
237 0 1 0.632266 -4.301809 61.746887
238 0 1 0.194466 -3.496549 61.991516
239 0 1 -0.060294 -3.411050 62.934113
240 0 1 0.353114 -2.713140 63.478912
241 0 1 -0.343166 -2.635250 64.096802
242 0 1 -0.859855 -2.828989 64.900085
243 0 1 -1.137065 -3.620309 64.522308
244 0 1 -2.032291 -3.430158 64.726807
245 0 1 -1.993823 -3.325128 63.714813
246 0 1 -2.804614 -3.754879 64.172089
247 0 1 -3.564824 -3.678060 64.739410
248 0 1 -3.063045 -3.844820 65.616394
249 0 1 -2.946985 -3.109659 66.289795
250 0 1 -3.294484 -3.574548 67.043884
251 0 1 -3.742574 -4.150678 66.286804
252 0 1 -4.341914 -4.850929 66.577698
253 0 1 -4.490714 -5.493429 65.773804
254 0 1 -5.048635 -6.314529 65.843201
255 0 1 -5.525495 -5.700010 66.479401
256 0 1 -6.243005 -5.340650 66.016693
257 0 1 -7.147115 -5.323190 66.393188
258 0 1 -6.660724 -6.121379 66.738403
259 0 1 -6.016845 -6.515239 66.120789
260 0 1 -6.564935 -6.151659 65.371399
261 0 1 -5.653415 -5.972330 65.067017
262 0 1 -5.509654 -5.871299 64.119995
263 0 1 -4.556264 -5.725299 64.181885
264 0 1 -3.976064 -4.999479 63.791809
265 0 1 -4.510324 -4.298259 64.138306
266 0 1 -4.194705 -3.592420 63.537598
267 0 1 -4.142144 -3.274160 62.680206
268 0 1 -4.294484 -4.025110 62.105286
269 0 1 -3.431464 -3.906530 61.729797
270 0 1 -3.830194 -3.345390 61.110809
271 0 1 -3.435184 -2.614858 61.595306
272 0 1 -2.975744 -1.869949 61.206390
273 0 1 -2.730645 -2.207380 60.317993
274 0 1 -2.000499 -2.822900 60.602509
275 0 1 -2.063808 -3.863969 60.678192
276 0 1 -2.747285 -4.623140 60.798401
277 0 1 -2.184386 -5.399599 60.776093
278 0 1 -2.347863 -6.311239 61.014191
279 0 1 -3.016664 -6.890939 61.351288
280 0 1 -3.496095 -6.633859 60.573212
281 0 1 -3.175985 -6.861478 59.653198
282 0 1 -2.225635 -6.640348 59.786804
283 0 1 -2.234285 -7.092660 58.949890
284 0 1 -2.949815 -7.723409 58.704010
285 0 1 -3.042724 -8.524009 58.127502
286 0 1 -3.303584 -9.183908 58.749817
287 0 1 -3.870654 -9.941209 58.443207
288 0 1 -4.336555 -10.655210 58.070312
289 0 1 -5.203115 -10.493810 58.515808
290 0 1 -5.974494 -10.170508 57.920410
291 0 1 -6.947915 -10.024808 58.123413
292 0 1 -7.454503 -9.296409 58.410309
293 0 1 -6.511474 -8.987710 58.355011
294 0 1 -5.531915 -8.735808 58.248596
295 0 1 -5.614663 -8.058209 58.890808
296 0 1 -5.764554 -7.138149 58.557709
297 0 1 -5.547135 -6.654739 59.316803
298 0 1 -4.863555 -6.569219 60.076508
299 0 1 -4.083774 -5.938789 59.991302
300 0 1 -4.321565 -5.609289 59.116699
301 0 1 -5.199685 -5.716850 58.764587
302 0 1 -5.709664 -5.464868 58.029205
303 0 1 -6.382224 -5.786829 57.442017
304 0 1 -6.504514 -5.976320 56.557800
305 0 1 -6.421563 -5.650800 55.636108
306 0 1 -5.891953 -5.360429 54.932495
307 0 1 -5.282245 -5.571479 54.218384
308 0 1 -4.669484 -4.961010 54.572815
309 0 1 -3.851655 -4.980600 54.136505
310 0 1 -3.059104 -5.494998 53.835297
311 0 1 -3.072175 -6.069870 54.657196
312 0 1 -2.422094 -5.773569 55.276489
313 0 1 -1.553844 -6.132659 55.023987
314 0 1 -0.779418 -5.556659 55.131805
315 0 1 -0.715228 -5.953760 54.260986
316 0 1 -1.228290 -6.625429 53.711395
317 0 1 -0.640798 -7.412168 53.744385
318 0 1 -1.404899 -7.725219 53.220490
319 0 1 -2.196855 -7.162879 53.395905
320 0 1 -2.429794 -7.202379 52.481903
321 0 1 -1.901273 -7.808889 52.002197
322 0 1 -2.225324 -7.503038 51.155609
323 0 1 -1.994399 -6.853590 50.485504
324 0 1 -1.402110 -7.616251 50.490692
325 0 1 -0.461288 -7.530839 50.837189
326 0 1 -0.058345 -7.686609 49.935089
327 0 1 0.852786 -7.758100 49.812012
328 0 1 0.903617 -8.464410 49.244995
329 0 1 0.301385 -9.259007 49.349792
330 0 1 -0.261903 -8.467809 49.187103
331 0 1 -0.860305 -9.215810 49.242096
332 0 1 -1.710199 -9.342109 49.787903
333 0 1 -2.240125 -8.841809 50.384308
334 0 1 -2.645404 -9.231908 49.611298
335 0 1 -3.175714 -10.008409 49.887299
336 0 1 -4.011834 -10.263509 50.286407
337 0 1 -3.995004 -9.340909 50.192688
338 0 1 -4.410304 -8.774808 50.823212
339 0 1 -4.292785 -7.799608 50.491699
340 0 1 -4.453774 -7.980711 49.575897
341 0 1 -4.936225 -7.262708 49.164917
342 0 1 -4.540793 -7.127849 48.273010
343 0 1 -3.666784 -6.844598 47.987000
344 0 1 -2.736705 -6.532300 48.093109
345 0 1 -2.844075 -5.692230 47.730988
346 0 1 -3.428144 -5.576028 46.998810
347 0 1 -4.249534 -5.127168 46.839294
348 0 1 -3.934804 -5.297079 45.970703
349 0 1 -3.829084 -6.255039 46.333099
350 0 1 -3.505143 -6.237239 45.456512
351 0 1 -3.172954 -7.150039 45.182800
352 0 1 -2.856965 -7.645658 45.926514
353 0 1 -3.660234 -7.845159 46.486206
354 0 1 -4.339454 -7.401838 46.927795
355 0 1 -5.018094 -7.258949 46.319794
356 0 1 -5.791295 -7.824670 46.078705
357 0 1 -5.167684 -8.546708 45.982910
358 0 1 -5.092404 -9.180207 45.173004
359 0 1 -5.314134 -9.907609 44.529999
360 0 1 -5.626523 -9.814109 43.525085
361 0 1 -5.513015 -9.242707 42.744507
362 0 1 -5.096084 -8.585210 43.299103
363 0 1 -5.395345 -8.701608 44.259003
364 0 1 -6.371205 -8.747909 44.292389
365 0 1 -6.600444 -9.377908 43.647095
366 0 1 -6.770734 -8.772008 42.858398
367 0 1 -7.528335 -9.006709 42.315399
368 0 1 -7.180974 -8.297009 41.758606
369 0 1 -7.242505 -8.232110 40.790405
370 0 1 -7.704555 -8.928109 40.370087
371 0 1 -8.401324 -9.458508 40.781311
372 0 1 -7.732074 -10.019910 40.662109
373 0 1 -7.517964 -10.893909 40.351807
374 0 1 -7.470555 -11.345408 39.485291
