LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 17.360527 -11.925965 53.075195
2 0 1 16.881325 -11.241265 53.507690
3 0 1 16.781425 -11.352666 54.488586
4 0 1 17.228424 -10.508865 54.596313
5 0 1 17.577625 -10.485367 53.724487
6 0 1 17.883026 -9.690365 54.107483
7 0 1 18.694626 -9.232567 54.459503
8 0 1 19.148224 -8.408766 54.153900
9 0 1 19.204426 -7.481464 54.042206
10 0 1 20.025326 -7.957866 54.070404
11 0 1 19.987823 -8.541565 53.228912
12 0 1 20.767925 -8.009565 53.144806
13 0 1 20.277824 -7.493165 52.506104
14 0 1 19.355827 -7.506265 52.613708
15 0 1 18.914627 -6.962566 52.014587
16 0 1 18.240326 -6.529165 52.538300
17 0 1 18.756725 -5.690235 52.496399
18 0 1 19.354126 -5.737245 53.349792
19 0 1 19.618126 -4.784715 53.606506
20 0 1 19.965626 -4.645875 52.682190
21 0 1 20.650326 -3.976585 52.342987
22 0 1 20.371025 -3.659576 51.531403
23 0 1 19.821823 -2.935504 51.129395
24 0 1 19.233627 -2.398485 51.698914
25 0 1 18.300526 -2.230594 51.473389
26 0 1 18.071327 -2.832056 50.782104
27 0 1 17.176926 -3.103706 50.512604
28 0 1 17.708923 -3.661125 49.898804
29 0 1 17.661526 -3.012836 49.149994
30 0 1 16.910126 -2.401365 49.053711
31 0 1 16.213028 -2.300655 48.399994
32 0 1 15.460126 -2.896755 48.458008
33 0 1 15.097825 -2.243715 47.911896
34 0 1 14.185826 -1.844295 47.750702
35 0 1 13.224526 -1.972435 47.496613
36 0 1 12.352326 -1.676975 47.151184
37 0 1 12.437825 -1.059255 46.412506
38 0 1 11.504426 -1.409395 46.412994
39 0 1 11.135526 -0.814306 47.032806
40 0 1 11.993825 -0.501955 47.455017
41 0 1 11.574327 -0.008255 48.127411
42 0 1 10.562425 0.060475 48.163300
43 0 1 10.738526 0.663205 47.452698
44 0 1 10.772126 0.216605 46.575592
45 0 1 10.490426 1.154006 46.560699
46 0 1 9.480325 1.133925 46.451691
47 0 1 8.768525 0.690745 47.012390
48 0 1 9.245225 0.171114 46.360901
49 0 1 9.682328 0.413186 45.581116
50 0 1 9.273927 -0.417736 45.311890
51 0 1 8.299478 -0.315025 45.740387
52 0 1 7.590245 -0.894035 45.376007
53 0 1 7.464105 -1.866535 45.241089
54 0 1 6.802495 -2.541706 45.313110
55 0 1 7.352296 -3.341125 45.050812
56 0 1 6.647218 -3.209224 44.462311
57 0 1 7.033257 -4.102186 44.432800
58 0 1 7.601567 -4.437767 45.161987
59 0 1 7.521806 -5.016145 46.011810
60 0 1 6.608136 -4.868665 45.705017
61 0 1 6.754579 -5.877796 45.488495
62 0 1 6.254518 -6.562265 44.898102
63 0 1 5.859097 -6.844566 45.687317
64 0 1 6.350095 -7.599666 45.959808
65 0 1 7.098535 -7.836265 45.379608
66 0 1 7.791726 -8.306267 44.946594
67 0 1 8.654725 -8.321266 45.366699
68 0 1 8.386125 -8.597965 46.245300
69 0 1 8.854726 -8.664665 47.096985
70 0 1 8.120366 -8.040565 47.316193
71 0 1 8.492967 -7.155666 47.544983
72 0 1 9.440026 -7.339164 47.620087
73 0 1 10.259427 -7.699165 47.829193
74 0 1 10.159226 -7.799564 46.864105
75 0 1 10.008225 -8.629467 47.330292
76 0 1 9.759625 -9.469967 46.907196
77 0 1 9.876225 -9.297165 45.956390
78 0 1 8.969628 -9.314766 45.638092
79 0 1 9.623227 -9.098665 44.893097
80 0 1 10.205327 -9.814365 44.457611
81 0 1 9.784425 -10.480766 44.949097
82 0 1 9.541429 -10.300365 45.890015
83 0 1 9.330827 -11.183266 46.178192
84 0 1 9.876328 -11.023565 46.986908
85 0 1 9.748425 -11.080365 47.962708
