LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 15.757082 13.893738 12.458893
2 0 1 15.546083 14.349037 11.567001
3 0 1 15.613684 13.415035 11.186798
4 0 1 15.322283 12.606735 11.588394
5 0 1 15.798685 12.139034 12.281601
6 0 1 16.479082 12.466137 11.673599
7 0 1 17.291681 12.092033 11.896606
8 0 1 17.663881 12.500534 12.687897
9 0 1 18.374186 13.069336 12.289902
10 0 1 17.547083 13.391037 11.916000
11 0 1 16.704283 13.746536 11.888000
12 0 1 16.673281 14.705036 11.847305
13 0 1 16.961885 15.232437 12.737000
14 0 1 16.083185 15.123135 13.049606
15 0 1 15.228384 15.216434 12.719604
16 0 1 14.898184 16.089233 12.393005
17 0 1 14.684183 15.938835 13.326599
18 0 1 14.528982 15.908134 14.255203
19 0 1 13.595083 16.171936 13.968292
20 0 1 12.661283 16.181934 13.960693
21 0 1 12.216383 15.589134 13.258698
22 0 1 11.391382 15.999535 13.627808
23 0 1 11.019083 16.488636 14.356598
24 0 1 11.293684 17.393738 14.286804
25 0 1 11.603483 17.932938 15.050705
26 0 1 11.458883 18.591133 15.853897
27 0 1 10.491076 18.727737 15.975006
28 0 1 10.035234 17.883835 16.166901
29 0 1 9.709463 17.116337 15.641693
30 0 1 9.313974 17.985035 15.371597
31 0 1 9.027994 17.338135 14.701401
32 0 1 8.925734 18.123337 14.152695
33 0 1 9.651941 17.780735 13.600708
34 0 1 10.412066 17.188538 13.495804
35 0 1 10.392042 16.482037 12.835800
36 0 1 10.049543 16.810837 11.979401
37 0 1 10.819883 17.328636 11.626205
38 0 1 10.893484 16.884834 10.710098
39 0 1 11.797281 16.861237 11.009796
40 0 1 11.307684 16.073437 11.289902
41 0 1 10.572985 15.464638 11.256897
42 0 1 10.468702 14.724537 10.720993
43 0 1 11.293882 14.318035 10.434006
44 0 1 11.713484 13.921936 9.664856
45 0 1 12.177984 13.301437 9.143448
46 0 1 11.694784 12.879936 8.396439
47 0 1 11.396482 12.623135 7.549636
48 0 1 12.086782 11.924538 7.416870
49 0 1 11.809484 11.169857 7.944885
50 0 1 12.809885 11.268757 7.809326
51 0 1 13.104383 10.510006 7.267776
52 0 1 12.387785 10.029335 6.854492
53 0 1 11.893785 9.496758 7.484787
54 0 1 12.155481 8.983967 6.712524
55 0 1 12.503584 9.546227 6.000473
56 0 1 12.707186 8.569645 5.900466
57 0 1 12.894983 8.448635 4.915969
58 0 1 13.680681 7.772125 4.927398
59 0 1 14.425184 8.069187 5.384796
60 0 1 14.122183 8.839947 4.971176
61 0 1 13.741182 8.525185 4.110076
62 0 1 14.240786 7.939278 3.522781
63 0 1 14.638784 7.073505 3.843292
64 0 1 15.534883 6.810814 3.743164
65 0 1 16.173182 6.054634 3.603363
66 0 1 16.888186 6.271378 4.183700
67 0 1 16.851683 6.687016 4.996139
68 0 1 16.374983 6.195824 5.700134
69 0 1 16.534182 6.935467 6.414398
70 0 1 15.875185 6.304546 6.695983
71 0 1 15.126284 7.009335 6.749267
72 0 1 15.676584 7.740025 6.260360
73 0 1 15.790285 8.378624 5.543411
74 0 1 16.460585 8.843094 6.046844
75 0 1 17.081781 8.940407 5.363845
76 0 1 16.623384 9.669464 4.887207
77 0 1 16.570086 10.621975 5.022995
78 0 1 16.675585 10.860245 5.981842
79 0 1 15.810984 10.395046 5.968658
80 0 1 14.918283 10.341724 5.816131
81 0 1 14.772284 10.048016 6.782928
82 0 1 13.927485 9.899876 6.235900
83 0 1 13.879084 9.479866 7.108932
84 0 1 14.656382 9.610035 7.784256
85 0 1 14.327482 8.653015 7.679565
86 0 1 15.151182 8.258564 7.687835
87 0 1 15.321985 7.869637 8.562790
88 0 1 15.459482 7.299274 9.404495
89 0 1 15.486784 7.635704 10.317596
90 0 1 14.852686 7.452656 10.988403
91 0 1 14.652483 6.758537 10.364197
92 0 1 14.990381 5.896286 10.470795
93 0 1 15.054583 5.056675 11.130402
94 0 1 14.153685 5.297855 10.762299
95 0 1 13.335783 4.793186 10.968597
96 0 1 12.986582 5.311028 10.188599
97 0 1 13.050783 5.206276 9.196014
98 0 1 13.971483 5.306805 9.223373
99 0 1 14.749186 4.884335 9.530014
100 0 1 14.495981 4.142345 10.093903
101 0 1 14.688982 3.799236 10.964600
102 0 1 14.729483 3.541366 11.842407
103 0 1 14.302084 2.704595 12.079803
104 0 1 14.108484 2.883156 11.101700
105 0 1 13.253683 3.087394 11.431198
106 0 1 13.004183 3.360344 12.285294
107 0 1 12.215586 3.585594 12.751602
108 0 1 12.058184 2.763485 13.258804
109 0 1 11.263884 3.024254 13.705597
110 0 1 11.931086 3.552315 14.221893
111 0 1 12.477583 2.909206 14.705994
112 0 1 13.281584 2.413305 14.608200
113 0 1 13.482084 2.273010 13.687103
114 0 1 12.695986 1.781284 13.279907
115 0 1 13.206385 1.893295 12.536194
116 0 1 12.441984 1.735025 11.960693
117 0 1 11.515585 1.494432 12.211105
118 0 1 10.948084 1.603046 11.384903
119 0 1 11.753885 1.487749 10.822495
120 0 1 11.242685 0.870718 10.354706
121 0 1 11.704985 0.323435 11.064697
122 0 1 10.931986 -0.117914 10.656494
123 0 1 11.307783 -1.035715 10.440598
124 0 1 12.144281 -1.623644 10.207199
125 0 1 11.937983 -2.305914 9.543854
126 0 1 12.859182 -2.641976 9.363037
127 0 1 13.657785 -3.126684 9.467728
128 0 1 13.197886 -3.797425 9.983063
129 0 1 13.648783 -4.442104 10.469498
