LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.218132 -8.357943 28.662903
2 0 1 5.684040 -8.951471 28.154114
3 0 1 5.104831 -9.699642 28.228394
4 0 1 5.616142 -10.263422 27.663208
5 0 1 5.023021 -9.682882 27.231903
6 0 1 4.900482 -8.745602 27.021484
7 0 1 4.955219 -8.081383 27.758087
8 0 1 4.233379 -7.593523 27.402496
9 0 1 4.200939 -6.659142 27.549988
10 0 1 4.629852 -5.709702 27.636810
11 0 1 4.633232 -4.797222 27.508392
12 0 1 5.023811 -3.883652 27.480499
13 0 1 5.750160 -3.442919 27.982697
14 0 1 5.341850 -2.617924 27.784393
15 0 1 4.753768 -2.398068 27.045288
16 0 1 5.147460 -1.624403 27.464111
17 0 1 4.958511 -0.796572 27.051910
18 0 1 4.346408 -0.027353 27.104492
19 0 1 4.303039 0.910337 27.075012
20 0 1 4.437870 0.668897 27.938507
21 0 1 3.855010 0.094858 28.449097
22 0 1 2.997480 0.612009 28.432098
23 0 1 3.391143 1.500559 28.488190
24 0 1 4.012979 2.255907 28.522308
25 0 1 3.692390 3.197687 28.463806
26 0 1 3.319101 3.837278 27.856812
27 0 1 2.804370 2.999239 27.937408
28 0 1 2.991552 2.804518 26.951416
29 0 1 3.680589 3.444578 26.776703
30 0 1 4.402839 3.943857 27.328613
31 0 1 4.634288 4.590277 26.675415
32 0 1 5.420051 5.018549 26.334290
33 0 1 6.058330 5.204329 27.049713
34 0 1 5.402000 5.885218 27.138702
35 0 1 4.845050 6.688166 27.084991
36 0 1 4.149372 6.138609 27.404785
37 0 1 3.973670 6.955126 27.819214
38 0 1 3.616769 7.449999 28.625488
39 0 1 3.668290 7.448107 29.620911
40 0 1 4.394939 7.230410 30.185486
41 0 1 4.284919 6.679758 31.076599
42 0 1 3.514323 6.126997 31.257690
43 0 1 2.991868 5.785860 30.514709
44 0 1 3.741809 5.256769 30.244812
45 0 1 4.542491 4.583536 30.234314
46 0 1 4.673728 3.706167 29.907501
47 0 1 4.405231 4.411947 29.215302
48 0 1 4.885059 4.780188 28.494385
49 0 1 4.608058 3.853899 28.490509
50 0 1 5.630630 3.695490 28.482513
51 0 1 6.241668 3.461336 27.738403
52 0 1 6.644821 2.625536 27.984711
53 0 1 6.463348 2.102659 28.745789
54 0 1 6.853359 2.753427 29.288788
55 0 1 7.879001 2.918367 29.543701
56 0 1 7.870059 2.781709 28.594696
57 0 1 8.203460 3.544698 28.166901
58 0 1 8.772910 2.869776 27.683594
59 0 1 9.042861 1.957739 27.769287
60 0 1 8.407561 1.302866 27.595703
61 0 1 8.214690 0.675028 28.276886
62 0 1 8.612098 0.833929 29.158508
63 0 1 8.846019 0.199987 29.858612
64 0 1 8.545650 -0.465811 29.169189
65 0 1 7.726741 -0.722552 28.600006
66 0 1 7.132720 -0.639223 29.297485
67 0 1 7.087699 -1.178793 30.036804
68 0 1 6.923809 -1.232182 30.986786
69 0 1 5.969100 -1.262972 31.132812
70 0 1 5.194980 -1.589064 30.675201
71 0 1 4.643501 -1.824999 29.912994
72 0 1 4.295978 -2.685921 30.170013
73 0 1 4.654731 -3.423828 29.678589
74 0 1 4.419029 -3.673662 28.748505
75 0 1 3.797530 -3.332482 28.046387
76 0 1 3.398654 -3.598082 28.914093
77 0 1 2.561931 -3.724682 28.447906
78 0 1 1.880141 -3.277592 28.046204
79 0 1 1.715608 -4.110172 27.681396
80 0 1 2.277366 -4.363293 26.989502
81 0 1 1.624404 -4.133312 26.284607
82 0 1 0.858020 -4.321972 26.893097
83 0 1 0.715310 -5.191961 26.439514
84 0 1 0.692720 -5.585373 25.524689
85 0 1 1.027450 -4.774122 25.182892
86 0 1 1.837478 -5.315472 25.010101
87 0 1 2.792999 -5.229841 25.112213
