LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 15.013524 3.658727 68.508484
2 0 1 14.091222 3.490006 68.147003
3 0 1 14.098924 3.572198 69.158600
4 0 1 14.073724 2.645539 68.818787
5 0 1 13.575425 1.792947 68.944397
6 0 1 14.148023 1.806760 69.752899
7 0 1 13.585725 2.357080 70.389893
8 0 1 14.508523 2.267938 70.764404
9 0 1 15.334825 2.198808 71.219299
10 0 1 15.642323 3.105126 71.580292
11 0 1 15.274522 3.775758 72.150085
12 0 1 14.513925 4.282327 72.593384
13 0 1 14.368623 3.836980 73.468384
14 0 1 14.006822 4.889150 73.471619
15 0 1 13.147424 4.693967 73.191589
16 0 1 13.608521 4.893640 72.394592
17 0 1 13.319024 4.351018 71.614502
18 0 1 12.617921 4.940907 71.485718
19 0 1 11.821122 4.681798 71.869202
20 0 1 11.996823 4.202928 71.007019
21 0 1 11.642724 4.486466 70.143982
22 0 1 10.998422 4.220559 69.444305
23 0 1 10.446023 4.952249 69.178192
24 0 1 9.525514 4.682557 69.354492
25 0 1 9.188485 3.820039 69.342590
26 0 1 8.682481 3.300927 69.974182
27 0 1 8.450162 2.658528 69.246002
28 0 1 8.722592 1.797917 69.667206
29 0 1 9.497613 1.290196 69.225403
30 0 1 9.689523 1.092420 70.169708
31 0 1 10.234521 1.479897 70.800110
32 0 1 9.454274 1.924367 71.161316
33 0 1 8.545892 2.056199 70.839111
34 0 1 8.030122 2.710389 71.267395
35 0 1 7.278424 2.623887 71.889496
36 0 1 7.260582 2.233159 72.799103
37 0 1 7.295121 3.017259 73.332489
38 0 1 8.051892 3.201058 72.647400
39 0 1 8.339334 4.063039 72.969391
40 0 1 8.564515 3.765649 73.839417
41 0 1 9.073182 3.389539 73.093689
42 0 1 9.621224 3.304269 72.239014
43 0 1 10.396424 3.573178 72.767609
44 0 1 10.405221 4.195638 73.476410
45 0 1 9.636994 4.866776 73.403290
46 0 1 9.349084 5.373239 72.623596
47 0 1 8.648652 5.405400 73.381714
48 0 1 8.341962 5.739968 72.519501
49 0 1 7.527993 6.187219 72.372314
50 0 1 8.052972 6.628339 73.095306
51 0 1 8.352944 7.351399 73.761505
52 0 1 8.709374 6.567857 74.132019
53 0 1 9.195474 7.215997 74.693909
54 0 1 9.264283 8.219998 74.841614
55 0 1 9.283433 8.756097 74.003906
56 0 1 9.306912 8.102498 73.360107
57 0 1 8.751771 8.173997 72.567596
58 0 1 9.284135 8.549497 71.812805
59 0 1 9.627015 9.423898 71.606903
60 0 1 9.791581 10.256398 71.265808
61 0 1 10.645623 9.948598 70.860901
62 0 1 10.887624 9.420697 70.170990
63 0 1 10.438821 9.456498 69.359985
64 0 1 9.632043 8.969899 69.515686
65 0 1 8.751382 9.129098 69.607117
66 0 1 8.300004 8.297097 69.617310
67 0 1 7.838841 7.801999 68.999695
68 0 1 8.051324 6.970197 69.444397
69 0 1 7.719601 6.839067 68.477203
70 0 1 7.355153 6.126637 67.937317
71 0 1 7.216553 5.259038 67.703094
72 0 1 7.571263 4.381967 67.591187
73 0 1 6.708672 4.202306 67.127197
