LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -5.967262 12.248801 78.444305
2 0 1 -5.149082 12.729804 78.147217
3 0 1 -4.546122 13.122203 78.823608
4 0 1 -4.405493 12.169303 78.635590
5 0 1 -3.590462 11.995002 78.146484
6 0 1 -2.814402 12.177505 77.593597
7 0 1 -2.075133 12.231002 76.937195
8 0 1 -2.033081 12.275901 75.971802
9 0 1 -1.466702 11.440101 76.358398
10 0 1 -0.625366 11.828704 76.577393
11 0 1 -0.159643 11.001903 76.436798
12 0 1 0.559055 11.089301 77.067017
13 0 1 1.438436 10.642501 77.061707
14 0 1 1.260988 10.107802 76.320892
15 0 1 1.219238 9.207404 75.923309
16 0 1 1.053678 9.496203 74.936310
17 0 1 1.965536 9.197803 74.706299
18 0 1 1.589659 8.291903 74.654785
19 0 1 2.003137 8.100303 75.547913
20 0 1 2.339327 7.404002 75.042114
21 0 1 2.901216 6.722602 75.338013
22 0 1 3.681299 6.048003 75.428589
23 0 1 3.930429 5.102252 75.497498
24 0 1 2.978929 5.065963 75.442108
25 0 1 3.329126 4.798522 74.458801
26 0 1 2.370779 4.753081 74.451782
27 0 1 1.928278 5.013114 73.695892
28 0 1 1.063358 5.177611 74.044312
29 0 1 0.943378 5.408401 73.097198
30 0 1 1.490438 5.547202 72.317596
31 0 1 2.354238 5.078414 72.549896
32 0 1 2.463499 4.212562 72.024811
33 0 1 3.371076 4.047004 71.881287
34 0 1 3.877229 4.844474 71.958618
35 0 1 3.788267 5.470702 71.161102
36 0 1 3.023298 5.961104 70.843506
37 0 1 3.144708 6.125304 69.944092
38 0 1 2.658167 6.937503 69.738007
39 0 1 1.962908 7.417502 70.119598
40 0 1 2.053888 8.347602 69.919617
41 0 1 1.558760 8.439605 69.127502
42 0 1 1.568739 9.386901 68.972412
43 0 1 0.653747 9.400702 69.365692
44 0 1 -0.087023 9.244201 69.930481
45 0 1 -0.758230 9.154704 69.306793
46 0 1 -0.469725 8.622405 68.444397
47 0 1 -0.306364 7.879603 67.897491
48 0 1 -0.125960 7.088202 67.401917
49 0 1 -0.957764 7.325702 66.982391
50 0 1 -0.815361 7.065303 66.042297
51 0 1 -1.383282 6.358302 66.510101
52 0 1 -0.478579 6.014205 66.493195
53 0 1 -0.267462 5.586604 65.628204
54 0 1 -1.028360 5.501304 64.988007
55 0 1 -0.986201 5.490203 64.090698
56 0 1 -0.020624 5.611602 64.339691
57 0 1 0.372810 6.318004 64.789490
58 0 1 1.016708 5.877803 65.477112
59 0 1 1.706308 6.025104 66.167786
60 0 1 2.324888 6.462905 66.747406
61 0 1 2.113958 7.231303 67.329712
62 0 1 3.069879 7.127501 67.673218
63 0 1 3.903047 7.420802 67.509308
64 0 1 4.397638 6.774604 67.047302
65 0 1 5.182768 7.266501 66.776917
66 0 1 5.681238 6.517501 66.311584
67 0 1 4.819277 6.057105 66.304688
68 0 1 5.025000 5.078753 66.473694
69 0 1 4.513868 4.648925 65.842712
70 0 1 4.207426 3.730304 65.776093
71 0 1 5.159227 3.880851 65.595215
72 0 1 5.884867 3.343105 65.885315
73 0 1 6.448599 2.918292 65.280304
74 0 1 5.671160 3.237174 64.881714
75 0 1 5.349787 3.975723 64.349701
76 0 1 5.457296 4.824752 63.845306
77 0 1 5.433889 5.584804 63.231689
78 0 1 6.157026 6.126101 63.321106
79 0 1 6.821417 5.987102 62.628387
80 0 1 6.337896 6.288302 61.848511
81 0 1 5.939077 6.868003 61.129700
82 0 1 5.064547 7.161304 60.934204
83 0 1 4.933760 7.519103 60.069885
84 0 1 5.750998 8.036605 60.074402
85 0 1 5.708609 8.237903 59.170898
86 0 1 6.486509 8.916701 59.093994
87 0 1 6.412649 9.270804 58.193298
88 0 1 5.574778 8.828303 57.906494
89 0 1 5.408339 7.933902 58.113007
90 0 1 4.694738 7.320403 58.188812
91 0 1 5.168329 6.717101 57.582306
92 0 1 4.238008 6.620402 57.342804
93 0 1 3.948568 6.088004 56.593109
94 0 1 3.536237 5.329993 56.993591
95 0 1 4.060308 4.946353 56.229187
96 0 1 4.842577 4.597354 55.713287
97 0 1 5.543787 4.435203 56.401184
98 0 1 5.488810 5.358783 56.335388
99 0 1 5.678556 6.358901 56.229187
100 0 1 5.428148 5.896304 55.300293
101 0 1 5.313959 6.480605 54.492188
102 0 1 5.229578 6.669604 53.543396
103 0 1 4.493109 6.818801 52.829712
104 0 1 4.398176 5.900104 52.569214
105 0 1 4.160418 5.288825 51.824799
106 0 1 4.779768 5.950004 51.606201
107 0 1 4.239210 5.886504 50.799713
108 0 1 3.871248 5.201903 50.319214
109 0 1 4.314577 4.281264 50.042297
110 0 1 3.832670 3.442214 49.959900
111 0 1 3.774229 3.884124 49.117889
112 0 1 4.199118 3.049651 48.868408
113 0 1 4.585077 2.238052 48.457489
114 0 1 4.686338 2.253345 49.373688
115 0 1 4.851229 3.090331 49.790283
116 0 1 5.050467 3.399192 50.690613
117 0 1 4.804838 2.685634 51.409485
