LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.659275 -2.827168 78.282715
2 0 1 8.377045 -3.074227 77.600403
3 0 1 8.083584 -3.942566 77.421204
4 0 1 8.421066 -4.431427 78.191803
5 0 1 8.190174 -5.174828 78.864319
6 0 1 7.617016 -5.899926 78.972595
7 0 1 6.733345 -6.303227 79.063690
8 0 1 6.241375 -5.653727 79.595398
9 0 1 5.563816 -5.361826 80.238586
10 0 1 5.287025 -4.578728 80.693115
11 0 1 4.607586 -4.059107 81.147095
12 0 1 4.717705 -4.999127 81.479095
13 0 1 4.178595 -5.757626 81.201996
14 0 1 3.332962 -5.762825 81.644714
15 0 1 2.892647 -6.630726 81.653290
16 0 1 2.110846 -6.553526 81.150299
17 0 1 2.711924 -6.948327 80.443390
18 0 1 2.693575 -7.677227 79.845703
19 0 1 2.894602 -8.545425 80.149506
20 0 1 3.513079 -8.292828 80.834290
21 0 1 3.990690 -8.825227 80.217407
22 0 1 3.547247 -9.686927 80.116302
23 0 1 3.745190 -9.323827 79.203613
24 0 1 4.541706 -9.762326 79.608795
25 0 1 5.042534 -9.531826 80.488586
26 0 1 5.020046 -9.116527 81.292999
27 0 1 5.912376 -8.779527 81.533295
28 0 1 6.617825 -8.280827 81.108582
29 0 1 7.513054 -8.561527 80.855194
30 0 1 8.238934 -7.902327 80.872894
31 0 1 8.012066 -8.081627 79.955383
32 0 1 8.094196 -8.093025 78.982117
33 0 1 7.334373 -8.591927 78.639099
34 0 1 6.721634 -9.010826 78.079102
35 0 1 6.019066 -9.581026 78.463196
36 0 1 6.328056 -10.457527 78.321106
37 0 1 5.771847 -11.174627 77.896393
38 0 1 5.249695 -11.792727 78.380188
39 0 1 4.521585 -12.311327 78.272308
40 0 1 4.418175 -12.270426 79.249084
41 0 1 5.056725 -13.010227 79.166901
42 0 1 5.356407 -13.122227 78.213806
43 0 1 5.307194 -13.519726 77.360199
44 0 1 5.238827 -13.279827 76.485107
45 0 1 4.718056 -13.161827 75.633789
46 0 1 4.238825 -13.607626 74.922791
47 0 1 4.372286 -14.530926 75.161987
48 0 1 4.285826 -14.932226 74.276001
49 0 1 3.423836 -15.395926 74.065308
50 0 1 3.019737 -15.117426 73.194885
51 0 1 3.476891 -15.118326 72.271790
52 0 1 3.991220 -15.576027 71.627594
53 0 1 3.500885 -16.325926 72.069305
54 0 1 3.297804 -17.067026 71.352509
55 0 1 3.404879 -16.283226 70.778381
56 0 1 3.039013 -15.798826 69.935486
57 0 1 2.885365 -14.807627 70.338684
58 0 1 2.213509 -15.429026 70.633789
