LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -10.428723 -20.804352 72.225311
2 0 1 -9.880204 -20.046553 71.906494
3 0 1 -10.035254 -19.331953 72.583405
4 0 1 -9.918704 -18.426352 73.063507
5 0 1 -10.578244 -18.281553 73.740784
6 0 1 -10.490884 -17.482153 74.174103
7 0 1 -11.375524 -17.207153 74.369293
8 0 1 -11.575324 -16.254251 74.497101
9 0 1 -10.607062 -16.284552 74.690491
10 0 1 -9.914603 -15.990852 75.424988
11 0 1 -10.475074 -15.609253 76.087311
12 0 1 -10.886794 -16.404953 76.409607
13 0 1 -11.795543 -16.386553 76.328705
14 0 1 -12.187573 -15.485752 76.474792
15 0 1 -11.895503 -14.649752 76.910706
16 0 1 -11.861524 -14.152752 77.725891
17 0 1 -11.198413 -13.504852 77.835602
18 0 1 -10.499454 -12.860552 78.114685
19 0 1 -10.123054 -12.078853 78.484100
20 0 1 -9.562053 -11.475252 77.970581
21 0 1 -9.111423 -12.309652 77.611694
22 0 1 -8.440753 -11.632353 77.783295
23 0 1 -8.360923 -11.301752 78.794495
24 0 1 -7.418424 -11.389853 78.359009
25 0 1 -7.061683 -11.151154 79.152588
26 0 1 -6.236724 -11.415652 78.781708
27 0 1 -5.399554 -11.877152 78.695190
28 0 1 -4.667974 -11.550952 79.167297
29 0 1 -5.296603 -11.699753 79.931885
30 0 1 -5.457183 -10.964352 80.499084
31 0 1 -5.618693 -10.052652 80.428192
32 0 1 -5.258504 -9.221653 80.653290
33 0 1 -4.933944 -8.800652 81.487396
34 0 1 -5.174943 -8.843353 82.442505
35 0 1 -5.898814 -8.227951 82.511292
36 0 1 -6.262694 -8.824253 81.890686
37 0 1 -6.521134 -9.134453 82.734406
38 0 1 -6.771243 -10.006554 83.155304
39 0 1 -7.165633 -9.678051 84.002808
40 0 1 -8.066573 -9.914654 83.844391
41 0 1 -8.027204 -9.196854 84.532501
42 0 1 -8.943053 -9.370552 84.873108
43 0 1 -9.826364 -9.613354 84.598907
44 0 1 -9.535144 -10.245552 83.933594
45 0 1 -9.837123 -9.650253 83.286682
46 0 1 -10.201024 -8.799353 83.617310
47 0 1 -9.938544 -7.905853 83.592896
48 0 1 -10.162963 -7.518152 84.439514
49 0 1 -10.883124 -7.697653 85.111084
50 0 1 -11.307323 -7.218552 85.777100
51 0 1 -11.071744 -7.207153 86.720795
52 0 1 -11.507564 -6.408752 87.099396
53 0 1 -10.819633 -5.780003 87.103088
54 0 1 -10.529603 -6.446392 87.769409
55 0 1 -11.227733 -6.616333 88.440094
56 0 1 -10.413444 -6.175552 88.778290
57 0 1 -10.049254 -5.511232 89.331696
58 0 1 -9.461354 -4.794903 89.200195
59 0 1 -10.214103 -4.488003 88.607605
60 0 1 -11.079453 -4.748703 89.100006
61 0 1 -11.366883 -4.067902 88.432007
62 0 1 -10.777324 -3.644432 87.776489
63 0 1 -9.861213 -3.302892 87.524414
64 0 1 -9.836423 -2.371212 87.817383
65 0 1 -8.914063 -2.266021 87.779785
66 0 1 -8.938684 -1.299942 87.598999
67 0 1 -8.476874 -1.052852 88.391510
68 0 1 -9.046624 -1.070133 89.232910
69 0 1 -8.384734 -0.400741 89.392700
70 0 1 -9.360793 -0.152973 89.664307
71 0 1 -9.416854 -0.399853 90.566101
72 0 1 -10.162444 -0.764852 91.152496
73 0 1 -10.179334 -1.693123 91.342102
74 0 1 -9.284354 -1.756313 91.602295
75 0 1 -9.731954 -2.344633 92.306885
76 0 1 -8.989024 -2.649542 92.786804
77 0 1 -8.306304 -3.278002 93.023987
78 0 1 -7.741195 -2.880123 92.285095
79 0 1 -6.751374 -3.035492 92.324097
80 0 1 -6.081254 -2.967083 93.091003
81 0 1 -5.964664 -2.481712 93.878693
82 0 1 -5.733253 -3.110523 94.538391
83 0 1 -4.918223 -3.596632 94.689301
84 0 1 -4.096473 -3.737112 95.128693
85 0 1 -3.376746 -3.126682 95.132202
86 0 1 -2.585315 -2.606312 95.485107
87 0 1 -3.018451 -2.739942 96.307404
88 0 1 -2.742421 -3.425482 96.906616
89 0 1 -2.336173 -3.701263 97.782715
90 0 1 -1.727658 -4.471792 98.034790
91 0 1 -1.226184 -4.423233 98.845306
92 0 1 -0.507285 -4.597683 98.257294
93 0 1 -0.099715 -4.214703 98.993805
94 0 1 -0.365374 -4.778343 99.851807
95 0 1 -0.026694 -5.126963 100.694000
96 0 1 0.577317 -4.614052 101.266998
97 0 1 0.132615 -3.957222 100.656982
98 0 1 0.473535 -3.036833 100.434998
99 0 1 0.450826 -2.047283 100.397003
100 0 1 0.020158 -1.549911 101.115997
