LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 14.280010 7.146341 62.404388
2 0 1 13.799469 7.395341 63.220490
3 0 1 13.186699 6.649541 63.556702
4 0 1 13.227150 6.729841 62.577087
5 0 1 12.371830 7.268644 62.478210
6 0 1 11.511269 6.996042 62.908600
7 0 1 11.928741 6.149992 62.481110
8 0 1 12.191452 5.381353 61.924316
9 0 1 12.521652 4.823781 61.274689
10 0 1 13.315041 4.151422 61.301788
11 0 1 13.473949 4.533281 60.491302
12 0 1 14.405838 4.683172 60.152405
13 0 1 14.965229 3.900312 60.333893
14 0 1 15.504230 3.613172 59.661316
15 0 1 15.192730 3.253583 58.818298
16 0 1 14.661129 2.456972 58.915894
17 0 1 13.673801 2.553213 58.936188
18 0 1 13.385841 1.641992 58.661713
19 0 1 12.502708 1.901014 58.661499
20 0 1 11.744862 2.220521 59.142700
21 0 1 10.809731 1.875902 59.326111
22 0 1 10.320999 2.373662 58.579010
23 0 1 9.664780 3.053461 58.396484
24 0 1 9.286221 3.915082 58.485504
25 0 1 9.048901 4.427003 57.662292
26 0 1 8.269192 4.359552 57.130402
27 0 1 8.758522 5.170503 57.057098
28 0 1 7.836620 5.502370 56.942596
29 0 1 7.494251 6.244024 57.369202
30 0 1 7.733849 7.132841 57.067993
31 0 1 8.382751 7.855543 56.855988
32 0 1 8.621460 7.932642 57.746307
33 0 1 9.199982 7.645143 58.448303
34 0 1 10.035679 7.783243 59.103607
35 0 1 10.470169 8.632044 59.079102
36 0 1 11.183189 9.056643 58.583099
37 0 1 11.591812 9.883543 58.779388
38 0 1 12.369301 9.488543 59.203400
39 0 1 12.967140 9.456041 59.991608
40 0 1 13.159950 9.594744 60.948395
41 0 1 14.058800 10.064241 60.929901
42 0 1 14.381889 9.692041 60.102295
43 0 1 13.670750 10.355742 59.812683
44 0 1 13.040741 11.107740 59.806396
45 0 1 13.828461 11.736742 59.583984
46 0 1 13.526672 11.780642 60.471588
47 0 1 13.103142 12.686842 60.621490
48 0 1 13.593460 13.434843 60.951996
49 0 1 14.332832 13.991842 61.211609
50 0 1 15.071732 14.442144 60.754700
51 0 1 15.205429 14.009943 59.894287
52 0 1 15.271832 14.651842 59.262787
53 0 1 14.599831 15.334845 59.024200
54 0 1 15.450829 15.699041 58.651306
55 0 1 15.983429 15.263342 57.868103
56 0 1 16.734932 15.341543 57.322998
57 0 1 16.257229 16.053045 57.028900
58 0 1 15.708931 16.883543 57.319794
59 0 1 15.687031 17.762144 57.680298
60 0 1 14.994930 17.597742 57.075806
61 0 1 14.105949 17.691641 56.760590
62 0 1 14.280460 16.852140 56.344116
63 0 1 14.815029 17.121145 55.561310
64 0 1 15.482132 16.462645 55.277191
65 0 1 16.299931 16.900843 55.442688
66 0 1 16.717430 16.351442 56.111816
67 0 1 17.637730 16.517042 56.144592
68 0 1 17.680729 15.798143 55.504791
69 0 1 17.658031 14.971045 56.049194
70 0 1 16.989330 14.347342 56.011292
71 0 1 16.399132 13.627241 56.289612
72 0 1 16.008129 13.260344 55.499603
73 0 1 16.413231 12.508741 55.924408
74 0 1 17.366730 12.813143 56.241608
75 0 1 18.108730 13.134542 56.816803
76 0 1 18.794231 12.592142 57.084503
77 0 1 19.640930 12.703840 56.689911
78 0 1 19.133232 12.684645 55.898010
79 0 1 18.662830 11.855143 55.794617
80 0 1 18.734631 11.533644 54.837708
81 0 1 18.942429 10.597242 54.883606
82 0 1 18.877029 10.530142 55.792389
83 0 1 19.675629 10.275640 56.201508
84 0 1 20.436131 10.214445 56.749817
85 0 1 20.987129 9.769545 57.393311
86 0 1 20.313728 9.815943 58.102783
87 0 1 21.093830 10.159643 58.444885
88 0 1 20.348228 10.159941 59.096497
89 0 1 19.671131 9.530043 58.879395
90 0 1 19.787731 8.740541 59.345886
91 0 1 20.056129 8.425642 58.519989
92 0 1 19.796230 8.154043 57.684113
93 0 1 19.334332 7.398344 57.912415
94 0 1 18.527531 6.899942 57.653015
95 0 1 18.495731 6.131513 57.073395
96 0 1 17.727531 5.638772 56.968689
97 0 1 17.847832 4.707571 56.675903
98 0 1 18.551731 4.222044 56.165802
99 0 1 19.431129 4.435064 56.474487
100 0 1 20.435329 4.623662 56.424408
101 0 1 21.127632 5.151632 56.073090
102 0 1 21.233932 6.021154 56.394806
103 0 1 21.450130 5.849592 55.441284
104 0 1 21.010830 5.276571 54.898407
105 0 1 21.218929 4.346502 54.636108
106 0 1 20.945930 4.878324 53.921906
107 0 1 21.667629 5.362493 53.470093
108 0 1 22.382931 5.968801 53.594513
109 0 1 21.951530 6.362443 54.347504
110 0 1 21.236530 6.689641 53.742188
111 0 1 21.908333 7.018842 53.160187
112 0 1 21.736427 7.712343 52.510010
113 0 1 22.422028 8.275442 52.089600
114 0 1 22.294930 8.538641 51.184113
115 0 1 21.666229 7.872343 50.809296
116 0 1 20.820129 8.003042 51.347900
117 0 1 20.866028 8.746744 52.009796
118 0 1 20.667328 9.335943 52.733704
119 0 1 20.799629 10.315443 52.807098
120 0 1 19.962330 10.779043 52.984314
121 0 1 19.476330 11.350142 52.397095
122 0 1 18.887131 12.067442 52.530609
123 0 1 19.083431 12.748045 51.825684
124 0 1 18.296028 13.094942 51.332886
125 0 1 17.445431 13.468641 51.675995
126 0 1 16.498032 13.288145 51.898315
127 0 1 15.566231 13.181440 51.722900
128 0 1 15.936432 12.516344 51.128693
129 0 1 16.018028 12.029642 51.938599
130 0 1 16.012829 11.090044 51.596313
131 0 1 15.178631 10.965044 51.154205
132 0 1 14.397289 10.539042 51.519012
133 0 1 13.752651 10.133841 52.075287
134 0 1 12.994690 9.530142 52.113190
135 0 1 12.442631 10.092245 52.740784
136 0 1 11.542820 10.169344 52.989990
137 0 1 11.509880 11.119642 53.060211
138 0 1 12.449188 11.280344 53.239990
139 0 1 12.243610 11.282545 52.293213
140 0 1 12.695129 11.156542 51.504211
141 0 1 12.095982 11.910742 51.333099
142 0 1 12.702438 12.280542 51.959900
143 0 1 12.037659 12.966841 51.858002
144 0 1 11.809620 13.269342 50.876312
145 0 1 12.677589 13.565245 51.021393
146 0 1 12.670361 14.226942 51.739410
147 0 1 12.294441 14.825544 52.417999
148 0 1 11.519550 14.349443 52.349304
149 0 1 10.960960 13.652845 52.060791
150 0 1 10.106190 14.043943 51.506012
151 0 1 9.934212 14.445543 50.651489
152 0 1 10.319778 13.616041 50.369507
153 0 1 9.746250 13.124945 49.744507
154 0 1 9.978088 13.316942 48.820099
155 0 1 10.225189 14.180540 48.458405
156 0 1 10.279930 15.126341 48.726807
157 0 1 10.421219 14.759142 49.617096
158 0 1 10.040272 15.679144 49.517700
159 0 1 9.910580 16.623945 49.279388
160 0 1 9.390671 16.926943 49.991699
161 0 1 10.213051 17.196543 50.487793
162 0 1 9.869438 16.305742 50.815186
163 0 1 9.204659 16.497942 51.540497
164 0 1 8.560471 17.131643 51.178894
165 0 1 7.630722 17.005842 51.381500
166 0 1 7.232681 16.808142 50.509399
167 0 1 7.620090 15.985743 50.131592
168 0 1 8.460651 16.332243 50.218597
169 0 1 8.954498 16.043642 49.446411
170 0 1 8.462959 16.206343 48.592285
171 0 1 9.071121 16.448240 47.860107
172 0 1 8.223850 16.780943 47.523895
173 0 1 7.345371 16.589842 47.802399
174 0 1 7.200272 16.098341 48.651703
175 0 1 6.303040 16.349844 48.321899
176 0 1 5.387571 16.166143 48.018188
177 0 1 5.564207 16.998045 48.377899
178 0 1 5.118088 16.743940 49.164703
179 0 1 5.087381 17.713545 49.466705
180 0 1 5.919319 18.182745 49.297485
181 0 1 6.521660 18.261942 48.585693
182 0 1 5.976400 18.544943 47.838104
183 0 1 6.202641 18.294443 46.939209
184 0 1 5.877010 18.756643 46.147888
185 0 1 5.151937 18.959143 45.625916
186 0 1 4.779430 18.963644 46.539612
187 0 1 4.695328 19.891241 46.411316
188 0 1 3.802330 19.560843 46.182495
189 0 1 3.707289 20.459944 46.346191
190 0 1 3.406450 20.690542 47.191010
191 0 1 2.769110 20.269545 47.724609
192 0 1 3.404840 20.284941 48.434113
193 0 1 2.854721 20.663843 49.109711
194 0 1 2.203350 20.962645 49.723297
195 0 1 1.663441 21.694044 50.037903
196 0 1 1.258930 21.016241 49.432404
