LAMMPS data file via write_data, version 23 Jun 2022, timestep = 600000

2000 atoms
2 atom types
1999 bonds
1 bond types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi

Atoms # bond

73 1 1 -11.552508070256803 1.0173863538574706 -50.82553881336075 0 0 0
74 1 1 -10.779844358754731 1.4401509824588046 -51.13728389814232 0 0 0
75 1 1 -9.891303547039625 1.5620250359168426 -50.663233903457886 0 0 0
63 1 1 -16.364093889726302 0.42361670622827186 -49.29459819910412 0 0 0
64 1 1 -15.591536715386875 0.9473240012268777 -49.157215642988035 0 0 0
62 1 1 -15.725644224322265 -0.13746719961492518 -48.85918790752752 0 0 0
76 1 1 -9.409840693161613 0.954379240577991 -50.06313054721136 0 0 0
77 1 1 -8.512116520849135 1.0177540016639322 -49.65101079574026 0 0 0
65 1 1 -15.477341622924895 1.7587786084381358 -48.620394757974736 0 0 0
67 1 1 -14.003465532537833 1.3936142280459338 -48.17635227959766 0 0 0
66 1 1 -14.574365477969948 2.0945796766801927 -48.44590191523554 0 0 0
71 1 1 -11.661046041882067 2.2582826484457086 -49.44292102146786 0 0 0
72 1 1 -11.66647319601462 1.5878158499794675 -50.08946500480164 0 0 0
70 1 1 -12.524962230239575 2.580668780325022 -49.665695779792145 0 0 0
68 1 1 -13.26504520396093 1.8321744685347754 -48.559822986500954 0 0 0
69 1 1 -13.393549202304683 2.60554397421348 -49.16867999634064 0 0 0
80 1 1 -9.009432703039568 2.968234707387203 -48.35911090661498 0 0 0
79 1 1 -9.19514550649669 2.4612649216117974 -49.187257359709974 0 0 0
78 1 1 -8.459815581701303 1.959221003035255 -49.640835195413054 0 0 0
189 1 1 11.375224014658405 2.7473993238723495 -49.52671769546303 0 0 0
188 1 1 11.428803012086433 1.986313982075624 -48.97190033173558 0 0 0
192 1 1 10.151370618071212 4.716357041895521 -49.15781767993813 0 0 0
193 1 1 10.764585793298217 4.941377698072902 -48.38239502099289 0 0 0
191 1 1 10.645479782712153 3.936483666138908 -49.22666797017689 0 0 0
190 1 1 11.510665660145822 3.7290879545292492 -49.520339029861 0 0 0
59 1 1 -15.702550339520196 -1.3506264863919515 -46.57210793820893 0 0 0
60 1 1 -15.56001472250408 -0.4965066584787012 -46.96406867055909 0 0 0
57 1 1 -15.19020910950238 -0.6789534335807887 -45.90029135148685 0 0 0
61 1 1 -15.653303334110793 -0.10853352912576969 -47.94310537075068 0 0 0
81 1 1 -9.635152542722594 2.6255521250560654 -47.70095095297556 0 0 0
82 1 1 -10.149816367340451 1.8978752077200227 -47.961604749780975 0 0 0
83 1 1 -9.945695612450404 1.8730193691781578 -46.89066426433169 0 0 0
84 1 1 -9.030179026854118 2.155184365753493 -46.87616772375014 0 0 0
85 1 1 -8.557293479781785 2.10218156327682 -46.070809183615495 0 0 0
184 1 1 10.225484480122956 2.9910031616320265 -46.896038690583936 0 0 0
185 1 1 10.730282984964305 2.1285392739910525 -46.89490110340794 0 0 0
183 1 1 11.07500885411525 3.0398008516968242 -46.37044874152159 0 0 0
187 1 1 11.344089278927862 1.65699377192364 -48.04052301338159 0 0 0
186 1 1 11.604700271565417 1.7001584810477264 -47.11551338443762 0 0 0
96 1 1 -9.838968840527341 5.88645193204632 -46.09931539431786 0 0 0
194 1 1 11.231489173655733 4.921632781060968 -47.528119239637384 0 0 0
196 1 1 11.650420602604802 4.936397040847097 -46.463513761552335 0 0 0
195 1 1 11.106375037025243 4.241342254362995 -46.92334876496967 0 0 0
197 1 1 11.191684046867634 4.445673781565827 -45.8168750436979 0 0 0
97 1 1 -9.375052497775405 6.681848990277991 -46.37426277844178 0 0 0
99 1 1 -7.807796979326447 6.6678370741154875 -46.02094918549968 0 0 0
111 1 1 -8.845033222367023 10.815801402273415 -46.63014927454813 0 0 0
109 1 1 -8.681722684816279 9.476333297408583 -46.14465980582081 0 0 0
110 1 1 -8.267367785789471 10.338427788729502 -46.09899684012395 0 0 0
163 1 1 6.8294546008141666 10.249663503266733 -46.97191097793 0 0 0
164 1 1 7.034486125073562 9.484067062517159 -46.31190571244643 0 0 0
165 1 1 8.008539543985462 9.594907759550098 -46.27982481467872 0 0 0
112 1 1 -8.77330854063294 11.823971791985128 -46.83406707759044 0 0 0
113 1 1 -8.1637706530395 12.150963797576562 -46.22513924549918 0 0 0
114 1 1 -7.215567902628239 11.843706862733635 -46.27074794809077 0 0 0
162 1 1 6.692385480143521 11.002801513021788 -46.31681245126342 0 0 0
58 1 1 -15.674594537527515 -1.439255071887773 -45.65209302580793 0 0 0
52 1 1 -15.018863947240128 -1.281047837702703 -44.281309348458386 0 0 0
49 1 1 -12.593908253563262 -1.3783770248169787 -44.18465933419242 0 0 0
48 1 1 -12.717861840193283 -2.2583965197917304 -43.849950026622274 0 0 0
47 1 1 -12.936361444429185 -3.227548928802065 -43.865551042221625 0 0 0
38 1 1 -9.677353978250702 -2.318385435313917 -44.26522435787811 0 0 0
37 1 1 -10.319644989024251 -1.5836337313100757 -44.07495387912197 0 0 0
39 1 1 -8.904931168115892 -2.3958527785035324 -43.74715553156414 0 0 0
56 1 1 -15.635353514955426 -0.4135516208940076 -45.06582411063002 0 0 0
55 1 1 -15.789823818366713 0.17078461968515185 -44.30634518459491 0 0 0
54 1 1 -15.503813923949169 -0.11936803726784073 -43.45336696806578 0 0 0
53 1 1 -14.82689301540044 -0.2832672077163611 -44.06156353101484 0 0 0
50 1 1 -13.503479244881486 -1.061155879281193 -44.196061822412815 0 0 0
51 1 1 -14.216598981519388 -1.0413525074850145 -44.83695281840596 0 0 0
87 1 1 -7.2202787933082195 3.1740418383620774 -45.595328873895774 0 0 0
86 1 1 -8.13138505739841 2.9012821983653234 -45.554077313479105 0 0 0
182 1 1 10.840595087161171 3.1339427476198427 -45.43327871598205 0 0 0
181 1 1 11.066203315438763 2.3414717421642544 -44.86179091818708 0 0 0
180 1 1 11.460734534806464 2.941976848727186 -44.207727077996644 0 0 0
91 1 1 -8.584372390079222 4.776834662878345 -44.420375269193315 0 0 0
92 1 1 -9.544243796539002 4.826628638904518 -44.29689187428558 0 0 0
93 1 1 -9.649385977075989 5.818745796704379 -44.26082664616987 0 0 0
89 1 1 -7.52786102607771 4.33314935600469 -44.15873062429284 0 0 0
90 1 1 -8.361250279319181 4.2139833637385795 -43.68795227057612 0 0 0
88 1 1 -7.439909569829995 3.6627690308081036 -44.78852241717196 0 0 0
178 1 1 11.217925134475909 4.838699366959211 -44.18805949680268 0 0 0
177 1 1 11.155558605742366 5.229385157311555 -43.37147980803851 0 0 0
179 1 1 11.47798453754037 3.90803248628518 -44.11261756469472 0 0 0
201 1 1 13.10487742513271 5.575051845842827 -44.2676782645608 0 0 0
202 1 1 13.036326088876779 5.261458919409082 -43.391226158811236 0 0 0
199 1 1 12.478822725317052 4.771899230456773 -45.50202193594689 0 0 0
200 1 1 12.298638939061872 5.410156662179173 -44.8221229093854 0 0 0
198 1 1 11.719630357196893 4.51415868329002 -45.00468014233562 0 0 0
98 1 1 -8.707959192225546 6.961862990822848 -45.73336471730214 0 0 0
94 1 1 -10.52707608590342 6.2860089372800605 -44.382603438308834 0 0 0
95 1 1 -9.99587227545284 6.274049857646871 -45.255183439736115 0 0 0
102 1 1 -6.6085478789672845 7.121663327253196 -43.89991938379418 0 0 0
103 1 1 -7.362104948185568 7.124266765834222 -43.339194365766915 0 0 0
100 1 1 -7.761202288792115 7.347030191862749 -45.35369666590922 0 0 0
101 1 1 -7.2036705102480845 7.486720810543971 -44.58336402128478 0 0 0
104 1 1 -7.414887800579676 8.072835067609391 -43.54587920233189 0 0 0
169 1 1 8.209328669525407 8.134643285697909 -43.90807719760659 0 0 0
170 1 1 9.100376360872025 8.076484337035142 -43.40272626128204 0 0 0
107 1 1 -8.748447196603967 10.32533582207987 -44.43835570755954 0 0 0
106 1 1 -8.543993419744318 9.450624776657893 -44.059038631989374 0 0 0
108 1 1 -8.894009011161348 9.745170386394731 -45.23280641826254 0 0 0
105 1 1 -8.075573543275032 8.755035826914002 -43.67903573354851 0 0 0
118 1 1 -7.146589023557201 10.004973087343814 -44.36615060877046 0 0 0
117 1 1 -6.4751047140700715 10.688193885345807 -44.409200212968955 0 0 0
119 1 1 -7.810079525320966 10.576620530991958 -43.975573585138996 0 0 0
141 1 1 -2.3119592839533603 8.879623206424583 -43.64840851525491 0 0 0
139 1 1 -2.3510587624091626 10.283830389552179 -43.704887488411934 0 0 0
140 1 1 -1.8869632993740144 9.515200789565037 -44.15694701143949 0 0 0
157 1 1 2.749422575931532 10.410653024348928 -44.95601130741003 0 0 0
156 1 1 2.153655183379439 9.744158427063931 -44.535478551187836 0 0 0
155 1 1 2.4149888059219347 10.304438152411658 -43.879823697292686 0 0 0
158 1 1 3.722431363960336 10.113807733381197 -44.96467703229307 0 0 0
159 1 1 4.538478646406948 10.134240253912802 -45.37975237214239 0 0 0
160 1 1 5.220097805250191 10.739029340412518 -45.30046177584664 0 0 0
168 1 1 8.455538348423385 9.045180681005402 -44.14037714922788 0 0 0
167 1 1 7.896014855304047 9.779128553628068 -44.51187343322869 0 0 0
166 1 1 7.888027064116842 9.280658214380047 -45.36197999953545 0 0 0
161 1 1 6.136942416749048 10.57407271389492 -45.63744659729907 0 0 0
116 1 1 -6.55094438551181 11.074467910686414 -45.24349896429953 0 0 0
115 1 1 -7.376979994649533 11.185064532702688 -45.5891438217567 0 0 0
120 1 1 -7.445398940336072 11.466135352902754 -43.70799064656302 0 0 0
121 1 1 -6.464994800665013 11.488037832189104 -43.64371767836365 0 0 0
123 1 1 -5.364795975832206 12.876785999132045 -43.8561602487323 0 0 0
125 1 1 -4.583913494304078 12.4560877465449 -44.92629376493708 0 0 0
124 1 1 -4.478741017960882 12.677076606762013 -43.964298361793645 0 0 0
126 1 1 -3.7025884185455333 12.80428295032952 -44.929440187987645 0 0 0
122 1 1 -5.798902489284054 12.128400594848511 -43.4125695256098 0 0 0
129 1 1 -3.0773780594251123 12.822179632050494 -43.943869404233226 0 0 0
128 1 1 -2.777010709457924 13.726321016819979 -44.19317448199229 0 0 0
127 1 1 -3.5029903575780597 13.788085009489906 -44.97218729157287 0 0 0
44 1 1 -11.564309718201267 -3.7450709700225584 -41.60066789283944 0 0 0
42 1 1 -10.075018499406868 -3.9504673516940767 -42.325166186044456 0 0 0
46 1 1 -12.777782999355834 -3.2651834470997727 -42.865398111289565 0 0 0
45 1 1 -12.367089418830874 -3.647073494848217 -42.140697663072984 0 0 0
35 1 1 -9.00508830495588 -1.4199256293944251 -42.96208589170679 0 0 0
41 1 1 -9.485008388770533 -3.4391583545646998 -42.85783087675673 0 0 0
43 1 1 -10.762124504617896 -3.4103505180433773 -41.85274557118857 0 0 0
36 1 1 -9.794094029605427 -1.902305849214654 -43.28966786281145 0 0 0
40 1 1 -9.121023208610488 -2.572682795693613 -42.849326117673435 0 0 0
33 1 1 -7.175923898686917 -1.327412688229537 -42.34526608636138 0 0 0
34 1 1 -8.09867379610931 -1.6443665065578106 -42.58369754215779 0 0 0
32 1 1 -6.59247775619839 -1.1982628621801774 -41.554510587098854 0 0 0
31 1 1 -7.401245802822748 -0.7487178050565461 -41.37861608996038 0 0 0
205 1 1 12.650210052603269 3.3928787239554024 -41.18825955419766 0 0 0
208 1 1 11.742868380244461 1.5955108041296182 -41.18870236945477 0 0 0
207 1 1 11.07914049131374 2.2672338739242273 -41.163457323942474 0 0 0
206 1 1 11.805360714684506 2.8278062257637853 -41.32766509446948 0 0 0
175 1 1 10.24451032528462 5.705698798783357 -42.78998310645079 0 0 0
176 1 1 10.272473315283557 4.795963059344707 -43.17170522540999 0 0 0
204 1 1 12.822634725365019 3.975151962718161 -41.9414536287964 0 0 0
203 1 1 13.172675817223146 4.639487407173902 -42.59422177421442 0 0 0
142 1 1 -3.0589055761802624 8.403800241972027 -43.193086720955975 0 0 0
143 1 1 -3.453940320825657 8.490777741523134 -42.33966466150691 0 0 0
174 1 1 10.574972781134424 6.622911293740845 -42.85142663679871 0 0 0
173 1 1 9.7925727382624 7.139467235855205 -42.84435125281558 0 0 0
171 1 1 9.618048508133775 8.156254564980667 -42.51796844067437 0 0 0
172 1 1 10.216402363391511 7.583846895748032 -42.11207431549088 0 0 0
144 1 1 -2.6063611986751067 8.82243219127822 -42.172197695100635 0 0 0
145 1 1 -2.2588560861876052 8.795004707465678 -41.24210655421511 0 0 0
146 1 1 -2.021890371882288 9.738693180849253 -41.0654572142548 0 0 0
137 1 1 -3.4484183560838515 10.808429959115925 -42.7317442791301 0 0 0
147 1 1 -1.4395412211180345 9.884343057471806 -41.839848598237 0 0 0
148 1 1 -0.715073279666544 9.397124023234452 -41.49834193153109 0 0 0
150 1 1 0.20714859769553393 9.731415994488762 -40.95249057832368 0 0 0
152 1 1 0.7419487966458299 10.969212747246683 -41.86524743491172 0 0 0
153 1 1 1.1789114954353912 10.743150339640355 -42.71788983038183 0 0 0
154 1 1 1.9963843737616422 10.557279171492226 -43.05179788239214 0 0 0
138 1 1 -2.5870643904997244 11.045707864184442 -43.1412265016644 0 0 0
132 1 1 -2.2779493394946315 12.766061853697027 -42.057903153930006 0 0 0
135 1 1 -2.544378515503254 11.69898217972371 -41.366046637747104 0 0 0
133 1 1 -2.032884571615839 13.321641847092748 -41.32716794956809 0 0 0
136 1 1 -2.837873076800841 11.171522090894086 -42.13409864319191 0 0 0
134 1 1 -2.5965070253579365 12.571183721217455 -41.1153754796004 0 0 0
130 1 1 -2.4741777502626094 13.08376500383375 -43.18971478094812 0 0 0
131 1 1 -1.5969214487410182 13.054119951268047 -42.78538666962022 0 0 0
26 1 1 -6.967414186212238 -3.854958196371146 -39.15721924308809 0 0 0
24 1 1 -6.483381183392908 -4.417658052324959 -40.77675155139174 0 0 0
25 1 1 -6.942612127193502 -4.498973319591115 -39.912788354480654 0 0 0
23 1 1 -5.890704122806442 -3.7378933345921928 -40.38513241492712 0 0 0
22 1 1 -4.942852553419723 -3.789538307462609 -40.44503591065538 0 0 0
30 1 1 -7.262826578946199 -1.279730987804733 -40.581684358364384 0 0 0
29 1 1 -7.49598028446718 -2.2401687772991115 -40.29206253449688 0 0 0
28 1 1 -6.680462321856137 -2.5995139675608736 -40.6994585670519 0 0 0
27 1 1 -6.856124310957379 -3.190024831693515 -39.91549559943563 0 0 0
19 1 1 -5.4741033067863345 -2.751968294164234 -38.96587319472304 0 0 0
