LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -8.510430 -13.920624 67.518982
2 0 1 -7.867699 -14.537124 67.712585
3 0 1 -7.012558 -14.974624 67.532196
4 0 1 -7.061839 -16.048523 67.372314
5 0 1 -6.547610 -16.717022 66.936798
6 0 1 -7.182009 -17.007122 66.344391
7 0 1 -6.770619 -16.336224 65.834503
8 0 1 -6.763209 -16.861723 64.971893
9 0 1 -7.238949 -17.621723 65.238892
10 0 1 -7.321049 -18.026524 64.258392
11 0 1 -7.245669 -18.471024 63.395691
12 0 1 -7.808428 -17.687422 63.197296
13 0 1 -7.402668 -17.430523 62.342010
14 0 1 -6.759058 -16.968523 61.701111
15 0 1 -7.728878 -16.733624 61.512512
16 0 1 -8.578660 -16.418823 61.220001
17 0 1 -8.845729 -15.539624 61.320709
18 0 1 -9.043550 -14.580724 61.158813
19 0 1 -8.156100 -14.686324 60.791809
20 0 1 -8.130080 -15.248023 60.072510
21 0 1 -8.444190 -16.101723 59.753113
22 0 1 -7.677680 -16.250322 60.306213
23 0 1 -7.164309 -17.155024 60.353210
24 0 1 -7.822030 -17.092524 59.608704
25 0 1 -8.419549 -17.761723 59.902802
26 0 1 -8.479209 -18.711523 59.695404
27 0 1 -7.689360 -18.816223 59.222107
28 0 1 -6.940379 -19.129423 58.627808
29 0 1 -6.784859 -18.707823 57.803802
30 0 1 -6.300810 -19.104723 57.010010
31 0 1 -6.088929 -19.370222 56.093597
32 0 1 -5.219328 -19.633423 56.472107
33 0 1 -5.632969 -20.456522 56.431702
34 0 1 -6.569439 -20.452822 56.649109
35 0 1 -7.152289 -19.701622 56.544098
36 0 1 -6.996138 -19.793522 55.616608
37 0 1 -7.545159 -18.957623 55.424591
38 0 1 -7.595589 -18.003323 55.308716
39 0 1 -7.490908 -17.406223 55.995483
40 0 1 -7.595000 -16.562223 56.415894
41 0 1 -7.359469 -15.932723 55.683594
42 0 1 -6.474570 -15.726123 55.323090
43 0 1 -6.439990 -16.640823 55.566101
44 0 1 -5.589449 -16.974524 55.735687
45 0 1 -4.943900 -17.669622 56.059509
46 0 1 -4.462889 -17.018522 55.537415
47 0 1 -3.530770 -17.343224 55.590607
48 0 1 -3.625159 -18.294622 55.557983
49 0 1 -2.746539 -18.768322 55.475494
