LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -0.180530 2.318739 76.131592
2 0 1 -0.456558 3.221750 76.073792
3 0 1 0.253922 3.847818 76.091095
4 0 1 -0.275787 4.623331 75.841095
5 0 1 -0.481937 5.363260 75.181885
6 0 1 0.409783 5.778738 75.100586
7 0 1 -0.205017 6.164541 75.766296
8 0 1 0.457760 6.602468 76.404297
9 0 1 0.496651 6.869299 75.492889
10 0 1 0.822701 6.795221 74.619202
11 0 1 0.454853 6.145029 73.952789
12 0 1 0.853142 5.754660 73.150085
13 0 1 -0.035499 5.431742 72.944397
14 0 1 -0.300907 4.726648 72.405304
15 0 1 0.481140 4.461859 72.786407
16 0 1 1.370712 4.046301 72.719910
17 0 1 1.475113 3.197779 72.300507
18 0 1 1.988934 3.039968 71.539795
19 0 1 2.289990 2.451418 72.208313
20 0 1 1.564751 2.058508 72.664917
21 0 1 1.402603 1.932970 71.754608
22 0 1 0.909092 1.604780 71.013092
23 0 1 1.795490 1.707541 70.732483
24 0 1 2.544003 1.935518 70.085693
25 0 1 3.287522 2.371599 69.778290
26 0 1 2.976681 3.059031 69.130707
27 0 1 3.155483 2.649740 68.289917
28 0 1 3.186051 3.015558 67.384003
29 0 1 4.067242 3.340921 67.353394
30 0 1 4.148930 2.388380 67.384094
31 0 1 3.619572 1.492441 67.516113
32 0 1 3.559113 1.794649 66.563507
33 0 1 4.093273 1.010550 66.680481
34 0 1 4.609730 0.774691 67.534302
35 0 1 4.922863 -0.068430 67.017609
36 0 1 4.030590 -0.272045 66.982117
37 0 1 3.139530 0.135130 66.889008
38 0 1 2.376801 0.828289 67.223999
39 0 1 1.485752 0.922930 67.607910
40 0 1 0.826451 0.593269 68.209991
41 0 1 0.783592 0.147926 67.374817
42 0 1 -0.035999 0.329342 66.969391
43 0 1 -0.269428 1.193998 66.666504
44 0 1 -0.333958 1.031580 65.714996
45 0 1 0.347443 0.621420 65.197296
46 0 1 0.769154 1.348280 64.722504
47 0 1 0.889141 2.008959 64.016418
48 0 1 1.463490 2.773058 64.244293
49 0 1 0.712132 3.178068 63.719788
50 0 1 0.298813 2.903170 64.528198
51 0 1 -0.471527 3.390341 64.778992
52 0 1 -0.982097 2.982241 64.099091
53 0 1 -1.792938 3.209909 64.601013
54 0 1 -1.360390 2.578588 65.204498
55 0 1 -1.374817 2.181829 66.115601
56 0 1 -1.422729 1.239321 66.394592
57 0 1 -1.745117 1.072609 67.277008
58 0 1 -1.558349 1.667849 67.962891
59 0 1 -1.527168 0.864380 68.353882
60 0 1 -2.319748 0.509018 67.969696
61 0 1 -2.298919 -0.027761 67.096313
62 0 1 -3.211338 0.188349 66.960388
63 0 1 -3.810137 -0.538101 66.757385
64 0 1 -3.919557 -1.494631 66.737701
65 0 1 -4.141275 -2.397921 66.968811
66 0 1 -5.069912 -2.771000 67.039001
67 0 1 -4.427837 -3.303980 67.575684
68 0 1 -4.586954 -3.659990 68.468292
69 0 1 -5.380228 -3.658850 67.972809
70 0 1 -5.532131 -4.278370 68.708984
71 0 1 -5.278961 -5.136271 68.999817
72 0 1 -5.155245 -6.155321 68.874512
73 0 1 -5.071609 -6.590261 67.955597
74 0 1 -4.691856 -6.662161 67.016602
75 0 1 -3.839514 -6.266670 66.909607
76 0 1 -3.689539 -6.699911 67.871796
77 0 1 -3.686458 -7.691900 68.122498
78 0 1 -2.761108 -7.771200 68.044495
79 0 1 -2.402588 -8.537460 68.401001
80 0 1 -1.580040 -8.021441 68.548096
81 0 1 -0.734180 -8.395689 68.140106
82 0 1 0.183232 -8.451160 68.239319
83 0 1 0.996102 -8.745729 67.892700
84 0 1 1.499683 -9.565691 67.914398
85 0 1 1.304951 -10.249102 67.308716
86 0 1 0.413281 -9.930349 67.399109
87 0 1 -0.340309 -10.300180 67.019104
88 0 1 -0.741039 -10.593481 66.139191
89 0 1 -1.578510 -11.000582 66.284393
90 0 1 -2.306530 -10.667980 66.940918
91 0 1 -2.737999 -9.877550 66.562103
92 0 1 -3.308708 -10.604580 66.429901
93 0 1 -3.756943 -9.830999 66.826294
94 0 1 -4.095308 -9.357531 65.999390
95 0 1 -3.422107 -8.843142 65.530792
96 0 1 -3.693878 -8.351120 64.744110
97 0 1 -3.007068 -7.913469 64.265686
98 0 1 -2.277950 -7.316370 64.520813
99 0 1 -1.545059 -6.710560 64.656616
100 0 1 -1.511108 -5.743441 64.321106
101 0 1 -1.392998 -6.443600 63.564789
102 0 1 -0.491917 -6.816561 63.447388
103 0 1 0.074482 -7.495031 62.977295
104 0 1 -0.691730 -7.275280 62.391998
105 0 1 -0.318748 -7.668171 61.595215
106 0 1 -0.077759 -7.151800 60.812988
107 0 1 -0.222179 -6.277040 60.414185
108 0 1 -0.950699 -6.380440 61.067413
109 0 1 -0.718139 -5.454100 61.148895
110 0 1 -1.583359 -5.008711 60.920990
111 0 1 -2.019768 -4.642250 61.694214
112 0 1 -1.103447 -4.528360 61.743988
113 0 1 -0.934337 -3.665331 62.134216
114 0 1 -1.366768 -2.942930 62.655090
115 0 1 -2.189117 -3.076420 62.103912
116 0 1 -1.840477 -2.441280 61.496094
117 0 1 -2.109878 -2.992691 60.688416
118 0 1 -1.172169 -3.069620 61.019806
119 0 1 -0.588508 -2.345860 60.668884
120 0 1 0.020260 -2.772011 61.247314
121 0 1 0.112892 -3.289351 62.073608
122 0 1 0.172691 -2.712030 62.933899
123 0 1 0.983551 -3.116711 63.485809
124 0 1 0.829701 -2.156580 63.747589
125 0 1 0.613522 -2.356661 64.661591
126 0 1 1.402012 -2.444160 65.113586
127 0 1 1.988602 -3.043280 65.612701
128 0 1 2.498493 -2.836700 64.797302
129 0 1 2.968342 -2.135530 64.373596
130 0 1 2.592892 -2.175741 63.410004
131 0 1 2.852810 -1.636841 62.700989
132 0 1 2.776600 -0.695789 62.642883
133 0 1 2.921704 0.290567 62.819885
134 0 1 3.502712 0.951809 62.419189
135 0 1 3.634972 1.220179 61.501312
136 0 1 3.458050 0.772499 60.677612
137 0 1 3.287121 0.943640 59.754517
138 0 1 2.906063 0.412567 58.957886
139 0 1 2.005970 0.647650 59.244110
140 0 1 1.728523 1.073229 58.426605
141 0 1 2.292343 0.448881 57.907196
142 0 1 3.150082 0.561043 57.528015
143 0 1 4.009682 0.399233 57.934906
144 0 1 4.832844 0.281630 57.387787
145 0 1 4.399181 0.490425 56.541687
146 0 1 4.487930 0.184883 55.678497
147 0 1 5.394463 0.013351 55.947601
148 0 1 6.135262 -0.375256 55.534088
149 0 1 7.064663 -0.633825 55.197388
150 0 1 7.993561 -0.363133 55.005707
151 0 1 7.772762 -1.072264 54.442017
152 0 1 8.212063 -1.632471 55.087402
153 0 1 8.675461 -2.225540 55.701416
154 0 1 8.659561 -2.724960 54.847900
155 0 1 8.679161 -3.509491 54.314606
156 0 1 8.750160 -3.096411 53.456909
157 0 1 9.616161 -3.177231 52.897705
158 0 1 8.811962 -3.559591 52.492096
159 0 1 9.081161 -2.665340 52.033813
160 0 1 8.505260 -2.009571 52.526184
161 0 1 7.910561 -2.724251 52.203094
162 0 1 7.109562 -3.169401 51.925293
163 0 1 7.126263 -2.830160 51.043304
164 0 1 6.346863 -2.720131 50.454193
165 0 1 6.455662 -1.816820 50.114899
166 0 1 5.596760 -1.800529 50.657806
167 0 1 5.301960 -1.288202 49.883789
168 0 1 5.460861 -0.667179 49.135101
169 0 1 5.386063 0.261450 48.884094
170 0 1 4.538891 0.208967 49.445007
171 0 1 4.330730 -0.726284 49.182007
172 0 1 3.756054 -0.540949 48.429688
173 0 1 3.333000 0.198074 47.885712
174 0 1 3.626400 0.206245 46.942810
175 0 1 3.895893 1.146818 46.867615
176 0 1 3.394230 1.375189 47.652008
177 0 1 4.181252 2.036810 47.606689
178 0 1 3.979641 2.985151 47.473999
179 0 1 4.589420 3.653090 47.151398
180 0 1 4.926533 4.023298 46.314911
181 0 1 4.207844 4.015078 45.668884
182 0 1 3.831742 3.590761 44.871704
183 0 1 3.077011 4.071329 44.492188
184 0 1 2.579632 4.817011 44.659790
185 0 1 2.722843 5.792040 44.496399
186 0 1 3.401203 6.394369 44.832092
187 0 1 2.630413 6.980391 45.029388
188 0 1 2.501412 7.903742 45.231201
189 0 1 1.796681 7.931681 45.879395
190 0 1 1.263554 7.302660 45.289185
191 0 1 1.420231 7.246290 44.347198
192 0 1 1.203812 7.883448 43.624512
193 0 1 1.263493 8.489359 44.349487
194 0 1 0.626812 9.254412 44.223083
195 0 1 1.208950 9.626818 44.913605
196 0 1 0.194443 9.466520 45.229309
197 0 1 0.694912 9.610899 45.986511
198 0 1 1.247391 9.850119 46.733093
199 0 1 1.575882 10.351122 47.531403
200 0 1 2.320313 9.930521 47.123199
201 0 1 2.723473 9.801020 48.028198
202 0 1 2.853611 9.063158 47.430298
203 0 1 2.653713 8.397909 48.151611
204 0 1 2.415333 7.495661 48.577515
205 0 1 3.033291 6.848909 48.432800
206 0 1 3.522961 6.377050 47.661713
207 0 1 2.610790 6.410021 47.234314
208 0 1 2.991783 5.505678 47.357697
209 0 1 2.593453 5.030489 48.093506
210 0 1 2.715821 4.018618 48.096191
211 0 1 1.968231 3.342920 48.033295
212 0 1 2.279602 3.423750 47.109497
213 0 1 1.344723 3.628199 46.758392
214 0 1 0.888443 3.087458 47.391205
215 0 1 0.602612 2.175821 47.521210
216 0 1 1.529621 2.197611 47.360596
217 0 1 1.594360 1.483358 46.749603
218 0 1 1.337242 0.905409 47.469788
219 0 1 2.026963 0.796560 48.089111
220 0 1 2.304871 -0.098179 48.109100
221 0 1 2.539353 -1.053215 48.220795
222 0 1 2.109493 -1.610470 48.872314
223 0 1 1.607033 -1.498550 48.069092
224 0 1 1.286492 -1.596951 47.141388
225 0 1 0.607750 -2.302210 47.168610
226 0 1 0.669354 -2.269670 46.229889
227 0 1 0.347702 -1.827681 45.407593
228 0 1 1.240704 -2.245020 45.295807
229 0 1 1.092430 -3.151711 45.268799
230 0 1 2.022072 -2.944460 45.105896
231 0 1 2.592312 -2.998791 44.303009
232 0 1 2.582993 -3.897640 44.559601
233 0 1 3.131420 -4.421381 44.011993
234 0 1 3.291302 -4.729300 43.068909
235 0 1 2.563812 -5.303421 43.387604
236 0 1 1.928063 -4.883240 42.722290
237 0 1 1.818920 -5.480820 41.983093
238 0 1 1.506630 -5.218081 41.122498
239 0 1 1.155140 -5.847090 40.459290
240 0 1 0.367230 -6.525541 40.454407
241 0 1 -0.440658 -6.671110 40.864990
242 0 1 -0.540218 -6.680151 39.908813
243 0 1 -0.710647 -6.332010 39.068298
244 0 1 -1.212059 -5.561701 38.807098
245 0 1 -0.709759 -5.332941 38.025085
246 0 1 -1.035438 -6.209770 38.041412
247 0 1 -1.099537 -6.241701 37.100708
248 0 1 -2.000068 -6.200510 37.511993
249 0 1 -1.626617 -7.140490 37.406097
250 0 1 -1.455459 -7.936110 37.839111
251 0 1 -0.936939 -8.343969 37.205811
252 0 1 -1.648319 -8.427061 36.631500
