LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -13.601408 -12.569297 84.741211
2 0 1 -13.833307 -13.094537 83.962402
3 0 1 -12.859026 -13.035037 83.574005
4 0 1 -13.170908 -13.702817 82.842102
5 0 1 -13.600706 -12.839967 82.786011
6 0 1 -13.200506 -12.206697 82.146393
7 0 1 -12.965307 -11.285306 82.262512
8 0 1 -12.999907 -10.549697 82.906982
9 0 1 -12.369747 -9.932248 83.251190
10 0 1 -11.462517 -9.516736 83.045288
11 0 1 -10.647186 -9.112958 83.376892
12 0 1 -10.936087 -8.354337 83.875793
13 0 1 -10.980747 -7.725476 83.073700
14 0 1 -11.183546 -6.864207 83.570892
15 0 1 -10.685976 -6.031197 83.509491
16 0 1 -10.005148 -5.934287 84.183197
17 0 1 -9.521317 -6.488566 84.780701
18 0 1 -9.284258 -5.637446 85.105194
19 0 1 -8.305468 -5.437417 85.126709
20 0 1 -7.985548 -5.413308 84.286804
21 0 1 -7.173457 -5.706027 83.864410
22 0 1 -6.625748 -5.461186 83.140991
23 0 1 -6.558777 -6.017737 82.357788
24 0 1 -6.307517 -6.893116 82.614899
25 0 1 -5.648768 -7.581156 82.924683
26 0 1 -5.325608 -6.727507 83.065002
27 0 1 -4.643857 -7.058426 82.444000
28 0 1 -4.296566 -7.921366 82.075806
29 0 1 -3.636441 -8.039866 82.863098
30 0 1 -3.106261 -8.753287 82.518982
31 0 1 -2.742007 -8.942817 81.663696
32 0 1 -2.889048 -8.006867 81.849609
33 0 1 -2.214644 -7.314347 82.237183
34 0 1 -2.000206 -7.236176 83.156403
35 0 1 -1.881808 -6.253148 83.047485
36 0 1 -1.541228 -6.153447 84.011292
37 0 1 -1.634997 -5.323176 83.565704
38 0 1 -0.744036 -5.074837 83.594208
39 0 1 -0.173376 -5.695176 84.074402
40 0 1 0.267122 -5.353846 84.880615
41 0 1 -0.012106 -6.207886 85.260895
42 0 1 0.124273 -7.207556 85.389008
43 0 1 -0.606219 -7.820937 85.686005
44 0 1 -0.689768 -7.329606 86.566803
45 0 1 -0.653208 -7.047776 87.528900
46 0 1 -0.663065 -6.946257 88.553192
47 0 1 -0.202017 -6.612126 89.374603
48 0 1 -0.282889 -5.612517 89.178894
49 0 1 -0.269259 -5.220276 90.049316
50 0 1 -0.323557 -4.292887 89.766205
51 0 1 -0.823557 -3.481599 89.992310
52 0 1 -1.347727 -2.805222 90.490509
53 0 1 -2.069014 -3.480042 90.627594
54 0 1 -1.665636 -3.508855 91.498993
55 0 1 -2.233799 -3.959298 92.144897
56 0 1 -2.145090 -3.063081 92.475708
57 0 1 -1.768667 -2.253094 92.080597
58 0 1 -1.752257 -1.614468 91.390900
59 0 1 -2.519863 -1.456345 92.066803
60 0 1 -2.327751 -1.321748 93.032410
61 0 1 -2.375304 -0.510949 93.644989
62 0 1 -1.424397 -0.156358 93.443115
63 0 1 -1.370886 0.398395 92.640503
64 0 1 -0.581446 0.819873 92.196289
65 0 1 0.354284 0.488452 91.933105
66 0 1 0.357931 -0.362458 92.342285
67 0 1 0.491434 -0.532136 93.297394
68 0 1 1.242155 -0.084386 92.923218
69 0 1 1.882974 -0.021435 93.664001
70 0 1 1.541033 -0.612336 94.381805
71 0 1 1.630453 -1.192357 93.542999
72 0 1 1.796343 -2.161946 93.266998
73 0 1 2.429212 -2.769086 92.973297
74 0 1 2.523062 -3.439368 92.345398
75 0 1 2.668733 -4.399607 92.424103
76 0 1 2.822634 -4.351277 93.329407
77 0 1 3.716154 -4.637908 93.083618
78 0 1 3.872282 -5.544756 93.399811
79 0 1 3.742841 -6.378476 92.930115
80 0 1 3.297094 -7.170086 93.312683
81 0 1 2.377004 -7.203227 93.663696
82 0 1 1.501703 -7.566897 93.935699
83 0 1 1.445963 -8.076478 94.735901
84 0 1 1.193842 -8.589898 95.522491
85 0 1 0.745901 -9.241937 95.977295
86 0 1 -0.099787 -8.871247 96.148590
87 0 1 -0.212809 -8.800097 97.104492
88 0 1 0.479692 -8.649037 97.747894
89 0 1 0.908762 -9.140088 98.413910
90 0 1 1.660925 -8.720218 98.795715
91 0 1 1.905802 -7.884217 98.568909
92 0 1 1.977213 -7.472317 97.715698
93 0 1 1.469583 -6.791287 98.196289
94 0 1 0.581323 -7.096436 98.466400
95 0 1 1.160303 -7.137047 99.260315
96 0 1 1.291334 -6.360007 99.820892
97 0 1 1.015451 -5.496647 100.096008
98 0 1 1.878881 -5.368857 99.698486
99 0 1 2.645063 -4.812296 99.831390
100 0 1 3.452444 -4.678767 100.427002
101 0 1 3.135641 -4.166653 101.152008
102 0 1 3.384664 -3.461100 101.717010
103 0 1 3.407152 -4.069111 102.460999
104 0 1 3.823313 -4.577536 103.113007
105 0 1 4.734224 -4.374407 103.550995
106 0 1 4.566701 -5.016606 104.231995
107 0 1 3.718622 -5.447917 104.166992
108 0 1 4.210531 -6.313597 104.050995
109 0 1 4.482992 -6.898356 104.729004
110 0 1 3.893743 -7.509766 104.306000
111 0 1 3.794382 -8.404098 104.067017
112 0 1 3.952871 -9.316228 104.229004
113 0 1 3.986463 -10.259967 104.311005
114 0 1 4.603303 -11.031648 104.182007
115 0 1 5.045793 -11.814816 103.893982
116 0 1 4.342535 -12.446237 103.554016
117 0 1 5.116102 -13.014047 103.812012
118 0 1 4.916994 -13.470317 104.625000
119 0 1 5.874341 -13.619117 104.431000
120 0 1 6.584562 -14.200517 104.420990
121 0 1 5.927324 -14.616717 103.830017
122 0 1 5.835454 -14.475019 102.911011
123 0 1 6.180433 -14.632117 101.970001
124 0 1 6.089662 -13.716817 101.761993
125 0 1 6.425752 -14.224118 101.045990
126 0 1 5.540571 -14.906716 100.912994
127 0 1 6.048044 -15.517018 100.317017
128 0 1 6.438722 -15.348016 99.446289
129 0 1 6.451284 -15.529017 98.458618
130 0 1 7.027395 -15.879117 97.862305
131 0 1 6.424795 -15.447917 97.227783
132 0 1 6.848180 -14.687617 96.789307
133 0 1 7.053663 -14.607118 97.794189
134 0 1 7.563493 -13.874217 97.383698
