LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.070924 3.169060 50.442291
2 0 1 6.207765 2.655793 50.431305
3 0 1 5.557474 3.168721 49.920990
4 0 1 4.894155 3.254811 49.292511
5 0 1 4.090715 2.965851 49.789093
6 0 1 3.550746 3.181611 50.512787
7 0 1 3.243903 3.668263 49.759796
8 0 1 4.043165 4.216641 49.464600
9 0 1 4.212274 5.149533 49.585297
10 0 1 5.049345 4.713440 49.612793
11 0 1 5.898153 4.928509 49.181885
12 0 1 6.609674 5.642910 49.150909
13 0 1 7.132345 6.006199 48.405701
14 0 1 7.620225 6.026112 47.601288
15 0 1 7.833795 6.980710 47.298706
16 0 1 8.799493 7.089001 47.317017
17 0 1 8.467404 7.019471 46.402008
18 0 1 8.316754 7.956440 46.633698
19 0 1 7.501344 7.628399 46.266998
20 0 1 7.649934 7.042870 45.540710
21 0 1 6.831884 7.483090 45.378906
22 0 1 6.904703 8.431831 45.515991
23 0 1 6.502016 8.375362 44.688995
24 0 1 6.284185 8.943840 43.839294
25 0 1 6.644945 8.418861 43.207703
26 0 1 6.181993 7.745579 42.576416
27 0 1 5.261083 7.780762 42.455811
28 0 1 4.536203 7.358490 41.960907
29 0 1 4.299823 7.762612 42.824005
30 0 1 3.559039 7.168869 42.680603
31 0 1 3.103755 6.743840 41.949493
32 0 1 2.965356 5.920422 42.298187
33 0 1 3.467332 5.120461 42.276184
34 0 1 2.603343 4.854691 42.344391
35 0 1 2.022456 4.783982 41.592590
36 0 1 1.439563 4.107701 41.313416
37 0 1 1.025264 3.362652 41.668091
38 0 1 0.610423 2.524701 41.375702
39 0 1 1.101564 1.903035 41.979797
40 0 1 0.657304 1.254111 41.312317
41 0 1 0.175495 0.437966 41.423584
42 0 1 0.775644 0.117611 40.747986
43 0 1 0.096244 -0.476909 40.995789
44 0 1 0.577705 -1.321168 41.354095
45 0 1 -0.266066 -1.319158 41.876709
46 0 1 -0.581086 -1.095329 42.823212
47 0 1 0.319164 -1.289789 42.749207
48 0 1 0.687644 -2.127569 42.969391
49 0 1 0.415304 -2.584770 43.805115
50 0 1 -0.157117 -1.850700 43.926392
51 0 1 -0.248147 -1.392330 44.762909
52 0 1 -0.721427 -2.127248 45.294403
53 0 1 -0.265746 -2.917490 45.372803
54 0 1 -1.023677 -2.882598 45.927795
55 0 1 -1.243037 -2.805509 46.831207
56 0 1 -2.137786 -3.105878 46.718811
57 0 1 -3.079406 -2.798950 46.711212
58 0 1 -3.685586 -2.090469 47.056610
59 0 1 -2.776746 -1.912939 47.374603
60 0 1 -2.977946 -1.610399 48.204895
61 0 1 -2.414805 -0.858240 48.126190
62 0 1 -2.574706 -0.934280 49.075409
63 0 1 -2.677106 -0.563459 49.976288
64 0 1 -3.278065 -1.242849 50.278015
65 0 1 -2.472497 -1.273220 50.824890
66 0 1 -2.776995 -0.344968 51.097290
67 0 1 -3.687516 -0.405710 50.892517
68 0 1 -4.582587 -0.131179 51.132507
69 0 1 -4.219786 0.588166 51.663391
70 0 1 -3.986026 0.679282 50.748901
71 0 1 -4.316426 1.608109 50.681610
72 0 1 -5.170905 2.021472 50.694214
73 0 1 -5.099656 1.913620 51.688599
74 0 1 -5.785216 2.563632 51.449707
75 0 1 -6.690966 2.354641 51.537109
76 0 1 -7.300156 2.086131 50.883911
77 0 1 -7.364455 1.212479 50.424591
78 0 1 -7.484057 1.836182 49.636108
79 0 1 -7.818255 2.754471 49.344208
80 0 1 -8.618857 2.273612 49.187592
81 0 1 -8.790557 1.356492 49.130005
82 0 1 -8.860057 1.586590 48.137207
83 0 1 -9.083957 1.227614 47.268402
84 0 1 -9.540755 2.081524 47.457489
85 0 1 -10.511558 2.364842 47.362488
86 0 1 -11.003657 1.532019 47.300903
