LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -26.924101 3.106009 -9.982224
2 0 1 -25.920601 3.061007 -10.066895
3 0 1 -25.213900 2.398367 -9.792923
4 0 1 -25.342600 2.269679 -8.895844
5 0 1 -24.839001 1.415617 -8.878006
6 0 1 -24.530701 0.709487 -8.277435
7 0 1 -24.929201 0.185210 -7.607331
8 0 1 -24.472799 0.836707 -7.037995
9 0 1 -25.275900 1.330527 -6.890625
10 0 1 -24.952200 2.254908 -6.789246
11 0 1 -24.867001 3.194499 -6.591813
12 0 1 -23.993601 3.443038 -6.966187
13 0 1 -23.901300 3.944529 -6.170105
14 0 1 -23.936300 4.528639 -6.926941
15 0 1 -24.536900 4.495108 -7.710389
16 0 1 -24.417999 5.359728 -8.318069
17 0 1 -24.465000 6.324179 -8.161621
18 0 1 -25.396801 6.274329 -8.130295
19 0 1 -25.459400 6.980227 -7.459824
20 0 1 -26.103800 6.234019 -7.280594
21 0 1 -26.627201 6.369978 -8.064133
22 0 1 -27.033300 6.820078 -7.345215
23 0 1 -26.862301 6.286917 -6.526383
24 0 1 -26.491001 5.507807 -6.083436
25 0 1 -25.976000 5.691229 -5.253769
26 0 1 -26.394600 5.154738 -4.567353
27 0 1 -26.110800 4.306368 -4.842072
28 0 1 -25.769800 3.511088 -4.333619
29 0 1 -25.625601 3.772547 -3.444153
30 0 1 -24.823000 3.656897 -2.922455
31 0 1 -24.866501 4.576350 -2.757965
32 0 1 -24.668501 5.185446 -2.036469
33 0 1 -25.611500 5.385569 -1.841904
34 0 1 -25.051500 5.745329 -1.075775
35 0 1 -24.567501 6.116606 -0.362763
36 0 1 -24.806601 6.925227 0.109298
37 0 1 -25.275400 6.271639 0.717987
38 0 1 -25.363501 5.317870 0.828338
39 0 1 -25.751101 4.941336 0.030777
40 0 1 -25.796700 4.779379 -0.908188
41 0 1 -24.962801 4.427058 -1.246750
42 0 1 -24.176600 4.901469 -0.876435
43 0 1 -23.726299 5.292998 -0.132645
44 0 1 -23.440800 6.190928 -0.115174
45 0 1 -23.125601 6.341567 0.725189
46 0 1 -23.467701 5.885008 1.476974
47 0 1 -23.213501 5.080477 1.146194
