LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -0.987478 -19.080564 102.216003
2 0 1 -0.934269 -18.137564 102.242981
3 0 1 -0.820457 -17.354765 102.759003
4 0 1 -0.094019 -17.324965 102.126007
5 0 1 0.805142 -17.485464 101.901001
6 0 1 1.273722 -17.384665 102.713013
7 0 1 1.910149 -16.653164 102.558990
8 0 1 2.746548 -17.115164 102.833984
9 0 1 3.106577 -17.277266 101.923004
10 0 1 3.889942 -17.430065 101.369019
11 0 1 4.324041 -17.154465 102.183990
12 0 1 4.054701 -17.508865 103.079010
13 0 1 4.217411 -18.280066 103.666016
14 0 1 5.165323 -18.566265 103.687988
15 0 1 5.906031 -18.949665 104.072998
16 0 1 6.539980 -19.145164 103.398010
17 0 1 6.175711 -19.983465 103.576996
18 0 1 5.950884 -20.013165 102.664001
19 0 1 6.056032 -20.839066 102.273010
20 0 1 5.129560 -20.941265 101.796997
21 0 1 5.586641 -21.622864 101.295990
22 0 1 6.230143 -22.235065 101.700989
23 0 1 7.117422 -21.789465 101.476013
24 0 1 7.586012 -20.927164 101.549988
25 0 1 8.298914 -21.444965 101.157990
26 0 1 7.824011 -21.139265 100.393005
27 0 1 6.886480 -21.048265 100.704010
28 0 1 6.055143 -21.006065 100.231995
29 0 1 5.751791 -20.121565 100.246002
30 0 1 5.238840 -19.824064 101.028015
31 0 1 5.159304 -19.492964 101.929016
32 0 1 4.361582 -19.194565 102.419006
33 0 1 3.566384 -19.274164 102.916016
34 0 1 3.151840 -18.368164 102.773987
35 0 1 2.652806 -17.971565 103.518982
36 0 1 2.862826 -17.721464 104.393005
37 0 1 2.674401 -18.690365 104.346008
38 0 1 2.077795 -18.301165 105.005005
39 0 1 2.303805 -17.752764 105.794983
40 0 1 2.221777 -16.785965 105.800995
41 0 1 2.982321 -16.588264 105.265015
42 0 1 2.241022 -16.430864 104.718018
43 0 1 1.701653 -16.700964 103.998993
44 0 1 1.319391 -15.892864 104.221985
45 0 1 1.994999 -15.232265 104.239990
46 0 1 2.362744 -14.347664 104.070007
47 0 1 2.065150 -14.048965 103.239014
48 0 1 1.124172 -14.160564 103.278015
49 0 1 1.072262 -13.141464 103.253998
50 0 1 0.829752 -12.226463 103.007996
51 0 1 1.649212 -11.978764 102.721985
52 0 1 2.389158 -12.205065 103.276001
53 0 1 3.251827 -12.353165 103.639008
54 0 1 3.874657 -12.711063 102.947998
55 0 1 4.464483 -13.329165 103.546997
56 0 1 5.002401 -14.142164 103.588013
57 0 1 4.997301 -13.938164 102.661987
58 0 1 5.624353 -14.662865 102.365997
59 0 1 5.552542 -15.459965 101.824005
60 0 1 5.090891 -15.388165 100.972992
61 0 1 5.659452 -15.364764 100.183990
62 0 1 5.941042 -14.671565 99.627197
63 0 1 6.667280 -14.379864 100.226013
64 0 1 5.825281 -13.834764 100.328003
65 0 1 6.010344 -13.609264 99.399689
66 0 1 5.219770 -13.285065 98.903900
67 0 1 4.358011 -12.908464 98.890015
68 0 1 3.831736 -13.675465 98.872986
69 0 1 2.916012 -13.992365 99.042694
70 0 1 2.228770 -13.974665 99.671692
71 0 1 2.172125 -14.922865 99.877991
72 0 1 2.262175 -15.078165 98.948792
73 0 1 2.243365 -15.974964 98.587891
74 0 1 2.259348 -16.913565 98.644196
75 0 1 1.503391 -17.330864 98.150909
76 0 1 0.711071 -17.841166 98.013489
77 0 1 1.510862 -18.373964 98.213104
78 0 1 1.375511 -18.425465 97.248718
79 0 1 0.884873 -18.923365 96.607391
80 0 1 0.215262 -19.435665 96.140106
81 0 1 -0.301397 -19.068264 95.471710
82 0 1 -0.897669 -19.322964 94.812988
83 0 1 -1.021318 -19.939865 94.079010
84 0 1 -0.339699 -20.412766 93.701904
85 0 1 0.488232 -20.204565 94.147491
86 0 1 0.256123 -21.067364 94.508209
87 0 1 -0.656927 -20.866064 94.602295
88 0 1 -1.172529 -21.628664 94.326416
89 0 1 -2.145618 -21.701464 94.270386
90 0 1 -3.048967 -21.841866 94.587402
91 0 1 -3.459089 -21.575064 95.400818
92 0 1 -4.289148 -21.451664 95.937683
93 0 1 -5.005388 -21.101765 95.302185
94 0 1 -4.953728 -21.891064 94.772308
95 0 1 -5.424198 -22.718966 94.901001
96 0 1 -5.957819 -22.756464 94.082489
97 0 1 -5.544588 -21.825264 93.841614
98 0 1 -5.947748 -20.949364 93.456482
99 0 1 -6.278608 -20.253565 92.941895
100 0 1 -7.178839 -20.112965 92.667297
101 0 1 -7.880239 -19.632364 92.249084
102 0 1 -7.269438 -18.958565 91.852417
103 0 1 -6.861488 -18.381264 91.239319
104 0 1 -7.539938 -18.305365 90.533905
105 0 1 -7.097858 -18.699364 89.792603
106 0 1 -7.252138 -19.628065 90.049805
107 0 1 -6.276937 -19.674065 90.108215
108 0 1 -6.585339 -19.435564 89.227997
109 0 1 -6.297319 -18.955265 88.426819
110 0 1 -5.871819 -19.669464 87.867798
111 0 1 -5.479300 -20.215364 87.219696
112 0 1 -5.409567 -21.059364 87.860596
113 0 1 -6.242418 -20.650866 88.296814
114 0 1 -6.691069 -21.549864 88.315491
115 0 1 -7.555738 -21.131865 88.127594
116 0 1 -7.551737 -22.076965 87.756287
117 0 1 -7.921938 -22.647465 87.022705
118 0 1 -7.525839 -22.617664 86.144714
119 0 1 -6.861898 -22.995865 85.482208
120 0 1 -6.174858 -22.410164 85.859711
121 0 1 -6.216127 -21.670364 86.647003
122 0 1 -5.801229 -21.183365 85.903595
123 0 1 -4.845978 -21.213865 86.073395
124 0 1 -5.195818 -21.733765 86.835815
125 0 1 -4.373888 -22.221565 86.865784
126 0 1 -4.079597 -22.563765 87.759308
127 0 1 -3.703758 -23.407665 87.501190
128 0 1 -3.593818 -24.248865 87.974091
129 0 1 -4.516359 -24.280865 87.928192
130 0 1 -4.290888 -24.759764 88.765503
131 0 1 -4.555208 -25.392464 89.408386
132 0 1 -4.404329 -26.347364 89.109314
133 0 1 -3.917997 -25.987265 88.362305
134 0 1 -2.973337 -25.879765 88.340515
135 0 1 -2.389837 -26.323765 88.917511
136 0 1 -3.043709 -25.826365 89.381500
137 0 1 -2.958137 -26.686064 89.767303
138 0 1 -3.502418 -27.199865 90.381500
139 0 1 -3.372198 -28.084364 90.738007
140 0 1 -2.548708 -28.275965 91.153809
141 0 1 -2.558887 -27.948664 92.013184
142 0 1 -2.167448 -27.049065 91.938782
143 0 1 -1.539078 -27.062065 91.180389
144 0 1 -1.137907 -27.865465 91.523102
145 0 1 -0.524708 -28.359165 90.912201
146 0 1 -0.478088 -29.007965 90.136597
147 0 1 -1.107107 -28.946264 89.395386
148 0 1 -1.085728 -28.926865 88.369904
149 0 1 -1.988428 -28.817865 88.023193
150 0 1 -2.755749 -28.227764 88.035583
151 0 1 -2.251749 -27.352865 88.143707
152 0 1 -1.970138 -26.949965 87.422089
153 0 1 -1.811668 -27.617964 86.686218
154 0 1 -1.393799 -28.294865 86.150299
155 0 1 -0.618479 -28.455965 85.483704
156 0 1 -0.296018 -27.863064 84.846008
157 0 1 0.416392 -27.538164 84.272583
158 0 1 -0.232038 -28.006664 83.741516
159 0 1 -0.270119 -28.432365 82.880981
160 0 1 -0.757559 -28.266764 82.017395
161 0 1 -1.636679 -28.250565 81.600800
162 0 1 -2.116869 -27.343664 81.485596
163 0 1 -2.146078 -26.499065 81.057617
164 0 1 -1.472658 -26.734264 80.400391
165 0 1 -2.045557 -27.089565 79.651611
166 0 1 -3.061197 -27.045164 79.604095
167 0 1 -2.666158 -26.144365 79.399109
168 0 1 -3.444278 -26.344364 78.904694
169 0 1 -3.638899 -25.438665 79.245392
170 0 1 -3.750028 -24.856264 78.456207
171 0 1 -3.085058 -24.436365 77.971313
172 0 1 -3.353557 -23.799564 77.343292
173 0 1 -3.000198 -24.582964 76.850403
174 0 1 -2.376228 -24.107565 76.384888
175 0 1 -1.531458 -24.680565 76.292908
176 0 1 -0.869589 -24.666265 75.560486
177 0 1 -1.198877 -23.775465 75.723602
178 0 1 -1.367647 -22.862665 75.674011
179 0 1 -1.730518 -22.817764 74.758118
180 0 1 -1.258327 -22.647366 73.930786
181 0 1 -1.412897 -22.404165 73.061005
182 0 1 -2.031057 -22.024364 73.650299
183 0 1 -2.423797 -21.295265 73.080383
184 0 1 -2.482069 -20.954365 72.144806
185 0 1 -2.000808 -20.163265 72.106384
186 0 1 -2.687608 -20.032665 72.768311
187 0 1 -2.685468 -19.063765 72.904114
188 0 1 -3.042467 -18.236065 72.951996
189 0 1 -3.835947 -17.683765 72.874298
190 0 1 -4.241987 -16.844965 73.149200
191 0 1 -4.172508 -16.641264 74.039917
192 0 1 -4.717518 -17.401764 74.390503
193 0 1 -5.307278 -17.522264 75.165009
194 0 1 -4.682699 -18.284266 75.130981
195 0 1 -3.991327 -18.328064 75.817291
196 0 1 -4.329258 -18.465965 76.803284
197 0 1 -4.560198 -17.773264 77.526001
198 0 1 -3.951597 -17.989864 78.234497
199 0 1 -3.531187 -17.639765 79.044312
200 0 1 -4.372549 -18.046965 79.187317
201 0 1 -5.238729 -17.629065 78.934906
202 0 1 -5.671408 -16.839264 78.607391
203 0 1 -5.972008 -15.981464 79.007019
204 0 1 -5.437979 -15.390064 78.355896
205 0 1 -6.030527 -14.649964 78.627502
206 0 1 -5.933718 -13.745365 78.726685
207 0 1 -5.518518 -14.126163 79.513397
208 0 1 -4.702009 -14.427464 79.886200
209 0 1 -4.323708 -15.285364 79.925415
210 0 1 -3.827228 -15.538964 80.699585
211 0 1 -2.954838 -15.633764 80.471619
212 0 1 -2.099527 -15.649665 80.049194
213 0 1 -1.476839 -15.149864 80.622589
214 0 1 -0.970379 -15.940965 80.821899
215 0 1 -0.276789 -16.525764 81.192017
216 0 1 -0.404388 -16.698164 80.270508
217 0 1 0.269411 -16.975164 79.562317
218 0 1 0.879482 -16.377365 79.069214
219 0 1 1.260382 -16.603464 78.239990
220 0 1 0.618912 -16.394665 77.570709
221 0 1 -0.297567 -16.121164 77.244690
222 0 1 -0.785799 -16.934864 77.298309
223 0 1 -0.145368 -16.978664 76.633789
224 0 1 0.548151 -16.717365 76.048889
225 0 1 1.081682 -15.887964 76.156006
226 0 1 1.511192 -15.714765 77.011597
227 0 1 1.318003 -14.898165 76.463013
228 0 1 2.195404 -14.704465 76.124695
229 0 1 2.854500 -14.887264 75.432892
230 0 1 3.786396 -14.474264 75.133209
231 0 1 3.657871 -14.721065 74.200409
232 0 1 2.715742 -14.631865 73.883698
233 0 1 1.881966 -14.097164 73.739899
234 0 1 1.292532 -14.850965 73.810089
235 0 1 0.912882 -14.220566 73.099304
236 0 1 0.132813 -14.326466 73.649689
