LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 19.168259 -17.742788 53.215088
2 0 1 19.161861 -18.355389 52.466492
3 0 1 18.304958 -18.305189 52.173584
4 0 1 17.765957 -17.465590 52.312683
5 0 1 17.199261 -17.936388 52.958313
6 0 1 16.786457 -17.425089 53.638306
7 0 1 15.810760 -17.178289 53.314392
8 0 1 15.732357 -17.445589 52.432709
9 0 1 15.786758 -17.290588 51.442810
10 0 1 15.890160 -16.488989 50.845001
11 0 1 15.135860 -17.036489 50.565399
12 0 1 14.266159 -16.696590 50.803101
13 0 1 13.828457 -17.176388 51.549103
14 0 1 13.010460 -16.830288 51.942902
15 0 1 12.174858 -16.455790 52.290497
16 0 1 11.397091 -16.243988 52.830688
17 0 1 11.017139 -17.178289 52.658905
18 0 1 10.130939 -17.090889 52.370087
19 0 1 10.155029 -16.821188 53.279114
20 0 1 10.746189 -16.325390 53.822906
21 0 1 11.381847 -15.729488 54.275391
22 0 1 11.586201 -15.364389 53.403015
23 0 1 11.550411 -14.428490 53.270905
24 0 1 11.969181 -14.226389 54.093994
25 0 1 11.672878 -14.427689 55.035095
26 0 1 12.610661 -14.201590 54.989899
27 0 1 13.285160 -14.546589 55.603302
28 0 1 13.661758 -15.004290 54.838684
29 0 1 14.528759 -15.109188 54.530701
30 0 1 14.970257 -14.804989 53.752991
31 0 1 14.059261 -15.134789 53.603912
32 0 1 14.083260 -14.688789 52.784485
33 0 1 14.984959 -14.857189 52.608093
34 0 1 15.400959 -15.733789 52.516388
35 0 1 14.650661 -16.072390 52.904510
36 0 1 14.887360 -16.776690 52.274292
37 0 1 14.583660 -17.612389 52.612091
38 0 1 15.079659 -18.399990 52.224915
39 0 1 14.511559 -18.757290 51.507904
40 0 1 15.184261 -19.431889 51.781799
41 0 1 15.760258 -19.262690 52.562683
42 0 1 15.413960 -19.944889 53.149292
43 0 1 14.644859 -20.391489 52.848297
44 0 1 14.255657 -20.334589 51.960907
45 0 1 13.610561 -20.396790 51.191498
46 0 1 12.692661 -20.157188 51.001709
47 0 1 12.053761 -20.324389 50.352692
48 0 1 11.799961 -20.643589 51.232697
49 0 1 11.290840 -21.464190 51.143005
50 0 1 11.785000 -22.140490 51.673889
51 0 1 12.670860 -22.050089 51.933990
52 0 1 13.525158 -22.099588 51.464905
53 0 1 13.747459 -23.017790 51.718201
54 0 1 13.622959 -23.184189 50.773895
55 0 1 12.696758 -23.066990 50.633911
56 0 1 12.272961 -23.891088 50.565399
57 0 1 12.111057 -24.740589 51.003387
58 0 1 12.764660 -25.292290 51.446899
59 0 1 12.512959 -25.935789 50.691193
60 0 1 11.595898 -25.928289 50.552704
61 0 1 10.940250 -26.525389 50.610901
62 0 1 10.295029 -27.143888 50.250916
63 0 1 9.700039 -27.553089 50.904114
64 0 1 8.851757 -27.715389 51.419495
65 0 1 8.568970 -26.821089 51.387085
66 0 1 8.542229 -26.041288 50.828491
67 0 1 8.068478 -25.587889 50.077698
68 0 1 7.478210 -24.843390 49.608002
69 0 1 7.719280 -24.281790 50.319885
70 0 1 7.393787 -23.374788 50.269196
71 0 1 7.454838 -22.461790 50.352905
72 0 1 6.594761 -22.402489 49.929108
73 0 1 6.548988 -22.162390 50.899689
74 0 1 5.691181 -22.380890 51.359314
75 0 1 5.522209 -23.257889 51.146484
76 0 1 5.051929 -23.460890 52.000397
77 0 1 4.707558 -22.776190 52.654114
78 0 1 4.531441 -21.935789 53.140503
79 0 1 4.325378 -21.363390 53.836487
80 0 1 3.834667 -20.510389 53.842499
81 0 1 3.454630 -19.918890 53.187897
82 0 1 2.857742 -19.280890 52.887390
83 0 1 2.376598 -19.252190 53.765808
84 0 1 2.550508 -18.361589 53.433990
85 0 1 2.104328 -18.455688 52.606903
86 0 1 1.324503 -18.337688 52.064789
87 0 1 0.679119 -17.878189 51.549011
88 0 1 -0.083620 -17.295488 51.279785
89 0 1 -0.552641 -17.929289 50.707306
