LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 17.077370 6.798674 0.191575
2 0 1 16.335567 6.251776 0.589448
3 0 1 16.979168 6.441924 1.303361
4 0 1 17.394669 6.479964 2.212876
5 0 1 17.207169 7.416876 1.828965
6 0 1 16.341770 7.424075 1.352006
7 0 1 16.331570 6.827273 2.149323
8 0 1 15.670367 7.169775 2.782151
9 0 1 16.171070 7.293974 3.590028
10 0 1 16.849968 7.926474 3.461564
11 0 1 17.515869 8.524672 3.135377
12 0 1 18.321568 8.003572 2.958634
13 0 1 18.212070 7.052775 3.132264
14 0 1 17.912769 7.592673 4.011338
15 0 1 17.913269 8.459272 4.419572
16 0 1 17.081371 8.063673 4.671174
17 0 1 17.271770 7.758475 5.553132
18 0 1 17.012867 7.771174 6.582582
19 0 1 17.330570 6.947775 6.220231
20 0 1 17.265766 6.066653 5.832276
21 0 1 18.021469 5.460505 5.773988
22 0 1 18.154766 5.081122 4.937135
23 0 1 17.474869 4.744734 4.482255
24 0 1 18.101269 5.104002 3.905564
25 0 1 18.105469 4.306746 3.305528
26 0 1 18.994068 4.596274 3.218812
27 0 1 19.219967 4.545424 2.287385
28 0 1 19.759068 3.943014 2.802308
29 0 1 19.383167 3.337923 3.451234
30 0 1 18.531368 3.330534 3.895082
31 0 1 17.632969 3.005083 3.856584
32 0 1 17.662468 2.241404 4.424378
33 0 1 17.097866 1.488554 4.292176
34 0 1 17.167370 0.604124 3.936616
35 0 1 17.104671 0.072325 4.795976
36 0 1 17.728466 -0.047907 5.539536
37 0 1 18.194370 0.263075 4.663423
38 0 1 18.651768 -0.392805 5.222810
39 0 1 18.921768 -1.259145 5.580918
40 0 1 18.049068 -1.631876 5.841706
41 0 1 17.995068 -0.868585 6.399018
42 0 1 18.412369 -1.117628 7.258363
43 0 1 18.458370 -2.041916 7.625504
44 0 1 18.084370 -2.914531 7.287873
45 0 1 17.318169 -2.824693 7.884614
46 0 1 16.641567 -2.624735 7.310945
47 0 1 16.907269 -1.775995 7.721696
48 0 1 16.308170 -1.545175 8.396562
49 0 1 15.840068 -1.944246 7.619843
50 0 1 14.905467 -1.764707 7.629640
51 0 1 14.693168 -2.398981 6.935426
52 0 1 14.548167 -2.629701 6.047807
53 0 1 14.320666 -3.600193 6.125535
54 0 1 14.061168 -4.507696 6.372514
