LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 1.220041 18.694700 7.480225
2 0 1 1.150928 18.707201 8.455048
3 0 1 2.015301 18.780199 8.927582
4 0 1 1.619616 18.350599 9.717682
5 0 1 0.824829 18.632700 9.969025
6 0 1 0.185806 18.677900 9.241089
7 0 1 -0.759457 18.893801 9.057419
8 0 1 -0.264296 19.530600 9.659027
9 0 1 0.546520 19.714800 10.175400
10 0 1 1.415037 20.095598 9.851547
11 0 1 1.207294 21.090998 9.859741
12 0 1 1.614489 21.642500 9.176453
13 0 1 2.345154 21.777800 9.833633
14 0 1 2.034468 21.110598 10.520004
15 0 1 2.391943 20.949198 11.363007
16 0 1 3.033163 20.332201 11.059906
17 0 1 3.582743 20.631601 11.774002
18 0 1 4.079462 21.346903 12.229904
19 0 1 4.725534 20.750902 12.533600
20 0 1 4.481104 19.847300 12.432205
21 0 1 3.593134 19.851603 12.652008
22 0 1 2.784182 20.211000 12.874802
23 0 1 1.863380 20.256800 12.893005
24 0 1 0.975897 20.479799 13.161407
25 0 1 1.003521 20.757799 14.053802
26 0 1 1.072382 19.908998 14.413300
27 0 1 1.711424 19.555902 15.006607
28 0 1 1.478537 20.015802 15.883804
29 0 1 2.313454 20.370001 15.426300
30 0 1 2.619513 19.773699 16.169205
31 0 1 2.393805 19.018801 16.756699
32 0 1 3.297255 19.279398 16.952301
33 0 1 3.595003 18.483202 17.453003
34 0 1 3.217302 19.142500 18.033905
35 0 1 3.841112 19.243200 18.795197
36 0 1 3.634542 20.002600 19.336594
37 0 1 4.009085 20.441698 20.085999
38 0 1 3.418093 21.077402 20.487396
39 0 1 2.433424 21.124903 20.552399
40 0 1 2.441923 21.457598 21.477295
41 0 1 2.720774 21.749598 22.322495
42 0 1 3.424662 21.732100 22.943390
43 0 1 2.803244 22.330999 23.245087
44 0 1 2.245134 23.055799 23.345490
45 0 1 1.865694 22.751699 24.158600
46 0 1 1.140684 23.333799 24.519287
47 0 1 0.351185 23.580599 24.095612
48 0 1 -0.434967 24.163599 24.082001
49 0 1 -0.039896 24.541002 24.896393
50 0 1 -0.286966 24.893000 25.821198
51 0 1 -1.162527 24.660101 26.047699
52 0 1 -1.954176 24.323500 25.551300
53 0 1 -2.195726 23.664202 26.218201
54 0 1 -1.705156 22.868101 25.956787
55 0 1 -1.881046 22.091700 25.348999
56 0 1 -2.311327 21.236101 25.029510
57 0 1 -2.239647 20.896997 24.171600
58 0 1 -3.179895 20.779902 24.386688
