LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.640382 10.472383 58.884491
2 0 1 10.986283 10.923852 59.623688
3 0 1 10.886884 11.367673 60.416992
4 0 1 11.292985 11.715550 61.248505
5 0 1 12.040784 11.510633 61.960907
6 0 1 12.243585 11.137490 62.819611
7 0 1 13.044282 11.649152 62.923889
8 0 1 13.862885 11.693360 63.401184
9 0 1 14.011285 11.161481 62.602692
10 0 1 14.055085 11.701753 61.779602
11 0 1 13.964181 11.424783 60.850189
12 0 1 14.815682 11.011353 60.576416
13 0 1 15.543084 10.454793 60.812988
14 0 1 15.182282 10.026601 61.648315
15 0 1 14.670083 9.821061 60.838409
16 0 1 13.725884 9.691194 61.085999
17 0 1 13.507386 8.965611 60.461212
18 0 1 13.330384 9.253030 59.479309
19 0 1 13.844285 8.349332 59.369110
20 0 1 14.035184 7.424042 59.598999
21 0 1 14.786283 7.664132 60.179199
22 0 1 14.421483 7.288460 61.098907
23 0 1 15.182183 7.446473 61.629700
24 0 1 15.214982 6.572152 61.988800
25 0 1 14.497884 5.952542 61.663300
26 0 1 15.007386 5.982071 60.794098
27 0 1 14.869882 5.055640 60.505493
28 0 1 14.289582 4.315672 60.255615
29 0 1 13.477883 3.849949 60.508606
30 0 1 13.475282 3.088942 59.906403
31 0 1 13.710183 2.509871 59.144714
32 0 1 14.444482 2.068402 58.819092
33 0 1 14.865083 2.146552 59.639709
34 0 1 14.876683 1.245902 59.841309
35 0 1 14.035981 1.030032 60.273895
36 0 1 13.883782 0.150490 60.009308
37 0 1 13.345384 -0.231889 60.759094
38 0 1 13.745584 -0.438320 61.566284
39 0 1 12.797482 -0.344238 61.751587
40 0 1 12.705884 -1.104228 61.275696
41 0 1 13.227784 -1.889858 61.065094
42 0 1 12.770585 -2.707708 60.947601
43 0 1 12.940286 -3.211488 61.694305
