LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -10.421134 21.836161 80.430603
2 0 1 -11.032273 21.571962 81.118591
3 0 1 -10.738873 20.728460 81.472809
4 0 1 -10.824653 20.580957 82.408813
5 0 1 -10.948033 19.635859 82.421082
6 0 1 -10.053763 19.615160 82.640900
7 0 1 -9.913424 18.671862 82.953308
8 0 1 -9.006543 18.595362 82.808594
9 0 1 -8.912684 19.463961 83.130890
10 0 1 -9.284173 18.922762 83.828491
11 0 1 -9.517474 18.235960 84.396118
12 0 1 -9.512214 17.202562 84.367889
13 0 1 -8.604804 16.790659 84.539307
14 0 1 -8.388274 17.650560 84.940094
15 0 1 -7.903394 18.459459 85.083191
16 0 1 -7.491115 19.321657 85.352600
17 0 1 -6.746805 18.745760 85.527802
18 0 1 -6.365974 18.860857 84.589111
19 0 1 -5.695425 19.523859 84.279785
20 0 1 -5.427997 20.011461 83.495300
21 0 1 -4.483285 19.794062 83.394196
22 0 1 -4.204580 20.290060 84.138611
23 0 1 -3.937009 20.648661 85.036682
24 0 1 -4.678232 20.800261 85.538513
25 0 1 -4.998521 20.253458 86.259705
26 0 1 -4.054517 20.069460 86.332794
27 0 1 -4.025196 19.118860 86.465607
28 0 1 -4.009704 18.246759 86.789093
29 0 1 -3.621885 17.378862 86.756714
30 0 1 -3.762626 17.479860 85.777496
31 0 1 -3.967721 16.578360 85.890411
32 0 1 -3.930151 16.958860 84.920502
33 0 1 -4.240964 16.091860 84.564392
34 0 1 -4.846086 15.386058 84.514496
35 0 1 -5.475494 14.708163 85.002808
36 0 1 -5.463954 14.181758 85.765503
37 0 1 -5.142511 13.968463 86.595093
38 0 1 -4.195068 13.962661 86.736206
39 0 1 -4.096965 13.463561 85.829285
40 0 1 -3.501625 13.066360 85.251190
41 0 1 -3.913673 13.111159 84.413391
42 0 1 -3.765033 12.201961 84.264099
43 0 1 -4.597169 12.042060 84.721497
44 0 1 -3.880403 11.984260 85.371582
45 0 1 -4.572790 12.247359 86.017700
46 0 1 -4.021785 11.876861 86.673706
47 0 1 -4.213016 11.854362 87.614807
48 0 1 -3.692834 12.676261 87.757690
49 0 1 -3.237964 13.295161 88.363800
50 0 1 -3.405035 12.999160 89.278809
51 0 1 -2.747135 12.554259 89.777496
52 0 1 -2.061965 12.284160 89.152893
53 0 1 -1.281185 12.223163 88.547791
54 0 1 -0.967662 12.824260 89.210083
55 0 1 -0.330184 12.774058 88.485992
56 0 1 -0.523895 12.163760 87.789398
57 0 1 -0.210395 11.612559 87.046295
58 0 1 -1.213436 11.502761 87.184296
59 0 1 -1.155143 10.493663 87.038818
60 0 1 -0.722602 10.751262 87.830505
61 0 1 -0.620635 10.874961 88.749908
62 0 1 -0.164295 11.595859 89.317108
63 0 1 -0.853996 11.861262 89.885590
64 0 1 -0.361503 11.694461 90.651794
65 0 1 0.110947 10.853961 90.617889
66 0 1 -0.434562 10.718360 91.434998
67 0 1 -0.312446 10.432761 92.376495
68 0 1 0.361455 9.792361 92.169891
69 0 1 0.573258 9.525462 93.034210
70 0 1 0.988156 10.197963 93.514008
71 0 1 1.822907 10.026362 93.797607
72 0 1 2.203988 10.593760 94.484894
73 0 1 1.614884 11.096660 93.901489
74 0 1 0.929806 10.920562 94.500092
75 0 1 1.278145 10.962562 95.379791
76 0 1 1.732235 11.867560 95.352112
77 0 1 1.634755 12.303760 96.174011
78 0 1 0.805996 12.686763 95.960083
79 0 1 0.372365 13.516261 96.061218
80 0 1 0.662926 14.171660 95.360596
81 0 1 0.837887 14.917659 95.921082
82 0 1 0.340195 15.565661 96.445099
83 0 1 -0.329093 16.289759 96.509399
84 0 1 -1.290466 16.344461 96.922302
85 0 1 -1.694583 16.549761 96.120697
86 0 1 -1.753063 16.188860 95.277283
87 0 1 -1.376194 16.806459 94.640015
88 0 1 -0.707233 17.165262 93.984314
89 0 1 -0.038032 16.446459 94.137909
90 0 1 0.775395 16.165758 93.792603
91 0 1 1.515496 16.372759 93.210693
92 0 1 2.362774 16.734159 93.329407
93 0 1 2.686406 15.872058 93.657715
94 0 1 2.427655 15.132861 94.202789
95 0 1 2.970715 14.570361 94.851807
96 0 1 3.423554 14.219260 94.029510
97 0 1 3.484696 14.763160 93.220215
98 0 1 3.495305 14.027659 92.638092
99 0 1 4.343544 14.267558 92.218018
100 0 1 4.975617 13.707660 91.754883
101 0 1 4.918145 12.718760 91.697998
102 0 1 5.604825 12.251361 92.188690
103 0 1 6.328625 11.985160 91.663086
104 0 1 5.655125 11.282458 91.895905
105 0 1 6.267827 10.854663 91.182190
106 0 1 6.686627 11.551860 90.738098
107 0 1 7.252327 11.760360 89.946594
108 0 1 7.436924 12.477561 89.448914
109 0 1 8.299325 12.061061 89.448303
110 0 1 8.691628 12.199962 88.586700
111 0 1 8.528428 11.260360 88.309082
112 0 1 9.044328 10.884459 87.628418
113 0 1 9.428025 10.487960 88.420410
114 0 1 10.083127 9.912059 88.019409
115 0 1 10.189324 10.325160 87.132690
116 0 1 9.968728 9.703460 86.441803
117 0 1 10.060128 9.221660 87.253998
