LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 -1.288478 7.165070 60.072998
2 0 1 -1.024167 6.294472 59.781616
3 0 1 -1.275579 5.815491 60.570587
4 0 1 -0.627258 5.810802 61.302399
5 0 1 0.024213 5.180882 61.688599
6 0 1 0.918563 5.376091 61.925598
7 0 1 0.956851 6.125561 62.498199
8 0 1 1.626792 5.526562 62.747101
9 0 1 2.583293 5.589470 62.947998
10 0 1 2.730881 6.139690 63.707397
11 0 1 3.514197 6.314301 64.235107
12 0 1 3.845160 7.236000 64.307404
13 0 1 3.232560 7.938492 64.602203
14 0 1 2.407222 7.978264 64.937897
15 0 1 2.646012 7.645470 65.771606
16 0 1 2.671372 8.314293 66.573914
17 0 1 1.978732 8.651581 66.034912
18 0 1 2.856692 9.106083 65.967407
19 0 1 3.622918 9.648712 66.366394
20 0 1 3.826977 10.140781 65.564514
21 0 1 4.668919 10.511681 65.958618
22 0 1 5.499411 11.066582 66.323608
23 0 1 6.272662 11.553982 66.570709
24 0 1 5.648470 12.203079 66.216705
25 0 1 5.779463 13.054382 66.636414
26 0 1 5.714850 13.516582 65.791107
27 0 1 5.796740 14.396080 66.127197
28 0 1 6.670840 14.743683 66.144409
29 0 1 6.659701 15.611782 66.565399
30 0 1 6.028731 16.342781 66.511292
31 0 1 5.446383 16.237183 65.703003
32 0 1 5.043942 16.463783 64.891205
33 0 1 5.225581 16.859081 63.916901
34 0 1 4.395062 16.708183 63.585510
35 0 1 4.453721 16.869980 62.602600
36 0 1 4.815426 16.381981 61.864502
37 0 1 5.381472 16.794682 61.194489
38 0 1 5.778723 16.000282 61.623505
39 0 1 5.635531 15.088081 61.250000
40 0 1 6.126261 15.648983 60.672394
41 0 1 6.608050 15.016781 60.040710
42 0 1 6.161322 14.397282 59.504395
43 0 1 6.615691 13.639782 59.958710
44 0 1 5.781813 13.840881 60.522491
45 0 1 5.246962 13.079880 60.751190
46 0 1 4.617379 13.434681 61.406494
47 0 1 4.150181 13.170483 60.577515
48 0 1 3.500827 13.618881 61.102600
49 0 1 2.918206 13.041580 61.601410
50 0 1 2.087962 12.834579 60.988312
51 0 1 2.591292 12.104584 61.308105
52 0 1 3.079627 12.009083 62.210388
53 0 1 3.811539 11.418381 61.945312
54 0 1 4.416665 11.294983 62.603302
55 0 1 3.553693 11.281780 63.088806
56 0 1 3.967950 10.420780 63.131195
57 0 1 3.116524 10.013481 63.295990
58 0 1 2.480502 9.600651 62.717407
59 0 1 1.572772 9.321232 62.798798
60 0 1 1.119382 8.539482 62.580902
61 0 1 0.155661 8.726120 62.778503
62 0 1 -0.656247 8.680740 62.314087
63 0 1 -1.096139 7.895412 62.065887
64 0 1 -1.812268 8.503681 62.252686
65 0 1 -2.197858 7.641392 62.136688
66 0 1 -2.252479 7.323971 61.235809
67 0 1 -2.508338 7.133030 60.320496
68 0 1 -2.060727 6.249611 60.164307
69 0 1 -2.790649 6.185482 60.842712
70 0 1 -3.530048 5.776333 60.357910
71 0 1 -3.976819 6.555500 60.716003
72 0 1 -4.918209 6.707542 61.021393
73 0 1 -5.565507 7.374172 61.322601
74 0 1 -5.539209 7.181183 62.300903
75 0 1 -6.037069 7.635342 63.042389
76 0 1 -5.853168 7.194462 63.891296
77 0 1 -5.976469 7.878990 64.524292
78 0 1 -5.403348 7.485882 65.222595
79 0 1 -4.517728 7.860580 65.036316
80 0 1 -4.333498 8.038692 65.932312
81 0 1 -3.915918 7.198952 65.937500
82 0 1 -4.384099 6.670532 66.753296
83 0 1 -4.442869 7.396481 67.444000
84 0 1 -4.622167 7.055023 68.298401
85 0 1 -4.521339 6.157642 68.643005
86 0 1 -3.929488 5.881493 69.351501
87 0 1 -4.230398 5.772373 70.335510
88 0 1 -5.087938 5.312202 70.391998
89 0 1 -5.910259 5.764061 70.191711
90 0 1 -6.289388 6.611401 70.261719
91 0 1 -5.523637 6.409061 70.896912
92 0 1 -4.628349 6.806732 70.749207
93 0 1 -4.129659 6.249050 71.441284
94 0 1 -3.884979 7.137451 71.463318
95 0 1 -4.031568 7.957790 71.014099
96 0 1 -4.315137 8.047340 70.089783
97 0 1 -4.025239 8.833580 69.692993
98 0 1 -3.266649 9.432190 69.763184
99 0 1 -2.615539 10.158581 69.947693
100 0 1 -2.119687 10.973579 70.075989
101 0 1 -2.845357 11.506283 69.777405
102 0 1 -3.121209 11.164780 68.959290
103 0 1 -2.434869 10.779282 68.407898
104 0 1 -1.629148 10.258781 68.065796
105 0 1 -2.143928 9.549492 68.460510
106 0 1 -1.379518 9.078979 68.200317
107 0 1 -1.594138 8.270622 67.703613
108 0 1 -2.231368 7.601871 67.622711
109 0 1 -2.679689 8.042343 68.311707
110 0 1 -3.047559 7.179173 68.599182
111 0 1 -2.255319 7.326820 69.169495
112 0 1 -1.716878 8.090141 69.463104
