LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 7.337902 -8.836912 54.092804
2 0 1 7.005352 -8.131393 54.684509
3 0 1 6.516254 -7.375704 55.148895
4 0 1 6.997772 -6.727324 55.643097
5 0 1 6.349292 -6.062684 55.359985
6 0 1 6.036392 -5.922234 54.473206
7 0 1 6.350563 -5.192624 53.818298
8 0 1 5.728723 -5.850693 53.383606
9 0 1 4.789297 -5.617274 53.495300
10 0 1 4.375337 -5.602934 52.618805
11 0 1 4.467245 -6.544413 52.731384
12 0 1 3.788002 -6.715044 52.104095
13 0 1 3.897850 -7.595213 52.406891
14 0 1 4.292472 -8.042543 53.235413
15 0 1 5.240642 -8.086643 52.858093
16 0 1 5.571008 -8.794823 52.308197
17 0 1 5.708173 -8.912333 51.358490
18 0 1 5.374092 -9.460093 50.619598
19 0 1 5.525026 -10.176943 51.232391
20 0 1 4.621467 -10.354784 51.114899
21 0 1 3.801912 -10.205263 51.657104
22 0 1 3.896804 -9.384493 52.166107
23 0 1 3.042232 -9.357252 52.647491
24 0 1 2.538522 -8.500032 52.998505
25 0 1 2.126512 -9.212812 53.439209
26 0 1 1.589103 -9.683273 54.085510
27 0 1 1.612203 -10.679913 54.361816
28 0 1 1.860612 -11.381914 53.706604
29 0 1 2.525602 -11.776632 54.344391
30 0 1 2.766132 -12.475803 53.661804
31 0 1 2.930933 -12.786703 54.533997
32 0 1 2.717332 -13.675802 54.246002
33 0 1 1.919162 -14.111303 54.036896
34 0 1 1.865093 -14.080303 52.980286
35 0 1 2.536462 -14.670202 52.548004
36 0 1 2.927812 -13.775703 52.588593
37 0 1 3.229583 -14.344603 51.844391
38 0 1 3.882516 -14.200804 51.150391
39 0 1 3.364603 -13.464403 51.330811
40 0 1 3.278553 -12.569502 51.244110
41 0 1 3.449003 -11.958464 50.571899
42 0 1 4.019729 -11.784893 49.811798
43 0 1 4.598833 -10.988134 50.032715
44 0 1 5.512832 -11.023773 49.775696
45 0 1 6.373962 -10.762693 50.059204
46 0 1 7.025672 -10.639093 49.404999
47 0 1 6.643154 -11.394413 48.975800
48 0 1 6.833042 -11.808933 48.118500
49 0 1 6.568901 -12.702604 48.406708
50 0 1 6.451484 -13.331503 49.168396
51 0 1 7.259254 -13.778704 49.349915
52 0 1 7.881034 -14.500902 49.550415
53 0 1 7.505943 -15.007303 50.335388
54 0 1 6.929973 -15.787203 50.216888
55 0 1 6.280082 -16.104704 49.570709
56 0 1 6.175003 -16.597704 50.368988
57 0 1 5.285827 -16.256804 50.459503
58 0 1 5.189909 -16.437204 51.425507
59 0 1 5.886892 -16.643703 52.043884
60 0 1 6.574413 -15.994104 51.924316
61 0 1 7.233322 -16.690403 51.621094
62 0 1 8.153362 -16.510403 51.860413
63 0 1 8.833874 -17.164303 51.735687
64 0 1 9.409523 -16.897003 50.998291
65 0 1 9.549591 -17.042103 50.080292
66 0 1 8.617714 -17.312904 50.213898
67 0 1 8.088764 -18.066103 49.969116
68 0 1 7.817932 -18.962202 50.196991
69 0 1 8.681461 -19.393402 50.142609
70 0 1 8.422474 -20.340403 50.122314
71 0 1 7.965511 -20.862803 49.450592
72 0 1 8.888481 -20.820204 49.124390
73 0 1 9.250832 -19.910603 49.103790
74 0 1 10.174385 -19.469202 49.056091
75 0 1 10.936905 -18.919603 49.077911
76 0 1 11.856201 -19.431803 49.090393
77 0 1 12.702274 -19.880703 48.965912
78 0 1 12.500042 -20.614902 49.584900
79 0 1 12.183033 -19.893703 50.189209
80 0 1 11.537193 -20.557203 50.144501
81 0 1 11.181774 -20.734703 49.264404
82 0 1 11.181583 -21.033003 48.333496
83 0 1 10.229271 -21.211603 48.662903
84 0 1 9.765965 -21.603502 47.943115
85 0 1 10.516071 -21.957203 47.359406
86 0 1 10.895672 -22.391003 46.588287
87 0 1 11.707893 -21.875902 46.766785
88 0 1 12.475124 -21.846203 46.154785
89 0 1 13.485363 -22.003403 45.949310
90 0 1 14.115685 -22.429703 45.378906
91 0 1 14.129864 -22.629303 44.455383
92 0 1 15.034084 -22.418404 44.240601
93 0 1 15.862282 -22.199102 44.631897
94 0 1 16.016884 -21.309103 45.072296
95 0 1 15.528782 -21.831003 45.732300
96 0 1 16.142784 -22.041504 46.407196
97 0 1 16.579582 -22.323402 47.212311
98 0 1 17.505482 -22.301804 47.557587
99 0 1 18.221783 -21.663202 47.715698
100 0 1 18.547981 -20.729504 47.507294
101 0 1 19.307682 -20.923803 48.055511
102 0 1 20.046982 -21.459703 48.414093
103 0 1 20.018383 -22.230904 48.968811
104 0 1 20.537884 -22.160004 49.748505
105 0 1 21.141281 -21.730103 50.373291
106 0 1 21.755783 -21.025503 50.205811
107 0 1 21.647385 -19.973803 50.095093
108 0 1 22.446381 -19.630302 49.688995
109 0 1 21.801186 -18.986103 49.957794
110 0 1 21.308380 -18.748802 49.139709
111 0 1 21.965683 -18.429804 48.501587
112 0 1 21.890182 -17.970703 49.358490
