LAMMPS data file via MDAnalysis

        2000  atoms
        1999  bonds
           0  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           0  angle types
           0  dihedral types
           0  improper types

-30.5 30.5 xlo xhi
-30.5 30.5 ylo yhi
-233.5 233.5 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.058423 -6.775483 88.622406
2 0 1 6.170182 -7.743083 88.578003
3 0 1 6.797353 -8.504871 88.846802
4 0 1 7.362802 -7.768092 89.185394
5 0 1 7.687112 -6.917822 88.785706
6 0 1 7.103360 -7.080061 88.076996
7 0 1 6.654344 -6.375472 87.537903
8 0 1 7.574014 -6.104203 87.406616
9 0 1 7.536481 -5.271443 86.967285
10 0 1 7.338372 -4.773003 87.802399
11 0 1 7.559342 -5.062682 88.701416
12 0 1 7.181603 -5.780411 89.259888
13 0 1 7.585290 -6.414711 89.815704
14 0 1 6.759431 -6.168683 90.147491
15 0 1 6.697373 -7.102202 89.881805
16 0 1 6.480153 -7.873522 90.396790
17 0 1 6.189210 -8.498173 89.730804
18 0 1 5.505021 -8.067230 89.258911
19 0 1 4.584802 -7.937321 89.186310
20 0 1 3.944981 -7.499102 89.783691
21 0 1 3.206063 -6.830863 89.835388
22 0 1 3.660752 -6.011422 89.555389
23 0 1 3.751172 -5.109303 89.311707
24 0 1 3.537831 -5.307143 88.384216
25 0 1 3.289140 -4.421282 88.362915
26 0 1 3.112912 -4.025662 87.486694
27 0 1 3.997330 -3.585062 87.331696
28 0 1 3.849541 -4.331841 86.760803
29 0 1 4.403649 -4.949421 86.325317
30 0 1 4.902490 -4.623112 85.617706
31 0 1 4.820390 -3.718352 85.829407
32 0 1 5.576409 -3.165652 85.828186
33 0 1 6.218904 -2.923561 86.615295
34 0 1 6.832482 -3.126362 85.847992
35 0 1 7.441953 -3.044451 85.129211
36 0 1 8.178182 -3.039442 84.533813
37 0 1 9.109891 -2.951071 84.774414
38 0 1 8.726453 -2.241732 85.282104
39 0 1 7.827462 -1.682223 85.281616
40 0 1 7.033982 -1.282803 84.903687
41 0 1 6.702641 -1.268141 84.006592
42 0 1 7.040372 -0.734934 83.212311
43 0 1 7.193303 -1.196081 82.378113
44 0 1 7.425263 -1.344761 81.430481
45 0 1 7.631471 -1.698342 80.569092
46 0 1 7.340802 -1.601902 79.608704
47 0 1 8.200044 -1.168862 79.396484
48 0 1 7.747281 -0.375012 79.631805
49 0 1 7.197392 -0.232855 78.827209
50 0 1 7.072843 0.505804 79.397400
51 0 1 6.174191 0.288320 79.158295
52 0 1 6.151711 -0.225933 79.976807
53 0 1 6.379910 -1.015541 80.480194
54 0 1 5.573220 -1.232422 80.939789
55 0 1 5.264352 -0.351845 81.244385
56 0 1 4.721822 0.404398 81.345306
57 0 1 4.822511 0.914938 80.443604
58 0 1 5.520680 1.000606 79.797089
59 0 1 6.003293 1.771976 79.743103
60 0 1 6.550542 2.258060 80.349091
61 0 1 5.771672 2.458908 80.928711
62 0 1 5.939603 1.543548 81.191010
63 0 1 5.926553 0.590273 81.512299
64 0 1 6.066361 -0.046786 82.255493
65 0 1 5.177251 -0.116659 82.410400
66 0 1 5.029851 0.750717 82.810486
67 0 1 4.651853 1.153629 83.593903
68 0 1 5.580300 1.238647 83.856995
69 0 1 6.397031 0.769687 83.971710
70 0 1 6.646161 0.691139 84.950409
71 0 1 5.818723 0.355081 85.241699
72 0 1 4.876721 0.314232 85.148315
73 0 1 4.243550 -0.457539 85.067017
74 0 1 3.435040 -0.461325 85.572388
75 0 1 2.922921 0.072748 86.085388
76 0 1 2.368253 -0.070793 86.863892
77 0 1 2.159070 0.405199 87.800201
78 0 1 2.903870 0.954015 87.976990
79 0 1 3.354642 0.660858 88.708893
80 0 1 3.231942 1.245107 89.446716
81 0 1 2.618161 1.746807 89.961304
82 0 1 2.596581 0.877920 90.405090
83 0 1 1.672772 0.835125 90.629883
84 0 1 0.977351 0.606582 91.206390
85 0 1 0.197295 0.148264 90.909607
86 0 1 -0.004131 -0.720673 91.307495
87 0 1 -0.746627 -0.752625 90.765015
88 0 1 -1.310165 -1.531792 90.717102
89 0 1 -2.039079 -1.982622 91.129089
90 0 1 -2.215259 -2.825941 91.531311
91 0 1 -3.098998 -2.430031 91.627411
92 0 1 -3.435689 -1.736891 91.060486
93 0 1 -4.287879 -1.332121 90.995209
94 0 1 -5.203670 -1.540892 90.881195
95 0 1 -5.079478 -2.459202 91.129608
96 0 1 -4.686248 -2.306132 92.021698
97 0 1 -4.369328 -1.581593 92.598816
98 0 1 -3.458179 -1.287491 92.861603
99 0 1 -3.146188 -1.380741 93.764801
100 0 1 -2.666059 -1.105751 94.575989
101 0 1 -3.607148 -1.197401 94.822601
102 0 1 -3.244659 -2.001023 95.278503
103 0 1 -3.619659 -1.750551 96.126007
104 0 1 -3.679868 -1.631342 97.044006
105 0 1 -4.284028 -2.102541 97.710815
106 0 1 -4.435788 -1.191033 97.982117
