LAMMPS data file via write_data, version 29 Sep 2021, timestep = 101000000

405 atoms
3 atom types
405 bonds
2 bond types

-10.5 10.5 xlo xhi
-10.5 10.5 ylo yhi
-77 77 zlo zhi

Masses

1 1
2 125
3 1

Pair Coeffs # lj_cut

1 1 1 1 1.12246
1 2 1 3 3.36739
1 3 1 1 1.12246
2 2 1 5 5.61231
2 3 1 3 3.36739
3 3 1 1 1.12246

Bond Coeffs # fene

1 30 1.5 1 1
2 3.33333 4.5 1 3

Atoms # bond

400 1 1 -6.787146994856157 0.24945496582009843 -24.452859874928713 0 0 0
401 1 1 -6.346090905539643 -0.3966519510438242 -23.98951842080556 0 0 0
402 1 1 -5.499067688509848 -0.7626379681285592 -24.248304011413385 0 0 0
394 1 1 -6.778710153672354 -0.18864655932077823 -21.099229844416893 0 0 0
395 1 1 -5.844382325556103 -0.07205388086634905 -21.26122017335118 0 0 0
396 1 1 -6.214395530651786 -0.6617229012156484 -21.89433450686205 0 0 0
398 1 1 -7.472648103512441 0.039770093949595665 -22.58704325691581 0 0 0
397 1 1 -6.823031017212602 -0.6885691951161987 -22.610616890633707 0 0 0
399 1 1 -7.240930526924553 -0.06226086732613686 -23.5624432783654 0 0 0
404 1 1 -5.522973735898605 0.25741897836649674 -23.110651934688324 0 0 0
403 1 1 -5.606110347299689 -0.7041920625595482 -23.28323372154645 0 0 0
405 1 1 -5.606104761916256 0.9243933131419904 -22.43816019506911 0 0 0
1 1 2 -5.33749061493781 3.8046613640926803 -22.415660743485017 0 0 0
390 1 1 -6.652311373271066 -2.3427660005896844 -19.506079632430755 0 0 0
391 1 1 -7.170557477548942 -1.6177534323704057 -19.05845728862174 0 0 0
388 1 1 -5.707411085068201 -1.7699528957962618 -19.086093533556035 0 0 0
389 1 1 -6.370521302367752 -2.316522058034385 -18.620302976910406 0 0 0
387 1 1 -5.1387722177062845 -1.9140448176020086 -19.888964255485863 0 0 0
385 1 1 -6.058545233917845 -3.254865953551296 -20.270414056726615 0 0 0
384 1 1 -5.114790334535784 -3.3489966329220837 -20.052276437843826 0 0 0
386 1 1 -5.797522430200289 -2.3228604717458885 -20.41662296465643 0 0 0
379 1 1 -2.87005724421856 -3.228865223060248 -18.999716260126785 0 0 0
380 1 1 -3.0049171348853334 -3.5499913961040424 -19.906263616517904 0 0 0
378 1 1 -2.044483513006979 -3.347506320373052 -18.414585420543872 0 0 0
376 1 1 -1.980184149969049 -1.8322045352130776 -19.25451596872199 0 0 0
377 1 1 -2.201793432738889 -2.42776349657443 -18.591664184035494 0 0 0
382 1 1 -3.917584894338729 -4.073273606242781 -19.4236728200209 0 0 0
381 1 1 -3.123831470626359 -4.499001536953789 -19.86605603714447 0 0 0
383 1 1 -4.27663191041129 -3.681893069742656 -20.16013206083059 0 0 0
393 1 1 -7.226527705993631 -0.6071031152312192 -20.33628116239338 0 0 0
392 1 1 -7.066786938101715 -0.7090143585044488 -19.358654568042265 0 0 0
372 1 1 -1.8437495815259288 0.7379692404584413 -19.181127998748227 0 0 0
375 1 1 -2.798970612000184 -1.3266870629005336 -19.398094544455795 0 0 0
371 1 1 -2.7534016134127928 1.056101497577952 -19.32537367981762 0 0 0
374 1 1 -2.111457931739864 -0.7376754300042522 -19.643760083032586 0 0 0
373 1 1 -1.4803243723459991 -0.1536008258116412 -19.398467599006835 0 0 0
5 1 1 -2.989633656488317 4.18706638260162 -20.32048695728465 0 0 0
6 1 1 -3.5892055042527296 3.680377939220439 -19.81613720539371 0 0 0
7 1 1 -2.7956133265653023 3.735859752811285 -19.32154546379309 0 0 0
8 1 1 -1.9517331783572194 4.084417207181316 -19.631001546573685 0 0 0
368 1 1 -3.9227697132210264 2.6495724860291463 -18.30941851958758 0 0 0
369 1 1 -3.8804112289073074 1.6692418486291163 -18.72232858920333 0 0 0
370 1 1 -3.2938444937203113 1.8396588877122075 -19.50443583008427 0 0 0
366 1 1 -4.2169151703574945 3.494966537095407 -17.77378098556772 0 0 0
10 1 1 -0.9044530921109537 3.695632257489342 -18.620929390769657 0 0 0
9 1 1 -0.9971421129450837 3.8874539740469847 -19.55777833490346 0 0 0
27 1 1 5.4002054985410854 3.968554176694804 -18.035704228974158 0 0 0
2 1 1 -4.6163463811046155 5.076690264469584 -19.909341451350926 0 0 0
4 1 1 -3.253605688705999 4.90936055173833 -19.674787601063116 0 0 0
3 1 1 -3.975211514598847 5.282157028499777 -19.270421571127414 0 0 0
11 1 1 -1.268546019386659 4.5579376386791 -18.20235187337879 0 0 0
16 1 1 0.25010735439653753 4.985987415699144 -18.57567162394309 0 0 0
12 1 1 -0.841087158746841 5.386613418789771 -17.959948191756517 0 0 0
13 1 1 -1.3484122996012806 6.1176447784559205 -18.241941701521895 0 0 0
15 1 1 -0.022534315084360296 5.832708357216092 -18.889391724977415 0 0 0
14 1 1 -0.8273745267066153 6.327531084682443 -19.000372087790875 0 0 0
17 1 1 1.1248914587756011 5.095405301934627 -18.176284616244782 0 0 0
18 1 1 1.8799817724583159 5.7329053481231576 -18.26618644771125 0 0 0
23 1 1 4.1265619393336 6.587372055117183 -18.301225612653564 0 0 0
22 1 1 3.478581278366473 5.948807472250472 -17.96348164912285 0 0 0
24 1 1 4.189481648338779 5.705210662578023 -18.606902819648973 0 0 0
25 1 1 5.099934170175729 5.322663600757154 -18.699064327792122 0 0 0
26 1 1 5.809976783002813 4.843742431513155 -18.280125056677576 0 0 0
38 1 1 5.559036141289553 -1.67874269842558 -15.51285198265538 0 0 0
40 1 1 4.262466790274 -0.7943726774011612 -15.68269346532877 0 0 0
41 1 1 4.063898917435451 0.17316140725234141 -15.677214221999838 0 0 0
32 1 1 4.955610192370371 1.3458057055065649 -17.488501610504386 0 0 0
34 1 1 5.6624003116240615 0.619672222914015 -16.99395919506979 0 0 0
36 1 1 5.382103526319507 -0.7791532324495968 -17.037856784522948 0 0 0
37 1 1 5.314818866021939 -0.9802660643950034 -16.113133123100493 0 0 0
39 1 1 4.79246455886775 -1.3197538373956306 -15.078110402361343 0 0 0
33 1 1 4.93213896591784 1.09275397436532 -16.56486942111656 0 0 0
35 1 1 5.69162501510454 -0.03926254607769055 -17.660831758511208 0 0 0
42 1 1 5.072411528070334 0.2607023916055067 -15.675030095356862 0 0 0
43 1 1 4.586654508463445 0.9470717295991619 -15.201127383326519 0 0 0
365 1 1 -4.154765429871729 3.8551738104304007 -16.907675633069342 0 0 0
367 1 1 -3.3330381851395083 3.027250628436558 -17.57629929904516 0 0 0
362 1 1 -3.6014754781723433 4.307366845060521 -14.830260901352851 0 0 0
349 1 1 -0.18341764482770792 2.677183986460742 -15.630306866797152 0 0 0
348 1 1 0.6038199030224453 2.2331180222454314 -15.351395189856005 0 0 0
351 1 1 0.1973540945233194 3.957655591159002 -16.24047046180336 0 0 0
350 1 1 -0.6218754613868687 3.4864145974803953 -15.990066906813588 0 0 0
45 1 1 3.1031125244366167 1.8659538231420816 -15.123020557115462 0 0 0
44 1 1 4.054364041228029 1.7971435540718192 -15.248153507312407 0 0 0
28 1 1 5.234562305113926 3.7085286997350604 -17.128277378492875 0 0 0
29 1 1 5.369102685583125 2.96946662552588 -17.722486952020503 0 0 0
30 1 1 6.179293191315941 2.481483666412172 -17.56566183405699 0 0 0
31 1 1 5.767343386811875 1.7472729657131616 -17.042102066107404 0 0 0
363 1 1 -3.4292082872653507 4.824698986272354 -15.61233970781727 0 0 0
364 1 1 -3.973742403354504 4.748926694524613 -16.462315424523528 0 0 0
353 1 1 -0.14824577571068692 4.615715580283789 -14.964210385411166 0 0 0
352 1 1 0.5788906065799055 4.605989118342851 -15.606028503683813 0 0 0
19 1 1 2.1140931875999276 6.034913281242949 -17.455058258704593 0 0 0
20 1 1 2.476345803617788 6.919827632317035 -17.315500217355186 0 0 0
21 1 1 3.140508700354932 6.22605952182804 -17.148375890772808 0 0 0
341 1 1 -2.1433582927038337 0.8933349595501722 -11.953823541084555 0 0 0
342 1 1 -1.9685631898765596 0.9493553058484725 -12.91975527920026 0 0 0
47 1 1 3.8773894969490064 0.6107338920672666 -13.941602712455284 0 0 0
46 1 1 3.5429580865611463 1.0711728125823454 -14.736468133049792 0 0 0
48 1 1 4.202217352886908 0.0861964919258222 -13.224713565858716 0 0 0
49 1 1 4.47500324443244 0.8469086753859164 -12.792224027530521 0 0 0
52 1 1 5.527075802356363 0.1610472090923415 -12.880552978956526 0 0 0
53 1 1 6.403203420858271 -0.029054735211032075 -12.389957729554496 0 0 0
51 1 1 5.086975921325801 0.057857529358772274 -12.013906074187902 0 0 0
50 1 1 5.146038620983311 0.9951550091508552 -12.093946873109406 0 0 0
358 1 1 -2.194518915829447 3.50675609583191 -11.884417515438244 0 0 0
344 1 1 -1.5094626949023562 2.071955165487728 -13.481709277849752 0 0 0
359 1 1 -2.7412757689863643 3.469686760901986 -12.625260898953657 0 0 0
360 1 1 -2.9378854176500506 3.841638684473535 -13.446334855630727 0 0 0
343 1 1 -1.951300533866928 1.8866802164888976 -12.6780695667458 0 0 0
345 1 1 -0.8473827489354183 2.1127675345455272 -14.14281824361052 0 0 0
347 1 1 0.8691423446050007 2.179295759190342 -14.41831998458689 0 0 0
346 1 1 -0.039998667097822765 1.98520760014121 -14.599476165036199 0 0 0
355 1 1 -0.9572074002791217 3.2951602517209815 -14.11438858896794 0 0 0
357 1 1 -1.4463357796504923 3.025893405437824 -12.273060724933847 0 0 0
356 1 1 -1.224929117316723 3.269910663550967 -13.196448464366739 0 0 0
354 1 1 -0.18200017484844136 3.872726769255203 -14.338437643468405 0 0 0
361 1 1 -3.239000617831892 4.540409492236182 -14.056032996068051 0 0 0
340 1 1 -1.5880589739556996 0.2428343022722503 -11.610258299337332 0 0 0
338 1 1 -2.659571747608461 0.48940822269250744 -10.056965385964954 0 0 0
339 1 1 -1.9352972824266146 0.36122310932563834 -10.752056574839106 0 0 0
337 1 1 -3.215204558424051 0.908943571008776 -9.399163050087518 0 0 0
54 1 1 7.134140089785244 0.02521086689893189 -11.810260870333002 0 0 0
60 1 1 7.0820756561741005 0.6701671757834916 -9.060655040834634 0 0 0
55 1 1 7.719409551576739 0.6484287677909055 -11.376588096455091 0 0 0
56 1 1 7.990270195098147 1.3447541217862418 -10.756838436325756 0 0 0
58 1 1 6.764750944794748 2.2255257256694687 -9.831377005816314 0 0 0
59 1 1 7.006464206187511 1.608358688653951 -9.07101578211987 0 0 0
57 1 1 7.486336516531753 2.0645258805380333 -10.40383026285659 0 0 0
328 1 1 -2.475248527014511 -1.996313300159709 -7.543722572206128 0 0 0
326 1 1 -2.2253084212804732 -2.7261583082726144 -6.353913033766239 0 0 0
327 1 1 -1.8747816509155955 -1.9693729097641262 -6.803473806923867 0 0 0
336 1 1 -2.7378682659782028 1.2770825215788353 -8.617620836435892 0 0 0
329 1 1 -1.8500227213781975 -1.4607657153774105 -8.004135384433475 0 0 0
332 1 1 -1.8892160295508966 0.4515327949478225 -6.538186916427311 0 0 0
331 1 1 -1.8267570220145564 0.049771679517736346 -7.464116826390547 0 0 0
330 1 1 -1.9269214337270735 -0.8802081581664496 -7.234668054604792 0 0 0
333 1 1 -1.4860622961922911 1.3017902679611952 -6.692193517239398 0 0 0
61 1 1 7.338783636339142 -0.009597001248304976 -8.4157806576268 0 0 0
68 1 1 6.886609944504916 1.460894395780557 -7.1515975357164265 0 0 0
70 1 1 6.051697339585768 1.4566791191695483 -6.331511864175415 0 0 0
63 1 1 8.46347372338948 1.3123793413428684 -7.857157250512843 0 0 0
62 1 1 7.929012051381353 0.5061053308023428 -7.836602651596165 0 0 0
335 1 1 -3.0253969792664344 1.5435584956880086 -7.723775458211476 0 0 0
334 1 1 -2.1902254681056705 1.574615045971764 -7.346292584280434 0 0 0
69 1 1 6.154958569011053 2.080927718111314 -7.066270519314901 0 0 0
64 1 1 7.651232412349925 1.9544747652454693 -7.704388483828184 0 0 0
65 1 1 8.461814521901722 2.3890685032657837 -7.46114449964849 0 0 0
66 1 1 8.038034559989075 2.3616929279789955 -6.572343585690721 0 0 0
67 1 1 7.673647086338905 1.5020571531646578 -6.4716534784777435 0 0 0
295 1 1 -3.318174163371617 -6.8586680086072285 -3.010176275551214 0 0 0
294 1 1 -2.695193840381688 -6.148077292470692 -3.2193816989056527 0 0 0
293 1 1 -1.729747867866274 -6.28357553550714 -3.1227300733662653 0 0 0
325 1 2 -4.57805687323577 -3.124079041188205 -4.8289374915678325 0 0 0
314 1 1 -1.7477364895558203 0.3824930061360136 -3.038855673700488 0 0 0
318 1 1 -4.078365942262979 1.2432555311904752 -3.102298928693102 0 0 0
74 1 1 4.471202363494184 3.53311124084166 -4.611570272194328 0 0 0
79 1 1 4.282969958422843 2.383096188578491 -2.963747264464737 0 0 0
75 1 1 3.8043922636553784 4.013915011238627 -4.0360998622622395 0 0 0
76 1 1 3.813253247347847 3.101510958403589 -3.814130292102128 0 0 0
80 1 1 3.8428357591395317 1.5667581538787976 -3.293849419902324 0 0 0
71 1 1 5.337324175958195 1.5711762276904153 -5.515351482576446 0 0 0
72 1 1 5.084617444322001 1.7319763234043266 -4.550999869229596 0 0 0
73 1 1 4.945673903669896 2.717269504987166 -4.556755518346215 0 0 0
77 1 1 4.733186103090327 3.346454229647574 -3.6174245397560574 0 0 0
290 1 1 -0.7224768204051143 -7.764342455046387 -1.9316137548501282 0 0 0
289 1 1 -0.8975144065423097 -8.227634461580017 -1.0998764743120093 0 0 0
288 1 1 -1.2286440854860832 -7.603717487058856 -0.42847718407010027 0 0 0
296 1 1 -3.109823359322657 -6.634835987658907 -2.1083495648285413 0 0 0
299 1 1 -4.283332353462739 -4.922011318161267 -1.2241764965010247 0 0 0
297 1 1 -3.7822249709550646 -6.215060340511985 -1.5693379356941572 0 0 0
298 1 1 -4.475941004784729 -5.8595658710409335 -1.0108720003734264 0 0 0
287 1 1 -2.1125862594930958 -7.381030279816208 -0.8311474711879423 0 0 0
291 1 1 -1.0653555976016273 -6.7862688701997635 -2.0367401518171584 0 0 0
292 1 1 -0.8917641495163225 -6.713314309012722 -2.9376725230776524 0 0 0
300 1 1 -4.7383631065704215 -4.192616437902142 -0.8825259421795084 0 0 0
301 1 1 -3.953510439341326 -4.126017168403937 -0.33387110953105287 0 0 0
302 1 1 -3.5815833413547398 -3.3616866142807935 -0.7164304887305385 0 0 0
303 1 1 -2.604564520892144 -3.2828434123674115 -0.5963321138085068 0 0 0
304 1 1 -2.8793077031849283 -2.398653835795955 -0.8509463044968839 0 0 0
310 1 1 -0.36376045449452216 -1.685019286207902 -1.0028179778540467 0 0 0
323 1 1 -4.925358758038392 -0.9148834999817199 -1.7975800383300882 0 0 0
324 1 1 -4.576709435259503 -0.9851163613421197 -2.6624600465799655 0 0 0
321 1 1 -4.886845764137669 0.34339478488783076 -0.6150254238181401 0 0 0
322 1 1 -4.9594380319696 -0.541004613619107 -0.8922929720347386 0 0 0
320 1 1 -4.587004624785132 0.48236862215048626 -1.511541651041376 0 0 0
317 1 1 -3.277791319015003 0.8573299094592445 -2.6216267867366176 0 0 0
319 1 1 -4.267206354356076 1.0916646495771969 -2.1831890588202674 0 0 0
316 1 1 -2.8316262239093173 0.7933291087720682 -1.756704728756633 0 0 0
315 1 1 -2.1247714571973417 0.9268592643932277 -2.389545275575598 0 0 0
305 1 1 -3.0021200749972725 -1.464072449712727 -0.6822858750674204 0 0 0
306 1 1 -2.7411354877644447 -1.3026611457433377 -1.6383790548116712 0 0 0
313 1 1 -1.6217385613077842 -0.45919213259116604 -2.580351466374867 0 0 0
307 1 1 -2.026034567023684 -0.8795455963033023 -1.0771094722074952 0 0 0
309 1 1 -0.935572608444448 -1.078339716081515 -0.6042718742769214 0 0 0
312 1 1 -1.239812310400424 -1.3243840294711497 -2.5871544872471572 0 0 0
311 1 1 -0.568133084546647 -1.4939382394895462 -1.9155464947358716 0 0 0
308 1 1 -1.4989957403372334 -0.4054847773684975 -0.3799866022614779 0 0 0
81 1 1 3.4530561289291564 1.3546115095384632 -2.4387522745110335 0 0 0
82 1 2 5.5565842334445215 0.1475496073989617 -0.8462029717908867 0 0 0
78 1 1 4.566314234077721 3.2533209698421373 -2.6728295797308776 0 0 0
285 1 1 -2.5671526052458566 -6.231694388592605 0.24224885897840087 0 0 0
283 1 1 -2.7745179073598143 -4.893408226076203 1.1269787589266997 0 0 0
284 1 1 -2.1492015563921263 -5.49023735672774 0.6641738090605629 0 0 0
282 1 1 -2.5384212348056647 -5.379975212782957 1.9214378226890927 0 0 0
286 1 1 -2.4664890456361634 -7.190191988839013 0.04834582993377606 0 0 0
280 1 1 -2.7437120648435047 -6.47920656733155 2.8655461708504113 0 0 0
281 1 1 -2.759522838711145 -5.522912284534554 2.9005965797913755 0 0 0
275 1 1 -0.5789884770085353 -5.768992620974681 2.720198536736404 0 0 0
87 1 1 7.318274800827199 -3.1163440084715552 1.7700402761838985 0 0 0
83 1 1 5.388603040811038 -2.4608630408366956 0.42493317372597583 0 0 0
84 1 1 5.553471951417976 -2.018189441135688 1.2799104794899612 0 0 0
85 1 1 6.162768461979655 -1.6767207016058157 1.9242102112691488 0 0 0
89 1 1 6.615015809969419 -3.1306480791974187 2.694154240486011 0 0 0
93 1 1 4.744744619479832 -1.5320487400982885 2.7405171005984674 0 0 0
86 1 1 6.692144233831439 -2.3621861259095396 1.5215406030101681 0 0 0
91 1 1 5.691569228109539 -2.2894654622131165 2.8961841681724367 0 0 0
88 1 1 7.524125418983134 -3.4912620667127188 2.6376486060200866 0 0 0
279 1 1 -2.609538008087793 -6.712479782077084 3.7543254115680695 0 0 0
278 1 1 -1.6618867791490946 -6.511610347304969 3.7858051721647024 0 0 0
277 1 1 -0.8231447580692322 -6.016801204086436 3.7681055380402686 0 0 0
276 1 1 -0.14382446060641652 -6.465233263887049 3.296960940257441 0 0 0
272 1 1 -0.17499029893623347 -5.088092960154528 5.2249808487219065 0 0 0
274 1 1 -0.31747907759619487 -5.061522071701272 3.34052044322501 0 0 0
273 1 1 0.08788491839065084 -5.061887334155209 4.167409741055605 0 0 0
271 1 1 0.7634267677778847 -4.853519571944672 5.208734450638581 0 0 0
108 1 1 -2.3592951087092033 -1.5266464367506514 5.389209955503441 0 0 0
270 1 1 0.31486428693560015 -4.12614821665232 4.74921929884593 0 0 0
269 1 1 0.7810370592597602 -3.3118841098254395 4.942089243570384 0 0 0
268 1 1 0.05112493303431328 -2.827600524517077 5.368111532025213 0 0 0
96 1 1 3.171457092694314 -1.8401383374972524 4.544438904080421 0 0 0
95 1 1 3.7977345603839248 -2.167474597838813 3.8209128636531196 0 0 0
90 1 1 6.485188460411322 -2.3881676157452545 3.371719033718312 0 0 0
94 1 1 4.573173496093786 -1.5920203656391285 3.6659499081703624 0 0 0
110 1 1 -3.640258198256781 -0.5760568010967146 5.450698601563778 0 0 0
111 1 1 -3.6140186078201704 -0.6801400402396169 4.530654449176556 0 0 0
114 1 1 -3.3452969035827267 1.014443332760891 5.686206845747935 0 0 0
113 1 1 -2.595284627513072 0.5319295202892086 5.352806099904306 0 0 0
112 1 1 -2.8925464656234103 -0.009366049180143483 4.573916846076498 0 0 0
104 1 1 -0.7295465783114969 -0.016183486223905915 5.811483202545183 0 0 0
107 1 1 -1.421265559564936 -1.4361016850608501 5.704278413445196 0 0 0
97 1 1 3.403707691637931 -1.1394889123447305 5.133350467521848 0 0 0
92 1 1 5.657955422006047 -1.3783711486254273 3.023197795862191 0 0 0
115 1 1 -3.1133261627655555 1.7481170709214666 5.095404252812567 0 0 0
116 1 1 -3.1448639325237475 2.6633353635934385 5.276735884095771 0 0 0
117 1 1 -2.23001646118159 2.4286606523948104 5.142202775927937 0 0 0
118 1 1 -1.4019049005400717 2.7987489949993782 5.57148924352882 0 0 0
121 1 1 -2.6616580780712242 4.602289052236977 5.790436071667943 0 0 0
122 1 1 -1.9464513102903116 5.320959360311698 5.750443014984055 0 0 0
267 1 1 0.11344504826589834 -2.6579692427018355 6.331222550821767 0 0 0
266 1 1 0.5433033706693052 -2.2626080539252023 7.115754514707303 0 0 0
265 1 1 0.8310772475737027 -2.681098932058635 7.919101115250202 0 0 0
264 1 1 1.2968688502973513 -3.374305012442322 8.352369334247399 0 0 0
106 1 1 -1.838300008300588 -0.835897195041527 6.238501286232048 0 0 0
109 1 1 -2.900262217421472 -0.9138909246347775 5.980737135378279 0 0 0
105 1 1 -1.2615895955566976 -0.1603343281182372 6.545469551752371 0 0 0
103 1 1 -0.12779597909371893 0.21768926054009968 6.55071298149888 0 0 0
102 1 1 0.7604075749442686 0.14876210367291007 6.23680205827873 0 0 0
101 1 1 0.9271834811976583 -0.8317975481960131 6.390729603539558 0 0 0
138 1 1 0.2931085035186498 1.2356867564124032 8.75524032006065 0 0 0
252 1 1 0.4059014329340353 -0.5055280449709333 8.435518275245002 0 0 0
253 1 1 1.1839772155587707 0.009585449345852337 8.298886334539459 0 0 0
100 1 1 1.824092392658098 -1.2482014829950108 6.4683194906305355 0 0 0
99 1 1 2.5000738985828166 -0.5631990925996322 6.672744597237827 0 0 0
98 1 1 3.1528481648587223 -0.6835167253317685 5.954943331640126 0 0 0
255 1 1 2.4471416582241243 -0.9160095846062073 8.657711096700798 0 0 0
120 1 1 -2.0735668687287183 3.78458467098022 5.98485321384527 0 0 0
127 1 1 -1.900902950473673 3.850848999678461 7.9214114486685 0 0 0
131 1 1 -3.0911544386887173 3.1799715556113317 8.66858495504786 0 0 0
119 1 1 -1.3135634281530266 3.3246530314996554 6.321387283834565 0 0 0
139 1 1 0.42461760564422296 1.6991724023678443 7.978564833493311 0 0 0
140 1 1 1.3813088581936694 1.6103050471295117 7.959363533530386 0 0 0
126 1 1 -1.0212018333879924 3.455564631635331 8.057790425250426 0 0 0
125 1 1 -0.7027438628852573 4.3894777517248205 7.798156094480261 0 0 0
136 1 1 -0.8850829391503828 1.952783177784183 8.604499980161393 0 0 0
142 1 1 2.1406767475074955 2.347577060393959 8.33161191831381 0 0 0
141 1 1 2.309319568451303 1.6366266551284092 7.685755348677113 0 0 0
143 1 1 1.5164751322791565 3.039868483355396 8.667100513939705 0 0 0
123 1 1 -1.817710704857283 5.497912521134685 6.697551269626752 0 0 0
