LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 4.221700 11.988860 472.572998
2 0 1 4.294210 11.848240 473.494995
3 0 1 4.345760 11.790051 474.449005
4 0 1 4.715170 11.895910 475.302002
5 0 1 4.893800 11.961090 476.244019
6 0 1 4.905560 12.039909 477.177002
7 0 1 5.053460 11.835800 478.119019
8 0 1 5.369100 11.539180 478.964996
9 0 1 5.841560 11.515930 479.776978
10 0 1 6.319650 11.607110 480.513000
11 0 1 6.863070 11.737180 481.377014
12 0 1 7.200358 11.928360 482.265991
13 0 1 7.355937 12.148940 483.195007
14 0 1 7.449923 12.285060 484.143982
15 0 1 7.767625 12.418310 485.130005
16 0 1 7.837854 12.720580 486.018005
17 0 1 7.998503 12.864540 487.007019
18 0 1 8.051502 13.198380 487.869995
19 0 1 8.252472 13.457160 488.830994
20 0 1 8.538291 13.654261 489.713013
21 0 1 8.385378 13.639111 490.645996
22 0 1 8.552603 13.570930 491.563995
23 0 1 8.906435 13.468890 492.473999
24 0 1 8.984818 13.452140 493.434021
25 0 1 8.714466 13.246611 494.265991
26 0 1 8.934214 13.175039 495.239014
27 0 1 9.055110 13.064220 496.174988
28 0 1 9.105210 12.847160 497.188995
29 0 1 9.253780 12.390690 497.994019
30 0 1 9.093220 11.958900 498.856018
31 0 1 8.871149 11.486540 499.640015
32 0 1 8.505931 11.011610 500.411011
33 0 1 7.920465 10.436350 501.002014
34 0 1 7.338227 9.904900 501.617981
35 0 1 6.911350 9.306960 502.291016
36 0 1 6.510450 8.860582 503.045990
37 0 1 6.226640 8.791300 504.011993
38 0 1 6.103090 8.957818 504.975006
39 0 1 6.121620 8.950890 505.920990
40 0 1 6.329170 8.920848 506.843018
41 0 1 6.700370 9.065790 507.710999
42 0 1 6.721010 8.995158 508.687012
43 0 1 6.960230 8.973881 509.641998
44 0 1 7.097347 9.336700 510.507996
45 0 1 7.151078 9.495290 511.518982
46 0 1 7.529254 9.917100 512.322021
47 0 1 8.130725 10.186230 513.041992
48 0 1 8.695711 10.281960 513.809021
49 0 1 9.384730 10.246201 514.406006
50 0 1 10.093470 10.405849 514.994019
51 0 1 10.680170 10.172310 515.728027
52 0 1 11.161770 9.764940 516.504028
53 0 1 11.533590 9.599390 517.434998
54 0 1 11.515160 9.365240 518.370972
55 0 1 11.405220 9.104290 519.229004
56 0 1 11.228840 8.823578 520.223022
57 0 1 11.279520 8.367274 521.093994
58 0 1 11.271100 7.936975 521.971985
59 0 1 11.313360 7.330028 522.796997
60 0 1 11.155960 7.058575 523.744995
61 0 1 10.678659 6.911920 524.586975
62 0 1 10.260350 6.796070 525.458984
63 0 1 9.968600 6.615330 526.367981
64 0 1 9.663910 6.509660 527.268005
65 0 1 9.412850 6.444640 528.203979
66 0 1 9.123660 6.616000 529.108582
67 0 1 8.611387 6.877500 529.863220
