LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 8.326477 9.708720 473.417999
2 0 1 8.112893 9.593270 474.341003
3 0 1 7.842693 9.225020 475.161011
4 0 1 7.807602 8.775564 476.048004
5 0 1 7.714135 8.444820 476.976013
6 0 1 7.664628 7.948050 477.800995
7 0 1 7.560607 7.701041 478.765015
8 0 1 7.756721 7.561609 479.681000
9 0 1 8.308265 7.190702 480.346985
10 0 1 8.951318 6.803650 481.010986
11 0 1 9.538030 6.131560 481.483002
12 0 1 10.052530 5.568320 482.140015
13 0 1 10.581739 5.308390 482.869995
14 0 1 10.818990 5.269740 483.846008
15 0 1 10.714621 5.282990 484.854004
16 0 1 10.710470 5.345020 485.750000
17 0 1 10.626600 5.301060 486.744019
18 0 1 10.174740 5.444910 487.601990
19 0 1 9.916451 5.320890 488.460022
20 0 1 10.337111 5.414880 489.315979
21 0 1 10.541630 5.449510 490.247986
22 0 1 10.759171 5.745740 491.127014
23 0 1 11.002210 6.242480 491.963989
24 0 1 11.219330 6.835990 492.695007
25 0 1 11.511900 7.524639 493.315979
26 0 1 11.678280 8.208420 493.950012
27 0 1 11.731230 9.043210 494.414001
28 0 1 11.686120 9.879310 494.932983
29 0 1 11.540860 10.650500 495.528992
30 0 1 11.251220 11.218719 496.250000
31 0 1 10.861390 11.559890 497.070007
32 0 1 10.610670 11.689910 497.984985
33 0 1 10.104870 11.814150 498.735992
34 0 1 9.607310 11.963660 499.550995
35 0 1 9.101030 11.856020 500.339996
36 0 1 8.384388 12.051991 501.062012
37 0 1 7.798427 12.231600 501.885010
38 0 1 7.142486 12.579720 502.492004
39 0 1 6.617160 12.947330 503.268005
40 0 1 6.127160 13.172840 504.045990
41 0 1 5.794440 13.678530 504.798004
42 0 1 5.721430 14.155340 505.683990
43 0 1 5.995960 14.533400 506.496002
44 0 1 6.444850 14.257800 507.257996
45 0 1 6.697950 13.833530 508.101013
46 0 1 6.657990 13.527901 509.003998
47 0 1 6.623050 12.968430 509.830017
48 0 1 6.698000 12.709169 510.729004
49 0 1 6.692950 12.471189 511.688995
50 0 1 6.866600 12.177320 512.578003
51 0 1 7.040127 12.035000 513.520996
52 0 1 7.358337 11.818200 514.422974
53 0 1 7.434855 11.460900 515.351990
54 0 1 7.729522 11.185450 516.237976
55 0 1 8.158663 10.924690 517.119019
56 0 1 8.399705 10.617520 518.013000
57 0 1 8.719161 10.546030 518.901978
58 0 1 8.635953 10.127220 519.731995
59 0 1 8.569433 9.903380 520.702026
60 0 1 8.739145 9.567820 521.672974
61 0 1 9.280350 9.130190 522.362000
62 0 1 9.893620 8.835763 523.075012
63 0 1 10.560210 8.618841 523.754028
64 0 1 11.034290 8.321191 524.531006
65 0 1 11.551490 8.312518 525.343994
66 0 1 11.987590 8.531178 526.239014
67 0 1 12.152790 8.266587 527.166992
68 0 1 11.996140 7.760263 528.016968
69 0 1 11.933880 7.293379 528.815186
70 0 1 11.778070 7.095055 529.870605
71 0 1 11.296840 7.043108 530.703186
72 0 1 11.038400 6.919660 531.682190
73 0 1 10.600340 6.658270 532.493591
