LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.521510 8.068361 458.197021
2 0 1 11.185900 7.874202 458.923004
3 0 1 11.680950 7.647318 459.773010
4 0 1 12.041910 7.493914 460.588013
5 0 1 12.487380 7.307272 461.397003
6 0 1 12.728010 7.195979 462.278992
7 0 1 12.860870 7.281035 463.276001
8 0 1 12.923810 7.263723 464.201996
9 0 1 12.599810 7.605608 465.080017
10 0 1 12.110680 7.751438 465.950012
11 0 1 11.864010 7.725929 466.893982
12 0 1 11.581330 7.749228 467.828979
13 0 1 11.246590 8.038338 468.648010
14 0 1 11.602750 8.555940 469.356018
15 0 1 11.754610 8.986691 470.164001
16 0 1 11.968121 9.514580 470.968994
17 0 1 12.473061 9.896700 471.725006
18 0 1 13.028720 10.264260 472.468994
19 0 1 13.086420 10.480450 473.419006
20 0 1 12.938630 10.506560 474.371002
21 0 1 12.868401 10.522590 475.309998
22 0 1 12.803540 10.461150 476.225006
23 0 1 12.528760 10.478120 477.147003
24 0 1 12.198050 10.598210 478.014008
25 0 1 11.875100 10.460320 478.940002
26 0 1 11.677210 10.329630 479.852997
27 0 1 11.604190 10.274100 480.798004
28 0 1 11.169150 10.405350 481.653992
29 0 1 10.801390 10.511490 482.552979
30 0 1 10.593170 10.331690 483.453003
31 0 1 10.198610 10.232500 484.296997
32 0 1 9.935870 9.858280 485.147003
33 0 1 9.517710 9.315280 485.914978
34 0 1 9.015930 9.028700 486.705994
35 0 1 8.536418 8.752736 487.473999
36 0 1 8.290486 8.227785 488.341003
37 0 1 8.125837 7.865279 489.255005
38 0 1 7.936237 7.579124 490.160004
39 0 1 8.045967 7.203964 491.140991
40 0 1 7.811128 6.869310 492.054016
41 0 1 7.637219 6.368830 492.838989
42 0 1 7.774055 6.185660 493.835999
43 0 1 7.813151 5.883150 494.773010
44 0 1 7.768901 5.551540 495.692993
45 0 1 7.813529 5.291820 496.596985
46 0 1 7.880481 4.822840 497.386993
47 0 1 7.906996 4.513120 498.338989
48 0 1 8.235812 4.271990 499.187988
49 0 1 8.254874 3.831200 500.033020
50 0 1 8.193147 3.540330 501.001007
51 0 1 8.561218 3.199410 501.848999
52 0 1 8.792125 2.936760 502.729004
53 0 1 8.963523 2.703610 503.705994
54 0 1 9.282170 2.460810 504.566010
55 0 1 9.490670 2.278700 505.455994
56 0 1 9.580080 2.126840 506.554993
57 0 1 9.431100 1.984250 507.537994
58 0 1 9.278111 2.051070 508.496002
59 0 1 9.416910 1.866990 509.417999
60 0 1 9.539220 1.899150 510.395996
61 0 1 9.485850 2.096980 511.326996
62 0 1 9.446570 2.191230 512.333984
63 0 1 9.468810 2.301470 513.323975
64 0 1 9.797421 2.303040 514.278015
