LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 9.233050 10.103750 464.476013
2 0 1 8.699028 9.707070 465.216003
3 0 1 8.370970 9.212900 466.000000
4 0 1 8.400054 8.681009 466.791992
5 0 1 8.305862 7.907479 467.410004
6 0 1 8.652499 7.433655 468.136993
7 0 1 8.787426 6.701350 468.796021
8 0 1 8.751443 6.046890 469.562012
9 0 1 8.938944 5.700100 470.404999
10 0 1 9.169600 5.299900 471.223022
11 0 1 9.376980 5.018680 472.149994
12 0 1 9.586180 4.666030 472.966003
13 0 1 10.138240 4.464470 473.766998
14 0 1 10.535290 4.551000 474.648987
15 0 1 10.662050 4.610430 475.608002
16 0 1 10.641140 4.993110 476.476990
17 0 1 10.738100 5.547020 477.251007
18 0 1 10.771220 6.109360 478.029999
19 0 1 10.595170 6.927980 478.563995
20 0 1 10.535500 7.774952 479.179016
21 0 1 10.778330 8.455123 479.752014
22 0 1 11.159770 8.905637 480.490997
23 0 1 11.563480 9.205170 481.268005
24 0 1 11.830790 9.559060 482.160004
25 0 1 11.776890 9.916810 483.036987
26 0 1 11.882210 9.783620 483.911011
27 0 1 11.930020 9.411640 484.898010
28 0 1 11.843640 9.242860 485.824005
29 0 1 11.715000 9.419250 486.746002
30 0 1 11.865410 9.774710 487.617981
31 0 1 11.855980 9.686500 488.562988
32 0 1 11.768810 9.938700 489.526001
33 0 1 11.524670 10.017220 490.502991
34 0 1 11.442540 10.014510 491.471985
35 0 1 11.247940 10.104510 492.438995
36 0 1 10.803090 10.107050 493.315002
37 0 1 10.387990 10.141130 494.177002
38 0 1 9.749269 10.056680 494.888000
39 0 1 9.336490 9.724400 495.726013
40 0 1 9.038150 9.141810 496.388000
41 0 1 9.060880 8.580838 497.214996
42 0 1 8.878071 8.155129 498.128998
43 0 1 8.678306 8.203306 499.140991
44 0 1 8.417122 8.480566 500.039001
45 0 1 8.203652 8.623454 500.994019
46 0 1 8.394816 9.001470 501.864014
47 0 1 8.541431 9.445150 502.692017
48 0 1 8.989907 9.789040 503.527008
49 0 1 9.117620 9.995370 504.414001
50 0 1 9.032930 10.238091 505.313995
51 0 1 8.827350 10.501670 506.226990
52 0 1 8.680517 10.843580 507.096008
53 0 1 8.532054 10.968470 508.010010
54 0 1 8.618736 10.869890 508.920990
55 0 1 8.571056 10.708241 509.869995
56 0 1 8.239900 10.784280 510.734985
57 0 1 7.992070 10.993150 511.652008
58 0 1 7.909938 11.396350 512.509033
59 0 1 8.073116 11.681520 513.513977
60 0 1 8.421065 11.788060 514.395996
61 0 1 8.662551 11.998671 515.306030
62 0 1 9.066750 11.968750 516.164978
63 0 1 9.206220 11.886230 517.179993
64 0 1 9.113740 11.903590 518.161987
65 0 1 9.038510 11.779570 519.104004
66 0 1 8.790868 11.805350 520.080017
67 0 1 8.605627 11.663860 521.059021
68 0 1 8.739321 11.584870 522.015991
69 0 1 9.262180 11.502890 522.887024
70 0 1 9.776180 11.295600 523.745972
71 0 1 9.783280 11.044600 524.606995
72 0 1 9.906860 10.811680 525.526001
73 0 1 9.912800 10.322570 526.377014
74 0 1 10.169720 10.314460 527.281006
75 0 1 10.749520 10.518740 528.094971
76 0 1 11.410410 10.735840 528.750610
77 0 1 12.054440 10.959880 529.508301
78 0 1 12.694360 11.050990 530.250366
79 0 1 13.127430 11.151800 531.193420
80 0 1 12.980070 10.976590 532.174072
81 0 1 12.894820 10.606150 533.087524
82 0 1 12.608590 10.063990 533.844910
83 0 1 12.356350 9.803240 534.721008
84 0 1 12.126699 9.368970 535.579590
85 0 1 12.100201 8.864620 536.387207
86 0 1 12.204741 8.617516 537.336914
87 0 1 12.065390 8.271019 538.286194
88 0 1 12.005460 7.590738 539.090515
89 0 1 11.595810 7.101554 539.821533
90 0 1 11.147750 7.006611 540.703918
91 0 1 10.417810 6.868950 541.309204
92 0 1 9.521720 6.771970 541.661682
93 0 1 8.673431 6.627350 542.062866
94 0 1 7.779407 6.548200 542.554810
95 0 1 7.031403 6.194300 543.018311
96 0 1 6.552600 5.456770 543.526917
97 0 1 6.316810 4.766680 544.067505
98 0 1 6.210690 4.096600 544.827698
99 0 1 6.274450 3.414680 545.524292
100 0 1 6.585580 3.014600 546.342896
101 0 1 6.721210 2.687470 547.261414
102 0 1 6.948440 2.612650 548.143677
103 0 1 6.878930 2.583830 549.151001
104 0 1 6.680280 2.622460 550.082397
105 0 1 6.233770 2.620710 550.954285
106 0 1 5.935950 2.552280 551.852600
107 0 1 5.733640 2.806160 552.754272
108 0 1 5.750340 2.958050 553.724304
109 0 1 5.856290 3.201710 554.636475
110 0 1 5.867490 3.279100 555.613403
111 0 1 6.022510 3.259430 556.588501
112 0 1 5.949170 3.295880 557.593506
113 0 1 6.087640 2.854940 558.432495
114 0 1 6.046960 2.575990 559.295288
115 0 1 6.146240 2.305170 560.186707
116 0 1 6.112880 2.107310 561.138428
117 0 1 6.293600 2.159400 562.079102
118 0 1 6.877180 2.456580 562.908997
119 0 1 7.182651 2.628000 563.776917
120 0 1 7.486871 3.094030 564.531006
121 0 1 7.447335 3.704760 565.289917
122 0 1 7.636760 4.370720 565.948120
123 0 1 7.694308 5.057380 566.591614
124 0 1 7.685065 5.898360 567.029602
125 0 1 7.646726 6.714310 567.561890
126 0 1 7.638890 7.488592 568.198303
127 0 1 7.742381 8.329036 568.752808
128 0 1 7.995926 9.126030 569.269897
129 0 1 8.350773 9.795830 569.873474
130 0 1 8.493845 10.411079 570.566406
131 0 1 8.418409 10.690940 571.473511
132 0 1 8.138056 10.485030 572.358582
133 0 1 8.104544 10.135550 573.278503
134 0 1 7.744409 9.807780 574.137207
135 0 1 7.472695 9.541920 574.986206
136 0 1 7.192497 9.288200 575.892517
137 0 1 6.799900 9.289320 576.788696
138 0 1 6.265690 9.478480 577.600830
139 0 1 6.174930 9.731920 578.490784
140 0 1 6.337130 9.729070 579.463684
141 0 1 6.409000 9.664980 580.393372
142 0 1 6.108450 9.821530 581.271973
143 0 1 5.915140 9.969130 582.188416
144 0 1 5.796140 10.084030 583.090332
145 0 1 5.867360 10.063310 584.020508
146 0 1 5.958770 9.922200 584.931274
147 0 1 6.061720 9.784670 585.955017
148 0 1 6.078730 9.526540 586.906494
149 0 1 6.206920 9.195601 587.864868
150 0 1 6.324910 8.591466 588.622986
151 0 1 6.436520 8.072938 589.431519
152 0 1 6.684170 7.624844 590.213501
153 0 1 6.776900 7.121992 591.006714
154 0 1 7.015663 6.727060 591.902222
155 0 1 7.060820 6.416690 592.783325
156 0 1 7.219193 5.983400 593.643127
157 0 1 7.486591 5.372650 594.364868
158 0 1 7.311029 4.761820 595.135193
159 0 1 7.498268 4.027060 595.699707
160 0 1 7.583584 3.487180 596.546021
161 0 1 7.545899 3.374990 597.507202
162 0 1 7.221046 3.265940 598.387024
163 0 1 6.847230 3.266720 599.293274
164 0 1 6.958070 3.328220 600.212524
165 0 1 7.002621 3.501010 601.161072
166 0 1 7.344931 3.595120 602.056396
167 0 1 7.484424 3.699880 603.007690
168 0 1 7.802740 3.848270 603.858826
169 0 1 7.969891 3.834980 604.812073
170 0 1 7.918361 4.191280 605.745728
171 0 1 8.048986 4.360550 606.678589
172 0 1 7.889267 5.004710 607.490723
173 0 1 7.885156 5.464950 608.327209
174 0 1 7.964604 5.668960 609.179321
175 0 1 8.189231 6.020640 610.121399
176 0 1 8.495557 6.360120 610.999817
177 0 1 8.653829 6.690890 611.884216
178 0 1 8.740131 6.930000 612.742981
179 0 1 8.944304 7.495954 613.594788
180 0 1 9.040600 8.219988 614.204712
181 0 1 8.773156 8.869712 614.843628
182 0 1 8.436593 9.520310 615.518799
183 0 1 8.167636 10.178080 616.177124
184 0 1 7.821294 10.574820 616.949219
185 0 1 7.423562 10.766600 617.808594
186 0 1 6.936660 11.077750 618.616028
187 0 1 6.472690 11.292680 619.392151
188 0 1 6.276040 11.464030 620.268433
189 0 1 6.192430 11.849360 621.189941
190 0 1 6.081990 12.262770 622.138000
191 0 1 5.864010 12.485291 622.992920
192 0 1 5.834330 12.856330 623.839905
193 0 1 5.676960 13.202681 624.774597
194 0 1 5.504140 13.110991 625.730896
195 0 1 5.533460 12.746140 626.598450
196 0 1 5.341950 12.551130 627.578735
