LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 5.411180 7.850660 442.700989
2 0 1 5.278200 8.158929 443.580994
3 0 1 5.371260 8.173167 444.526001
4 0 1 5.343390 8.512575 445.529999
5 0 1 5.186140 8.825413 446.437988
6 0 1 4.998420 9.130000 447.363007
7 0 1 4.796430 9.296520 448.273010
8 0 1 4.288670 9.497720 449.037994
9 0 1 4.114970 9.829910 449.966980
10 0 1 4.119260 10.532080 450.705994
11 0 1 4.309570 10.876480 451.575989
12 0 1 4.253840 11.029500 452.511993
13 0 1 4.075690 11.192900 453.451996
14 0 1 4.079830 11.168870 454.378998
15 0 1 3.993290 10.962270 455.372009
16 0 1 4.404120 11.005320 456.238007
17 0 1 4.681220 11.055670 457.208008
18 0 1 4.935290 10.977261 458.130005
19 0 1 4.940030 10.810540 459.037994
20 0 1 4.686220 11.091750 459.947998
21 0 1 4.580270 11.531560 460.828003
22 0 1 4.760980 11.821600 461.703979
23 0 1 4.745220 11.837410 462.639008
24 0 1 5.218330 11.750240 463.471985
25 0 1 5.751430 11.518500 464.255005
26 0 1 6.403010 11.428360 464.906006
27 0 1 7.088485 11.429090 465.609009
28 0 1 7.731034 11.627350 466.369019
29 0 1 8.249965 11.689920 467.238007
30 0 1 8.516079 11.558570 468.114014
31 0 1 8.520566 11.083570 469.023987
32 0 1 8.399676 10.402050 469.757019
33 0 1 8.207505 9.651340 470.424988
34 0 1 7.945380 9.347750 471.356995
35 0 1 7.693638 9.022440 472.246002
36 0 1 7.668379 8.708617 473.122009
37 0 1 7.397306 8.257738 473.929016
38 0 1 7.069215 7.749657 474.708008
39 0 1 6.614060 7.558528 475.559998
40 0 1 6.394100 7.519682 476.492004
41 0 1 6.235840 7.416541 477.539978
42 0 1 6.310790 7.095412 478.497009
43 0 1 6.454210 6.558540 479.325989
44 0 1 6.719230 5.872310 480.033020
45 0 1 7.191001 5.503480 480.826996
46 0 1 7.224951 5.455950 481.815002
47 0 1 7.104982 5.401730 482.726013
48 0 1 7.278570 5.366260 483.703003
49 0 1 7.293546 5.440890 484.669006
50 0 1 7.248995 5.408870 485.684998
51 0 1 7.112043 5.499630 486.622009
52 0 1 6.893630 5.612340 487.565002
53 0 1 6.509290 5.782560 488.406006
54 0 1 6.153710 6.062810 489.252014
55 0 1 5.796330 6.550700 490.010010
56 0 1 5.322800 7.016549 490.729980
57 0 1 5.007780 7.299712 491.575012
58 0 1 4.855420 7.281719 492.531982
59 0 1 4.717740 7.528181 493.429016
60 0 1 4.711580 7.778793 494.382996
61 0 1 4.404210 8.035050 495.257996
62 0 1 4.187940 7.990716 496.203003
63 0 1 4.041100 7.906108 497.158997
64 0 1 4.196210 7.652435 498.033020
65 0 1 4.272910 7.170499 498.845001
66 0 1 4.491400 6.716190 499.640991
67 0 1 4.727080 6.105060 500.276001
68 0 1 4.978850 5.479820 501.080017
69 0 1 5.128450 4.971130 501.885986
70 0 1 5.686620 4.759110 502.609985
71 0 1 6.277780 4.555330 503.382996
72 0 1 6.908690 4.362440 504.109009
73 0 1 7.366769 4.395870 504.937988
74 0 1 7.782300 4.506250 505.819000
75 0 1 7.890136 4.570740 506.848999
76 0 1 7.754840 4.707170 507.769989
77 0 1 7.324578 4.918410 508.572998
78 0 1 7.449507 5.155830 509.488007
79 0 1 7.279069 5.497770 510.398987
80 0 1 7.156509 5.902510 511.268982
81 0 1 6.792990 5.987210 512.169006
82 0 1 6.170880 5.941040 512.848999
83 0 1 5.502700 6.139220 513.546021
84 0 1 5.153310 6.076090 514.432007
85 0 1 4.726700 5.882770 515.307007
86 0 1 4.371670 5.616870 516.197998
87 0 1 4.236080 5.826030 517.138977
88 0 1 4.094560 5.935230 518.057007
89 0 1 3.950920 5.862330 518.968018
90 0 1 4.015740 5.915910 519.968994
91 0 1 3.925000 5.998640 520.937012
92 0 1 3.750200 6.051720 521.953003
93 0 1 3.349680 6.289120 522.786011
94 0 1 2.726160 6.206280 523.513977
95 0 1 2.213020 6.322530 524.333008
96 0 1 1.823210 6.450390 525.185974
97 0 1 1.989870 6.567900 526.085999
98 0 1 2.361070 6.591070 526.963013
99 0 1 2.571320 6.473460 527.911987
100 0 1 2.502990 6.191250 528.822693
101 0 1 2.444000 5.711150 529.611572
102 0 1 2.584680 5.315320 530.510803
103 0 1 2.987700 5.056850 531.378418
104 0 1 3.563990 5.096180 532.148376
105 0 1 4.026300 5.196150 532.958130
106 0 1 4.152120 5.377070 533.875183
107 0 1 4.271300 5.715590 534.721497
108 0 1 4.572420 6.116190 535.528015
109 0 1 4.887180 6.257710 536.468628
110 0 1 5.254810 6.060730 537.354980
111 0 1 5.861210 5.919460 538.079102
112 0 1 6.313480 5.865780 538.920105
113 0 1 6.482830 6.140630 539.898315
114 0 1 6.925650 6.398870 540.824585
115 0 1 7.618054 6.361210 541.473877
116 0 1 8.075748 6.404260 542.331726
117 0 1 8.387125 6.313890 543.269714
118 0 1 8.335191 6.354490 544.212524
119 0 1 7.919844 6.607150 545.126526
120 0 1 7.595508 6.538210 546.067627
121 0 1 7.231069 6.278700 546.955688
122 0 1 6.940910 5.988600 547.766724
123 0 1 6.523310 5.691850 548.583008
124 0 1 6.057780 5.328880 549.362427
125 0 1 6.009990 5.034890 550.239380
126 0 1 5.777600 4.343250 550.941528
127 0 1 5.506230 3.992580 551.767517
128 0 1 5.118070 3.495260 552.517395
129 0 1 4.990700 3.376230 553.443604
130 0 1 5.001430 3.094950 554.334229
131 0 1 4.774700 2.869270 555.289429
132 0 1 4.627690 3.018810 556.210876
133 0 1 4.416960 3.187700 557.132385
134 0 1 4.166620 3.196000 557.993713
135 0 1 3.901490 3.460630 558.810486
136 0 1 3.573580 3.615860 559.792419
137 0 1 3.435020 3.722300 560.724426
138 0 1 3.355300 3.796150 561.687988
139 0 1 3.116400 3.718860 562.594788
140 0 1 3.002960 3.689430 563.523499
141 0 1 2.939410 3.727860 564.486328
142 0 1 2.859120 3.699870 565.507080
143 0 1 2.645560 3.740550 566.426819
144 0 1 2.742390 3.754300 567.449585
145 0 1 2.790510 3.952020 568.395081
146 0 1 3.217370 4.272120 569.215576
147 0 1 3.720150 4.463800 570.018005
148 0 1 4.459290 4.453320 570.593323
149 0 1 5.124480 4.407330 571.287781
150 0 1 5.581980 4.414370 572.151428
151 0 1 6.062350 4.354440 573.000183
152 0 1 6.470880 4.312970 573.859009
153 0 1 6.814660 4.592720 574.737183
154 0 1 7.303365 5.186840 575.393982
155 0 1 7.579703 5.695560 576.124573
156 0 1 7.636572 6.195440 576.931274
157 0 1 7.911438 6.753500 577.645874
158 0 1 8.258891 6.997060 578.530396
159 0 1 8.553838 7.028953 579.432129
160 0 1 8.845995 6.906300 580.304504
161 0 1 9.475210 6.766510 581.060303
162 0 1 10.029830 6.713870 581.830322
163 0 1 10.659980 6.842350 582.503174
164 0 1 11.220570 7.051190 583.312317
165 0 1 11.794040 7.224590 584.085388
166 0 1 12.052040 7.483259 585.019592
167 0 1 12.211150 7.692190 585.961670
168 0 1 12.253420 7.818278 586.898315
169 0 1 12.324460 7.951583 587.805115
170 0 1 12.445789 7.917617 588.750305
171 0 1 12.315420 7.449896 589.574890
172 0 1 11.893740 7.204321 590.491516
173 0 1 11.517770 7.050615 591.326111
174 0 1 11.420880 6.724280 592.336304
175 0 1 11.587720 6.314620 593.214600
176 0 1 11.672810 6.003040 594.134399
177 0 1 11.737730 5.654540 594.988525
178 0 1 11.939341 5.193400 595.856384
179 0 1 12.154790 5.247200 596.784424
180 0 1 12.429029 5.396870 597.749573
181 0 1 12.397170 5.491380 598.807495
182 0 1 12.089160 5.483450 599.734802
183 0 1 11.942540 5.562530 600.721313
184 0 1 12.099560 5.338220 601.740723
185 0 1 12.204340 5.038810 602.708679
186 0 1 12.376410 5.198480 603.633484
187 0 1 12.584180 5.374600 604.545227
188 0 1 12.690400 5.584590 605.497498
189 0 1 12.981200 5.890580 606.405579
190 0 1 13.293090 5.999290 607.294373
191 0 1 13.363220 6.101920 608.182617
192 0 1 13.252600 6.187840 609.131287
193 0 1 13.368650 6.215790 610.174011
194 0 1 13.340340 6.261430 611.108582
195 0 1 13.247499 6.219020 612.089294
196 0 1 13.125450 6.279880 613.081482
197 0 1 12.933820 6.398460 614.011108
198 0 1 12.720790 6.606530 614.966492
199 0 1 12.362181 6.954710 615.738586
200 0 1 12.138380 7.403400 616.543701
201 0 1 12.269580 7.894348 617.364075
202 0 1 12.172550 8.302406 618.241089
203 0 1 12.054649 8.533293 619.180664
204 0 1 11.887840 8.560824 620.147278
205 0 1 11.570630 8.489542 621.086243
206 0 1 11.538900 8.570610 622.028259
207 0 1 11.707590 8.710981 623.016541
208 0 1 11.876260 9.110229 623.948669
209 0 1 11.962960 9.458870 624.869995
210 0 1 12.373950 9.429920 625.705994
211 0 1 12.588881 9.621140 626.656738
212 0 1 12.713670 9.650470 627.617615
213 0 1 12.563351 9.581160 628.501160
214 0 1 12.456520 9.520741 629.494873
215 0 1 12.753500 9.563970 630.393799
216 0 1 13.072559 9.533060 631.308899
217 0 1 13.584270 9.843460 632.019653
218 0 1 13.960320 10.276680 632.816040
219 0 1 14.142920 10.497480 633.741638
220 0 1 14.043409 10.711000 634.741150
221 0 1 13.835110 10.898380 635.619690
222 0 1 13.651850 10.845300 636.565247
223 0 1 12.989389 10.774040 637.298462
224 0 1 12.363010 10.581630 638.012085
225 0 1 11.842800 10.359170 638.917725
226 0 1 11.545650 10.237820 639.798889
227 0 1 11.340080 9.948810 640.683411
228 0 1 11.227600 9.739760 641.599182
229 0 1 10.617820 9.691180 642.362610
230 0 1 10.225050 9.771510 643.231323
231 0 1 9.671470 9.863200 643.948425
232 0 1 9.033450 9.814970 644.625977
233 0 1 8.554195 9.863220 645.540771
234 0 1 8.071450 9.687870 646.382324
235 0 1 7.510463 9.892380 647.144531
236 0 1 7.063335 9.895430 647.972595
237 0 1 6.698210 9.535520 648.798523
238 0 1 6.281020 9.181320 649.607178
239 0 1 6.236280 8.937347 650.581299
240 0 1 6.268900 8.647495 651.536682
241 0 1 6.168810 8.426244 652.515503
242 0 1 6.202220 8.509316 653.475403
243 0 1 5.908450 8.664363 654.433594
244 0 1 5.874210 8.677872 655.429626
245 0 1 5.673210 8.591634 656.357971
246 0 1 5.869010 7.876424 656.921509
