LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 10.745770 8.531085 456.300995
2 0 1 10.447560 8.734913 457.197021
3 0 1 10.483060 8.886285 458.135986
4 0 1 10.738330 8.811801 459.169983
5 0 1 11.069510 8.520656 460.018982
6 0 1 11.104780 8.281391 461.039001
7 0 1 10.863250 8.049320 462.010010
8 0 1 10.673990 7.912147 462.947021
9 0 1 10.388781 7.727702 463.781006
10 0 1 10.259090 7.594386 464.713989
11 0 1 9.960930 7.168755 465.565002
12 0 1 9.700300 6.675650 466.397003
13 0 1 9.351720 6.052740 467.139008
14 0 1 9.002340 5.265690 467.520020
15 0 1 8.774146 4.404120 468.041016
16 0 1 8.445105 3.733350 468.701996
17 0 1 8.438363 3.513450 469.664001
18 0 1 8.390662 3.495310 470.602997
19 0 1 8.394341 3.633060 471.575989
20 0 1 8.464251 3.746190 472.591980
21 0 1 8.394926 3.857550 473.502991
22 0 1 8.273488 4.092950 474.429016
23 0 1 8.010401 4.671940 475.231018
24 0 1 7.568338 5.273620 475.799988
25 0 1 6.923630 5.669800 476.391998
26 0 1 6.355810 6.151600 477.093018
27 0 1 5.958840 6.413250 477.906982
28 0 1 5.663440 6.646920 478.794006
29 0 1 5.237000 6.910240 479.669006
30 0 1 4.753070 7.006977 480.451996
31 0 1 4.512160 7.156108 481.320007
32 0 1 4.099420 7.171241 482.205017
33 0 1 3.785470 7.234392 483.171021
34 0 1 3.545120 7.057663 484.123993
35 0 1 3.360560 6.890830 485.013000
36 0 1 3.312480 6.855700 485.979980
37 0 1 3.329320 7.079043 486.960022
38 0 1 3.322920 7.652924 487.770996
39 0 1 3.295020 8.266228 488.496002
40 0 1 3.445550 8.688148 489.326996
41 0 1 3.946430 8.852795 490.145996
42 0 1 4.380650 9.087760 491.013000
43 0 1 4.744770 9.025960 491.886993
44 0 1 4.929780 8.517143 492.684998
45 0 1 4.917750 8.306222 493.626007
46 0 1 4.930190 8.503300 494.531982
47 0 1 4.863440 8.613910 495.473022
48 0 1 4.649440 8.863090 496.421997
49 0 1 4.432100 9.120330 497.235992
50 0 1 4.327370 9.511880 498.132996
51 0 1 4.219350 9.597870 499.132996
52 0 1 3.971910 9.477120 500.128998
53 0 1 3.832320 9.530260 501.053009
54 0 1 3.727370 9.901490 501.971985
55 0 1 3.802460 10.153851 502.923004
56 0 1 3.912050 10.691290 503.714996
57 0 1 4.157850 10.899690 504.621002
58 0 1 4.492360 10.873470 505.600006
59 0 1 4.805410 10.787740 506.462006
60 0 1 5.113480 10.548180 507.339996
61 0 1 5.415010 10.358740 508.253998
62 0 1 5.849630 10.096050 509.074005
63 0 1 6.042890 9.715510 509.931000
64 0 1 6.043720 9.518430 510.834991
65 0 1 6.241530 9.279370 511.737000
66 0 1 6.596940 9.138260 512.660034
67 0 1 6.835990 9.225370 513.604980
68 0 1 7.355605 9.096630 514.385986
69 0 1 8.004844 8.781510 515.094971
70 0 1 8.739906 8.281122 515.551025
71 0 1 9.383340 7.841495 516.070984
72 0 1 10.012640 7.453812 516.773987
73 0 1 10.424310 7.266252 517.676025
74 0 1 10.876970 7.180983 518.520996
75 0 1 11.347170 7.395049 519.278015
76 0 1 11.863410 7.607386 520.101013
77 0 1 12.337620 7.618793 520.994019
78 0 1 12.366970 7.545511 521.935974
79 0 1 12.670000 7.161133 522.841003
80 0 1 12.924400 6.845000 523.703003
81 0 1 13.135230 6.447150 524.541992
82 0 1 13.360070 6.177350 525.453003
83 0 1 13.674641 5.919210 526.296021
84 0 1 13.973280 5.828040 527.237976
85 0 1 14.107320 5.605600 528.135010
