LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 12.094980 7.246742 449.339996
2 0 1 12.112590 7.334099 450.257019
3 0 1 12.210260 7.329541 451.208008
4 0 1 12.429220 7.116613 452.106018
5 0 1 12.619720 6.722540 452.924011
6 0 1 12.996180 6.279570 453.660004
7 0 1 13.198470 5.998950 454.537994
8 0 1 13.071950 5.500760 455.377991
9 0 1 12.691460 5.210520 456.179016
10 0 1 12.346880 4.759670 457.018005
11 0 1 12.223970 4.514410 457.927979
12 0 1 12.063360 4.216230 458.812012
13 0 1 12.042390 4.055680 459.789978
14 0 1 11.690320 4.154200 460.687012
15 0 1 11.408220 4.336460 461.625000
16 0 1 11.283680 4.069670 462.539001
17 0 1 11.184120 3.729680 463.444000
18 0 1 10.972710 3.348140 464.283020
19 0 1 11.080490 3.202390 465.226013
20 0 1 11.300970 3.293600 466.164978
21 0 1 11.422640 3.630480 467.102997
22 0 1 11.342100 4.017650 467.994019
23 0 1 11.016460 4.804040 468.515015
24 0 1 10.628550 5.397990 469.095001
25 0 1 10.218920 6.033790 469.593994
26 0 1 9.507540 6.713290 469.929016
27 0 1 8.794563 7.232557 470.279999
28 0 1 8.300677 7.878625 470.708008
29 0 1 8.083084 8.573080 471.386993
30 0 1 7.874681 9.125490 472.122009
31 0 1 7.977971 9.713280 472.864014
32 0 1 8.238128 10.099560 473.755981
33 0 1 8.601373 10.079280 474.716003
34 0 1 8.957757 9.936000 475.588989
35 0 1 9.340150 9.629310 476.489990
36 0 1 9.773620 9.541560 477.398987
37 0 1 10.064010 9.492850 478.339996
38 0 1 10.187571 9.217980 479.312012
39 0 1 10.168620 8.844607 480.173004
40 0 1 10.336850 8.476903 481.114014
41 0 1 10.311430 8.452890 482.065002
42 0 1 10.154690 8.304314 483.035004
43 0 1 9.956640 8.090844 483.945007
44 0 1 9.809060 7.805908 484.854004
45 0 1 9.978320 7.582652 485.779999
46 0 1 10.215570 7.423717 486.768005
47 0 1 10.216530 7.139043 487.661987
48 0 1 10.341040 7.068407 488.627014
49 0 1 10.352240 6.941780 489.588989
50 0 1 10.113920 6.967480 490.541992
51 0 1 9.791380 6.936370 491.500000
52 0 1 9.755990 7.036619 492.462006
53 0 1 9.897610 7.558488 493.266998
54 0 1 9.971700 8.054743 494.065979
55 0 1 9.985400 8.575268 494.890991
56 0 1 10.181840 9.190010 495.575989
57 0 1 10.123830 9.760120 496.330994
58 0 1 10.296000 10.139200 497.169006
59 0 1 10.334520 10.561290 498.070984
60 0 1 10.349170 10.818460 498.971008
61 0 1 10.264900 11.137970 499.921997
62 0 1 10.178680 11.490440 500.833984
63 0 1 9.923690 12.044550 501.593018
