LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 11.739270 8.103593 440.205017
2 0 1 11.811100 7.462302 440.846008
3 0 1 11.973830 7.115686 441.742981
4 0 1 12.065360 6.739050 442.634003
5 0 1 12.107941 6.368930 443.561005
6 0 1 12.145330 5.958400 444.414001
7 0 1 12.483410 5.604480 445.239014
8 0 1 12.528790 5.044140 446.029999
9 0 1 12.515141 4.361470 446.746002
10 0 1 12.536990 3.715690 447.476990
11 0 1 12.485200 3.090610 448.197021
12 0 1 12.291800 2.648620 449.117004
13 0 1 11.903660 2.518290 449.989990
14 0 1 11.674350 2.344550 450.890991
15 0 1 11.463280 2.126190 451.721008
16 0 1 11.104361 1.921320 452.622986
17 0 1 10.411760 2.131300 453.304016
18 0 1 9.986790 2.684600 454.015015
19 0 1 9.401330 3.063400 454.791992
20 0 1 8.823144 3.418540 455.468994
21 0 1 8.560998 3.524550 456.447021
22 0 1 8.645631 3.374980 457.427002
23 0 1 8.572864 3.290020 458.378998
24 0 1 8.829718 3.320540 459.325012
25 0 1 9.048700 3.183070 460.302979
26 0 1 9.122040 3.355510 461.235992
27 0 1 9.446360 3.376310 462.122009
28 0 1 9.755500 3.522020 463.018005
29 0 1 9.886390 3.795380 463.877014
30 0 1 10.078680 3.881310 464.820984
31 0 1 10.552350 3.805920 465.648987
32 0 1 11.040440 3.727840 466.419006
33 0 1 11.581660 3.567130 467.272003
34 0 1 11.912280 3.525990 468.182983
35 0 1 12.042561 3.690340 469.065002
36 0 1 12.142210 3.494220 469.994019
37 0 1 12.019051 3.554030 470.957001
38 0 1 11.935400 3.469070 471.924011
39 0 1 11.642450 3.409890 472.917999
40 0 1 11.402190 3.362920 473.825989
41 0 1 11.094310 3.607160 474.708984
42 0 1 10.975440 3.946750 475.638000
43 0 1 10.870831 4.124140 476.567993
44 0 1 10.715900 4.100590 477.541992
45 0 1 10.315380 4.068280 478.471008
46 0 1 10.193850 4.141910 479.423004
47 0 1 9.918250 4.179220 480.341980
48 0 1 9.444990 4.360360 481.169006
49 0 1 9.015860 4.268960 481.990997
50 0 1 8.428358 4.190200 482.768982
51 0 1 7.971707 4.069630 483.598999
52 0 1 7.906096 4.222230 484.550995
53 0 1 7.537983 4.497110 485.401978
54 0 1 7.154583 4.823480 486.223999
55 0 1 6.534060 4.879190 486.937012
56 0 1 6.209090 5.146110 487.802002
57 0 1 5.769550 5.618930 488.518982
58 0 1 5.465030 6.180180 489.255981
59 0 1 5.367280 6.796370 489.875000
60 0 1 5.592270 7.380479 490.667999
61 0 1 5.942360 7.846536 491.473999
62 0 1 6.215420 8.216886 492.397003
63 0 1 6.530470 8.458366 493.337006
64 0 1 6.662170 8.627020 494.255005
65 0 1 6.843850 8.671981 495.143005
66 0 1 6.860160 8.593615 496.117004
67 0 1 6.774450 8.589771 497.119019
68 0 1 6.846770 8.310701 498.082001
69 0 1 7.001285 7.962950 498.994019
70 0 1 7.279213 7.432249 499.802979
71 0 1 7.161557 6.714360 500.386993
72 0 1 6.974890 5.958640 500.934998
73 0 1 6.716660 5.303650 501.600006
74 0 1 6.326540 4.661100 502.201996
75 0 1 5.971410 4.188350 502.988007
76 0 1 5.902060 3.840230 503.852997
77 0 1 5.932230 3.525620 504.773010
78 0 1 6.062650 3.313250 505.794983
79 0 1 6.282640 3.378240 506.763000
80 0 1 6.291500 3.311560 507.705017
81 0 1 6.189990 3.178180 508.764008
82 0 1 6.450300 2.875130 509.654999
83 0 1 6.629970 2.840620 510.595001
84 0 1 6.436540 3.175090 511.434998
85 0 1 6.013850 3.263240 512.317017
86 0 1 6.049900 3.318320 513.283997
87 0 1 5.814500 3.434320 514.185974
88 0 1 5.509880 3.441190 515.056030
89 0 1 5.042260 3.517910 515.922974
90 0 1 5.029180 3.802550 516.841003
91 0 1 4.942970 3.577490 517.844971
92 0 1 5.213330 3.710630 518.802979
93 0 1 5.559080 3.939980 519.692993
94 0 1 5.856670 4.048670 520.570984
95 0 1 6.270080 3.991410 521.432007
96 0 1 6.723210 3.707190 522.296021
97 0 1 6.902080 3.615010 523.223022
98 0 1 7.054862 3.633660 524.203979
99 0 1 7.081937 3.659810 525.169006
100 0 1 7.069295 3.699840 526.132019
101 0 1 7.081443 3.418130 526.979004
102 0 1 7.060659 3.046730 527.900024
103 0 1 7.050535 2.764770 528.863892
104 0 1 6.865390 2.396050 529.693604
105 0 1 6.669300 2.174520 530.545898
106 0 1 6.473750 1.947640 531.519897
107 0 1 6.297770 1.865570 532.407776
108 0 1 6.191400 1.881300 533.354919
109 0 1 6.176140 1.897870 534.269287
110 0 1 6.083040 1.682030 535.178284
111 0 1 6.145310 1.590020 536.176270
112 0 1 6.399170 1.688580 537.080078
113 0 1 6.534350 1.957320 537.988708
114 0 1 6.749680 2.240790 538.893921
115 0 1 6.590550 2.833280 539.631714
116 0 1 6.482150 3.424540 540.403809
117 0 1 6.628220 4.161040 541.055298
